,open,high,low,close,volume,ticker,target_price,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2018-01-17,36.3600,36.6500,35.9400,36.2900,4074878,BKR,30.57,34.4200,37.2300,33.6500,37.2000,20956983,30.0400,33.1200,29.8300,31.6400,105851777,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.58,1.41,247.867,2.44258329692817,389624.0,204233,4.0,145413,28.7663,28.7248,29.1845,29.8453,30.0321,28.8058,29.0812,26.6721,28.4158,1.1031,0.8192,0.2839,76.3589,86.8228,60.1695,76.3589,71.4895,0.4072,33.4691,-19.5021,45.5579,34.2691,1.3978,5.1071,3.3003,-0.0986,71.7391,59.2450,12.5970,1.1260,80.0000,0.0000,80.0000,71.2575,0.7842,73.7151,60.1620,9.2739,37.2840,0.7307,2.9377,30.5443,28.7663,26.9883,28.7476,28.3046,28.1682,0.5771,0.7879,2.6710,7009564.5579,19078162.0000,27.1345,0.1961,-0.5547,1,19.7970,168.6902,1.0762,-0.3143,63.92,69.19,3.92,7065.85227272727,2209.72727272727,156.388044126984,155.916875340136,13.9795238095238,138.876086956522,128.461669849086
2018-01-18,36.0700,36.1200,34.6400,34.7400,6984811,BKR,29.85,34.4200,37.2300,33.6500,37.2000,20956983,30.0400,33.1200,29.8300,31.6400,105851777,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.58,1.41,247.867,2.44258329692817,389624.0,204233,4.0,145413,28.8646,28.6365,29.0888,29.4812,29.4083,29.0462,29.0551,26.7034,28.7096,1.0018,0.8557,0.1461,44.5919,69.7466,3.8610,44.5919,54.0652,0.0000,0.1357,-63.3588,43.1350,34.3732,1.3453,4.8886,0.9836,-0.8986,-15.7552,20.2288,3.6087,1.0361,70.0000,0.0000,70.0000,57.5542,0.7646,61.9271,21.3285,20.3304,31.3538,1.7144,2.6440,30.3882,28.8646,27.3411,29.1174,28.6663,30.2636,1.3413,0.8433,2.9861,3923223.5726,12093351.0000,27.3668,0.0923,-0.6388,1,19.4708,174.7043,1.0761,0.1690,63.96,69.48,3.92,7065.85227272727,2209.72727272727,156.388044126984,155.916875340136,13.9795238095238,138.876086956522,128.461669849086
2018-01-19,34.3700,34.9400,34.2000,34.7400,4955688,BKR,30.96,37.0800,37.1000,34.2000,34.7400,19887967,30.0400,33.1200,29.8300,31.6400,105851777,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.58,1.41,247.867,2.44258329692817,389624.0,204233,4.0,145413,28.8736,28.5643,28.9751,29.1964,28.9627,29.1863,29.0503,26.7341,28.9298,0.9109,0.8668,0.0442,27.2841,49.4116,17.8218,27.2841,54.0652,0.0000,0.1357,-69.5531,39.9404,33.9756,1.2360,4.4721,0.0894,0.5000,-63.8292,10.0855,0.3176,1.0032,60.0000,0.0000,60.0000,45.7736,0.7158,61.1126,11.1899,23.2039,29.0512,1.9006,2.3796,30.3812,28.8736,27.3660,29.1174,28.8085,30.2215,0.6015,0.8191,2.9005,3028453.0315,12093351.0000,27.5229,-0.0334,-0.7303,1,19.5668,181.9128,1.3775,0.4526,63.38,68.56,3.2,7065.85227272727,2209.72727272727,156.388044126984,155.916875340136,13.9795238095238,138.876086956522,128.461669849086
2018-01-22,35.0000,35.7600,34.3600,35.5500,5954007,BKR,29.78,37.0800,37.1000,34.2000,34.7400,19887967,30.0400,33.1200,29.8300,31.6400,105851777,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.58,1.41,247.867,2.44258329692817,389624.0,204233,4.0,145413,28.9638,28.6250,28.9795,29.1918,28.9472,29.2310,29.0456,26.8423,29.0911,0.8819,0.8698,0.0121,22.7448,31.5403,46.5517,22.7448,60.3068,35.8213,11.9404,-46.9274,38.3754,34.2051,1.2120,4.3673,0.9023,0.3929,-25.3168,13.0494,3.2230,1.0322,50.0000,10.0000,40.0000,48.2038,0.6661,63.4055,24.2903,20.1009,32.9990,1.7106,2.8082,30.3539,28.9638,27.5738,29.1459,28.8085,30.1247,1.1380,0.8510,2.9448,3713216.3663,18047358.0000,27.6500,-0.1950,-0.8314,1,20.0275,191.2441,1.6833,-0.8904,63.66,69.32,3.13,7065.85227272727,2209.72727272727,156.388044126984,155.916875340136,13.9795238095238,138.876086956522,128.461669849086
2018-01-23,35.5600,36.0400,34.9900,35.8200,6128056,BKR,29.2,37.0800,37.1000,34.2000,34.7400,19887967,30.0400,33.1200,29.8300,31.6400,105851777,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.58,1.41,247.867,2.44258329692817,389624.0,204233,4.0,145413,29.0703,28.7145,29.0075,29.2515,29.0270,29.1884,29.0482,26.9561,29.2102,0.8667,0.8692,-0.0025,43.4987,31.1759,66.1224,43.4987,62.2087,46.7364,27.5193,-44.9045,37.3682,34.8856,1.1754,4.2138,1.0649,0.2476,-2.7345,24.0086,3.7960,1.0380,40.0000,0.0000,40.0000,59.0473,0.6210,61.0686,28.3029,18.0854,32.3641,1.5395,2.7550,30.3210,29.0703,27.8196,29.2394,28.9874,30.0317,0.8535,0.8512,2.9235,4788543.5639,24175414.0000,27.7404,-0.2827,-0.8782,1,20.4919,196.4223,0.9264,-2.4624,64.45,69.81,3.35,7065.85227272727,2209.72727272727,156.388044126984,155.916875340136,13.9795238095238,138.876086956522,128.461669849086
2018-01-24,35.9600,36.1600,33.1600,33.7800,10209735,BKR,29.91,37.0800,37.1000,34.2000,34.7400,19887967,30.0400,33.1200,29.8300,31.6400,105851777,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.58,1.41,247.867,2.44258329692817,389624.0,204233,4.0,145413,28.9687,28.4863,28.7145,28.7389,28.3225,29.0299,29.0068,26.9812,29.2594,0.7125,0.8378,-0.1253,44.4469,36.8968,20.6667,44.4469,44.3636,0.0000,27.5193,-84.7666,34.3668,34.7522,1.0108,3.6155,-1.0161,-0.7267,-124.4690,-11.8502,-3.5684,0.9643,30.0000,100.0000,-70.0000,46.0365,0.5422,49.1280,7.3545,28.4473,24.5496,2.8731,2.4795,30.5242,28.9687,27.4132,28.8492,28.6094,29.9425,2.4386,1.0100,3.6781,2887310.8026,13965679.0000,27.8088,-0.4541,-0.9511,1,20.9988,207.0081,0.0822,-2.5897,65.69,69.91,3.54,7065.85227272727,2209.72727272727,156.388044126984,155.916875340136,13.9795238095238,138.876086956522,128.461669849086
2018-01-25,33.8000,33.8800,32.2900,32.3100,6468825,BKR,29.2,37.0800,37.1000,34.2000,34.7400,19887967,30.0400,33.1200,29.8300,31.6400,105851777,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.58,1.41,247.867,2.44258329692817,389624.0,204233,4.0,145413,28.7118,28.0823,28.2228,27.9584,27.3097,28.7714,28.7907,26.9669,29.2079,0.4883,0.7679,-0.2796,29.1020,39.0159,0.5168,29.1020,36.0776,0.0000,15.5788,-99.5951,32.8516,35.6069,0.7438,2.6594,-2.5687,-0.9371,-184.4023,-23.5306,-8.9089,0.9109,20.0000,100.0000,-80.0000,38.0091,0.4231,44.3315,19.2142,31.7176,21.4935,3.2930,2.2315,30.9643,28.7118,26.4593,28.2517,28.2558,29.7632,1.2925,1.0382,3.9530,-159431.3477,7496854.0000,27.8212,-0.5694,-0.9839,1,21.7486,214.7072,-0.7964,-2.3335,65.62,71.08,3.54,7065.85227272727,2209.72727272727,156.388044126984,155.916875340136,13.9795238095238,138.876086956522,128.461669849086
2018-01-26,32.4700,33.0100,32.1000,32.7400,3844610,BKR,28.07,35.0000,36.1600,32.1000,32.7400,32605233,30.0400,33.1200,29.8300,31.6400,105851777,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.58,1.41,247.867,2.44258329692817,389624.0,204233,4.0,145413,28.4062,27.8153,27.8414,27.4954,26.8044,28.4785,28.5381,26.9492,29.0667,0.3350,0.6813,-0.3464,12.3157,28.6215,15.7635,12.3157,39.7359,14.0001,4.6667,-87.5244,31.7312,36.6887,0.4093,1.4619,-3.0564,0.2967,-142.3335,-25.9127,-10.3014,0.8970,10.0000,100.0000,-90.0000,29.3144,0.2980,45.4515,21.6480,30.9225,19.9168,3.1182,2.0084,30.8747,28.4062,25.9377,28.2517,28.1786,29.4820,0.7397,1.0084,3.7890,-893952.4894,11341464.0000,27.7965,-0.6817,-0.9994,1,22.7058,222.9740,-1.4410,-0.4342,66.27,70.08,3.58,7065.85227272727,2209.72727272727,156.388044126984,155.916875340136,13.9795238095238,138.876086956522,128.461669849086
2018-01-29,32.5000,32.7000,31.3200,31.4000,4789234,BKR,27.77,35.0000,36.1600,32.1000,32.7400,32605233,30.0400,33.1200,29.8300,31.6400,105851777,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.58,1.41,247.867,2.44258329692817,389624.0,204233,4.0,145413,27.9347,27.3988,27.3174,26.7963,25.9997,28.1208,27.9016,26.8780,28.8316,0.1242,0.5699,-0.4458,5.9777,15.7985,1.6529,5.9777,33.1640,0.0000,4.6667,-98.6159,31.6695,37.8024,-0.0622,-0.2221,-4.7147,-0.7971,-140.5604,-35.1304,-15.5914,0.8441,0.0000,100.0000,-100.0000,21.6663,0.1554,43.9445,31.1144,33.6314,17.6694,3.4404,1.8075,30.6146,27.9347,25.2548,27.5120,27.8087,29.1431,1.1543,1.0230,4.0078,-2460339.2506,6552230.0000,27.7350,-0.7901,-0.9921,1,23.6830,232.1974,-0.8255,1.0752,65.71,68.41,3.6,7065.85227272727,2209.72727272727,156.388044126984,155.916875340136,13.9795238095238,138.876086956522,128.461669849086
2018-01-30,31.0800,31.8900,30.7200,31.8600,6472064,BKR,27.77,35.0000,36.1600,32.1000,32.7400,32605233,30.0400,33.1200,29.8300,31.6400,105851777,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.58,1.41,247.867,2.44258329692817,389624.0,204233,4.0,145413,27.5754,27.1260,26.9472,26.4099,25.6651,27.7006,27.6091,26.8584,28.5284,-0.0126,0.4534,-0.4660,12.7908,10.3614,20.9559,12.7908,37.1301,35.4128,16.4710,-80.7757,32.2588,38.9083,-0.4304,-1.5369,-3.5929,0.6667,-115.1848,-41.3656,-12.1830,0.8782,0.0000,100.0000,-100.0000,21.0015,0.0229,46.5691,37.5620,35.2840,16.0151,3.5841,1.6268,30.2874,27.5754,24.8634,27.5120,27.3819,28.7011,0.9511,1.0158,3.9222,-923778.3131,13024294.0000,27.6846,-0.9232,-0.9246,1,24.1367,247.3937,-0.2482,-0.5006,64.64,67.78,3.6,7065.85227272727,2209.72727272727,156.388044126984,155.916875340136,13.9795238095238,138.876086956522,128.461669849086
2018-01-31,31.8700,32.8200,31.6500,32.1500,7510058,BKR,28.92,35.0000,36.1600,32.1000,32.7400,32605233,31.7100,37.2300,30.7200,32.1500,110762386,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61093.0,2.58,1.41,247.867,2.44258329692817,389624.0,204233,4.0,145413,27.2389,26.9457,26.6852,26.2122,25.5886,27.2486,27.4259,26.8439,28.1901,-0.1008,0.3426,-0.4434,22.6206,13.7964,45.2532,22.6206,39.6391,98.5269,44.6466,-73.7132,30.8795,37.0072,-0.7637,-2.7273,-3.3653,0.2393,-65.8444,-21.2880,-11.4081,0.8859,0.0000,90.0000,-90.0000,31.4214,-0.0878,42.6463,18.4657,31.9592,21.9960,3.2257,2.2201,29.7392,27.2389,24.7385,27.3210,27.1828,28.1790,0.9511,1.0093,3.8620,-558406.9493,20534352.0000,27.6583,-0.9918,-0.7916,1,24.0269,262.6680,-0.8744,-3.2188,64.82,67.78,3.34,7065.85227272727,2209.72727272727,156.388044126984,155.916875340136,13.9795238095238,138.876086956522,128.461669849086
