,open,high,low,close,volume,ticker,target_price,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2010-01-15,107.1200,108.0000,105.9500,107.6600,2443100,APA,103.45,107.4500,108.2300,104.1600,107.6600,12176100,96.2400,106.4600,91.6300,103.1700,58742900,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,82.1299,81.7395,82.1502,82.7818,82.4876,82.0751,81.2802,78.1769,82.5557,1.7014,1.7211,-0.0197,76.5148,56.9599,85.9951,76.5148,64.2302,94.6032,76.6935,-26.4706,43.9626,42.5125,1.4574,1.8065,3.4476,0.2634,56.0495,26.2751,4.3520,1.0435,30.0000,0.0000,30.0000,64.0931,0.3756,61.7608,35.4874,13.2985,27.9292,2.2261,4.6753,83.5261,82.1299,80.7336,82.1944,81.8066,82.9918,1.5741,1.6740,2.0250,3070207.4707,411765650.0000,77.7773,-0.1379,-0.7979,1,33.2399,187.9268,0.4765,-6.8383,77.96,76.85,5.66,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-19,107.0800,108.6000,106.4400,108.4000,2948300,APA,101.68,107.4500,108.2300,104.1600,107.6600,12176100,96.2400,106.4600,91.6300,103.1700,58742900,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,82.3241,82.0113,82.3511,83.0866,82.8729,82.0761,81.3697,78.2781,82.7110,1.7141,1.7197,-0.0056,87.0325,71.8813,95.4955,87.0325,66.8173,100.0000,93.0404,-10.9244,43.5606,43.1527,1.3280,1.6396,1.9427,0.6111,98.0215,30.2112,2.3897,1.0239,20.0000,70.0000,-50.0000,64.9409,0.3609,67.8929,39.9421,11.9797,27.9142,2.0035,4.6685,83.7406,82.3241,80.9077,82.1944,81.8066,79.9791,1.6586,1.6724,2.0093,3691962.9996,414713950.0000,77.8493,-0.1013,-0.7751,1,35.1686,185.8162,-0.4552,-4.4276,78.98,75.18,5.51,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-20,106.7400,106.7400,105.6800,106.4600,3187800,APA,101.6,107.4500,108.2300,104.1600,107.6600,12176100,96.2400,106.4600,91.6300,103.1700,58742900,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,82.2850,81.9839,82.2667,82.8412,82.4880,82.0843,81.3740,78.4572,82.8309,1.5949,1.6948,-0.0999,78.8903,80.8125,55.1802,78.8903,55.9426,0.0000,64.8677,-48.5294,42.1844,43.5821,1.0297,1.2672,-0.3916,-0.2642,-40.1460,21.2415,-0.4761,0.9952,10.0000,60.0000,-50.0000,54.3898,0.3377,63.3913,29.7992,13.3466,24.6774,2.2724,4.2016,83.7286,82.2850,80.8413,82.1944,81.8066,80.0473,1.9742,1.7026,2.0799,4089127.9304,411526150.0000,77.9017,-0.0684,-0.7538,1,37.1813,183.9216,-1.4657,-1.6410,77.42,75.09,5.54,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-21,107.3200,107.4400,104.7400,105.0600,4033800,APA,103.26,107.4500,108.2300,104.1600,107.6600,12176100,96.2400,106.4600,91.6300,103.1700,58742900,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,82.0091,81.7657,81.9938,82.2886,81.7260,82.0981,81.3305,78.5735,82.8811,1.3974,1.6353,-0.2379,53.1025,73.0084,8.6319,53.1025,49.0022,0.0000,33.3333,-76.3958,39.5134,43.2524,0.6226,0.7651,-2.7581,-0.8370,-76.3756,8.4546,-3.3014,0.9670,0.0000,50.0000,-50.0000,42.2003,0.3018,58.2977,15.4745,15.9082,21.7329,2.7680,3.7814,83.4407,82.0091,80.5776,82.0093,81.6837,80.1141,2.0761,1.7400,2.1538,2900616.4994,407492350.0000,77.9279,-0.0513,-0.7424,1,39.0305,182.9402,-1.0378,5.4383,75.84,74.13,5.52,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-22,104.3500,104.8800,101.7200,102.0300,4450200,APA,102.32,107.0800,108.6000,101.7200,102.0300,14620100,96.2400,106.4600,91.6300,103.1700,58742900,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,81.6270,81.1636,81.3474,81.0987,80.1576,82.0287,81.0402,78.5712,82.8011,1.0410,1.5164,-0.4755,22.8067,51.5998,4.6082,22.8067,37.7421,0.0000,0.0000,-95.3918,37.2782,41.9330,0.2953,0.3631,-3.8210,-0.7342,-233.8138,-21.2091,-4.6442,0.9536,70.0000,100.0000,-30.0000,39.6254,0.2429,54.1948,17.1607,26.4064,18.6709,4.8133,3.4033,84.1751,81.6270,79.0790,80.8444,80.8020,83.3884,2.5682,1.8228,2.3234,1012559.5751,403042150.0000,77.9393,-0.1027,-0.7760,1,39.6875,185.8922,0.9081,5.3317,74.25,72.73,5.67,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-25,102.8100,104.9600,102.5605,104.0000,3817200,APA,99.07,107.0800,108.6000,101.7200,102.0300,14620100,96.2400,106.4600,91.6300,103.1700,58742900,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,81.4394,80.9463,81.0459,80.7156,79.8097,81.8631,81.0072,78.6410,82.6210,0.8706,1.3873,-0.5166,15.7108,30.5400,33.8923,15.7108,46.6056,30.4846,10.1615,-66.1077,35.1698,41.1015,0.1213,0.1491,-1.8762,0.4959,-119.5721,-11.7567,-2.2924,0.9771,60.0000,90.0000,-30.0000,52.3635,0.1867,51.6461,16.1941,23.2179,16.7460,4.3320,3.1245,84.1657,81.4394,78.7131,80.8444,80.8020,83.2849,2.2530,1.8658,2.3332,390832.0389,406859350.0000,78.0267,-0.2617,-0.8675,1,39.2342,195.1733,1.3612,1.3721,74.90,72.18,5.76,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-26,101.9700,103.9100,101.6700,102.3600,3363100,APA,98.31,107.0800,108.6000,101.7200,102.0300,14620100,96.2400,106.4600,91.6300,103.1700,58742900,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,81.1011,80.5393,80.5492,80.0175,79.0382,81.5192,80.8674,78.6444,82.3429,0.6267,1.2351,-0.6085,16.8196,18.4457,11.9584,16.8196,41.1823,18.9021,16.4622,-89.8188,34.0481,39.9184,-0.1254,-0.1544,-3.3830,0.1741,-132.0930,-19.1766,-4.1210,0.9588,50.0000,100.0000,-50.0000,43.3275,0.1263,47.5209,23.9535,24.6641,15.1316,4.5835,2.8120,84.2301,81.1011,77.9722,80.8444,80.7828,83.1835,1.7916,1.8584,2.3611,-309874.4681,403496250.0000,78.1972,-0.4187,-0.9382,0,38.0960,204.7550,1.7928,-4.1941,74.67,72.63,5.61,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-27,102.2300,103.0600,99.8800,101.4000,3265100,APA,99.8,107.0800,108.6000,101.7200,102.0300,14620100,96.2400,106.4600,91.6300,103.1700,58742900,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,80.8134,80.0721,79.9799,79.2628,78.2265,81.0074,80.7185,78.6309,81.9707,0.3695,1.0620,-0.6925,21.9855,18.1720,20.1058,21.9855,38.2848,4.8200,18.0689,-82.2579,34.3418,39.7309,-0.2754,-0.3397,-2.8772,-0.2610,-127.9840,-31.9552,-3.5589,0.9644,40.0000,100.0000,-60.0000,43.1345,0.0626,44.2993,36.9844,28.6978,13.2016,5.5016,2.5308,84.4680,80.8134,77.1588,80.6022,80.0946,82.9833,2.4452,1.9171,2.4587,-614094.2596,400231150.0000,78.3510,-0.5245,-0.9729,0,38.2716,211.6319,-0.0578,-10.3808,73.64,72.75,5.42,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-28,103.0400,104.3600,100.6300,101.6900,3319500,APA,99.72,107.0800,108.6000,101.7200,102.0300,14620100,96.2400,106.4600,91.6300,103.1700,58742900,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,80.4305,79.7303,79.5033,78.7886,77.8323,80.3755,80.4889,78.6090,81.5326,0.1816,0.8859,-0.7043,22.5647,20.4566,35.6299,22.5647,39.7086,22.1873,15.3031,-78.8729,32.9420,38.9231,-0.5552,-0.6856,-3.8290,-0.3619,-78.9040,-22.9084,-4.6683,0.9533,30.0000,90.0000,-60.0000,44.4096,0.0040,39.3847,20.3439,24.6073,16.2877,4.9514,3.2774,84.2949,80.4305,76.5662,80.6022,80.0946,82.6123,2.8681,2.0122,2.5734,-1138616.3194,403550650.0000,78.4925,-0.6281,-0.9944,0,37.5479,218.9118,-2.8276,-11.9927,73.62,70.65,5.32,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-29,102.9300,103.1400,98.0800,98.7700,3104300,APA,101.5,102.8100,104.9600,98.0800,98.7700,16869200,104.9400,108.9200,98.0800,98.7700,57907500,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,79.7785,79.0425,78.6882,77.7093,76.6065,79.7013,79.7441,78.4759,81.0072,-0.1468,0.6794,-0.8262,21.9216,22.1573,10.0291,21.9216,31.5621,0.0000,9.0024,-93.3444,33.3496,38.6561,-1.0033,-1.2420,-6.5197,-0.8221,-122.4611,-38.7678,-7.9058,0.9209,20.0000,100.0000,-80.0000,37.2983,-0.0635,35.1768,37.0187,29.1679,13.4072,6.4170,2.9496,84.2073,79.7785,75.3498,79.5910,79.4025,82.2636,3.8908,2.2000,2.8968,-1968033.3644,400446350.0000,78.7489,-0.8003,-0.9899,1,36.2772,233.1572,-5.3000,-5.5124,72.85,71.20,5.26,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-02-01,99.4700,102.5300,99.3400,102.4000,2497600,APA,103.87,102.8100,104.9600,98.0800,98.7700,16869200,104.9400,108.9200,98.0800,98.7700,57907500,5628366000,8614826000,-284398000,28186000000,12407122000,15778621000,2048000000,5067000000,117000000,11437000000,4224000000,0,-3247000000,-110000000,209000000,-284398000,5.6,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,79.3857,78.9872,78.4991,77.8512,77.1102,79.1198,79.6899,78.4890,80.4740,-0.1798,0.5075,-0.6873,38.1496,27.5453,68.7898,38.1496,46.6737,100.0000,40.7291,-58.3301,33.7165,38.6386,-1.3721,-1.6990,-3.9281,0.9185,-67.2346,-24.6852,-4.7517,0.9525,10.0000,90.0000,-80.0000,37.1517,-0.1089,44.1693,37.0187,25.4516,11.6989,5.7753,2.6547,83.3973,79.3857,75.3741,79.5910,79.4025,81.7159,2.8912,2.2691,2.8819,-1398508.3501,402943950.0000,79.0891,-0.8941,-0.9489,1,34.6920,243.3965,-4.8557,2.5884,74.41,71.58,5.30,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
