,open,high,low,close,volume,ticker,target_price,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2010-01-15,52.8300,53.0591,52.4600,53.0200,11596700,COP,52.71,53.5400,53.7400,51.9800,53.0200,50172000,52.9100,52.9100,49.4000,51.0700,222167000,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,23.6094,23.4979,23.6271,23.7313,23.7441,23.6403,23.5202,22.9954,23.4766,0.2293,0.1692,0.0602,53.4091,46.1243,59.0909,53.4091,61.0366,32.5401,27.0397,-32.5792,22.0899,20.2010,0.4958,2.1451,0.8702,0.3171,21.9710,20.3133,3.8183,1.0382,60.0000,0.0000,60.0000,60.2943,0.2132,64.2852,12.4785,18.3419,23.5721,0.6480,0.8328,23.8968,23.6094,23.3219,23.6522,23.4893,23.9513,0.2674,0.3533,1.4932,12370318.1952,1465073700.0000,22.9891,0.2857,-0.4756,1,25.7571,163.3966,0.3431,-0.5686,77.96,76.85,5.66,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-19,52.4500,53.8000,52.4500,53.7100,11379200,COP,52.37,53.5400,53.7400,51.9800,53.0200,50172000,52.9100,52.9100,49.4000,51.0700,222167000,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,23.6598,23.5835,23.6925,23.8446,23.8777,23.6495,23.5465,23.0441,23.5555,0.2540,0.1861,0.0678,70.3213,53.6224,95.0549,70.3213,67.3380,100.0000,54.2696,-4.9451,22.8685,21.1987,0.4681,2.0185,0.5043,0.9333,130.0048,19.9654,2.1491,1.0215,100.0000,0.0000,100.0000,59.3864,0.2199,69.6588,29.8753,15.4202,28.5593,0.5832,1.0802,24.0001,23.6598,23.3195,23.6835,23.6031,23.1970,0.6025,0.3782,1.5780,15387050.2988,1476452900.0000,23.0243,0.2046,-0.5475,1,25.7555,168.1933,0.3481,-0.6872,78.98,75.18,5.51,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-20,52.8100,53.1600,52.5100,53.0600,12374600,COP,52.1,53.5400,53.7400,51.9800,53.0200,50172000,52.9100,52.9100,49.4000,51.0700,222167000,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,23.6790,23.6009,23.6959,23.8287,23.8285,23.6534,23.5485,23.0759,23.6250,0.2472,0.1984,0.0489,71.1622,64.9642,59.3407,71.1622,57.5893,0.0000,44.1800,-40.6593,23.5691,22.3632,0.4146,1.7820,0.1919,0.3846,-1.2914,21.4793,0.8170,1.0082,90.0000,60.0000,30.0000,48.0264,0.2193,65.5771,29.8753,13.3241,24.6771,0.5249,0.9722,23.9993,23.6790,23.3587,23.6835,23.6031,23.2133,0.5355,0.3940,1.6637,17948218.6497,1464078300.0000,23.0689,0.0519,-0.6694,1,25.3204,177.0238,0.0046,-0.9964,77.42,75.09,5.54,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-21,53.0300,53.2720,52.0600,52.2400,20681800,COP,52.51,53.5400,53.7400,51.9800,53.0200,50172000,52.9100,52.9100,49.4000,51.0700,222167000,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,23.6446,23.5486,23.6294,23.6921,23.6231,23.6525,23.5425,23.0806,23.6743,0.2100,0.2007,0.0093,54.9135,65.4657,10.3448,54.9135,47.8743,0.0000,33.3333,-85.7143,22.5151,22.5870,0.3436,1.4747,-0.3436,-0.6518,-106.5578,4.9373,-1.4526,0.9855,80.0000,50.0000,30.0000,33.5001,0.2041,58.1468,13.0287,16.4748,21.4108,0.6732,0.8749,24.0335,23.6446,23.2558,23.6411,23.6031,23.2292,0.5409,0.4086,1.7529,12738365.9331,1443396500.0000,23.1074,-0.0973,-0.7725,1,24.9516,185.5831,-0.2625,-0.0953,75.84,74.13,5.52,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-22,52.0000,52.1900,50.5100,50.6000,17651400,COP,52.53,52.4500,53.8000,50.5100,50.6000,62087000,52.9100,52.9100,49.4000,51.0700,222167000,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,23.5464,23.3727,23.4361,23.3462,23.1506,23.6199,23.4699,23.0556,23.6839,0.1200,0.1845,-0.0646,24.1403,50.0720,2.7356,24.1403,34.8208,0.0000,0.0000,-97.2644,22.7104,23.5400,0.2508,1.0766,-0.9818,-0.8333,-256.3860,-31.0144,-4.1667,0.9583,70.0000,100.0000,-30.0000,30.8458,0.1621,53.4153,24.4680,29.1611,17.6961,1.2976,0.7875,24.2964,23.5464,22.7965,23.2751,23.2751,24.0092,0.7720,0.4450,1.9706,4434427.0096,1425745100.0000,23.1297,-0.2876,-0.8806,0,25.0664,196.7144,-0.0465,0.3191,74.25,72.73,5.67,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-25,50.9600,51.5800,50.6550,50.7500,11458200,COP,51.53,52.4500,53.8000,50.5100,50.6000,62087000,52.9100,52.9100,49.4000,51.0700,222167000,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,23.4344,23.2409,23.2727,23.1115,22.8672,23.5509,23.3874,23.0475,23.6525,0.0534,0.1583,-0.1049,6.7917,28.6152,7.2948,6.7917,36.5782,5.4045,1.8015,-92.7052,22.8862,24.7937,0.1328,0.5698,-1.1201,-0.2270,-172.6216,-26.5093,-4.7127,0.9529,60.0000,90.0000,-30.0000,23.9510,0.1099,46.4147,24.4680,26.2902,15.9539,1.1679,0.7087,24.3374,23.4344,22.5315,23.2751,23.2751,23.9799,0.4373,0.4442,1.9614,-2262694.3911,1437203300.0000,23.1379,-0.4988,-0.9656,0,25.1489,209.9196,0.0123,0.2908,74.90,72.18,5.76,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-26,50.3300,51.0241,49.9600,50.4300,14525800,COP,51.02,52.4500,53.8000,50.5100,50.6000,62087000,52.9100,52.9100,49.4000,51.0700,222167000,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,23.2943,23.1072,23.1038,22.8919,22.6217,23.4367,23.2603,23.0204,23.5834,-0.0107,0.1245,-0.1352,8.0737,13.0019,14.1908,8.0737,34.3809,0.0000,1.8015,-87.7604,24.2162,25.0420,0.0025,0.0105,-1.4013,0.0940,-142.4245,-37.8846,-5.8615,0.9414,50.0000,100.0000,-50.0000,15.9356,0.0524,44.7250,36.1868,30.4332,14.2601,1.3612,0.6378,24.2908,23.2943,22.2979,23.2372,23.1524,23.9511,0.4749,0.4473,1.9875,-5335746.2318,1422677500.0000,23.1407,-0.6951,-0.9999,1,24.8878,224.0386,0.2318,-0.0540,74.67,72.63,5.61,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-27,50.4300,51.0400,48.9900,49.8100,15845200,COP,51.15,52.4500,53.8000,50.5100,50.6000,62087000,52.9100,52.9100,49.4000,51.0700,222167000,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,23.1774,22.9474,22.9100,22.6406,22.3446,23.2720,23.1322,22.9808,23.4784,-0.0829,0.0830,-0.1659,13.5452,9.4702,19.1499,13.5452,30.4439,0.0000,1.8015,-82.9522,26.6509,25.4214,-0.0843,-0.3626,-1.1692,-0.3024,-126.1227,-49.9083,-4.9971,0.9500,40.0000,100.0000,-60.0000,15.4824,-0.0104,41.7468,48.5627,33.5597,11.6195,1.6580,0.5741,24.3556,23.1774,21.9992,23.0988,22.9360,23.8849,0.9148,0.4940,2.2226,-7116166.8728,1406832300.0000,23.1415,-0.8528,-0.9723,1,24.5953,238.5152,0.1085,-1.1796,73.64,72.75,5.42,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-28,50.0400,50.2400,47.7700,48.3500,17975200,COP,51.26,52.4500,53.8000,50.5100,50.6000,62087000,52.9100,52.9100,49.4000,51.0700,222167000,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,22.9806,22.6983,22.6191,22.2434,21.8801,23.0401,22.7941,22.9527,23.3309,-0.1905,0.0283,-0.2188,15.4876,12.3689,13.1222,15.4876,23.4252,0.0000,0.0000,-90.3814,29.9389,26.5484,-0.2265,-0.9759,-1.9680,-0.6842,-141.2024,-60.5736,-8.3586,0.9164,30.0000,100.0000,-70.0000,14.6801,-0.0876,34.6796,59.5308,36.7050,9.3112,2.0366,0.5166,24.4650,22.9806,21.4961,22.7731,22.6637,23.7635,1.1023,0.5549,2.5716,-10230952.8591,1388857100.0000,23.1261,-0.9615,-0.8741,1,24.9956,254.0585,-0.4240,-1.8355,73.62,70.65,5.32,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-01-29,48.6500,48.8700,47.7800,48.0000,22175000,COP,51.17,50.9600,51.5800,47.7700,48.0000,81979400,51.7700,53.8000,47.7700,48.0000,244768700,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.73,0.11,216.687,1.6400434423899,279044,163488,9.8,127804,22.7583,22.4660,22.3355,21.9038,21.5188,22.7772,22.4377,22.8761,23.1439,-0.2851,-0.0343,-0.2507,12.7696,13.9342,6.0367,12.7696,22.0699,0.0000,0.0000,-96.1857,32.8981,27.4940,-0.3820,-1.6508,-2.2224,-0.5963,-134.8960,-60.2628,-9.3998,0.9060,20.0000,90.0000,-70.0000,7.6632,-0.1694,31.8655,59.5308,33.4470,8.4847,1.8330,0.4650,24.4327,22.7583,21.0840,22.6950,22.6637,23.5679,0.4864,0.5480,2.5584,-14782613.5469,1366682100.0000,23.0886,-0.9944,-0.7778,1,26.1156,263.9387,-1.0696,-1.5506,72.85,71.20,5.26,7367.375,2230.1125,167.821862807018,167.335630827068,21.9052631578947,158.655714285714,139.839679297432
2010-02-01,48.4500,49.3200,48.2600,49.0700,14723900,COP,52.02,50.9600,51.5800,47.7700,48.0000,81979400,51.7700,53.8000,47.7700,48.0000,244768700,44589000000,149387000000,4414000000,152138000000,89525000000,62023000000,542000000,26925000000,1728000000,32214000000,12479000000,10861000000,-9935000000,-2855000000,2832000000,4414000000,3.65,16789.75,53683.0,3.69,0.13,216.741,1.6400434423899,275566,169065,9.8,128241,22.5821,22.3628,22.1791,21.8184,21.5179,22.5248,22.3636,22.8272,22.9396,-0.3178,-0.0910,-0.2268,19.6381,15.9651,39.7554,19.6381,34.8697,100.0000,33.3333,-78.4411,34.1494,28.5089,-0.5137,-2.2240,-1.7628,0.5849,-83.9750,-45.2683,-7.4500,0.9255,10.0000,80.0000,-70.0000,16.5305,-0.2337,37.3134,45.4113,29.8785,11.2167,1.6497,0.6193,24.2096,22.5821,20.9545,22.6950,22.6637,23.3879,0.5891,0.5521,2.5213,-12825753.0942,1381406000.0000,23.0490,-0.9898,-0.5993,1,26.2476,278.1833,-1.2943,-0.3620,74.41,71.58,5.30,6867.675,2053.27,160.16156037037,161.906961278195,21.978947368421,157.8565,136.552742218458
