,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-05-29,203.5750,203.8100,198.5100,199.9500,51477938,AAPL,207.9100,209.4800,193.4600,195.2700,273024261,219.8050,225.1900,169.2101,212.5000,1607318483,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,203.7650,202.1935,201.4220,200.0938,198.6700,202.9167,202.4446,207.3711,205.1611,-1.6013,-0.9176,-0.6837,52.9757,37.2904,62.7053,52.9757,43.0888,92.7009,83.5845,-66.7179,19.5343,18.8583,-0.2503,-0.1227,-12.3800,-0.6840,-47.1123,-9.4506,-5.8305,0.9417,0.0000,70.0000,-70.0000,19.0301,-0.0732,46.8273,20.9109,30.7041,20.0839,16.9647,11.0968,214.1400,203.7650,193.3900,203.3600,203.2100,211.6358,5.3000,5.5252,2.7633,584070.7117,96177167228.0000,204.6148,-0.5963,0.1460,1,14.3606,-36.6050,-6.4973,-3.7880,61.66,64.6,2.97,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-30,199.3700,201.9600,196.7800,200.8500,70819942,AAPL,198.3000,203.8100,196.7800,200.8500,223926033,209.0800,214.5600,193.2500,200.8500,1195889556,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,202.7050,201.9493,200.8920,200.0315,199.0153,201.4587,202.2540,207.0450,204.2974,-1.6220,-1.0585,-0.5635,61.7860,50.2006,71.4010,61.7860,45.0428,100.0000,97.5670,-61.3291,20.1790,18.9648,-0.6999,-0.3441,-10.6000,0.2857,-51.4589,-14.7297,-5.0130,0.9499,0.0000,60.0000,-60.0000,18.2386,-0.0978,50.3618,25.9812,30.9582,18.1892,16.9982,9.9871,211.8111,202.7050,193.5989,203.2650,203.0150,210.9088,5.1800,5.4907,2.7337,8560174.3589,96247987170.0000,204.9640,-0.1316,0.6079,1,14.0909,-7.5645,-7.0428,-0.6810,61.46,64.32,2.86,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-06-02,200.2800,202.1300,200.1200,201.7000,35423294,AAPL,198.3000,203.8100,196.7800,200.8500,223926033,209.0800,214.5600,193.2500,200.8500,1195889556,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,201.7490,201.9039,200.7093,200.2977,199.7213,200.5513,202.2004,206.7778,203.5035,-1.5519,-1.1572,-0.3948,68.0307,60.9308,69.9858,68.0307,46.9541,100.0000,97.5670,-48.5643,20.6716,18.6541,-1.4860,-0.7312,-9.5600,0.7065,-9.4707,-1.9761,-4.5252,0.9547,0.0000,50.0000,-50.0000,25.6514,-0.1118,52.0061,25.1055,29.7482,17.8088,15.2984,9.1584,208.8478,201.7490,194.6502,202.0250,201.4700,210.2108,2.0100,5.1426,2.5496,17493537.7862,96283410464.0000,204.9314,0.2812,0.8774,1,13.8620,16.3293,-7.3940,2.2002,63.27,66.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-03,201.3500,203.7700,200.9550,203.2700,46381567,AAPL,198.3000,203.8100,196.7800,200.8500,223926033,209.0800,214.5600,193.2500,200.8500,1195889556,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,201.1980,202.1523,200.9858,201.0414,200.9750,200.2790,202.2487,206.6024,202.8542,-1.3541,-1.1965,-0.1575,77.9018,69.2395,92.3186,77.9018,50.4880,100.0000,100.0000,-34.6436,20.2475,17.9407,-2.2683,-1.1148,-5.5100,0.6821,52.4881,1.0784,-2.6391,0.9736,0.0000,40.0000,-40.0000,34.4844,-0.1135,53.1004,16.4305,28.0427,20.1280,13.7686,9.8826,206.7053,201.1980,195.6907,201.0650,200.9650,209.5408,2.8150,4.9099,2.4154,29072997.7156,96329792031.0000,204.5762,0.5810,0.9863,0,13.6668,35.5215,-5.2923,6.8613,64.1,67.48,2.84,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-04,202.9100,206.2400,202.1000,202.8200,43603985,AAPL,198.3000,203.8100,196.7800,200.8500,223926033,209.0800,214.5600,193.2500,200.8500,1195889556,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,200.7940,202.2737,201.2807,201.4641,201.6563,200.3723,202.2673,206.4133,202.3617,-1.2196,-1.2011,-0.0184,75.3841,73.7722,63.8478,75.3841,49.4391,85.8240,95.2747,-31.0751,18.6552,17.3857,-2.9000,-1.4237,-4.0400,-0.0217,118.6246,5.3959,-1.9530,0.9805,0.0000,30.0000,-30.0000,42.7540,-0.1090,53.9280,4.3248,25.6404,23.5146,12.3917,11.3643,205.0256,200.7940,196.5624,199.2700,200.2500,208.8976,4.1400,4.8329,2.3828,22118791.9557,96286188046.0000,203.9859,0.7912,0.9919,1,13.5250,52.2957,-0.9869,6.0658,63.57,66.69,2.8,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-05,203.5000,204.7500,200.1500,200.6300,55221235,AAPL,198.3000,203.8100,196.7800,200.8500,223926033,209.0800,214.5600,193.2500,200.8500,1195889556,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,200.6480,201.9749,201.2509,201.0679,201.1455,200.7030,202.2466,206.2976,201.9657,-1.2750,-1.2159,-0.0591,65.6214,72.9691,40.6977,65.6214,44.4459,0.0000,61.9413,-43.8967,18.0219,17.4335,-3.2771,-1.6070,-1.4600,-0.6239,49.6416,-2.6447,-0.7225,0.9928,0.0000,20.0000,-20.0000,43.1127,-0.1072,44.2626,12.3215,27.2425,21.2656,13.1025,10.2279,204.7905,200.6480,196.5055,199.2700,199.8500,208.2801,4.6000,4.8096,2.3972,3359561.9927,96230966811.0000,203.0016,0.9783,0.8384,0,13.4629,78.0321,0.1075,3.3255,64.06,67.14,2.86,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-06,203.0000,205.7000,202.0500,203.9200,46607693,AAPL,200.2800,206.2400,200.1200,203.9200,227237774,209.0800,214.5600,193.2500,200.8500,1195889556,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,200.9040,202.3285,201.8458,201.8758,202.3110,201.2073,202.2785,206.1787,201.7103,-1.0414,-1.1810,0.1396,55.5457,65.5170,62.0915,55.5457,52.4603,100.0000,61.9413,-18.1534,16.9656,18.0105,-3.3548,-1.6424,2.5600,0.2521,114.0160,5.1863,1.2714,1.0127,80.0000,10.0000,70.0000,52.0201,-0.0968,48.2201,7.4596,24.3862,21.0006,11.7923,10.1551,205.4842,200.9040,196.3238,199.5950,199.8500,207.6873,5.0700,4.8356,2.3713,-4254418.8322,96277574504.0000,202.2139,0.9807,0.5553,0,13.4700,101.2719,1.2504,2.4217,65.3,68.02,2.68,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-09,204.3900,206.0000,200.0200,201.4500,72862557,AAPL,200.2800,206.2400,200.1200,203.9200,227237774,209.0800,214.5600,193.2500,200.8500,1195889556,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,201.5220,202.1688,201.9451,201.6677,201.9842,201.7203,202.2140,205.9423,201.5405,-1.0436,-1.1535,0.1100,41.9265,54.3645,22.9904,41.9265,46.8253,29.6889,43.2296,-50.6342,16.8775,18.2734,-2.8950,-1.4162,6.1800,-0.4916,43.0687,-3.5491,3.1648,1.0316,70.0000,0.0000,70.0000,52.3046,-0.0892,46.1740,16.0838,25.5412,18.4636,12.6430,9.1396,204.1436,201.5220,198.9004,201.9350,201.5100,207.1182,5.9800,4.9501,2.4572,-19078224.2719,96204711947.0000,201.7439,0.9435,0.4327,0,13.5236,109.3603,1.6447,0.6178,65.99,68.73,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-10,200.6000,204.3500,200.5700,202.6700,54672608,AAPL,200.2800,206.2400,200.1200,203.9200,227237774,209.0800,214.5600,193.2500,200.8500,1195889556,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,201.7680,202.2599,202.1538,201.9245,202.3190,201.9990,202.2277,205.7787,201.4517,-0.9361,-1.1100,0.1740,42.5621,46.6781,42.6045,42.5621,49.7855,66.6243,65.4377,-37.7378,16.7981,18.0897,-2.2430,-1.0995,2.4600,0.5476,33.0740,-1.0235,1.2287,1.0123,60.0000,30.0000,30.0000,52.2348,-0.0797,43.4272,16.0838,23.5436,17.0195,11.3787,8.2256,204.3115,201.7680,199.2245,201.9350,201.5100,206.5718,3.7800,4.8331,2.3847,-21475254.3109,96259384555.0000,201.4042,0.5872,-0.1571,0,13.6027,144.0404,1.7420,0.2002,65.66,68.41,2.79,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-11,203.5000,204.5000,198.4100,198.7800,60989857,AAPL,200.2800,206.2400,200.1200,203.9200,227237774,209.0800,214.5600,193.2500,200.8500,1195889556,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,201.6040,201.6272,201.6105,200.8351,200.7842,202.0410,202.1767,205.4288,201.3406,-1.1515,-1.1183,-0.0332,23.4899,35.9928,4.8748,23.4899,41.5842,0.0000,32.1044,-78.8584,17.6419,18.5881,-1.6995,-0.8359,-1.6400,-0.7750,-85.2534,-10.5444,-0.8183,0.9918,50.0000,20.0000,30.0000,42.3437,-0.0810,37.4615,25.2365,25.0080,14.9293,12.4009,7.4031,204.6382,201.6040,198.5698,201.3500,201.5100,206.0474,6.0900,4.9588,2.4946,-37551405.7035,96198394698.0000,201.1819,-0.1842,-0.8253,0,13.6865,190.6157,1.8329,-1.5734,68.91,71.29,2.73,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-12,199.0800,199.6800,197.3601,199.2000,43904635,AAPL,200.2800,206.2400,200.1200,203.9200,227237774,209.0800,214.5600,193.2500,200.8500,1195889556,180683000000,391035000000,93736000000,364980000000,308030000000,56950000000,29943000000,85750000000,None,-19154000000,118254000000,9447000000,2935000000,-121983000000,15234000000,93736000000,6.08,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,201.5290,201.1859,201.1735,200.1767,199.9575,201.9553,202.1522,205.1173,201.1790,-1.2736,-1.1494,-0.1242,22.9249,29.6590,21.2954,22.9249,42.7162,10.4086,25.6776,-74.4186,18.8173,19.4981,-1.1180,-0.5517,-0.7500,0.0517,-153.2283,-14.9623,-0.3751,0.9962,40.0000,10.0000,30.0000,42.9802,-0.0864,37.4177,29.3955,26.0086,14.1916,12.2107,6.6628,204.7541,201.5290,198.3039,201.3500,201.5100,205.5439,2.3199,4.6949,2.3569,-32525389.0727,96242299333.0000,200.9891,-0.7968,-0.9907,0,13.7712,232.8276,0.2042,-1.7367,68.73,70.84,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
