,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-05-29,7.1300,7.1500,7.0600,7.1300,17112167,AEG,6.8800,7.0900,6.8000,6.9500,70159787,6.5900,6.7000,5.4200,6.4300,289519987,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0.5627,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,6.7821,6.7584,6.8026,6.8816,6.8732,6.7737,6.7077,6.4205,6.7969,0.1695,0.1587,0.0108,85.1920,73.6630,94.2857,85.1920,72.0541,100.0000,66.9582,-5.7143,27.2948,24.9849,0.1651,2.4947,0.3001,0.0000,132.5967,38.0298,4.5455,1.0455,100.0000,70.0000,30.0000,45.9706,0.4516,61.5945,31.6046,18.3926,35.3905,0.2326,0.4476,6.8987,6.7821,6.6655,6.7966,6.7531,6.5896,0.1162,0.1265,1.8322,3689090.6354,195748642.0000,6.3702,-0.2273,-0.8493,1,32.8911,193.1409,0.0961,-0.3864,61.66,64.6,2.97,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-30,7.1200,7.2099,7.1100,7.1900,16178236,AEG,7.0400,7.2099,7.0200,7.1900,53887014,6.4300,7.2099,6.4295,7.1900,300034737,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0.5627,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,6.8034,6.7953,6.8352,6.9262,6.9257,6.7889,6.7295,6.4475,6.8228,0.1753,0.1620,0.0133,87.8748,81.3572,95.1452,87.8748,74.5134,100.0000,75.7814,-4.8548,28.3176,26.1924,0.1501,2.2555,0.2130,0.7007,148.1263,42.1688,3.1564,1.0316,100.0000,60.0000,40.0000,48.3442,0.4492,63.9979,37.5229,16.9522,37.3147,0.2094,0.4609,6.9588,6.8034,6.6480,6.8257,6.7821,6.6029,0.0967,0.1235,1.7742,7210640.6359,211926878.0000,6.4048,-0.2161,-0.8432,1,32.4362,192.4792,0.0238,-0.2289,61.46,64.32,2.86,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-06-02,7.2100,7.3200,7.1700,7.3200,17022906,AEG,7.0400,7.2099,7.0200,7.1900,53887014,6.4300,7.2099,6.4295,7.1900,300034737,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0.5627,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.8431,6.8483,6.8868,6.9989,7.0145,6.8160,6.8001,6.4603,6.8524,0.1879,0.1672,0.0207,96.4770,89.8479,100.0000,96.4770,78.9690,100.0000,100.0000,-0.0000,30.1764,28.1503,0.1535,2.2939,0.3970,0.7333,178.4349,46.8977,5.9334,1.0593,100.0000,50.0000,50.0000,59.6184,0.4590,72.7875,46.9057,14.9932,41.4846,0.1884,0.5214,7.0550,6.8431,6.6312,6.9080,6.8353,6.6256,0.1452,0.1257,1.7733,13412141.1238,228949784.0000,6.4374,-0.2059,-0.8376,1,32.9305,191.8844,-0.0238,0.0335,63.27,66.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-03,7.2300,7.2700,7.2000,7.2100,12796419,AEG,7.0400,7.2099,7.0200,7.1900,53887014,6.4300,7.2099,6.4295,7.1900,300034737,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0.5627,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.8625,6.8724,6.9117,7.0152,7.0217,6.8463,6.8111,6.4707,6.8831,0.1871,0.1712,0.0160,86.1595,90.1704,63.3333,86.1595,67.8217,4.2694,68.0898,-21.1538,31.8493,30.0857,0.1457,2.1694,0.1936,-0.2857,106.4548,49.2053,2.8531,1.0285,90.0000,40.0000,50.0000,49.3390,0.4618,67.6784,46.9057,13.5966,37.6203,0.1696,0.4692,7.0854,6.8625,6.6395,6.9080,6.8353,6.6625,0.1162,0.1247,1.7868,11821555.9939,216153365.0000,6.4636,-0.1933,-0.8305,1,34.3220,191.1482,0.0505,0.3057,64.1,67.48,2.84,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-04,7.2200,7.2400,7.1100,7.1400,11736831,AEG,7.0400,7.2099,7.0200,7.1900,53887014,6.4300,7.2099,6.4295,7.1900,300034737,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0.5627,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.8731,6.8797,6.9209,7.0026,6.9916,6.8783,6.8136,6.4928,6.9113,0.1790,0.1727,0.0063,64.7009,82.4458,30.7692,64.7009,61.6666,0.0000,34.7565,-34.6154,31.4215,30.4298,0.1322,1.9605,0.1065,-0.6154,48.8617,30.3275,1.5647,1.0156,80.0000,30.0000,50.0000,42.3708,0.4514,60.5576,27.5711,19.2056,33.8275,0.2398,0.4223,7.0945,6.8731,6.6517,6.9080,6.8353,6.6965,0.1259,0.1248,1.8059,8085319.5078,204416534.0000,6.4821,-0.1916,-0.8295,1,35.4795,191.0456,0.1204,0.3196,63.57,66.69,2.8,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-05,7.1500,7.2050,7.1500,7.1900,13179112,AEG,7.0400,7.2099,7.0200,7.1900,53887014,6.4300,7.2099,6.4295,7.1900,300034737,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0.5627,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.8934,6.8945,6.9369,7.0072,6.9898,6.9122,6.8223,6.5162,6.9365,0.1745,0.1731,0.0014,44.0659,64.9754,38.0952,44.0659,64.2421,14.8852,6.3849,-25.0000,31.0365,30.2178,0.1288,1.9035,0.2033,0.7273,51.3232,34.4247,3.0086,1.0301,70.0000,20.0000,50.0000,53.7265,0.4364,59.0723,27.5711,18.1870,32.0333,0.2158,0.3801,7.1059,6.8934,6.6810,6.9080,6.8353,6.7277,0.0629,0.1186,1.7044,7727899.9983,217595646.0000,6.4959,-0.1993,-0.8339,1,35.7928,191.4980,0.1663,0.3625,64.06,67.14,2.86,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-06,7.2200,7.2600,7.2100,7.2500,9939900,AEG,7.2100,7.3200,7.1100,7.2500,64675168,6.4300,7.2099,6.4295,7.1900,300034737,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0.5627,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.9205,6.9172,6.9598,7.0280,7.0122,6.9431,6.8384,6.5414,6.9595,0.1736,0.1732,0.0004,45.1770,51.3146,66.6667,45.1770,67.1821,31.8766,15.5873,-13.4615,31.3442,29.3567,0.1254,1.8451,0.2711,0.6000,80.4331,40.2780,4.0172,1.0402,60.0000,10.0000,50.0000,62.5663,0.4228,62.7526,34.1134,17.1016,34.8106,0.1942,0.3953,7.1208,6.9205,6.7203,6.9080,6.8353,6.7565,0.0678,0.1136,1.6178,8776763.8355,227535546.0000,6.5239,-0.1990,-0.8337,1,35.3092,191.4756,0.2611,0.2966,65.3,68.02,2.68,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-09,7.2500,7.2850,7.2346,7.2600,9783369,AEG,7.2100,7.3200,7.1100,7.2500,64675168,6.4300,7.2099,6.4295,7.1900,300034737,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0.5627,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.9506,6.9375,6.9795,7.0448,7.0290,6.9651,6.8572,6.5658,6.9807,0.1716,0.1729,-0.0012,63.4921,50.9117,85.7143,63.4921,67.6742,97.6048,48.1222,-20.0000,31.9085,29.5166,0.1288,1.8876,0.3001,0.1984,92.7210,42.6116,4.4604,1.0446,50.0000,0.0000,50.0000,72.0094,0.4093,59.2805,36.9880,16.3223,35.4847,0.1748,0.3800,7.1134,6.9506,6.7878,6.9467,6.9418,6.7829,0.0488,0.1071,1.5235,8432662.3520,237318915.0000,6.5642,-0.1773,-0.8212,1,34.3918,190.2098,0.3285,-0.0703,65.99,68.73,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-10,7.2400,7.2700,7.2000,7.2100,10955512,AEG,7.2100,7.3200,7.1100,7.2500,64675168,6.4300,7.2099,6.4295,7.1900,300034737,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0.5627,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.9641,6.9454,6.9850,7.0395,7.0159,6.9751,6.8615,6.5865,6.9990,0.1643,0.1712,-0.0069,69.8413,59.5035,57.1429,69.8413,62.4695,13.3632,47.6149,-36.6667,31.5552,29.1855,0.1205,1.7613,0.1355,-0.4286,44.9427,34.4042,1.9802,1.0198,40.0000,10.0000,30.0000,64.0033,0.3903,54.0769,28.3750,18.4974,33.1533,0.1908,0.3420,7.1113,6.9641,6.8169,6.9467,6.9418,6.8073,0.0678,0.1032,1.4777,5035398.8040,226363403.0000,6.6085,-0.1669,-0.8152,1,33.2248,189.6103,0.2484,-0.5756,65.66,68.41,2.79,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-11,7.2500,7.2700,7.1800,7.2000,7738368,AEG,7.2100,7.3200,7.1100,7.2500,64675168,6.4300,7.2099,6.4295,7.1900,300034737,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0.5627,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.9806,6.9500,6.9862,7.0308,7.0006,6.9825,6.8669,6.6057,7.0136,0.1559,0.1681,-0.0122,59.9647,64.4327,37.0370,59.9647,61.4197,0.0000,36.9893,-46.1538,30.7389,29.0168,0.1142,1.6638,0.1646,-0.5556,16.5019,29.6134,2.4182,1.0242,30.0000,0.0000,30.0000,65.7876,0.3666,45.1610,23.3923,18.8170,30.3086,0.1911,0.3078,7.0838,6.9806,6.8774,6.9951,6.9612,6.8296,0.0871,0.1016,1.4568,1819952.3098,218625035.0000,6.6512,-0.2090,-0.8393,1,31.7709,192.0639,0.0195,-0.5269,68.91,71.29,2.73,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-12,7.0400,7.1100,7.0200,7.0900,8845943,AEG,7.2100,7.3200,7.1100,7.2500,64675168,6.4300,7.2099,6.4295,7.1900,300034737,19519000000,19519000000,688000000,327390000000,318077000000,9187000000,3468000000,4742000000,None,4299000000,762000000,66000000,300000000,-1755000000,521000000,688000000,0.5627,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.9767,6.9344,6.9651,6.9878,6.9406,6.9832,6.8669,6.6109,7.0218,0.1391,0.1623,-0.0232,40.1983,56.6681,26.4151,40.1983,50.9547,0.0000,4.4544,-76.6667,28.4910,28.4043,0.0973,1.4144,-0.0387,0.5556,-193.5765,-1.5728,-0.5610,0.9944,20.0000,100.0000,-80.0000,56.0629,0.3307,47.6218,8.2595,30.0384,25.4550,0.3269,0.2770,7.0933,6.9767,6.8601,6.9757,6.9418,7.0871,0.1743,0.1088,1.5853,1902768.9633,209779092.0000,6.6876,-0.2918,-0.8827,1,30.5046,196.9674,-0.0380,-0.0907,68.73,70.84,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
