Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-12-09,25.99,26.545,25.86,26.39,4321951,APA,24.89,27.72,24.77,27.1,32508416,22.51,25.8,21.63,24.97,143613234,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,3.74,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329279.0,4.4,159363,25.5243,25.636,25.9521,26.4013,26.5306,25.6906,25.1569,23.899,25.3963,0.8039,0.6336,0.1703,53.5595,69.8303,35.4369,53.5595,61.922,14.0014,34.7546,-31.5914,45.1496,36.476,0.7274,2.9334,1.9608,0.5839,39.4238,30.0801,8.1114,1.0811,80.0,0.0,80.0,63.3036,0.5865,55.2462,41.9395,13.6113,33.2752,1.3398,3.2754,27.4663,25.5243,23.5822,25.342,25.3668,23.9589,0.6784,0.9843,3.7664,729480.0306,1045006866.0,24.8267,0.2874,-0.474,1,15.5608,163.2948,0.9742,0.594,58.4,62.62,4.76,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-10,26.29,26.66,25.96,26.32,5682460,APA,24.89,27.72,24.77,27.1,32508416,22.51,25.8,21.63,24.97,143613234,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,3.74,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329279.0,4.4,159363,25.7461,25.714,26.0504,26.4039,26.4482,25.9616,25.266,24.0073,25.6183,0.7916,0.6652,0.1264,35.4755,52.7395,24.7312,35.4755,61.0266,7.9852,7.3289,-38.8889,44.9835,37.2864,0.8636,3.4705,2.2183,0.0429,31.3817,31.933,9.3023,1.093,70.0,0.0,70.0,72.4584,0.5921,56.0041,43.4889,12.6235,32.0526,1.2058,3.0617,27.348,25.7461,24.1442,25.6342,25.6688,24.2383,0.6932,0.9552,3.6648,497561.8337,1039324406.0,24.9522,-0.0698,-0.7548,1,15.4726,184.0047,1.4257,0.415,58.67,63.12,4.62,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-11,25.93,26.34,25.72,25.95,4767280,APA,24.89,27.72,24.77,27.1,32508416,22.51,25.8,21.63,24.97,143613234,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,3.74,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329279.0,4.4,159363,25.8728,25.7112,26.0417,26.2734,26.205,26.1128,25.2896,24.0919,25.8036,0.7437,0.6809,0.0628,23.8894,37.6415,11.5,23.8894,56.2497,0.0,7.3289,-54.9689,43.9979,37.6725,0.8883,3.5554,1.2676,0.0323,-10.5909,23.2249,5.1885,1.0519,60.0,0.0,60.0,63.9584,0.5747,54.8125,35.127,14.3624,29.916,1.3229,2.7556,27.2185,25.8728,24.5271,25.7827,25.857,24.4954,0.614,0.9211,3.5842,-33994.8974,1034557126.0,25.0401,-0.208,-0.8387,1,15.511,192.0067,1.4636,-0.5642,57.76,61.87,4.35,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-12,26.12,26.39,25.69,25.93,4103924,APA,26.51,26.9295,25.69,25.93,25322720,22.51,25.8,21.63,24.97,143613234,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,3.74,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329279.0,4.4,159363,25.9679,25.7053,26.0064,26.1604,26.0169,26.1581,25.3051,24.1712,25.9466,0.6961,0.6839,0.0122,18.5313,25.9654,19.3626,18.5313,55.9865,0.0,2.6617,-60.678,43.1971,38.4524,0.922,3.6812,0.9507,-0.2714,-30.2837,22.1055,3.8446,1.0384,50.0,0.0,50.0,58.0706,0.5426,44.8558,35.9905,13.254,28.1587,1.1906,2.5295,27.0929,25.9679,24.8429,25.9362,25.9907,24.7318,0.6932,0.8983,3.4983,-658751.8785,1030453202.0,25.1371,-0.4413,-0.9466,1,15.6985,206.1887,1.0402,-1.2444,57.61,62.11,4.07,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-15,25.97,25.97,24.955,25.27,4859280,APA,26.51,26.9295,25.69,25.93,25322720,22.51,25.8,21.63,24.97,143613234,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,3.74,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329279.0,4.4,159363,25.9669,25.5816,25.835,25.8528,25.5849,26.1042,25.3039,24.2139,26.0329,0.5988,0.6669,-0.0681,16.4459,19.6222,18.4751,16.4459,47.7874,0.0,-0.0,-83.3333,40.048,37.9401,0.8972,3.5789,-0.0099,-0.6897,-124.4713,-2.1031,-0.0396,0.9996,40.0,0.0,40.0,48.2277,0.486,43.8981,11.7058,19.7959,25.0449,1.7994,2.2766,27.0952,25.9669,24.8386,25.9313,25.9956,27.4514,1.0052,0.909,3.6323,-1440912.5731,1025593922.0,25.2411,-0.642,-0.9961,1,15.9634,219.941,0.412,-1.629,56.97,61.55,3.9,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-16,25.04,25.04,23.745,23.96,6583509,APA,26.51,26.9295,25.69,25.93,25322720,22.51,25.8,21.63,24.97,143613234,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,3.74,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329279.0,4.4,159363,25.8194,25.2446,25.4279,25.1907,24.7055,25.9418,25.2276,24.2042,26.0328,0.4122,0.616,-0.2038,15.0711,16.6828,7.3756,15.0711,36.1211,0.0,-0.0,-94.5912,37.623,38.313,0.7705,3.0758,-1.4756,-0.834,-221.1738,-28.1571,-5.8546,0.9415,30.0,100.0,-70.0,47.0255,0.3869,38.9172,15.7984,29.0756,21.142,2.8178,2.0489,27.5393,25.8194,24.0994,25.2826,25.4832,27.3966,1.5102,0.9691,4.0843,-3029093.2093,1019010413.0,25.3036,-0.8417,-0.977,1,16.3292,237.3171,-0.256,-1.0723,55.44,59.93,3.58,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-17,24.3,24.755,24.05,24.63,5941480,APA,26.51,26.9295,25.69,25.93,25322720,22.51,25.8,21.63,24.97,143613234,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,3.74,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329279.0,4.4,159363,25.5896,25.0894,25.1683,24.9184,24.4257,25.6926,25.1267,24.2136,25.9618,0.3142,0.5556,-0.2414,19.77,17.0957,33.4594,19.77,43.9035,38.6635,12.8878,-77.7358,35.4406,38.7198,0.5551,2.2172,-2.2975,0.4681,-132.334,-19.2671,-8.6085,0.9139,20.0,90.0,-70.0,44.7719,0.2875,45.5344,15.7984,26.6684,19.3916,2.536,1.844,27.3952,25.5896,23.784,25.2826,25.4832,27.2414,0.7873,0.9509,3.8987,-2183340.2055,1024951893.0,25.3162,-0.9316,-0.9158,1,16.8375,248.6863,-0.2876,-0.5763,56.07,60.61,3.66,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-18,24.465,24.63,23.625,23.81,5522835,APA,26.51,26.9295,25.69,25.93,25322720,22.51,25.8,21.63,24.97,143613234,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,3.74,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329279.0,4.4,159363,25.3024,24.8149,24.8028,24.4503,23.8887,25.3935,24.9023,24.1819,25.8201,0.1691,0.4783,-0.3092,15.8419,16.8944,6.6908,15.8419,37.6637,7.7649,15.4761,-95.4823,34.2886,39.6675,0.2798,1.118,-2.8719,-0.6517,-122.5451,-27.0969,-10.8574,0.8914,10.0,100.0,-90.0,33.3443,0.1755,40.0136,23.9212,28.2956,17.3715,2.7033,1.6596,27.364,25.3024,23.2409,25.2083,25.4237,27.0923,0.9953,0.9554,4.0517,-2749177.0143,1019429058.0,25.2972,-0.9998,-0.7205,1,17.2862,268.9045,-0.4997,-0.7126,56.22,60.69,3.87,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-19,24.01,24.49,23.945,24.12,9404431,APA,25.97,25.97,23.625,24.12,32311535,22.51,25.8,21.63,24.97,143613234,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,3.74,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329279.0,4.4,159363,25.0073,24.646,24.5453,24.2096,23.6914,25.0598,24.7443,24.1671,25.6283,0.078,0.3983,-0.3202,20.4196,18.6772,21.1087,20.4196,41.1755,43.3251,29.9179,-85.0204,33.2519,39.3791,-0.052,-0.2075,-2.9511,0.2018,-87.0039,-17.5586,-10.9963,0.89,0.0,90.0,-90.0,35.9669,0.0728,39.3513,23.9212,26.2405,16.1098,2.4329,1.4937,26.9467,25.0073,23.0679,24.8568,25.0323,26.8705,0.6734,0.9272,3.8816,-3801376.7572,1028833489.0,25.2449,-0.9855,-0.577,1,17.5757,279.7619,-0.612,-0.5441,56.8,61.35,3.58,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-22,24.5,24.975,24.36,24.41,6425179,APA,25.97,25.97,23.625,24.12,32311535,22.51,25.8,21.63,24.97,143613234,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,3.74,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329279.0,4.4,159363,24.836,24.5601,24.3937,24.1327,23.7161,24.7363,24.6986,24.1672,25.4134,0.0286,0.3243,-0.2957,27.7589,21.3401,55.477,27.7589,44.4297,100.0,50.3634,-74.1351,30.8361,37.9928,-0.2461,-0.9811,-1.7132,-0.1463,-44.7287,-6.0863,-6.6182,0.9338,0.0,80.0,-80.0,47.2376,-0.0096,38.2814,9.0941,23.8232,19.8514,2.1897,1.8246,26.7367,24.836,22.9353,24.8568,24.8989,26.6621,0.8467,0.9191,3.8022,-5598198.8163,1035258668.0,25.2167,-0.8696,-0.2658,1,17.8299,299.5844,-0.7899,-1.2146,58.18,62.22,3.67,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-23,24.44,24.565,24.15,24.36,3169817,APA,25.97,25.97,23.625,24.12,32311535,22.51,25.8,21.63,24.97,143613234,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,3.74,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329279.0,4.4,159363,24.635,24.4808,24.2642,24.0663,23.7359,24.4547,24.6352,24.165,25.1936,-0.0143,0.2566,-0.2709,43.6767,30.6184,54.4444,43.6767,43.9638,93.114,78.813,-75.7825,29.1567,37.0701,-0.4446,-1.773,-2.0103,-0.1928,-51.5958,-10.9712,-7.6923,0.9231,10.0,70.0,-60.0,48.4591,-0.0748,37.0589,14.0421,25.0907,18.9118,2.1787,1.6421,26.3611,24.635,22.9088,24.8221,24.8989,26.4661,0.411,0.8683,3.5994,-5812183.677,1032088851.0,25.1965,-0.6556,0.0703,1,18.1116,-40.9659,-1.5819,-0.8405,58.55,63.7,3.38,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-24,24.38,24.49,24.19,24.36,1275062,APA,25.97,25.97,23.625,24.12,32311535,22.51,25.8,21.63,24.97,143613234,4302000000,9737000000,804000000,19390000000,13028000000,5280000000,625000000,5991000000,0,-2155000000,3620000000,2851000000,-924000000,-2158000000,353000000,1118000000,3.74,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329279.0,4.4,159363,24.4409,24.4159,24.1713,24.0237,23.7716,24.2444,24.5806,24.163,24.9819,-0.0478,0.1957,-0.2435,54.7886,42.0747,54.4444,54.7886,43.9638,93.114,95.4093,-73.4177,27.6452,35.8215,-0.6526,-2.6007,-1.941,-0.0667,-44.4623,-9.7629,-7.4468,0.9255,0.0,60.0,-60.0,41.2938,-0.1247,38.6408,14.0421,24.1717,18.2191,1.9608,1.4779,25.8953,24.4409,22.9864,24.6389,24.7652,26.2819,0.2971,0.8112,3.3626,-5317249.0646,1032088851.0,25.174,-0.3824,0.3829,1,18.4938,-22.484,-1.4851,0.6223,58.72,63.7,3.31,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
