Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-12-31,87.44,87.625,87.17,87.2,3234325,SO,85.28,87.6299,84.841,87.17,13491288,90.62,90.75,83.8,87.2,132798291,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330101.0,4.4,159358,86.1362,86.2167,86.3202,86.4548,86.9346,86.029,85.9937,87.8126,85.2402,-0.5548,-0.9532,0.3984,67.8464,77.5972,45.8101,67.8464,51.3965,0.0,66.6667,-29.1379,22.5988,31.6425,0.5302,0.6194,1.4781,-0.5275,60.1839,12.9208,1.7384,1.0174,80.0,40.0,40.0,53.8123,-0.0623,57.2879,9.8761,20.8904,25.4689,2.3069,2.8125,87.5995,86.1362,84.6728,85.7354,85.8152,84.1333,0.4514,1.1043,1.2766,-1051443.9605,1098490118.0,85.4753,0.4107,-0.3543,0,18.1099,155.7508,-0.0957,1.1802,57.26,61.35,4.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2026-01-02,87.17,87.6599,86.6,87.18,4273661,SO,87.3,88.17,86.6,87.18,13974149,90.62,90.75,83.8,87.2,132798291,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,86.151,86.2654,86.3835,86.5,86.8897,86.195,85.9971,87.7861,85.4442,-0.49,-0.8606,0.3706,53.1355,67.1316,36.9427,53.1355,51.2058,0.0,33.3333,-29.7387,20.5523,28.7895,0.5848,0.6834,0.1488,0.0094,33.8846,0.9516,0.1724,1.0017,70.0,30.0,40.0,39.1994,-0.04,54.2825,2.1343,24.0369,23.0323,2.6417,2.5313,87.6252,86.151,84.6769,85.7354,85.8152,84.3333,1.0514,1.099,1.2708,-1157569.4999,1094216457.0,85.4802,0.0842,-0.6451,0,18.1837,175.1698,0.5701,1.4309,57.21,61.98,.,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-05,86.74,86.97,85.22,86.87,4947855,SO,87.3,88.17,86.6,87.18,13974149,90.62,90.75,83.8,87.2,132798291,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,86.1163,86.2493,86.3882,86.428,86.7013,86.3465,85.9991,87.7056,85.6317,-0.4581,-0.7801,0.322,46.2283,55.7367,55.9322,46.2283,48.1304,0.0,-0.0,-39.0508,20.9343,28.3685,0.5729,0.6697,-0.3472,0.0743,-43.0887,-21.4468,-0.4013,0.996,60.0,20.0,40.0,26.989,-0.0244,59.6955,24.3724,31.6548,19.2485,3.7465,2.2782,87.5699,86.1163,84.6627,85.7354,85.8152,84.5213,1.9444,1.1836,1.3734,298644.5976,1089268602.0,85.5203,-0.1825,-0.8243,0,18.3981,190.5127,1.1107,0.7422,58.1,63.0,2.82,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-06,87.0,87.73,86.58,87.52,5034243,SO,87.3,88.17,86.6,87.18,13974149,90.62,90.75,83.8,87.2,132798291,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,86.3385,86.3533,86.5165,86.5847,86.8514,86.4989,86.1548,87.6614,85.809,-0.3765,-0.6994,0.3229,60.416,53.2599,88.3732,60.416,54.4973,95.5482,31.8494,-19.5254,19.7599,27.4534,0.7336,0.857,2.2221,0.4522,45.7872,2.2917,2.6266,1.0263,50.0,10.0,40.0,44.9086,-0.0091,58.8437,9.1899,28.5926,23.7796,3.3719,2.8043,87.4313,86.3385,85.2458,85.9536,85.8152,84.54,1.1408,1.1793,1.3583,1884016.7346,1094302845.0,85.5773,-0.2421,-0.8573,0,18.7438,194.0116,1.0995,-0.294,56.97,62.1,2.85,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-07,87.75,87.9,85.97,86.27,3135095,SO,87.3,88.17,86.6,87.18,13974149,90.62,90.75,83.8,87.2,132798291,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,86.3931,86.213,86.3788,86.2876,86.3774,86.5336,86.1438,87.5574,85.948,-0.4072,-0.6409,0.2337,61.1615,55.9353,39.1791,61.1615,43.1736,0.0,31.8494,-64.4068,19.5944,26.1519,0.7529,0.8792,0.5456,-0.7668,-56.6209,-6.7883,0.6416,1.0064,40.0,0.0,40.0,47.486,-0.0039,51.6378,18.1054,29.0531,20.1455,3.6398,2.5239,87.2491,86.3931,85.5371,86.2264,86.0032,84.54,1.9146,1.2528,1.4639,1673886.6115,1091167750.0,85.6327,-0.4532,-0.9508,0,19.1179,206.9509,0.849,-1.1451,56.01,61.08,3.1,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-08,86.23,87.86,86.14,87.22,4076572,SO,87.3,88.17,86.6,87.18,13974149,90.62,90.75,83.8,87.2,132798291,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,86.4754,86.2696,86.4027,86.3768,86.4771,86.5078,86.1548,87.5058,86.062,-0.3514,-0.583,0.2316,67.393,62.9902,74.6269,67.393,51.6562,74.9095,56.8192,-32.2034,19.4455,24.637,0.7495,0.8743,0.8234,0.5756,-10.5019,-3.9316,0.9608,1.0096,30.0,70.0,-40.0,47.1832,0.0018,53.3697,18.1054,25.2344,17.4976,3.2758,2.2715,87.1971,86.4754,85.7538,86.2264,86.0032,84.7156,1.7063,1.2982,1.5003,1767566.7783,1095244322.0,85.7308,-0.5709,-0.9842,1,19.3931,214.8114,0.2664,-1.3537,57.74,63.34,2.92,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-09,87.22,87.815,86.97,87.01,3152366,SO,86.74,87.9,85.22,87.01,20346131,90.62,90.75,83.8,87.2,132798291,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,86.4596,86.278,86.3736,86.3726,86.4443,86.4496,86.156,87.482,86.1536,-0.3203,-0.5305,0.2102,60.199,62.9178,66.791,60.199,49.8293,58.7762,44.5619,-39.322,19.3115,23.2336,0.5883,0.6851,-0.1587,-0.2485,28.2536,9.2397,-0.1835,0.9982,20.0,60.0,-40.0,49.4094,0.0059,49.2314,18.1054,23.5451,16.3262,2.9482,2.0443,87.1875,86.4596,85.7316,86.2264,86.0032,84.8806,0.8383,1.2522,1.4507,737138.0468,1092091956.0,85.804,-0.6312,-0.9948,1,19.5422,219.1368,-0.0912,-1.0573,58.96,65.11,2.87,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-12,87.11,87.245,86.105,86.74,5749036,SO,86.74,87.9,85.22,87.01,20346131,90.62,90.75,83.8,87.2,132798291,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,86.4169,86.2361,86.2988,86.2793,86.2959,86.3868,86.1544,87.4103,86.2194,-0.3137,-0.4871,0.1734,60.4381,62.6767,39.8964,60.4381,47.4328,37.6129,57.0995,-48.4746,20.5041,23.0436,0.4459,0.5187,-0.4266,-0.3246,-85.9777,-4.7397,-0.4933,0.9951,10.0,50.0,-40.0,39.4301,0.0069,52.9681,31.2372,28.3177,14.8373,3.5115,1.8399,87.1853,86.4169,85.6486,86.2264,86.0032,85.0358,1.1309,1.24,1.4411,457183.8694,1086342920.0,85.8878,-0.7178,-0.9999,1,19.6499,225.8753,-0.39,-0.3463,59.39,65.4,2.9,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-13,86.75,87.56,86.01,87.55,5363118,SO,86.74,87.9,85.22,87.01,20346131,90.62,90.75,83.8,87.2,132798291,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,86.4179,86.348,86.3778,86.4749,86.5569,86.3349,86.1574,87.3823,86.2794,-0.2408,-0.4378,0.1971,62.8509,61.1627,81.8653,62.8509,54.6956,100.0,65.463,-13.0597,20.7778,22.3951,0.2926,0.3398,0.0099,0.5161,-0.4278,-6.2044,0.0114,1.0001,0.0,40.0,-40.0,42.0994,0.0116,57.6411,23.2412,24.8887,15.5015,3.1604,1.9684,87.1885,86.4179,85.6473,86.2264,85.8693,85.1816,1.5376,1.2698,1.462,1985522.9605,1091706038.0,86.0004,-0.747,-0.9983,1,19.7556,228.333,-0.1804,0.0118,60.85,67.58,3.0,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-14,87.65,88.68,87.58,88.42,5134582,SO,86.74,87.9,85.22,87.01,20346131,90.62,90.75,83.8,87.2,132798291,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,86.5022,86.5965,86.6135,86.9035,87.1181,86.3547,86.1944,87.389,86.3621,-0.1121,-0.3727,0.2606,70.6746,64.6545,90.2622,70.6746,61.1083,100.0,79.2043,-7.5145,18.7669,20.6828,0.2569,0.2979,0.8432,0.7,220.4446,17.1794,0.9707,1.0097,100.0,30.0,70.0,51.7805,0.0239,56.5301,0.6684,22.6654,22.9705,2.8443,2.8826,87.5772,86.5022,85.4273,86.648,86.2562,85.3187,1.121,1.2549,1.4307,3291672.1097,1096840620.0,86.117,-0.7305,-0.9994,1,19.7513,226.9288,-0.3609,-0.2327,61.84,68.87,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-15,88.4,89.11,87.94,88.78,3832648,SO,86.74,87.9,85.22,87.01,20346131,90.62,90.75,83.8,87.2,132798291,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,86.659,86.8647,86.8988,87.3353,87.6447,86.4692,86.2949,87.4231,86.483,0.0185,-0.2945,0.313,87.1608,73.5621,89.3548,87.1608,63.4847,100.0,100.0,-8.4833,17.7163,19.1343,0.2614,0.3026,1.5674,0.3248,188.8638,21.5785,1.8119,1.0181,100.0,20.0,80.0,59.7321,0.0416,55.8806,8.2608,20.5533,24.2548,2.5599,3.0209,88.0881,86.659,85.2298,86.8266,86.4695,85.3237,1.1607,1.2455,1.4142,4058330.6631,1100673268.0,86.2548,-0.5632,-0.9825,1,19.5984,214.2744,-0.3909,0.7682,59.13,66.16,2.92,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-16,88.52,89.4,88.18,88.9,5201846,SO,87.11,89.4,86.01,88.9,25281230,90.62,90.75,83.8,87.2,132798291,8809000000,29553000000,4341000000,155720000000,116853000000,36016000000,1639000000,64897000000,0,14856000000,9802000000,13392000000,-13959000000,4696000000,3015000000,4171000000,4.3,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,86.8296,87.1057,87.1773,87.6881,88.0326,86.6454,86.407,87.4384,86.6429,0.1301,-0.2095,0.3396,88.2892,82.0415,85.2507,88.2892,64.2928,100.0,100.0,-11.9617,17.2677,19.101,0.3393,0.3923,1.7063,0.3115,137.4982,24.5473,1.9729,1.0197,100.0,10.0,90.0,69.9748,0.0613,61.7963,13.2307,18.5504,24.2076,2.3039,3.0065,88.5184,86.8296,85.1407,86.8861,86.6133,85.6312,1.2103,1.242,1.4083,4301491.1302,1105875114.0,86.3763,-0.2925,-0.883,1,19.3737,197.0103,0.1524,0.701,59.4,66.97,3.06,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
