,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-06-23,260.6400,264.7400,258.7500,263.4100,9283842,CRM,260.3900,270.5000,257.4700,260.6300,36774258,273.4000,296.0500,254.5000,265.3700,156087134,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,263.8896,263.6097,262.4110,260.6723,260.8761,262.9843,267.8722,270.4428,262.7357,-3.2575,-2.6447,-0.6128,29.4513,28.7958,47.1539,29.4513,45.3442,100.0000,73.0552,-63.5385,25.0326,26.6577,-2.3175,-0.8706,-10.6606,0.4624,-45.0530,-17.9383,-3.8897,0.9611,0.0000,80.0000,-80.0000,47.5349,-0.2582,42.5333,14.4534,25.6852,19.1980,16.7220,12.4986,271.7597,263.8896,256.0194,264.9003,265.6156,257.4700,5.9900,6.5104,2.4716,-2675349.2191,725422556.0000,270.4031,0.6665,0.9984,1,23.3110,41.7942,-9.2845,-4.6588,69.36,74.34,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-24,265.7150,273.3800,265.4400,271.1700,9713901,CRM,260.3900,270.5000,257.4700,260.6300,36774258,273.4000,296.0500,254.5000,265.3700,156087134,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,263.8251,264.9843,263.7347,263.7057,265.2295,262.5673,267.8907,270.4792,262.2927,-2.4653,-2.6088,0.1435,52.7828,36.2203,86.1094,52.7828,56.5162,100.0000,90.8222,-13.8906,23.9143,25.5588,-2.3058,-0.8664,-0.6443,0.6870,126.9928,5.9773,-0.2370,0.9976,0.0000,70.0000,-70.0000,57.0304,-0.2309,46.2816,13.8499,21.9502,29.0079,15.0498,19.8888,271.4412,263.8251,256.2091,264.5782,265.4250,257.8098,9.9700,6.8563,2.5284,-506467.6368,735136457.0000,269.0309,0.6815,0.9994,1,22.5047,42.9609,-8.2318,8.6603,65.45,69.13,3.3,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-25,272.0000,274.0000,266.9800,267.7600,6074324,CRM,260.3900,270.5000,257.4700,260.6300,36774258,273.4000,296.0500,254.5000,265.3700,156087134,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,263.8221,265.4890,264.4501,264.8557,266.6306,262.6096,267.8902,270.3432,262.1627,-2.0885,-2.5048,0.4162,65.1712,49.1351,62.2505,65.1712,51.3875,71.7349,90.5783,-37.7495,23.0744,24.8421,-1.8595,-0.6999,-0.0307,-0.6040,115.2751,10.6134,-0.0115,0.9999,100.0000,60.0000,40.0000,57.1867,-0.1989,46.9464,15.5157,19.7082,26.9470,13.5448,18.5199,271.4317,263.8221,256.2124,264.5782,265.7350,258.1428,7.0200,6.8727,2.5667,-1076397.1841,729062133.0000,267.7052,0.6268,0.9942,1,21.6775,38.8111,-2.7630,7.5299,65.98,68.4,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-26,268.7800,271.0100,265.1600,270.7400,6707978,CRM,260.3900,270.5000,257.4700,260.6300,36774258,273.4000,296.0500,254.5000,265.3700,156087134,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,264.3476,266.4437,265.7079,266.7067,268.8922,263.2082,267.9544,270.3511,262.3608,-1.5319,-2.3102,0.7783,75.6609,64.5383,78.6230,75.6609,55.3241,92.5999,88.1116,-19.7217,21.6333,24.1166,-1.0915,-0.4112,5.2556,0.3350,89.3334,3.8869,1.9796,1.0198,90.0000,50.0000,40.0000,57.0487,-0.1591,47.5247,8.6627,20.6934,24.6187,14.0103,16.6679,272.9986,264.3476,255.6966,264.5782,265.7350,258.4691,5.8500,6.7704,2.5007,725643.2095,735770111.0000,266.7406,0.5523,0.9800,1,20.8128,33.5237,-3.2788,5.1218,66.44,68.57,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-27,271.8600,274.1700,269.4250,273.4200,21741379,CRM,260.6400,274.1700,258.7500,273.4200,53521424,273.4000,296.0500,254.5000,265.3700,156087134,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,265.0414,267.7121,267.3575,268.9651,271.5632,264.4327,268.1171,270.5046,262.9030,-0.8645,-2.0210,1.1566,78.6699,73.1673,95.1362,78.6699,58.6686,100.0000,88.1116,-4.4910,21.2742,24.5421,-0.7442,-0.2800,6.9372,0.3288,118.4360,17.0250,2.6032,1.0260,100.0000,40.0000,60.0000,71.5028,-0.1115,53.4620,18.0427,19.1984,27.6514,12.6093,18.1611,275.2401,265.0414,254.8426,265.7032,265.8200,258.7890,4.7450,6.5679,2.4021,6127743.0747,757511490.0000,266.1747,0.5636,0.9826,1,19.9472,34.3073,-1.1001,8.8511,66.66,69.37,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-30,274.4600,276.3800,270.4000,272.6900,8541909,CRM,260.6400,274.1700,258.7500,273.4200,53521424,263.1100,276.3800,257.4700,272.6900,173735709,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,266.5117,268.6172,268.7481,270.3829,272.9281,266.1616,268.6807,270.5483,263.7165,-0.3899,-1.6948,1.3049,80.2905,78.2071,67.1123,80.2905,57.3688,82.1482,91.5827,-19.5135,21.5567,25.2278,0.3389,0.1273,14.7036,-0.2960,102.8592,19.8093,5.6994,1.0570,100.0000,30.0000,70.0000,79.4237,-0.0647,54.8584,24.0997,17.4346,28.5063,11.3484,18.5550,276.4545,266.5117,256.5689,266.4600,266.9250,259.1024,5.9800,6.5091,2.3870,7144332.4588,748969581.0000,266.1443,0.9065,0.9396,1,19.1312,65.0207,1.7706,10.3363,66.3,68.15,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-01,272.0800,274.0000,270.6400,271.9100,6256810,CRM,260.6400,274.1700,258.7500,273.4200,53521424,263.1100,276.3800,257.4700,272.6900,173735709,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,267.3569,269.2159,269.7296,271.1504,273.3709,267.7343,268.8968,270.6164,264.6946,-0.0760,-1.3710,1.2951,74.1363,77.6989,60.1604,74.1363,55.8985,61.9550,81.3677,-23.6383,21.8110,24.4704,0.6487,0.2432,8.4523,-0.0506,73.4607,20.5386,3.2082,1.0321,90.0000,20.0000,70.0000,72.7864,-0.0237,55.2948,24.0997,16.4889,26.9600,10.2135,16.6995,277.5514,267.3569,257.1625,266.4600,266.9250,259.7935,3.3600,6.1942,2.2780,6424874.3886,742712771.0000,266.5101,0.9924,0.6146,1,18.4259,97.0743,6.8435,8.5654,66.64,67.63,3.14,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-02,271.5200,271.7150,265.6500,269.2100,6115241,CRM,260.6400,274.1700,258.7500,273.4200,53521424,263.1100,276.3800,257.4700,272.6900,173735709,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,268.0440,269.2148,270.0665,270.7967,272.3250,269.0983,268.9111,270.5461,265.6844,-0.0445,-1.1057,1.0613,54.4563,69.6277,36.0963,54.4563,50.8829,0.0000,48.0344,-37.9164,19.9200,23.2823,1.0776,0.4037,6.8706,-0.3809,16.1638,-0.3890,2.6190,1.0262,80.0000,10.0000,70.0000,65.5042,0.0045,54.4827,2.9008,22.8717,24.2382,14.1822,15.0295,277.7054,268.0440,258.3826,266.4600,266.9250,260.4570,6.2600,6.2008,2.3033,5884933.6683,736597530.0000,266.8742,0.8940,0.3154,1,17.8879,116.6168,8.2083,0.0218,68.66,70.8,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-03,269.7000,274.7300,269.3150,272.1500,5031804,CRM,274.4600,276.3800,265.6500,272.1500,25945764,263.1100,276.3800,257.4700,272.6900,173735709,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,269.3090,269.7485,270.8131,271.4794,272.8518,270.3287,269.2803,270.6263,266.6679,0.2152,-0.8415,1.0568,52.2782,60.2903,60.5778,52.2782,55.6928,61.7790,41.2447,-23.9932,19.2171,22.7125,1.8726,0.7002,12.6500,0.4524,66.8514,12.0694,4.8748,1.0487,70.0000,0.0000,70.0000,72.6533,0.0298,51.0741,12.8905,20.8130,26.9728,12.7640,16.5416,277.3392,269.3090,261.2788,267.0250,267.5650,261.0939,5.5200,6.1327,2.2534,5204449.5544,741629334.0000,267.0663,0.6984,-0.0123,1,17.5046,135.7042,6.0252,-2.0481,68.13,70.42,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-07,271.5100,274.0000,268.2114,269.8000,6283544,CRM,274.4600,276.3800,265.6500,272.1500,25945764,263.1100,276.3800,257.4700,272.6900,173735709,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,270.2260,269.7578,270.9024,271.1817,272.0533,271.0637,269.3139,270.5849,267.5647,0.2288,-0.6275,0.8563,45.1169,50.6171,38.6766,45.1169,51.2366,5.4538,22.4109,-37.3227,18.1310,21.5818,2.6352,0.9848,9.1700,-0.2954,21.2015,7.6016,3.5184,1.0352,60.0000,10.0000,50.0000,63.3605,0.0459,54.4290,8.3566,20.6471,24.4125,12.5912,14.8874,275.8016,270.2260,264.6504,268.4150,267.5650,261.7053,5.7886,6.0983,2.2603,3550993.2777,735345790.0000,267.0628,0.2092,-0.5436,0,17.1656,167.9259,6.2280,-3.4659,69.16,71.95,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-08,270.7900,276.8000,269.7300,273.6500,6661156,CRM,274.4600,276.3800,265.6500,272.1500,25945764,263.1100,276.3800,257.4700,272.6900,173735709,29252000000,37895000000,6197000000,102928000000,41755000000,61173000000,8848000000,8433000000,None,16369000000,13092000000,658000000,-3163000000,-9429000000,1537000000,6197000000,10.19,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,271.2500,270.4655,271.5249,272.2095,273.1845,271.4043,269.6272,270.7382,268.4264,0.5439,-0.3932,0.9371,57.0011,51.4654,71.7489,57.0011,57.4361,100.0000,55.7443,-27.0619,18.0856,21.0000,3.6802,1.3754,10.2400,0.4045,100.5728,12.9100,3.8875,1.0389,100.0000,0.0000,100.0000,62.3631,0.0638,50.0198,17.6771,18.2909,26.1461,11.3321,16.1987,274.8555,271.2500,267.6445,270.7050,270.9800,262.2923,7.0700,6.1955,2.2640,2782593.9143,742006946.0000,267.1998,-0.0979,-0.7730,1,16.8244,185.6204,3.9316,-6.0922,69.55,72.5,3.2,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
