Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-18,367.065,367.79,364.0,365.79,2459234,ADBE,363.185,368.32,358.71,365.79,14842269,408.88,421.48,373.76,386.88,90975383,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,369.251,369.4134,366.6424,362.8046,362.9998,367.9897,376.7834,385.3533,368.6048,-8.2867,-7.3546,-0.9321,52.1939,35.3912,73.6733,52.1939,36.8645,91.7154,73.1916,-74.6156,42.8577,38.1229,-7.098,-1.886,-13.52,-42.1849,-23.119,-3.5644,0.9644,20.0,80.0,-60.0,35.0745,-0.3934,50.3844,47.647,29.3158,10.3949,23.3699,8.2866,381.7557,369.251,356.7463,372.005,372.6555,368.7042,3.79,7.9718,2.1793,-425965.1217,503136071.0,376.8788,-0.1687,0.5777,1,18.0504,-9.7109,-11.1869,-2.7544,68.53,71.06,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-21,366.49,368.28,363.13,367.68,2770433,ADBE,363.185,368.32,358.71,365.79,14842269,408.88,421.48,373.76,386.88,90975383,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,368.326,369.0982,366.3567,363.4332,364.3651,366.6077,376.4091,384.4697,367.1337,-7.9283,-7.4693,-0.459,76.4107,53.8895,93.3403,76.4107,39.9031,100.0,97.2385,-67.8392,43.4917,38.1308,-7.561,-2.0115,-9.25,-27.5427,-25.0214,-2.454,0.9755,10.0,70.0,-60.0,44.178,-0.3829,51.476,49.1983,28.4838,9.6987,21.903,7.4579,379.7428,368.326,356.9092,372.005,372.6555,358.71,5.15,7.6896,2.0914,486353.9782,505906504.0,376.0819,0.0481,0.7403,1,17.9474,2.757,-11.0268,5.4281,68.39,71.92,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-22,368.0,374.5,368.0,372.87,2448998,ADBE,363.185,368.32,358.71,365.79,14842269,408.88,421.48,373.76,386.88,90975383,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,367.389,369.784,367.1829,365.7101,367.7743,365.8467,376.2604,383.8897,366.0768,-7.1432,-7.4041,0.2609,85.5635,71.3894,89.677,85.5635,47.5982,100.0,97.2385,-45.6119,41.2196,37.2995,-8.1355,-2.1664,-9.37,91.4021,-8.3466,-2.4513,0.9755,0.0,60.0,-60.0,41.804,-0.3577,58.374,20.7707,25.9287,17.01,19.7127,12.9321,374.9819,367.389,359.7961,367.575,371.7275,358.9014,6.82,7.6026,2.039,1203775.9381,508355502.0,375.2911,0.2554,0.8643,1,18.0068,14.7984,-6.745,7.5462,67.56,69.69,3.16,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-23,373.49,373.99,369.26,372.46,1994599,ADBE,363.185,368.32,358.71,365.79,14842269,408.88,421.48,373.76,386.88,90975383,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,367.297,370.2705,368.1049,367.3354,369.9561,366.044,376.2349,383.3182,365.4554,-6.4794,-7.2192,0.7398,89.8713,83.9485,86.5966,89.8713,47.0692,95.0714,98.3571,-12.9196,39.1747,36.9576,-7.7335,-2.0621,-0.92,126.7267,-4.3458,-0.2464,0.9975,0.0,50.0,-50.0,52.6245,-0.3249,57.1429,20.7707,24.2522,15.9102,17.7414,11.6389,374.6146,367.297,359.9794,367.32,366.605,359.5253,4.73,7.3154,1.9641,1611903.8909,506360903.0,374.5263,0.4537,0.9509,1,18.2011,26.9788,-5.7344,8.1801,66.05,69.17,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-24,371.9,375.9974,370.61,371.69,2692132,ADBE,363.185,368.32,358.71,365.79,14842269,408.88,421.48,373.76,386.88,90975383,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,367.323,370.5286,368.9036,368.3383,371.0919,366.803,376.2128,382.7368,365.2095,-5.9469,-6.9647,1.0178,80.9328,85.4559,66.5247,80.9328,46.0023,85.1317,93.401,-24.9164,36.4822,36.4129,-6.9145,-1.8476,0.26,124.6027,0.0481,0.07,1.0007,100.0,40.0,60.0,64.7606,-0.2901,57.1687,12.2491,22.4178,17.5251,15.9673,12.4824,374.7008,367.323,359.9452,367.32,367.3537,360.1243,5.3874,7.1226,1.9163,1119177.4875,503668771.0,373.7594,0.6335,0.9951,1,18.4284,39.3109,-1.6075,11.5777,67.16,70.42,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-25,372.31,372.405,369.51,370.74,2053161,ADBE,366.49,375.9974,363.13,370.74,11959323,408.88,421.48,373.76,386.88,90975383,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,368.062,370.5671,369.5249,368.8064,371.4109,367.893,375.8581,382.4968,365.242,-5.5378,-6.6793,1.1416,70.7543,80.5195,59.1417,70.7543,44.6159,61.2446,80.4826,-30.4117,34.4203,36.2668,-5.465,-1.4631,7.39,64.5272,-3.626,2.0339,1.0203,90.0,30.0,60.0,68.291,-0.2569,59.1211,15.8637,23.0909,16.7679,15.4705,11.2342,375.1756,368.062,360.9484,367.32,367.3537,361.0767,2.895,6.6998,1.8071,717703.1691,501615610.0,373.2558,0.7175,0.9999,1,18.7161,45.8522,1.7622,7.4512,66.38,69.23,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-28,371.03,372.59,368.72,369.47,2984225,ADBE,366.49,375.9974,363.13,370.74,11959323,408.88,421.48,373.76,386.88,90975383,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,368.31,370.3676,369.7809,368.7639,371.0232,368.9613,375.7408,381.8455,365.4412,-5.2554,-6.3945,1.1392,48.0158,66.5676,18.381,48.0158,42.7043,0.0,48.7921,-37.7581,32.8324,36.1276,-4.399,-1.1803,2.48,41.7097,-6.3697,0.6758,1.0068,80.0,20.0,60.0,67.966,-0.2279,51.4552,18.5412,22.9295,15.7566,14.7135,10.1108,375.4297,368.31,361.1903,367.32,367.3537,361.972,3.87,6.4168,1.7368,-93274.8176,498631385.0,372.6272,0.8402,0.9775,1,19.1186,57.1644,2.769,6.9638,67.81,70.87,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-29,370.45,376.16,369.7101,370.7,4234200,ADBE,366.49,375.9974,363.13,370.74,11959323,408.88,421.48,373.76,386.88,90975383,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,368.962,370.428,370.2155,369.1653,371.2929,369.9343,375.3834,381.2882,365.7617,-4.8761,-6.0909,1.2147,34.7119,51.1607,26.6129,34.7119,45.2296,57.8554,39.7,-31.2894,29.7701,35.5313,-2.938,-0.79,6.52,66.5947,-2.3134,1.7903,1.0179,100.0,10.0,90.0,69.924,-0.2005,49.2354,2.2092,20.549,19.6607,13.2421,12.6697,375.6293,368.962,362.2947,367.32,367.435,362.8135,6.69,6.4442,1.7384,-1350266.8055,502865585.0,371.7994,0.9271,0.9206,0,19.4946,67.98,6.2237,5.1072,70.27,73.21,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-30,370.68,370.72,363.48,364.0,3295204,ADBE,366.49,375.9974,363.13,370.74,11959323,408.88,421.48,373.76,386.88,90975383,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,369.185,369.2593,369.3133,367.27,368.4162,370.3357,375.2166,380.4238,366.0058,-5.0579,-5.8843,0.8264,16.3649,33.0309,4.1009,16.3649,35.705,0.0,19.2851,-72.0379,29.0757,35.7006,-1.31,-0.3536,2.23,-73.2293,-22.8759,0.6164,1.0062,90.0,0.0,90.0,70.5565,-0.1858,39.8447,22.8262,27.8184,17.4788,18.148,11.4027,374.9653,369.185,363.4047,368.435,367.72,376.16,7.24,6.5237,1.7922,-2639603.7479,499570381.0,371.1296,0.9492,0.8937,0,19.7827,71.6561,6.5931,-3.4022,71.09,73.98,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-31,362.26,362.5,354.27,357.69,4513089,ADBE,366.49,375.9974,363.13,370.74,11959323,385.1,392.58,354.27,357.69,75673088,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,368.309,367.1558,367.2233,363.8071,363.6327,369.914,373.9166,379.2871,365.9509,-5.646,-5.8366,0.1906,15.4458,22.1742,15.6236,15.4458,29.2577,0.0,19.2851,-84.3764,30.4358,36.6468,-1.147,-0.3105,-8.76,-193.3416,-42.6906,-2.3905,0.9761,80.0,100.0,-20.0,56.7252,-0.1884,36.6879,42.677,37.32,14.994,25.5432,10.2624,377.2647,368.309,359.3533,365.28,365.215,376.16,9.73,6.8444,1.9135,-3169625.0977,495057292.0,370.2946,0.9889,0.8043,1,20.0126,81.4603,3.9328,-7.1438,70.36,73.43,2.99,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-01,355.95,356.29,347.46,347.8,4307890,ADBE,371.03,376.16,347.46,347.8,19334608,385.1,392.58,354.27,357.69,75673088,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,366.51,363.6366,363.4944,358.0173,356.017,368.553,370.1946,377.7128,365.3209,-6.8314,-6.0356,-0.7958,6.9697,12.9268,1.1847,6.9697,22.2582,0.0,-0.0,-98.8153,32.66,38.0759,-1.3705,-0.3725,-17.99,-202.6678,-52.6791,-4.9181,0.9508,70.0,100.0,-30.0,45.84,-0.2152,28.0896,52.6775,41.4857,12.8585,29.7989,9.2362,381.7733,366.51,351.2467,360.335,361.81,375.2844,10.23,7.1829,2.0652,-4363439.2743,490749402.0,369.1717,1.0,0.7054,1,20.0612,90.1417,1.5452,-9.2467,68.39,70.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-04,351.16,351.21,338.04,338.85,6449344,ADBE,371.03,376.16,347.46,347.8,19334608,385.1,392.58,354.27,357.69,75673088,19147000000,21505000000,5560000000,30230000000,16125000000,14105000000,7613000000,4129000000,0,38470000000,8056000000,232000000,149000000,-7724000000,0,5560000000,18.42,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,363.627,359.1299,358.4653,350.8451,347.0275,366.0063,362.939,376.9355,363.8929,-8.3963,-6.5077,-1.8885,6.311,9.5755,2.1249,6.311,17.9422,0.0,-0.0,-97.8751,35.6623,38.441,-2.3495,-0.642,-28.83,-171.5223,-62.677,-7.8411,0.9216,60.0,100.0,-40.0,33.4765,-0.2662,24.9794,62.6833,46.5699,10.6823,36.239,8.3126,386.1037,363.627,341.1503,355.86,357.1,373.6149,13.17,7.7816,2.2965,-6254787.6082,484300058.0,367.6954,-0.9538,-0.462,1,19.8932,287.4807,-1.6731,-9.1141,67.33,69.56,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
