Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-25,421.54,425.67,418.51,421.17,2461751,LMT,464.64,467.36,410.11,421.17,20588540,478.26,488.3,443.409,463.14,35444872,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,444.826,436.7969,433.4742,421.5705,413.6597,446.4399,438.014,455.51,450.41,-10.9247,-5.4682,-5.4565,16.9467,10.9729,19.3188,16.9467,27.3279,41.96,33.2417,-82.8925,28.3706,19.6348,-7.8919,-1.7432,-46.0045,-79.3898,-44.3221,-9.9121,0.9009,10.0,70.0,-60.0,20.9755,-0.3527,24.6619,59.4397,43.7739,11.1358,50.1305,12.7528,494.4054,444.826,395.2465,438.9538,439.2318,480.1998,7.1082,11.4521,2.739,-4395480.0289,308111915.0,454.4384,-0.8092,-0.1567,1,17.7446,305.9827,-8.2563,-25.5068,66.38,69.23,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-28,425.9,428.86,421.17,421.34,2423723,LMT,464.64,467.36,410.11,421.17,20588540,478.26,488.3,443.409,463.14,35444872,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,439.6408,433.4319,428.6494,418.2208,411.7608,437.9971,433.5142,453.6489,445.3481,-11.8336,-6.7413,-5.0923,25.827,17.8691,41.0753,25.827,27.5215,100.0,58.5789,-82.5323,30.6326,20.8243,-11.2281,-2.4903,-51.8519,-58.9795,-38.4773,-11.029,0.8897,0.0,60.0,-60.0,23.1201,-0.4234,23.6074,50.9907,40.7552,13.2285,45.1174,14.6444,488.384,439.6408,390.8975,437.9114,439.0531,478.7386,7.6343,11.0703,2.6466,-4772293.9,310535638.0,452.1037,-0.6698,0.0515,1,18.1457,-42.0478,-13.9867,-37.2937,67.81,70.87,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-29,422.74,423.65,417.35,420.13,2428781,LMT,464.64,467.36,410.11,421.17,20588540,478.26,488.3,443.409,463.14,35444872,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,434.678,430.4604,424.5489,415.5836,410.5717,430.2966,429.8564,451.8209,440.1875,-12.5067,-7.8944,-4.6123,37.1713,26.6483,51.1198,37.1713,26.9537,70.8013,70.9204,-84.4144,32.9912,21.7169,-14.056,-3.1324,-49.6281,-57.3406,-42.2116,-10.6335,0.8937,20.0,50.0,-30.0,22.1365,-0.4793,23.4846,54.2186,41.9294,12.4472,44.398,13.18,481.4497,434.678,387.9062,437.9114,439.0531,477.3067,6.2544,10.5888,2.5387,-4583372.7524,308106857.0,450.006,-0.5625,0.1869,1,18.7217,-34.2307,-37.3895,-41.5387,70.27,73.21,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-30,420.13,422.8,417.15,418.68,1632102,LMT,464.64,467.36,410.11,421.17,20588540,478.26,488.3,443.409,463.14,35444872,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,429.4372,427.7673,421.0891,413.3921,409.7017,424.5376,426.3873,450.0123,435.1544,-13.0064,-8.9168,-4.0896,35.087,32.6951,13.0658,35.087,26.2332,0.0,56.9338,-86.6698,35.1314,22.7873,-16.9509,-3.7973,-52.4078,-51.8929,-42.415,-11.1969,0.888,10.0,40.0,-30.0,21.7107,-0.5216,23.681,54.3934,39.7955,11.7553,40.1568,11.862,471.5908,429.4372,387.2836,436.7846,439.0531,475.9033,5.6091,10.0908,2.4277,-4327469.75,306474755.0,447.8503,-0.4109,0.3542,1,19.3205,-24.2583,-47.4151,9.485,71.09,73.98,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-31,417.13,422.5847,412.5501,420.98,2178023,LMT,464.64,467.36,410.11,421.17,20588540,463.0,474.76,410.11,420.98,44387823,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,424.6501,425.9791,418.9972,412.7544,410.6764,420.5163,424.6231,448.4083,430.4853,-13.0675,-9.7469,-3.3206,38.6238,36.9607,51.6858,38.6238,29.5524,100.0,56.9338,-82.2095,37.4629,23.93,-19.6745,-4.428,-47.8709,-50.2907,-47.1657,-10.2771,0.8972,0.0,30.0,-30.0,17.6316,-0.547,39.1631,58.4466,40.393,10.5933,40.7077,10.6758,459.424,424.6501,389.8762,434.1836,437.4696,474.5281,9.9619,10.0779,2.4114,-3358015.3695,308652778.0,446.0175,-0.3137,0.4496,1,20.1073,-18.2846,-29.7012,36.4481,70.36,73.43,2.99,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-01,420.76,423.96,417.0,421.01,2006314,LMT,425.9,428.86,412.5501,421.01,10668943,463.0,474.76,410.11,420.98,44387823,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,420.3862,424.5214,417.7812,412.5086,411.7999,418.0995,423.3313,446.886,426.3253,-12.9641,-10.3903,-2.5737,38.8738,37.5282,51.8697,38.8738,29.5983,100.0,66.6667,-80.9607,39.1069,24.7909,-21.8779,-4.9468,-42.639,-35.8881,-35.1784,-9.2573,0.9074,0.0,20.0,-20.0,24.0445,-0.5578,36.5802,53.9027,37.5337,11.2422,36.6369,10.9736,445.6331,420.3862,395.1393,432.481,435.5586,473.1803,6.9096,9.7611,2.3354,-2558922.8524,310659092.0,444.1464,-0.1496,0.5934,1,20.3319,-8.6017,-19.2969,37.2968,68.39,70.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-04,420.0,424.6,419.0,423.7,1548178,LMT,425.9,428.86,412.5501,421.01,10668943,463.0,474.76,410.11,420.98,44387823,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,416.7299,423.8143,417.826,413.4071,414.141,417.1769,422.9202,445.5733,422.8096,-12.5223,-10.8167,-1.7055,65.3622,47.6199,92.5311,65.3622,33.8907,100.0,100.0,-50.2926,40.3616,28.2409,-23.2827,-5.2914,-36.5634,74.692,-29.8947,-7.9973,0.92,0.0,10.0,-10.0,29.167,-0.5528,42.4666,51.654,35.2998,11.2533,32.9732,10.5116,423.209,416.7299,410.2508,414.1993,420.7118,471.8596,5.5595,9.3409,2.2207,-1665126.3134,312207270.0,442.1206,0.0225,0.7228,1,20.0648,1.2898,-5.8368,32.3189,67.33,69.56,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-05,423.33,430.07,421.86,428.24,1643922,LMT,425.9,428.86,412.5501,421.01,10668943,463.0,474.76,410.11,420.98,44387823,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,418.4672,424.0553,419.355,415.7374,418.0473,417.8196,423.5349,444.5516,420.0786,-11.6739,-10.9882,-0.6857,77.9852,60.7404,89.5547,77.9852,40.6737,100.0,100.0,-9.5962,39.643,30.422,-19.8195,-4.522,17.3733,175.4991,-22.2993,4.2606,1.0426,0.0,0.0,0.0,44.8519,-0.5303,46.4883,33.1752,32.1799,16.1473,29.6759,14.8908,423.5717,418.4672,413.3627,420.3941,417.4903,470.5652,8.1506,9.2219,2.1691,-858222.7809,313851192.0,440.2037,0.2057,0.8374,1,19.7827,11.8718,-0.4727,10.8144,66.2,69.14,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-06,427.765,436.62,427.6601,434.85,2032345,LMT,425.9,428.86,412.5501,421.01,10668943,463.0,474.76,410.11,420.98,44387823,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,420.002,425.4455,421.7613,419.7775,423.8355,418.6866,425.68,444.2946,418.2857,-10.3527,-10.8611,0.5084,91.5774,78.3083,92.6464,91.5774,49.119,100.0,100.0,-7.3536,37.1384,31.0284,-16.8844,-3.8647,15.3481,228.9535,-8.061,3.6863,1.0369,100.0,0.0,100.0,59.6723,-0.4879,54.6903,14.5969,29.0649,21.6606,26.7083,19.9043,429.2165,420.002,410.7875,423.6752,421.511,469.2967,8.895,9.1892,2.1286,-58939.8045,315883537.0,438.4695,0.3952,0.929,1,19.6909,23.2783,-1.6621,4.6013,65.38,67.97,3.02,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-07,430.43,434.85,428.05,430.75,1490332,LMT,425.9,428.86,412.5501,421.01,10668943,463.0,474.76,410.11,420.98,44387823,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,421.0146,425.843,423.1484,421.5306,425.96,419.9004,425.8842,443.4614,417.2991,-9.5243,-10.5937,1.0694,84.0942,84.5523,70.0815,84.0942,44.7306,77.5188,92.5063,-24.3873,34.8842,31.6274,-14.2059,-3.2641,10.1262,126.3041,-7.1294,2.4254,1.0243,90.0,50.0,40.0,48.8581,-0.4407,54.1692,14.5969,26.8715,20.0259,24.0375,17.9139,431.094,421.0146,410.9352,423.6752,421.511,468.0536,6.7508,8.9453,2.0918,175769.0585,314393205.0,436.8127,0.5744,0.985,1,19.6728,35.0588,-0.2522,5.9516,64.9,66.99,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-08,431.19,433.59,423.91,425.63,1478047,LMT,420.0,436.62,419.0,425.63,8192824,463.0,474.76,410.11,420.98,44387823,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,421.4574,425.244,423.4273,421.2256,425.0901,421.2529,425.7991,443.0432,416.8439,-9.1721,-10.3094,1.1372,66.7852,80.819,37.6277,66.7852,39.797,38.7851,72.1013,-45.6587,33.6939,32.1632,-11.6843,-2.6976,4.4277,52.19,-15.703,1.059,1.0106,80.0,40.0,40.0,51.3388,-0.3991,51.4767,22.981,28.5667,17.8904,25.7438,16.1225,431.3771,421.4574,411.5376,423.6752,421.511,466.8353,9.6099,9.0118,2.1327,-47353.3391,312915158.0,435.0288,0.7273,0.9996,1,19.6453,46.6633,1.3541,6.4733,64.94,67.17,3.03,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-11,426.0,427.82,424.12,426.26,1462070,LMT,420.0,436.62,419.0,425.63,8192824,463.0,474.76,410.11,420.98,44387823,6930000000,71043000000,5336000000,55617000000,49284000000,6333000000,2483000000,19627000000,0,14551000000,6972000000,1685000000,-1792000000,-4139000000,3059000000,5336000000,27.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,421.9458,424.8676,423.7394,421.2719,424.7796,422.6954,425.7252,442.0497,416.7497,-8.7419,-9.9959,1.254,45.8398,65.5731,29.8103,45.8398,40.6914,9.5938,41.9659,-43.0413,32.6226,32.8069,-8.8475,-2.0538,4.8844,21.9796,-15.1041,1.1677,1.0117,70.0,30.0,40.0,40.5471,-0.3611,53.4166,22.981,27.329,17.1153,23.1694,14.5102,431.6727,421.9458,412.219,423.6752,421.511,465.6414,3.6732,8.4779,2.0034,-61401.9501,314377228.0,432.9926,0.8459,0.9753,1,19.646,57.7715,3.5281,8.4492,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
