,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-06-23,129.2900,129.5000,127.8200,129.0900,12840356,PEP,131.3100,132.0900,128.5900,129.0700,53205650,134.4650,134.8100,127.7500,131.4500,177477135,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,8.16,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,130.2770,129.8573,129.9155,129.5128,129.2245,130.5140,131.4007,133.0193,130.4048,-0.7076,-0.8021,0.0945,17.0730,16.1936,29.7424,17.0730,43.2969,1.2307,0.4102,-75.7634,14.7535,19.3185,0.2577,0.1982,-0.9400,-0.1190,-118.6642,-21.1824,-0.7229,0.9928,50.0000,100.0000,-50.0000,48.0703,-0.0096,47.5368,12.6046,22.9618,17.8213,4.4476,3.4519,132.6142,130.2770,127.9398,130.6850,130.4400,132.6371,1.6800,1.9370,1.5005,-6903512.3417,885424933.0000,129.9542,-0.3120,-0.8924,0,24.7013,198.1790,1.0930,-2.6165,69.36,74.34,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-24,129.1400,131.2100,129.0500,131.0500,9226773,PEP,131.3100,132.0900,128.5900,129.0700,53205650,134.4650,134.8100,127.7500,131.4500,177477135,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,8.16,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,130.3860,130.0741,130.0560,129.9698,129.9303,130.2717,131.3960,132.9799,130.3451,-0.5653,-0.7547,0.1894,41.3151,22.3013,83.4647,41.3151,54.3673,100.0000,33.7436,-38.3588,14.2009,18.1773,0.2112,0.1622,1.0900,0.8843,5.1958,-2.3357,0.8387,1.0084,40.0000,90.0000,-50.0000,55.6138,-0.0111,46.3265,9.2279,20.4304,24.5843,4.0029,4.8167,132.7553,130.3860,128.0167,130.6850,130.4400,132.3481,2.1600,1.9593,1.4951,-3724158.5458,894651706.0000,129.9667,-0.6255,-0.9940,0,23.9326,218.7172,-0.1852,-3.6379,65.45,69.13,3.3,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-25,130.2600,130.5922,127.6300,128.0200,10922565,PEP,131.3100,132.0900,128.5900,129.0700,53205650,134.4650,134.8100,127.7500,131.4500,177477135,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,8.16,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,130.0050,129.7007,129.6258,129.3097,129.0429,129.9387,131.2141,132.7319,130.2406,-0.6891,-0.7416,0.0525,41.3670,33.2517,10.8939,41.3670,40.7139,0.0000,33.7436,-92.8177,13.5156,17.0562,-0.0734,-0.0564,-3.8100,-0.7562,-102.5299,-18.5790,-2.8901,0.9711,30.0000,100.0000,-70.0000,45.8886,-0.0212,43.9142,7.3472,23.8563,20.5907,5.0226,4.3351,132.5423,130.0050,127.4677,130.1600,130.3450,132.0764,3.4200,2.1053,1.6445,-4645190.9509,883729141.0000,129.9525,-0.9186,-0.9290,0,23.2305,246.7242,-1.1509,-3.4767,65.98,68.4,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-26,127.7100,129.1600,127.6000,128.2200,11538069,PEP,131.3100,132.0900,128.5900,129.0700,53205650,134.4650,134.8100,127.7500,131.4500,177477135,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,8.16,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,129.8370,129.4314,129.3013,128.8913,128.5510,129.6620,131.1475,132.5063,130.0865,-0.7623,-0.7458,-0.0166,37.1777,39.9533,17.1745,37.1777,41.7861,7.8530,35.9510,-88.6447,12.9316,16.2743,-0.1896,-0.1458,-1.6800,0.3269,-103.4798,-18.8956,-1.2933,0.9871,20.0000,100.0000,-80.0000,45.0444,-0.0341,41.3964,7.6761,22.1879,19.0244,4.5503,3.9016,132.5930,129.8370,127.0810,130.1600,130.3300,131.7207,1.5600,2.0508,1.5994,-5352754.2889,895267210.0000,129.9261,-0.9935,-0.7829,0,22.9468,263.4776,-2.5015,-1.0734,66.44,68.57,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-27,128.2900,131.3390,128.1100,131.0400,26536478,PEP,129.2900,131.3390,127.6000,131.0400,71064241,134.4650,134.8100,127.7500,131.4500,177477135,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,8.16,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,129.7110,129.7239,129.5200,129.5213,129.5189,129.4787,131.1458,132.4330,129.9577,-0.5860,-0.7138,0.1278,40.0239,39.5228,92.0032,40.0239,54.6386,100.0000,35.9510,-36.9963,13.2685,16.4131,-0.3430,-0.2637,-1.2600,0.8517,28.3681,-10.7594,-0.9524,0.9905,10.0000,90.0000,-80.0000,51.2131,-0.0342,52.7276,16.3004,18.8842,26.2396,4.0953,5.6904,132.0951,129.7110,127.3269,129.7150,130.3300,127.6000,3.2290,2.1686,1.6549,1724132.7907,921803688.0000,129.9642,-0.9894,-0.5967,0,22.9839,278.3674,-1.8725,1.6036,66.66,69.37,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-30,131.1950,132.3600,130.5900,132.0400,11402443,PEP,129.2900,131.3390,127.6000,131.0400,71064241,130.9000,133.0600,127.6000,132.0400,223950470,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,129.8300,130.1450,129.9435,130.3238,130.6339,129.5013,131.1597,132.4133,129.9084,-0.3614,-0.6433,0.2819,67.4850,48.2289,93.2773,67.4850,58.2687,100.0000,69.2843,-6.7227,14.4412,16.6853,-0.3246,-0.2494,1.1900,0.4774,136.6955,19.1383,0.9094,1.0091,0.0000,80.0000,-80.0000,51.8818,-0.0224,55.5666,24.9956,17.3141,28.8541,3.6858,6.1424,132.5278,129.8300,127.1322,130.0300,129.9800,127.6000,1.7700,2.1288,1.6122,6778696.3559,933206131.0000,130.0318,-0.8991,-0.3262,0,22.7539,295.9636,-1.3038,2.8412,66.3,68.15,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-01,132.5900,136.3900,132.4700,135.2600,12846685,PEP,129.2900,131.3390,127.6000,131.0400,71064241,130.9000,133.0600,127.6000,132.0400,223950470,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,130.2150,131.0750,130.9307,131.9822,132.8319,129.7230,131.3644,132.4703,130.0259,0.0755,-0.4996,0.5751,90.8083,66.1057,87.1445,90.8083,67.5577,100.0000,100.0000,-12.8555,17.8443,17.5707,-0.2279,-0.1747,3.8500,0.6811,238.0553,34.1176,2.9298,1.0293,100.0000,70.0000,30.0000,60.8013,0.0098,60.2123,48.4721,14.1103,40.6575,3.3172,9.5581,134.3960,130.2150,126.0340,131.6400,131.9950,127.7904,4.3500,2.3509,1.7381,9961192.9103,946052816.0000,130.1864,-0.2814,0.4796,1,22.1144,-16.3435,0.2914,2.6434,66.64,67.63,3.14,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-02,135.2500,137.0000,134.8800,136.4800,9388667,PEP,129.2900,131.3390,127.6000,131.0400,71064241,130.9000,133.0600,127.6000,132.0400,223950470,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,130.9340,132.0577,132.0698,133.6040,134.8221,130.2387,132.1060,132.6707,130.3480,0.5143,-0.2968,0.8111,91.6300,83.3078,94.4681,91.6300,70.3373,100.0000,100.0000,-5.5319,21.1648,18.8427,0.1882,0.1440,7.1900,0.5802,174.8833,47.8718,5.5611,1.0556,100.0000,60.0000,40.0000,68.1536,0.0560,62.0065,51.0490,12.8253,39.5752,2.9855,9.2123,136.4811,130.9340,125.3869,132.2500,132.3000,128.3064,2.1200,2.3278,1.7056,11879394.0003,955441483.0000,130.4348,0.8285,0.9818,1,21.3652,55.9472,0.1486,-0.6964,68.66,70.8,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-03,136.6950,136.8300,135.2350,135.3800,4941378,PEP,131.1950,137.0000,130.5900,135.3800,38579173,130.9000,133.0600,127.6000,132.0400,223950470,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,131.5650,132.6618,132.8782,134.4211,135.5921,131.0353,132.4525,132.7249,130.8266,0.7645,-0.0845,0.8490,87.7966,90.0783,81.7773,87.7966,64.7772,64.5827,88.1942,-17.2340,24.1532,19.5727,0.5659,0.4320,6.3100,-0.8245,116.0867,49.5942,4.8888,1.0489,90.0000,50.0000,40.0000,69.9725,0.1004,55.3695,51.0490,11.9179,36.7754,2.6869,8.2911,137.5395,131.5650,125.5905,132.2500,132.3000,129.0019,1.5950,2.2545,1.6653,10297775.9255,950500105.0000,130.6944,0.9997,0.7241,1,20.5600,88.6063,-1.1136,2.4530,68.13,70.42,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-07,135.5300,135.7200,133.6750,134.4500,7773744,PEP,131.1950,137.0000,130.5900,135.3800,38579173,130.9000,133.0600,127.6000,132.0400,223950470,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,132.1030,132.9869,133.4027,134.6924,135.6064,131.9740,132.6019,132.7594,131.3850,0.8776,0.1079,0.7697,78.8213,86.0826,60.2184,78.8213,60.2995,16.8270,60.4699,-27.1277,24.7830,19.7683,0.8660,0.6599,5.3800,-0.5281,66.0672,28.8135,4.1683,1.0417,80.0000,40.0000,40.0000,59.4291,0.1350,59.9156,30.4518,17.8111,33.4083,3.9782,7.4620,138.0508,132.1030,126.1552,132.2500,132.3000,129.6417,2.0450,2.2336,1.6613,8115877.5667,942726361.0000,130.9689,0.9494,0.4493,1,19.6083,108.2984,1.2133,5.8195,69.16,71.95,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-08,133.4100,135.6718,133.2800,135.0400,7718265,PEP,131.1950,137.0000,130.5900,135.3800,38579173,130.9000,133.0600,127.6000,132.0400,223950470,50110000000,91854000000,9578000000,99467000000,81296000000,18041000000,8505000000,37224000000,None,72266000000,12507000000,5318000000,-5472000000,-7556000000,7229000000,9626000000,3.6,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,132.6980,133.3602,133.9367,135.0610,135.8050,132.9470,132.8034,132.8735,131.9798,1.0033,0.2870,0.7163,66.2429,77.6202,56.7329,66.2429,62.1441,18.3762,33.2620,-20.8511,24.8679,19.5344,1.2105,0.9206,5.9500,0.6815,53.6213,23.9686,4.6092,1.0461,70.0000,30.0000,40.0000,68.9123,0.1629,62.0354,25.6320,17.6732,29.8560,3.9754,6.7158,138.5100,132.6980,126.8860,132.2500,132.3000,130.2304,2.3918,2.2494,1.6657,7643869.6767,950444626.0000,131.2646,0.8120,0.1615,1,18.6600,125.7061,3.1077,4.6030,69.55,72.5,3.2,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
