Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2026-01-08,40.79,43.01,40.475,42.38,1858709,AAP,41.75,41.75,37.89,38.89,10232238,52.15,54.73,38.88,39.3,39702072,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,40.149,40.7834,40.2892,39.997,41.0447,39.6618,40.7264,46.0285,38.7511,-2.1991,-2.5935,0.3944,84.9994,65.1599,87.6953,84.9994,50.342,100.0,98.8319,-12.3047,39.4846,44.8708,-1.6973,-4.0561,2.8836,0.6272,132.0444,-11.6482,7.3455,1.0735,100.0,60.0,40.0,53.1076,-0.9303,48.5434,1.544,21.299,20.6512,4.2016,4.0738,42.487,40.149,37.8111,40.335,40.2206,37.9282,2.5206,1.9727,4.6813,-1466383.7776,-102796283.0,45.5194,0.0846,0.7644,1,31.9329,4.8543,-1.6496,-0.5929,57.74,63.34,2.92,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-09,42.51,43.86,41.6,43.84,1606906,AAP,39.14,43.86,38.41,43.84,10384670,52.15,54.73,38.88,39.3,39702072,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,40.4444,41.3391,40.9602,41.1504,42.4966,39.8812,40.9728,45.9191,38.8227,-1.8098,-2.4368,0.6269,86.5256,78.2397,99.6471,86.5256,58.4341,100.0,98.8319,-0.3234,36.6821,43.394,-1.1554,-2.7774,2.9532,0.5885,163.9503,4.5543,7.2228,1.0722,100.0,50.0,50.0,54.4993,-0.7858,56.1317,11.4599,18.8939,23.7848,3.7814,4.7603,43.6613,40.4444,37.2274,41.1851,40.7676,38.2185,2.26,2.0014,4.5653,-587130.09,-101189377.0,45.3399,0.2144,0.8423,1,31.5639,12.3791,-1.744,1.7927,58.96,65.11,2.87,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-12,43.66,44.32,42.7,42.99,1972700,AAP,39.14,43.86,38.41,43.84,10384670,52.15,54.73,38.88,39.3,39702072,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,40.6418,41.6393,41.4231,41.7305,43.0609,40.3232,41.0516,45.7726,39.0429,-1.552,-2.2598,0.7078,88.546,86.6903,78.2956,88.546,53.5839,67.2076,89.0692,-20.0155,34.6598,42.5379,-0.7067,-1.7092,1.9739,-0.4136,130.828,15.6057,4.8125,1.0481,100.0,40.0,60.0,55.727,-0.6395,55.8557,16.4587,17.3348,24.1652,3.4033,4.7443,44.199,40.6418,37.0845,41.1851,40.9976,38.6698,1.62,1.9633,4.5668,-577013.2477,-103162077.0,45.0535,0.396,0.9293,1,31.3364,23.3309,-1.2439,6.6553,59.39,65.4,2.9,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-13,42.75,43.53,42.22,42.37,1659122,AAP,39.14,43.86,38.41,43.84,10384670,52.15,54.73,38.88,39.3,39702072,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,40.9144,41.7721,41.7373,41.9555,43.1194,40.8896,41.1445,45.7046,39.3551,-1.3817,-2.0842,0.7024,76.6947,83.9221,52.1414,76.6947,50.2065,44.3728,70.5268,-29.3461,32.1242,41.5243,-0.2473,-0.6007,2.7261,-0.2901,78.8455,9.4607,6.8764,1.0688,90.0,30.0,60.0,61.3807,-0.5093,52.6746,9.3038,18.6674,22.4973,3.543,4.2699,44.5411,40.9144,37.2876,41.1851,40.9976,39.2348,1.31,1.8979,4.4794,-927427.5524,-104821199.0,44.8298,0.452,0.9503,1,32.2029,26.869,1.4844,9.5734,60.85,67.58,3.0,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-14,42.4,42.91,41.52,42.88,1242850,AAP,39.14,43.86,38.41,43.84,10384670,52.15,54.73,38.88,39.3,39702072,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,41.2608,41.9736,42.0947,42.2884,43.3482,41.4696,41.3127,45.5633,39.7273,-1.1919,-1.9057,0.7138,65.0318,76.7575,64.6583,65.0318,52.9188,32.9655,48.182,-21.6709,28.971,39.7877,0.2153,0.5246,3.4648,0.3453,56.0095,0.7804,8.7904,1.0879,80.0,20.0,60.0,63.9148,-0.3889,59.3621,0.5924,21.0523,20.8044,3.8887,3.8429,44.9105,41.2608,37.6112,41.1851,40.9976,39.7433,1.39,1.8471,4.3077,-608084.8728,-103578349.0,44.5946,0.5609,0.982,1,32.0437,34.1196,3.5069,5.5253,61.84,68.87,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-15,42.3,43.35,41.4,42.72,1801572,AAP,39.14,43.86,38.41,43.84,10384670,52.15,54.73,38.88,39.3,39702072,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,41.6251,42.1093,42.36,42.4779,43.3891,42.0167,41.4656,45.4212,40.1264,-1.0424,-1.7331,0.6907,54.0017,65.2427,45.2055,54.0017,51.9327,20.9806,32.773,-24.0788,26.6129,38.7738,0.6346,1.5482,3.6428,0.2154,48.7419,-0.7192,9.3222,1.0932,70.0,10.0,60.0,72.292,-0.2843,55.3421,5.3901,18.8422,20.9891,3.4998,3.8986,45.0505,41.6251,38.1997,41.1851,40.9976,40.201,1.95,1.8574,4.3479,-219329.9126,-105379921.0,44.2394,0.7093,1.0,1,31.2462,45.1794,3.6493,2.7267,59.13,66.16,2.92,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-16,42.58,43.29,41.705,43.2,1262564,AAP,43.66,44.32,41.4,43.2,7938808,52.15,54.73,38.88,39.3,39702072,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,42.0782,42.3076,42.6463,42.7714,43.5949,42.4403,41.7312,45.3101,40.5381,-0.8751,-1.5615,0.6864,57.1692,58.7342,61.6438,57.1692,54.7437,100.0,51.3153,-18.2774,24.4906,37.515,1.055,2.5718,4.5305,0.3912,51.3571,3.3425,11.716,1.1172,60.0,0.0,60.0,83.805,-0.189,61.6168,5.3901,17.2104,19.1714,3.1498,3.5087,44.9782,42.0782,39.1782,41.1851,41.2561,40.6129,1.585,1.8302,4.2365,315748.4433,-104117357.0,44.0075,0.7488,0.9982,1,31.6895,48.4857,4.71,0.0756,59.4,66.97,3.06,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-20,42.05,43.0399,39.918,41.31,1907282,AAP,43.66,44.32,41.4,43.2,7938808,52.15,54.73,38.88,39.3,39702072,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,42.3561,42.1262,42.5067,42.3573,42.8406,42.6356,41.7088,45.1101,40.9028,-0.8848,-1.4261,0.5413,48.4625,53.2111,38.5382,48.4625,43.591,0.0,40.3269,-49.1205,23.9234,35.7855,1.3188,3.2137,2.7797,-0.237,-60.5376,-18.1468,7.2144,1.0721,50.0,10.0,40.0,72.6042,-0.1328,57.9009,18.8181,23.3973,15.9861,4.6218,3.1579,44.1733,42.3561,40.539,42.4131,41.2561,44.32,3.282,1.9754,4.7818,440255.7484,-106024639.0,43.6012,0.8592,0.9693,1,31.4584,59.2304,3.8777,-7.0267,60.3,67.68,4.0,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-21,42.34,45.555,42.34,45.53,3283751,AAP,43.66,44.32,41.4,43.2,7938808,52.15,54.73,38.88,39.3,39702072,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,42.7966,42.7451,43.0837,43.4405,44.2158,42.7875,42.0319,45.1311,41.2941,-0.5457,-1.2501,0.7044,66.5795,57.4037,99.5565,66.5795,62.5294,100.0,66.6667,-0.4435,22.7893,33.2448,1.4913,3.6105,4.4045,0.9922,181.0654,10.0279,10.71,1.1071,100.0,0.0,100.0,74.2843,-0.0421,63.7089,12.5831,18.8875,24.325,4.1597,5.3572,45.2358,42.7966,40.3574,43.2581,42.7365,39.918,4.245,2.2023,4.8371,1479747.8708,-102740888.0,43.2578,0.9228,0.925,0,30.6286,67.3359,1.2508,-6.6756,60.38,66.72,4.96,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-22,45.86,47.23,45.1,45.79,2350470,AAP,43.66,44.32,41.4,43.2,7938808,52.15,54.73,38.88,39.3,39702072,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,43.277,43.2987,43.628,44.3207,45.2222,42.995,42.3901,45.164,41.7385,-0.253,-1.0506,0.7976,72.8004,62.6141,80.3063,72.8004,63.3713,100.0,66.6667,-19.6937,23.1986,31.3416,1.7081,4.1092,4.8037,-0.0329,209.2887,30.8941,11.7203,1.1172,100.0,80.0,20.0,75.2818,0.0635,63.5493,26.8821,17.0548,29.5952,3.7437,6.4965,45.9788,43.277,40.5752,43.55,43.574,39.918,2.13,2.1951,4.7938,1507135.2066,-100390418.0,42.8195,0.9996,0.7266,1,29.4423,88.3952,0.399,-3.5852,59.24,65.46,8.42,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-23,46.29,46.83,45.61,46.77,1846282,AAP,42.05,47.23,39.918,46.77,9387785,52.15,54.73,38.88,39.3,39702072,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,43.74,43.9299,44.2631,45.2824,46.2905,43.2743,42.7934,45.1962,42.2535,0.0573,-0.8291,0.8864,91.1906,76.8568,93.709,91.1906,66.5214,100.0,100.0,-6.291,23.567,30.1245,1.7955,4.2806,4.6303,0.3934,151.0496,34.0351,10.988,1.1099,90.0,70.0,20.0,75.5247,0.1816,68.2097,26.8821,16.0628,27.8739,3.3693,5.8468,47.0272,43.74,40.4528,44.04,43.574,40.2105,1.22,2.0976,4.4849,1910997.8908,-98544136.0,42.4209,0.942,0.4289,1,28.2147,109.6019,-0.2248,-0.7345,60.7,68.16,30.72,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-26,47.34,49.37,47.03,47.54,2429371,AAP,42.05,47.23,39.918,46.77,9387785,52.15,54.73,38.88,39.3,39702072,3733000000,8601000000,44000000,11826000000,9628000000,2198000000,3123000000,3412000000,0,4146000000,-46000000,252000000,-239000000,1538000000,60000000,68000000,2.25,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,44.11,44.5862,44.954,46.2299,47.2929,43.679,43.1444,45.3134,42.8433,0.3612,-0.591,0.9522,84.8848,82.9586,80.639,84.8848,68.8594,100.0,100.0,-19.361,25.6126,30.1362,1.8328,4.3352,3.7,0.0855,149.1586,42.1672,8.4398,1.0844,100.0,60.0,40.0,76.8478,0.3055,63.2459,44.0235,14.1184,36.3256,3.0324,7.8021,48.1137,44.11,40.1063,44.425,44.644,40.4913,2.6,2.1478,4.5179,1466446.4137,-96114765.0,42.1718,0.7389,0.046,1,27.1997,132.3637,0.2828,0.7405,60.46,67.7,25.01,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
