,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-06-23,16.4500,17.8800,16.4500,17.8700,26443,MLP,17.4600,17.7900,16.3000,16.3900,91598,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.3763,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,17.4850,17.2140,17.3487,17.4537,17.3324,17.4607,16.9527,16.6684,17.5065,0.3851,0.3840,0.0012,45.0083,27.2747,99.3671,45.0083,59.6035,100.0000,38.4236,-30.2997,31.0630,34.9293,0.6595,3.9196,1.0100,0.9930,-17.6073,-1.9921,5.9905,1.0599,30.0000,90.0000,-60.0000,48.9627,0.4853,48.9930,9.5731,18.2001,22.0536,1.6356,1.9819,18.4634,17.4850,16.5066,17.2500,17.4262,18.5074,1.4900,0.8987,5.0291,-18361.8879,3456922.0000,16.8564,-0.6177,-0.9929,1,18.3467,218.1506,0.0187,-1.4882,69.36,74.34,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-24,17.8800,18.5100,17.6300,18.1400,9721,MLP,17.4600,17.7900,16.3000,16.3900,91598,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.3763,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,17.5330,17.3824,17.4678,17.7162,17.6940,17.3883,16.9706,16.6979,17.5512,0.4351,0.3942,0.0409,62.8750,41.0391,83.2579,62.8750,61.7293,100.0000,66.6667,-18.3130,30.3801,35.1234,0.5810,3.4273,0.4800,0.2955,98.5858,26.2821,2.7180,1.0272,20.0000,80.0000,-60.0000,46.0900,0.4763,46.7776,24.2339,16.4142,26.9144,1.4721,2.4137,18.5854,17.5330,16.4806,17.2650,17.4262,16.3000,0.8800,0.8968,4.9439,-14412.6657,3466643.0000,16.9211,-0.6600,-0.9979,1,18.7010,221.3033,-0.4459,-0.9412,65.45,69.13,3.3,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-25,17.3000,17.5000,17.2100,17.2600,7262,MLP,17.4600,17.7900,16.3000,16.3900,91598,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.3763,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,17.4630,17.3601,17.4182,17.6151,17.5324,17.3303,16.9763,16.7260,17.5878,0.3991,0.3952,0.0039,75.3546,61.0793,43.4389,75.3546,51.8485,43.1291,81.0430,-57.3807,28.4334,34.8711,0.4580,2.6933,-0.7000,-0.1379,-31.1636,13.8051,-3.8976,0.9610,10.0000,70.0000,-60.0000,41.2347,0.4496,45.4408,10.9137,19.3843,24.1337,1.7449,2.1724,18.4851,17.4630,16.4409,17.2650,17.4262,16.3442,0.9300,0.9001,5.2152,-13000.6976,3459381.0000,16.9933,-0.7689,-0.9958,1,19.2866,230.2562,-0.5925,-0.2196,65.98,68.4,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-26,17.3900,17.5100,16.8346,17.5100,15127,MLP,17.4600,17.7900,16.3000,16.3900,91598,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.3763,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,17.4330,17.3874,17.4267,17.6183,17.5309,17.3120,16.9813,16.7652,17.6169,0.3863,0.3934,-0.0071,60.4827,66.2374,54.7511,60.4827,54.1644,56.4587,66.5293,-45.2489,25.6141,34.0122,0.3440,2.0130,-0.3000,0.1777,-29.7660,3.6360,-1.6844,0.9832,0.0000,60.0000,-60.0000,31.3063,0.4218,49.4089,0.2400,22.1698,22.2765,1.9458,1.9551,18.4299,17.4330,16.4361,17.2650,17.4050,16.3875,0.6754,0.8777,5.0124,-6428.0563,3474508.0000,17.0467,-0.7859,-0.9930,1,19.8420,231.8039,-0.5309,0.2745,66.44,68.57,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-27,17.6200,18.3600,17.2575,18.3600,120090,MLP,16.4500,18.5100,16.4500,18.3600,178643,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.3763,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,17.4580,17.5642,17.5953,17.8978,17.9104,17.3780,16.9922,16.8449,17.6589,0.4397,0.4027,0.0370,63.6362,66.4912,92.7184,63.6362,61.2120,94.7647,64.7842,-6.7873,25.0212,33.2720,0.2445,1.4204,0.2500,0.6712,144.7793,13.3297,1.3805,1.0138,70.0000,50.0000,20.0000,61.0494,0.4237,56.8416,19.6850,19.4545,28.9909,1.7512,2.6096,18.5312,17.4580,16.3848,17.3750,17.4050,16.4300,1.1025,0.9001,4.9028,35055.5748,3594598.0000,17.1246,-0.8508,-0.9732,1,20.0485,238.2941,-0.5165,0.8236,66.66,69.37,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-30,18.6600,19.0175,17.7850,18.1900,26322,MLP,16.4500,18.5100,16.4500,18.3600,178643,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,17.5460,17.6780,17.7284,18.0440,18.0808,17.5120,17.0228,16.9122,17.7154,0.4629,0.4147,0.0482,69.8538,64.6575,62.0917,69.8538,59.1896,74.2965,75.1733,-30.4508,25.6400,32.9581,0.2170,1.2522,0.8800,-0.3813,144.2328,23.9346,5.0838,1.0508,100.0000,40.0000,60.0000,71.1529,0.4327,53.9956,31.2093,16.8856,32.2071,1.5761,3.0062,18.6977,17.5460,16.3943,17.3750,17.6587,16.4716,1.2325,0.9334,5.1313,45968.2751,3568276.0000,17.2201,-0.8859,-0.9544,1,19.8429,242.3620,-0.0202,1.8981,66.3,68.15,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-01,18.0700,18.6952,18.0700,18.4200,10501,MLP,16.4500,18.5100,16.4500,18.3600,178643,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,17.6420,17.8129,17.8873,18.2228,18.2887,17.6367,17.0617,16.9423,17.7888,0.4942,0.4306,0.0636,75.8128,69.7676,72.6282,75.8128,61.1206,99.0240,89.3617,-21.9871,26.1969,32.2192,0.1670,0.9557,0.9600,0.5598,109.4422,29.1396,5.4983,1.0550,90.0000,30.0000,60.0000,70.9108,0.4500,59.0837,31.2093,15.7159,29.9760,1.4185,2.7055,18.9038,17.6420,16.3802,17.4050,17.6587,16.5734,0.6252,0.9026,4.8999,46653.1444,3578777.0000,17.3625,-0.6748,-0.9990,1,19.4039,222.4422,0.9372,0.8570,66.64,67.63,3.14,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-02,18.5200,18.6300,17.7601,17.9000,24824,MLP,16.4500,18.5100,16.4500,18.3600,178643,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,17.7290,17.8287,17.9342,18.1771,18.1807,17.7600,17.0821,16.9902,17.8637,0.4716,0.4388,0.0328,61.1755,68.9473,48.8066,61.1755,54.6274,6.5690,59.9632,-41.1224,25.6871,31.3746,0.1800,1.0257,0.8700,-0.7127,55.0448,19.2784,5.1086,1.0511,80.0000,20.0000,60.0000,67.3314,0.4490,50.6299,21.0982,17.6417,27.0764,1.5865,2.4350,18.9284,17.7290,16.5296,17.4050,17.6587,16.6712,0.8699,0.8993,5.0240,37334.1146,3553953.0000,17.4794,0.5067,-0.2513,1,19.0147,149.5562,0.5439,-0.6225,68.66,70.8,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-03,17.8400,18.3980,17.8400,18.3000,5238,MLP,18.6600,19.0175,17.7601,18.3000,66885,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,17.8340,17.9144,18.0380,18.2695,18.2780,17.9020,17.1179,17.0164,17.9407,0.4804,0.4471,0.0333,60.2226,65.7370,59.2330,60.2226,58.4043,57.3595,54.3175,-26.4029,25.2282,29.3395,0.2155,1.2231,1.0500,0.8244,55.2805,21.0064,6.0870,1.0609,70.0000,10.0000,60.0000,66.7042,0.4495,51.7470,21.0982,16.5038,25.3301,1.4279,2.1915,19.0311,17.8340,16.6369,17.4050,17.6587,16.7650,0.5580,0.8652,4.7277,31208.9967,3559191.0000,17.5831,0.7029,-0.0060,1,18.5712,135.3416,0.1978,0.1074,68.13,70.42,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-07,18.2150,18.4100,17.7500,17.7600,17892,MLP,18.6600,19.0175,17.7601,18.3000,66885,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,17.9710,17.8863,18.0245,18.1539,18.0892,18.0153,17.1468,17.0536,18.0052,0.4388,0.4454,-0.0067,36.2762,52.5581,0.7890,36.2762,51.9212,0.0000,21.3095,-48.9776,24.4896,27.7763,0.2935,1.6603,1.3700,-0.6894,12.9243,17.8490,8.3588,1.0836,60.0000,0.0000,60.0000,75.4939,0.4289,52.6476,17.8423,16.2798,23.3508,1.3751,1.9723,18.6964,17.9710,17.2456,17.8400,17.7338,16.8551,0.6600,0.8447,4.7559,20345.6885,3541299.0000,17.6611,0.6332,-0.0995,1,17.8892,140.7123,0.5481,0.2656,69.16,71.95,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-08,17.7400,18.4700,17.7154,17.9100,14643,MLP,18.6600,19.0175,17.7601,18.3000,66885,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,17.9750,17.8906,18.0135,18.1131,18.0232,18.0537,17.1506,17.0964,18.0550,0.4131,0.4390,-0.0259,26.6274,41.0421,19.8604,26.6274,53.5139,17.3123,24.8906,-50.7353,23.9853,27.1827,0.2450,1.3818,0.0400,0.2253,15.4374,16.5500,0.2238,1.0022,50.0000,0.0000,50.0000,74.4331,0.4014,46.7602,19.4466,14.8097,21.9602,1.2376,1.8351,18.6986,17.9750,17.2514,17.8400,17.9260,16.9416,0.7546,0.8356,4.6658,11795.9059,3555942.0000,17.6964,0.2414,-0.5155,0,17.0947,166.0306,0.5619,-0.1088,69.55,72.5,3.2,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-09,18.0000,18.1700,17.8900,18.0200,5118,MLP,18.6600,19.0175,17.7601,18.3000,66885,15.4100,19.0175,15.0000,18.1900,476599,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4886,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,17.9630,17.9142,18.0216,18.1154,18.0245,18.0680,17.1564,17.1426,18.0925,0.3971,0.4306,-0.0335,17.9845,26.9627,33.3042,17.9845,54.7356,43.4110,20.2411,-45.6961,23.5314,25.9824,0.2150,1.2114,-0.1200,0.0714,15.9810,21.4074,-0.6615,0.9934,40.0000,20.0000,20.0000,71.8771,0.3740,40.3159,19.4466,14.2781,21.1720,1.1138,1.6516,18.6792,17.9630,17.2468,17.8400,17.9260,17.0247,0.2800,0.7801,4.3290,7109.5943,3561060.0000,17.7211,-0.3212,-0.8967,0,16.3708,198.7333,0.5398,-0.3781,69.61,71.98,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
