,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-06-23,118.8500,119.3800,115.9600,118.0200,5987393,DELL,111.2400,119.7500,111.0000,119.3700,25500156,93.5700,116.9700,91.7900,111.2700,135558568,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,114.0474,114.7656,115.0922,116.9059,117.4108,113.3447,112.6176,107.0703,114.0958,3.3391,3.3646,-0.0254,84.4057,82.0912,80.2286,84.4057,63.7376,56.0891,85.3630,-16.3516,18.3791,19.6350,1.1088,0.9818,4.2520,-0.2427,94.5960,27.5519,3.7538,1.0375,90.0000,50.0000,40.0000,59.4104,0.3285,58.0243,18.1689,17.5375,25.3251,6.5668,9.4829,119.7102,114.0474,108.3846,113.9837,113.9787,109.0392,3.4056,3.7444,3.1861,1974610.1238,267393611.0000,112.6268,0.9041,0.3371,1,23.3321,115.2971,-1.6773,1.5686,69.36,74.34,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-24,119.7950,121.8300,119.1600,120.5900,5034451,DELL,111.2400,119.7500,111.0000,119.3700,25500156,93.5700,116.9700,91.7900,111.2700,135558568,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,114.6817,115.7324,116.1896,118.2745,119.0165,114.3007,113.0243,107.7210,114.6092,3.5526,3.4022,0.1504,87.6950,85.3831,86.4481,87.6950,68.3396,98.3913,84.8268,-9.7946,19.5405,19.2518,1.3209,1.1652,6.3432,0.2978,127.6460,39.3871,5.5770,1.0558,100.0000,40.0000,60.0000,59.5107,0.3604,55.6643,29.9930,15.7629,29.2694,5.9101,10.9743,121.3893,114.6817,107.9742,114.5911,115.0143,109.8558,3.7940,3.7494,3.1223,2397482.8811,272428062.0000,112.8852,0.8157,0.1678,1,23.0694,125.3408,-0.4947,8.9377,65.45,69.13,3.3,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-25,120.8100,122.3000,120.2500,120.4600,3977595,DELL,111.2400,119.7500,111.0000,119.3700,25500156,93.5700,116.9700,91.7900,111.2700,135558568,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,115.3997,116.4999,117.1481,119.2077,119.9504,115.4229,113.5037,107.9656,115.2476,3.6690,3.4555,0.2134,79.8058,83.9688,72.7407,79.8058,67.8556,88.4411,80.9738,-14.0137,20.7949,19.1238,1.7168,1.5101,7.1797,-0.1707,107.6942,42.9165,6.3664,1.0637,100.0000,30.0000,70.0000,71.3692,0.3921,57.4140,32.0847,14.8637,28.9076,5.3191,10.3449,122.6516,115.3997,108.1478,114.5911,115.2483,111.0020,2.0414,3.5786,2.9833,1346218.2161,268450467.0000,113.1747,0.7287,0.0310,1,23.0475,133.2240,4.0718,8.3121,65.98,68.4,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-26,122.7000,127.1450,122.2650,125.9800,9434781,DELL,111.2400,119.7500,111.0000,119.3700,25500156,93.5700,116.9700,91.7900,111.2700,135558568,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,116.8675,118.1272,118.9754,121.6742,122.9684,116.7689,115.5536,108.8398,116.0911,4.1568,3.5958,0.5611,82.9244,83.4751,89.5843,82.9244,75.9062,100.0000,95.6108,-6.4812,23.6556,19.9866,2.5766,2.2544,14.6780,0.6721,150.9644,49.0144,13.2506,1.1325,100.0000,20.0000,80.0000,82.1988,0.4477,59.5899,49.4012,12.3178,36.3702,4.7872,14.1350,125.5745,116.8675,108.1605,117.2748,117.6607,112.2960,6.6569,3.8864,3.0980,2362427.2975,277885248.0000,113.5518,0.7003,-0.0095,1,23.7920,135.5468,4.9024,4.0427,66.44,68.57,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-27,123.7800,125.0600,122.5200,123.9900,7362045,DELL,118.8500,127.1450,115.9600,123.9900,31796265,93.5700,116.9700,91.7900,111.2700,135558568,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,117.9221,119.0984,120.1756,122.7951,123.9764,118.0917,116.3513,109.5713,117.0777,4.3336,3.7434,0.5903,78.0392,80.2565,71.7926,78.0392,68.9855,43.1263,77.1891,-17.5522,26.2301,21.2163,3.1153,2.7136,10.5455,0.0827,103.1236,49.7689,9.3386,1.0934,90.0000,10.0000,80.0000,70.5915,0.4976,57.3672,49.4012,11.2132,33.1089,4.3085,12.7215,127.0089,117.9221,108.8352,117.2748,117.6607,114.3000,3.4455,3.8423,3.1120,2932275.8109,270523203.0000,113.9543,0.6710,-0.0498,1,25.0829,137.8536,6.1592,1.7325,66.66,69.37,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-30,124.1600,124.4900,122.1300,122.6000,5427012,DELL,118.8500,127.1450,115.9600,123.9900,31796265,110.9900,127.1450,106.3800,122.6000,122380335,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,119.2206,119.6413,120.9324,123.1101,123.8902,119.3683,117.3127,110.1969,118.1050,4.3123,3.8571,0.4552,68.1525,76.3720,43.0808,68.1525,64.4266,0.0000,47.7088,-28.1511,28.1780,21.5829,3.8497,3.3368,12.9852,-0.6610,74.2019,46.0949,11.9022,1.1190,80.0000,0.0000,80.0000,69.6350,0.5293,57.3077,45.7092,11.5513,31.0020,4.2660,11.4494,126.4053,119.2206,112.0359,119.3560,118.5718,116.0235,2.3501,3.6931,3.0250,1859832.4618,265096191.0000,114.3744,0.5959,-0.1465,1,25.3444,143.4215,5.2614,-2.1153,66.3,68.15,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-01,122.0600,123.1553,120.1100,121.7300,4105007,DELL,118.8500,127.1450,115.9600,123.9900,31796265,110.9900,127.1450,106.3800,122.6000,122380335,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,120.0162,119.9280,121.2956,123.0007,123.3148,120.4019,117.6926,110.4174,119.0799,4.1774,3.9212,0.2562,45.9670,64.0529,23.0277,45.9670,61.5957,0.0000,14.3754,-37.4352,28.1169,21.9255,3.9658,3.4173,7.9564,-0.1084,32.4012,28.0214,7.0248,1.0702,70.0000,0.0000,70.0000,62.5059,0.5402,54.9460,27.5669,16.1313,28.4100,5.8509,10.3044,126.0561,120.0162,113.9763,120.4464,119.4083,117.5057,3.0325,3.6270,2.9922,1335537.3912,260991184.0000,114.7806,0.5019,-0.2567,1,24.9560,149.8722,4.3561,-0.3988,66.64,67.63,3.14,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-02,121.3550,124.3200,120.1100,123.4800,3937763,DELL,118.8500,127.1450,115.9600,123.9900,31796265,110.9900,127.1450,106.3800,122.6000,122380335,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,120.7680,120.4794,121.8310,123.4446,123.6136,121.3084,118.1784,110.6682,119.9902,4.1631,3.9696,0.1935,38.0039,50.7078,47.9033,38.0039,65.0299,23.9976,7.9992,-31.6085,28.5970,22.7574,4.1410,3.5506,7.5183,0.5048,46.6331,28.0214,6.5126,1.0651,60.0000,0.0000,60.0000,61.4358,0.5446,58.7671,32.9178,14.2954,28.3252,5.2658,10.4338,126.1829,120.7680,115.3532,120.7601,120.8372,118.7803,4.1923,3.6836,2.9957,1752585.7357,264928947.0000,115.2072,0.3413,-0.4233,1,24.2472,160.0455,4.7396,1.9969,68.66,70.8,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-03,124.1900,126.1800,123.6901,125.2200,3725609,DELL,124.1600,126.1800,120.1100,125.2200,17195391,110.9900,127.1450,106.3800,122.6000,122380335,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,121.6304,121.2456,122.5447,124.2985,124.5087,122.0393,118.8610,111.3695,120.8614,4.2426,4.0242,0.2185,51.7052,45.2254,84.1845,51.7052,68.1740,89.0189,37.6722,-17.2105,29.8065,24.1045,4.3800,3.7356,8.6236,0.4137,103.1320,43.3546,7.4296,1.0743,50.0000,0.0000,50.0000,61.0004,0.5507,57.8897,40.6922,13.2230,31.3682,4.7392,11.2426,126.4966,121.6304,116.7642,121.4870,121.0414,119.6050,2.6886,3.5841,2.8743,2035195.1796,268654556.0000,115.6603,0.2190,-0.5351,1,23.6334,167.3489,6.4851,0.9563,68.13,70.42,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-07,125.0700,127.0250,123.7800,124.7700,4070215,DELL,124.1600,126.1800,120.1100,125.2200,17195391,110.9900,127.1450,106.3800,122.6000,122380335,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,122.1681,121.7910,123.0202,124.7351,124.8180,122.4835,119.1911,112.0133,121.6812,4.2209,4.0635,0.1574,66.4925,52.0672,67.3897,66.4925,66.4570,73.8996,62.3054,-21.2338,31.2229,24.8010,4.2730,3.6244,5.3773,-0.0924,92.4708,43.6892,4.5237,1.0452,40.0000,10.0000,30.0000,57.2375,0.5512,58.4480,43.9700,12.0190,30.8830,4.2653,10.9598,126.8805,122.1681,117.4557,121.4870,121.0414,119.6050,3.2314,3.5488,2.8563,1460933.2139,264584341.0000,116.3190,0.0933,-0.6381,1,23.1776,174.6488,6.3607,-6.4870,69.16,71.95,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-08,126.1200,126.7500,122.2900,124.3900,3317273,DELL,124.1600,126.1800,120.1100,125.2200,17195391,110.9900,127.1450,106.3800,122.6000,122380335,21250000000,95567000000,4592000000,79746000000,81133000000,-1482000000,3633000000,19363000000,None,-1160000000,4521000000,2652000000,-2215000000,-5815000000,1275000000,4576000000,7.99,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,122.8025,122.1685,123.3290,124.8861,124.7686,122.8337,119.5924,112.6060,122.4249,4.1256,4.0759,0.0496,71.1562,63.1180,61.8944,71.1562,64.9229,50.5781,71.1655,-34.5022,31.0910,25.3157,4.3775,3.6964,6.3432,-0.3879,54.9237,29.5890,5.3974,1.0540,30.0000,0.0000,30.0000,59.9278,0.5432,52.1993,29.9038,14.6301,27.1129,5.3225,9.8638,126.4251,122.8025,119.1798,122.7019,122.6347,120.5857,4.4412,3.6380,2.9371,1031664.5996,261267068.0000,116.9649,0.0098,-0.7002,1,22.8383,179.4402,2.2151,-8.8864,69.55,72.5,3.2,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
