Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-10-22,219.3,220.005,216.52,217.95,44308538,AMZN,217.7,220.68,211.03,213.04,217786234,223.52,238.85,216.47,219.57,962232666,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,218.011,218.3044,217.3056,216.9744,217.6089,216.6687,222.0657,222.2218,217.2546,-2.2904,-2.3591,0.0688,70.5172,54.0162,56.3059,70.5172,46.6586,62.146,87.382,-59.8142,22.2103,22.0732,-1.5005,-0.6836,-7.27,-0.3874,3.837,-3.7507,-3.228,0.9677,20.0,70.0,-50.0,29.2704,-0.1966,53.0629,2.7063,21.3185,22.5044,11.559,12.202,226.1577,218.011,209.8643,220.39,219.64,223.8344,5.51,5.4221,2.4878,23977862.4919,27077054847.0,219.6441,-0.6181,0.1188,0,20.6261,-38.1752,-7.2161,0.8475,59.3,62.28,3.45,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-23,219.0,221.3,218.18,221.09,31539999,AMZN,217.7,220.68,211.03,213.04,217786234,223.52,238.85,216.47,219.57,962232666,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,217.346,218.8109,217.8655,218.1371,219.1931,216.4837,222.0378,222.1652,217.0638,-1.924,-2.2721,0.3481,75.8883,68.3656,81.8552,75.8883,51.9368,91.208,84.4514,-41.5796,20.8154,21.3704,-2.3125,-1.0528,-6.65,0.6699,78.0304,4.1809,-2.92,0.9708,10.0,60.0,-50.0,26.7431,-0.1735,57.219,8.2617,19.949,23.542,10.4031,12.2768,222.8714,217.346,211.8206,217.535,219.64,223.32,3.35,5.2148,2.3587,30384264.7286,27108594846.0,219.6179,-0.3464,0.4184,0,20.1539,-20.2676,-4.8572,6.4498,62.44,66.32,3.34,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-24,221.97,225.4,221.9,224.21,38685053,AMZN,213.88,225.4,213.59,224.21,203910974,223.52,238.85,216.47,219.57,962232666,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,218.13,219.7925,219.1135,220.0444,221.6658,217.1133,222.1445,222.2675,217.136,-1.3662,-2.0909,0.7247,76.0283,74.1446,89.9238,76.0283,56.6703,100.0,84.4514,-8.2811,21.0945,21.5052,-1.75,-0.7959,7.84,0.64,147.8124,19.5036,3.6234,1.0362,0.0,50.0,-50.0,38.2972,-0.1376,58.0369,23.6063,18.2711,29.563,9.3628,15.1491,224.9518,218.13,211.3082,218.625,218.215,211.03,4.31,5.1244,2.2855,34181701.5192,27147279899.0,219.6779,0.1552,0.8083,0,19.4195,8.9269,-3.5992,6.4033,62.27,65.8,3.21,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-27,227.66,228.4,225.54,226.97,38266995,AMZN,213.88,225.4,213.59,224.21,203910974,223.52,238.85,216.47,219.57,962232666,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,218.82,221.0975,220.7207,222.3713,224.5341,218.2037,222.3516,222.5026,217.5249,-0.6935,-1.8115,1.118,86.5806,79.4991,87.963,86.5806,60.4945,100.0,97.0693,-8.2326,22.2602,22.7977,-1.3,-0.5906,6.9,-0.2413,156.7396,31.4259,3.1354,1.0314,100.0,40.0,60.0,47.5552,-0.0894,61.9626,32.7514,16.7494,33.0639,8.4265,16.6342,227.4447,218.82,210.1953,220.005,219.715,211.3174,4.19,5.0309,2.2166,32627770.9772,27185546894.0,219.8736,0.5869,0.9875,1,18.537,35.9407,-1.0165,11.1898,62.13,65.52,3.3,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-28,228.215,231.485,226.21,229.25,47100026,AMZN,213.88,225.4,213.59,224.21,203910974,223.52,238.85,216.47,219.57,962232666,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,220.106,222.5798,222.6171,224.8348,227.4071,219.6543,223.1673,222.6376,218.2509,0.0234,-1.4445,1.4679,87.6506,83.4199,85.0652,87.6506,63.4551,100.0,100.0,-10.9264,24.1184,24.3655,-0.498,-0.2257,12.86,0.1962,139.1901,33.4421,5.943,1.0594,100.0,30.0,70.0,58.6716,-0.0319,61.7012,40.8428,15.0017,35.7163,7.5838,18.0558,230.5426,220.106,209.6694,221.145,221.2575,212.0007,5.275,5.0553,2.2052,31312930.9102,27232646920.0,220.1633,0.9443,0.9004,1,17.679,70.7935,4.8203,8.1143,60.97,64.03,3.44,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-29,231.672,232.82,227.76,230.3,52036151,AMZN,213.88,225.4,213.59,224.21,203910974,223.52,238.85,216.47,219.57,962232666,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,221.579,223.9835,224.4705,226.9769,229.6857,221.3287,224.2074,223.0207,219.2809,0.6686,-1.0219,1.6904,85.2717,86.501,82.7869,85.2717,64.8047,100.0,100.0,-11.5649,26.1144,25.6471,0.4915,0.2223,14.73,-0.2711,120.7077,38.1186,6.833,1.0683,100.0,20.0,80.0,69.9664,0.0287,57.6767,44.0781,13.5003,34.7823,6.8255,17.5852,233.1367,221.579,210.0213,221.67,221.925,213.1698,5.06,5.0558,2.1953,27993854.2274,27284683071.0,220.6018,0.9767,0.5389,1,17.061,102.3923,5.0759,0.7959,61.26,65.01,3.36,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-30,227.06,228.44,222.75,222.86,102252937,AMZN,213.88,225.4,213.59,224.21,203910974,223.52,238.85,216.47,219.57,962232666,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,222.418,223.7792,224.7035,226.0612,227.6955,222.9827,224.1469,223.0175,220.3594,0.5729,-0.7029,1.2758,58.8811,77.2678,8.7912,58.8811,50.2069,0.0,66.6667,-45.709,25.2353,25.7687,1.308,0.5916,8.39,-0.7381,34.3076,10.2881,3.912,1.0391,90.0,10.0,80.0,61.0839,0.0652,48.8122,17.3234,21.0225,29.8323,11.1529,15.8267,232.9634,222.418,211.8726,221.67,221.925,214.7418,7.55,5.3052,2.3805,-7185926.3746,27182430134.0,220.9202,0.8417,0.2134,1,16.65,122.6759,4.0125,1.7121,61.36,65.11,3.46,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-31,250.1,250.5,243.98,244.22,166340808,AMZN,227.66,250.5,222.75,244.22,405996917,217.36,250.5,211.03,244.22,1196876750,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,225.536,227.4957,228.6675,232.4036,235.8892,225.083,227.5342,223.4415,221.8466,2.1953,-0.1233,2.3186,56.3158,66.8229,77.3694,56.3158,71.0263,100.0,66.6667,-17.0144,28.3798,27.2062,3.1905,1.4349,31.18,-0.9018,228.7524,53.9637,14.6357,1.1464,100.0,0.0,100.0,76.7192,0.1431,60.9874,56.6799,13.3148,48.1569,10.0376,36.304,240.6115,225.536,210.4605,230.35,232.045,216.188,27.64,7.5387,3.0868,-69954571.1601,27348770942.0,221.4078,0.5165,-0.2403,1,16.2303,148.9024,5.5745,2.3365,61.75,65.44,3.57,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-03,255.36,258.6,252.9,254.0,95997816,AMZN,227.66,250.5,222.75,244.22,405996917,217.36,250.5,211.03,244.22,1196876750,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,229.288,232.3147,233.8427,240.273,245.6206,227.712,232.6018,224.9694,224.0334,4.2216,0.7457,3.4759,57.7764,57.6578,87.1688,57.7764,76.1084,100.0,66.6667,-10.9316,31.9143,28.1458,5.2875,2.3605,37.52,-0.2386,198.456,62.4892,17.3319,1.1733,100.0,0.0,100.0,79.119,0.2623,61.5732,63.7249,10.9863,49.5859,9.0339,40.7736,250.7877,229.288,207.7883,235.975,237.56,219.6192,14.38,8.2228,3.2373,-108028700.8115,27444768758.0,222.6556,0.3914,-0.3739,1,15.8415,156.9558,6.013,0.4447,61.79,65.79,3.37,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-04,250.38,257.01,248.66,249.32,51546311,AMZN,227.66,250.5,222.75,244.22,405996917,217.36,250.5,211.03,244.22,1196876750,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,232.017,235.4065,237.4849,244.4476,249.7089,230.6603,234.5323,225.4565,226.7828,5.3878,1.6741,3.7136,79.5508,64.5477,74.1144,79.5508,69.6159,74.934,91.6447,-22.0532,33.6805,27.9454,6.6395,2.9459,27.29,-0.1269,114.9885,48.0123,12.2911,1.1229,90.0,10.0,80.0,71.1538,0.3788,56.2134,49.5769,15.0208,44.5584,12.3705,36.6963,255.9311,232.017,208.1029,235.975,237.56,224.2969,8.35,8.2355,3.3032,-127592040.5178,27393222447.0,224.2542,0.2981,-0.4642,1,15.6604,162.6563,6.3084,1.5422,61.38,65.04,3.35,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-05,249.03,251.0,246.16,250.2,39234469,AMZN,227.66,250.5,222.75,244.22,405996917,217.36,250.5,211.03,244.22,1196876750,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,235.242,238.0963,240.7909,247.6942,252.4544,234.0313,237.144,226.6936,229.9117,6.3102,2.6013,3.7089,79.2841,72.2038,76.569,79.2841,70.148,76.9881,83.974,-20.7818,34.4688,27.6421,8.6155,3.8016,32.25,0.2417,75.3223,39.8495,14.797,1.148,80.0,0.0,80.0,71.1053,0.483,57.8269,41.5628,17.2663,41.8271,13.6334,33.0266,259.3953,235.242,211.0887,237.545,238.39,228.4133,4.84,7.896,3.1559,-115639095.0677,27432456916.0,226.196,0.2272,-0.528,1,15.729,166.8689,6.8943,-0.6383,60.4,63.54,3.51,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-06,249.155,250.38,242.17,243.04,46004203,AMZN,227.66,250.5,222.75,244.22,405996917,217.36,250.5,211.03,244.22,1196876750,311671000000,637959000000,59248000000,624894000000,338924000000,285970000000,78779000000,52623000000,0,172866000000,115877000000,82999000000,-94342000000,-11812000000,0,59248000000,5.53,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,237.437,238.9951,242.2087,247.5834,250.6521,237.6633,237.6161,227.0206,233.0498,6.3898,3.359,3.0308,51.9929,70.2759,5.2952,51.9929,60.561,0.0,50.6407,-42.3978,33.9498,27.5222,10.0455,4.4177,21.95,-0.7448,41.3336,27.3908,9.9281,1.0993,70.0,0.0,70.0,64.9372,0.5484,53.5775,29.2795,20.5113,37.4953,16.2601,29.724,259.983,237.437,214.891,238.43,240.25,232.0357,8.21,7.9274,3.2618,-111772044.2071,27386452713.0,228.1175,0.1315,-0.608,1,16.2768,172.4416,3.4043,3.2041,60.24,63.41,3.71,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
