,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-06-04,58.4700,58.5600,57.9400,58.0400,1308555,ROL,56.9700,57.5000,56.3800,57.2500,8216808,56.5400,57.6300,54.5800,57.2500,41838994,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.99,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,57.2224,57.3574,57.4845,57.9146,58.0503,57.1143,56.0280,55.4801,57.1497,0.7213,0.6615,0.0598,85.8952,84.2587,73.1278,85.8952,61.7800,45.7083,74.7820,-24.7465,16.7665,16.6780,0.5192,0.9156,0.7279,-0.6935,106.1048,37.7999,1.2738,1.0127,90.0000,30.0000,60.0000,62.6650,0.1664,64.4905,31.4367,14.6825,28.1465,1.2972,2.4868,58.5206,57.2224,55.9241,57.4976,57.2558,56.8460,0.6183,0.8835,1.5266,2072917.7543,399307938.0000,56.6902,-0.5006,-0.9661,1,15.7833,210.0368,0.0279,0.1457,63.57,66.69,2.8,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-05,58.0500,58.0800,57.4100,57.8300,1383771,ROL,56.9700,57.5000,56.3800,57.2500,8216808,56.5400,57.6300,54.5800,57.2500,41838994,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.99,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,57.3051,57.4137,57.5654,57.9157,57.9815,57.2915,56.0859,55.5239,57.2893,0.7020,0.6696,0.0324,71.3053,81.9053,54.4444,71.3053,58.8890,0.4882,41.6114,-33.2657,16.4678,15.9844,0.5477,0.9650,0.8277,-0.3284,43.8900,20.8034,1.4561,1.0146,80.0000,20.0000,60.0000,62.5747,0.1719,61.8095,13.7796,19.6758,25.9649,1.6960,2.2381,58.6007,57.3051,56.0095,57.4976,57.2558,57.1082,0.6681,0.8620,1.4947,1828471.4897,397924167.0000,56.8419,-0.3701,-0.9186,1,15.5932,201.7202,0.0061,0.4856,64.06,67.14,2.86,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-06,57.8300,58.2300,57.5500,57.7700,887469,ROL,57.7800,58.6500,57.4100,57.7700,7924261,56.5400,57.6300,54.5800,57.2500,41838994,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.99,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,57.4068,57.4489,57.6203,57.8884,57.8911,57.4886,56.1620,55.6280,57.4183,0.6741,0.6705,0.0036,52.2015,69.8007,29.0323,52.2015,58.0269,0.0000,15.3988,-35.6998,16.5484,15.3245,0.5872,1.0335,1.0171,-0.0882,41.2823,23.5703,1.7974,1.0180,70.0000,10.0000,60.0000,69.1549,0.1718,62.9515,17.2744,18.0942,25.6509,1.5264,2.1639,58.6189,57.4068,56.1947,57.4976,57.2558,57.2483,0.6781,0.8436,1.4644,1462583.7701,397036698.0000,57.0336,0.1976,-0.5535,1,15.4566,168.6058,0.2922,0.9430,65.3,68.02,2.68,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-09,57.5600,57.6050,56.1050,57.0600,1853615,ROL,57.7800,58.6500,57.4100,57.7700,7924261,56.5400,57.6300,54.5800,57.2500,41838994,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.99,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,57.4258,57.3490,57.5280,57.6268,57.4967,57.6186,56.1680,55.6916,57.5137,0.5880,0.6540,-0.0660,40.3338,54.6135,37.5246,40.3338,48.6613,0.0000,0.1627,-62.4754,16.7146,15.1566,0.5809,1.0218,0.1895,-0.3333,-78.0019,-11.7769,0.3341,1.0033,60.0000,100.0000,-40.0000,59.8523,0.1602,60.1199,18.2101,30.4206,21.0481,2.8147,1.9475,58.5990,57.4258,56.2526,57.4976,57.2159,58.4848,1.6603,0.9253,1.6261,1341148.6042,395183083.0000,57.1597,0.0944,-0.6372,1,15.3608,174.5842,0.8747,0.8339,65.99,68.73,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-10,57.0800,57.3300,56.6300,56.8700,1621044,ROL,57.7800,58.6500,57.4100,57.7700,7924261,56.5400,57.6300,54.5800,57.2500,41838994,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.99,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,57.3779,57.2328,57.3979,57.3650,57.1395,57.6428,56.1777,55.7425,57.5644,0.4988,0.6230,-0.1241,32.5726,41.7026,31.1609,32.5726,46.4330,0.0000,-0.0000,-69.9411,16.8642,14.7948,0.4762,0.8368,-0.4786,-0.3000,-68.9568,-0.2056,-0.8370,0.9916,50.0000,90.0000,-40.0000,60.0525,0.1403,57.7599,18.2101,28.0678,19.4202,2.5332,1.7527,58.6228,57.3779,56.1330,57.4976,57.2159,58.4340,0.6980,0.9025,1.5915,1007443.5814,393562039.0000,57.2134,-0.2372,-0.8547,0,15.3070,193.7217,1.1426,-0.2893,65.66,68.41,2.79,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-11,56.9800,57.0500,56.3300,56.9900,1224007,ROL,57.7800,58.6500,57.4100,57.7700,7924261,56.5400,57.6300,54.5800,57.2500,41838994,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.99,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,57.4028,57.1594,57.2981,57.2076,56.9543,57.5993,56.1850,55.7969,57.5739,0.4328,0.5849,-0.1521,36.7775,36.5613,41.6471,36.7775,48.1008,13.3896,4.4632,-65.2259,17.5874,14.6353,0.3944,0.6918,0.2493,0.0139,-82.9426,-6.3604,0.4406,1.0044,40.0000,80.0000,-40.0000,60.6570,0.1181,56.4093,24.0967,29.1722,17.8431,2.5791,1.5775,58.5916,57.4028,56.2141,57.5624,57.2159,58.3843,0.7180,0.8841,1.5557,1103889.4207,394786046.0000,57.2190,-0.6362,-0.9954,0,15.2731,219.5119,0.6311,-1.1763,68.91,71.29,2.73,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-12,57.2200,57.4000,56.9500,57.2900,1334107,ROL,57.7800,58.6500,57.4100,57.7700,7924261,56.5400,57.6300,54.5800,57.2500,41838994,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.99,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,57.4397,57.1538,57.2483,57.1887,56.9705,57.4946,56.1993,55.8635,57.5568,0.4000,0.5479,-0.1479,42.8576,37.4025,55.7647,42.8576,52.2321,50.0181,21.1359,-53.4381,17.1794,14.2734,0.3151,0.5516,0.3690,0.1556,-41.0387,6.8340,0.6500,1.0065,30.0000,70.0000,-40.0000,67.9201,0.0990,56.5790,13.5069,27.6148,21.0427,2.3212,1.7687,58.5677,57.4397,56.3118,57.5624,57.2159,58.3355,0.4487,0.8405,1.4713,1259951.7885,396120153.0000,57.2136,-0.9018,-0.9433,0,15.2317,244.3946,0.0924,-1.2049,68.73,70.84,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-13,57.1000,57.5750,56.5800,56.8800,1780579,ROL,57.5600,57.6050,56.1050,56.8800,7813352,56.5400,57.6300,54.5800,57.2500,41838994,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.99,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,57.4028,57.0749,57.1174,57.0388,56.8023,57.3301,56.2071,55.8806,57.5142,0.3371,0.5058,-0.1687,49.6928,43.1093,51.6667,49.6928,46.5993,2.8679,22.0919,-69.5481,17.6001,15.4627,0.2528,0.4423,-0.3690,-0.2211,-62.3059,-1.2860,-0.6463,0.9935,20.0000,60.0000,-40.0000,52.2294,0.0783,55.2838,21.3867,28.7246,18.6028,2.4580,1.5919,58.5965,57.4028,56.2092,57.5624,57.2159,58.2878,0.9922,0.8557,1.5087,984343.4518,394339574.0000,57.2148,-0.9996,-0.7275,0,15.2072,268.3268,-0.3252,-1.0412,73.84,76.0,2.65,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-16,56.9700,57.3300,56.6000,56.7200,1114436,ROL,57.5600,57.6050,56.1050,56.8800,7813352,56.5400,57.6300,54.5800,57.2500,41838994,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.99,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,57.2174,56.9813,56.9642,56.8753,56.6245,57.1369,56.2882,55.9146,57.4474,0.2713,0.4589,-0.1876,46.2522,46.2675,31.3253,46.2522,44.5176,0.0000,17.6287,-75.8350,17.9788,16.5576,0.0793,0.1387,-1.8548,-0.3425,-65.7825,-0.8257,-3.1751,0.9682,10.0000,50.0000,-40.0000,40.5425,0.0565,50.7527,21.3867,26.2440,16.9963,2.2122,1.4327,58.2951,57.2174,56.1397,57.3679,57.2159,58.2410,0.7279,0.8429,1.4903,544094.1559,393225138.0000,57.2152,-0.9253,-0.3861,0,15.2310,292.2883,-0.6888,-0.6470,72.53,75.05,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-17,56.5600,56.9900,56.0750,56.4100,1856311,ROL,57.5600,57.6050,56.1050,56.8800,7813352,56.5400,57.6300,54.5800,57.2500,41838994,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.99,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,57.0249,56.8486,56.7885,56.6531,56.3749,56.9790,56.2795,55.9314,57.3545,0.1920,0.4055,-0.2135,35.1084,43.6845,22.3333,35.1084,40.6120,0.0000,0.9560,-86.5191,19.4015,18.0840,-0.0623,-0.1092,-1.9246,-0.1639,-108.5943,-12.4318,-3.3082,0.9669,0.0000,100.0000,-100.0000,26.7986,0.0323,51.1405,32.2060,29.5864,15.1716,2.5145,1.2894,58.0346,57.0249,56.0152,57.0638,57.1560,58.1951,0.9124,0.8499,1.5109,156378.3773,391368827.0000,57.1908,-0.7135,-0.0090,0,15.2915,314.4826,-0.8446,0.0167,75.62,78.7,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-18,56.5700,56.7892,55.9400,56.0800,1772857,ROL,57.5600,57.6050,56.1050,56.8800,7813352,56.5400,57.6300,54.5800,57.2500,41838994,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.99,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,56.8295,56.6801,56.5880,56.3824,56.0710,56.8398,56.1951,55.9309,57.2330,0.1014,0.3447,-0.2433,20.7404,34.0337,8.5627,20.7404,36.7940,0.0000,-0.0000,-93.8865,20.9384,18.7031,-0.1964,-0.3445,-1.9545,-0.5770,-138.6431,-15.2650,-3.3770,0.9662,0.0000,100.0000,-100.0000,26.0488,0.0053,45.4555,34.7710,28.2220,13.6594,2.3977,1.1605,57.8605,56.8295,55.7984,56.7946,56.9242,58.1040,0.8468,0.8496,1.5192,-394546.4834,389595970.0000,57.1534,-0.4389,0.3250,1,15.3379,-26.0329,-0.6300,0.5689,75.89,78.38,3.43,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-20,56.2400,56.7200,55.9300,56.4800,3411745,ROL,56.9700,57.3300,55.9300,56.4800,8155349,56.5400,57.6300,54.5800,57.2500,41838994,1785511000,3388708000,466379000,2819695000,1489102000,1330593000,89630000,395310000,None,734650000,607653000,27572000,-176232000,-440708000,297989000,466379000,0.99,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,56.6948,56.6148,56.4955,56.3178,56.0636,56.7085,56.2093,55.9504,57.0977,0.0611,0.2879,-0.2269,21.4436,25.7641,33.4347,21.4436,43.8975,72.4455,24.1485,-76.0870,22.3419,19.4452,-0.3051,-0.5353,-1.3462,0.3038,-105.6557,-15.4901,-2.3344,0.9767,10.0000,100.0000,-90.0000,43.0902,-0.0167,48.5063,34.9735,25.7041,12.3835,2.1679,1.0444,57.5967,56.6948,55.7929,56.7646,56.9192,57.9647,0.7878,0.8434,1.4975,-158079.6058,393007715.0000,57.1151,-0.1310,0.6084,1,15.3152,-7.5266,-0.2654,0.5035,75.72,78.73,3.09,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
