,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-06-04,6.0600,6.2399,6.0600,6.1800,4899630,COMP,6.0800,6.0899,5.7700,5.9100,29320581,7.8100,8.1450,5.6550,5.9100,179196130,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,-0.2391,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,5.9270,6.0468,5.9633,5.8873,6.0270,5.9053,6.1261,6.9089,5.7747,-0.3910,-0.4495,0.0584,69.4074,54.9094,89.0072,69.4074,46.2040,100.0000,87.0599,-10.2411,39.4571,40.7654,-0.3170,-5.0769,0.1000,0.6670,256.0950,-5.7205,1.6447,1.0164,100.0000,20.0000,80.0000,53.2858,-1.0117,55.3378,5.3221,20.9154,18.8016,0.6070,0.5456,6.1570,5.9270,5.6970,5.9900,5.9474,6.3758,0.1799,0.2902,4.6957,2988656.7439,-23139026.0000,6.2834,0.7423,0.9987,1,19.9239,47.9274,-0.0394,0.0229,63.57,66.69,2.8,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-05,6.1800,6.4500,6.1125,6.1600,7023398,COMP,6.0800,6.0899,5.7700,5.9100,29320581,7.8100,8.1450,5.6550,5.9100,179196130,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,-0.2391,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,5.9630,6.0674,6.0056,5.9537,6.1055,5.9293,6.1295,6.8714,5.7670,-0.3563,-0.4308,0.0745,82.6433,69.4868,61.5894,82.6433,45.5054,95.3874,98.4625,-36.4780,36.7531,40.7133,-0.2065,-3.3471,0.3600,-0.0593,191.5863,-1.1912,6.2069,1.0621,100.0000,10.0000,90.0000,64.0895,-0.9068,49.3580,12.4172,18.5219,23.7739,0.5463,0.7012,6.2139,5.9630,5.7121,6.0000,6.0525,5.6550,0.3375,0.2949,4.7877,1603054.0670,-30162424.0000,6.2241,0.7914,0.9919,1,20.4681,52.3176,-0.0759,0.0844,64.06,67.14,2.86,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-06,6.1800,6.3400,6.0650,6.2900,6949249,COMP,5.8500,6.4500,5.6950,6.2900,30591086,7.8100,8.1450,5.6550,5.9100,179196130,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,-0.2391,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.0060,6.1078,6.0651,6.0480,6.2162,5.9643,6.1484,6.8424,5.7781,-0.3147,-0.4076,0.0929,76.4682,76.1730,78.8079,76.4682,50.8700,100.0000,98.4625,-21.1921,33.8632,40.0504,-0.0915,-1.5006,0.4300,0.4000,121.7339,-5.2710,7.3379,1.0734,90.0000,0.0000,90.0000,63.5010,-0.7862,54.5438,7.8539,18.4047,21.5420,0.5391,0.6310,6.3128,6.0060,5.6992,6.0550,6.0725,5.6709,0.2750,0.2929,4.6571,2297563.7634,-23213175.0000,6.1945,0.8400,0.9776,1,21.0007,57.1437,-0.0188,0.1670,65.3,68.02,2.68,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-09,6.3300,6.3700,6.1100,6.1600,5667187,COMP,5.8500,6.4500,5.6950,6.2900,30591086,7.8100,8.1450,5.6550,5.9100,179196130,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,-0.2391,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.0250,6.1173,6.0931,6.0761,6.2290,6.0083,6.1488,6.8287,5.8020,-0.2889,-0.3839,0.0950,67.3289,75.4801,61.5894,67.3289,45.8544,47.3625,80.9166,-38.4106,31.5175,39.0860,-0.0680,-1.1160,0.1900,-0.6538,84.1712,-0.8862,3.1826,1.0318,80.0000,60.0000,20.0000,54.5482,-0.6744,52.8019,10.4061,16.7525,20.6441,0.4852,0.5979,6.3438,6.0250,5.7062,6.0550,6.0725,5.6865,0.2600,0.2896,4.7019,1263152.9404,-28880362.0000,6.1807,0.8806,0.9577,1,21.5269,61.7157,0.0012,0.2419,65.99,68.73,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-10,6.1900,6.3950,6.1750,6.3400,6719851,COMP,5.8500,6.4500,5.6950,6.2900,30591086,7.8100,8.1450,5.6550,5.9100,179196130,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,-0.2391,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.0610,6.1578,6.1504,6.1572,6.3155,6.0660,6.1615,6.8043,5.8380,-0.2510,-0.3573,0.1063,70.7307,71.5093,71.7949,70.7307,52.9859,100.0000,82.4542,-14.5695,29.6304,38.3301,-0.0255,-0.4190,0.3600,0.6818,95.3198,5.4355,6.0201,1.0602,70.0000,50.0000,20.0000,52.5159,-0.5559,54.5487,12.6463,15.3672,19.8166,0.4367,0.5631,6.4289,6.0610,5.6931,6.0800,6.0725,5.7018,0.2350,0.2842,4.4823,1794219.9955,-22160511.0000,6.1489,0.9253,0.9225,1,22.1192,67.7092,0.1182,0.4659,65.66,68.41,2.79,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-11,6.4000,6.5800,6.3800,6.5100,6712110,COMP,5.8500,6.4500,5.6950,6.2900,30591086,7.8100,8.1450,5.6550,5.9100,179196130,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,-0.2391,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.1300,6.2218,6.2320,6.2738,6.4462,6.1320,6.2266,6.7896,5.8874,-0.2049,-0.3268,0.1219,73.2640,70.4412,86.4078,73.2640,58.6948,100.0000,82.4542,-7.9096,29.4216,37.8698,0.0410,0.6733,0.6900,0.5500,135.2667,22.4617,11.8557,1.1186,100.0000,40.0000,60.0000,60.9202,-0.4242,57.6625,27.5427,14.0489,24.7294,0.3930,0.6918,6.5467,6.1300,5.7133,6.1750,6.1375,5.7167,0.2400,0.2798,4.2974,2489065.2002,-15448401.0000,6.1373,0.9616,0.8741,1,22.8104,74.0663,0.3019,0.2693,68.91,71.29,2.73,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-12,6.4900,6.5200,6.3150,6.4100,7395136,COMP,5.8500,6.4500,5.6950,6.2900,30591086,7.8100,8.1450,5.6550,5.9100,179196130,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,-0.2391,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.1860,6.2561,6.2829,6.3265,6.4828,6.1943,6.2485,6.7706,5.9455,-0.1744,-0.2963,0.1219,75.0643,73.0197,66.9903,75.0643,54.3789,66.3886,88.7962,-19.2090,28.4376,37.1469,0.0935,1.5347,0.5600,-0.3902,94.4218,15.1571,9.5726,1.0957,90.0000,30.0000,60.0000,50.0004,-0.3033,51.6327,19.5818,15.3783,22.8676,0.4187,0.6226,6.5874,6.1860,5.7846,6.1750,6.1375,5.7512,0.2050,0.2723,4.2478,2374870.8301,-22843537.0000,6.1345,0.9850,0.8184,1,23.7827,80.0746,0.2843,0.0145,68.73,70.84,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-13,6.2800,6.4300,6.1900,6.2300,4566470,COMP,6.3300,6.5800,6.1100,6.2300,31060754,7.8100,8.1450,5.6550,5.9100,179196130,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,-0.2391,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.2180,6.2513,6.2909,6.3051,6.4193,6.2443,6.2477,6.7436,6.0038,-0.1629,-0.2697,0.1067,59.6433,69.3239,25.5319,59.6433,47.4072,12.0933,59.4939,-39.5480,26.1448,35.7928,0.1195,1.9595,0.3200,-0.2083,34.1397,2.1391,5.4146,1.0541,80.0000,20.0000,60.0000,52.8322,-0.2143,46.4067,5.5098,18.6525,20.8278,0.5019,0.5604,6.5749,6.2180,5.8611,6.1750,6.1375,5.7844,0.2400,0.2691,4.3187,1143612.4517,-27410007.0000,6.1366,0.9969,0.7602,1,24.8355,85.5194,0.2877,-0.0668,73.84,76.0,2.65,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-16,6.3300,6.4500,6.2250,6.2700,4263701,COMP,6.3300,6.5800,6.1100,6.2300,31060754,7.8100,8.1450,5.6550,5.9100,179196130,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,-0.2391,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.2610,6.2547,6.3004,6.3015,6.3892,6.2853,6.2492,6.7199,6.0582,-0.1489,-0.2455,0.0966,38.6597,57.7891,23.4568,38.6597,49.0210,14.2970,30.9263,-35.0282,24.2749,33.7624,0.1635,2.6814,0.4300,-0.2667,36.3597,5.4639,7.3630,1.0736,70.0000,10.0000,60.0000,59.7631,-0.1455,47.1541,7.4460,17.0667,19.8127,0.4517,0.5243,6.5137,6.2610,6.0083,6.2850,6.1375,5.8162,0.2250,0.2646,4.2209,-278028.2078,-23146306.0000,6.1421,0.9888,0.5934,1,25.4507,98.6009,0.2083,-0.2190,72.53,75.05,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-17,6.2600,6.2790,5.9000,5.9700,7707061,COMP,6.3300,6.5800,6.1100,6.2300,31060754,7.8100,8.1450,5.6550,5.9100,179196130,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,-0.2391,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.2520,6.2029,6.2475,6.1989,6.2290,6.3033,6.2462,6.7049,6.0998,-0.1601,-0.2284,0.0683,19.7609,39.3546,10.2941,19.7609,39.0387,0.0000,8.7968,-89.7059,24.0046,31.7309,0.1675,2.7529,-0.0900,-0.7652,-161.3599,-21.9094,-1.4851,0.9851,60.0000,0.0000,60.0000,48.1427,-0.1218,40.1744,21.5715,26.4956,17.0929,0.7315,0.4719,6.5371,6.2520,5.9669,6.2400,6.2400,5.8468,0.3790,0.2761,4.6245,-2380736.7663,-30853367.0000,6.1415,0.9678,0.5062,0,25.7497,104.5896,0.1505,0.0464,75.62,78.7,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-18,5.9900,6.0700,5.8700,5.9100,8202657,COMP,6.3300,6.5800,6.1100,6.2300,31060754,7.8100,8.1450,5.6550,5.9100,179196130,994500000,5629100000,-154400000,1178000000,765600000,409400000,223800000,None,None,-2672200000,121500000,15700000,-36600000,-28000000,None,-154500000,-0.2391,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,6.2250,6.1497,6.1853,6.1028,6.0924,6.2920,6.2343,6.6651,6.1246,-0.1718,-0.2171,0.0453,13.3016,23.9074,6.1538,13.3016,37.3486,0.0000,4.7657,-94.3662,23.9727,30.3629,0.1490,2.4523,-0.2700,-0.4000,-177.9198,-23.9343,-4.3689,0.9563,50.0000,100.0000,-50.0000,38.5184,-0.1302,40.4346,23.6854,25.6392,15.8196,0.6884,0.4247,6.5758,6.2250,5.8742,6.2100,6.2250,6.5800,0.2000,0.2685,4.5427,-4590466.8979,-39056024.0000,6.1314,0.8492,0.2271,1,25.8605,121.8727,0.2931,0.0109,75.89,78.38,3.43,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
