Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2026-01-09,301.41,311.92,299.15,311.62,898620,VMC,291.435,311.92,289.88,311.62,4987859,295.2,303.75,280.595,285.22,19705348,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,294.6774,296.8951,297.1333,300.7357,303.5337,293.3772,293.6347,292.9382,292.7812,2.3086,0.761,1.5476,73.8541,72.5384,98.6388,73.8541,69.047,100.0,71.9183,-1.0834,16.4059,1.2217,0.4163,17.946,0.7995,215.8157,25.9451,6.1231,1.0612,100.0,50.0,50.0,58.8427,0.0794,63.3337,32.294,17.3657,33.9317,12.7223,24.8587,308.4423,294.6774,280.9126,297.8554,297.5111,283.6976,12.7658,7.3261,2.3554,530847.5322,109399570.0,292.3943,0.6339,-0.0986,1,16.4758,140.6585,-1.4224,10.2139,58.96,65.11,2.87,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-12,310.94,313.37,308.1125,309.62,846128,VMC,291.435,311.92,289.88,311.62,4987859,295.2,303.75,280.595,285.22,19705348,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,296.2165,299.1022,299.7436,304.0504,307.2458,295.3525,294.5234,293.2602,294.0712,3.1646,1.2417,1.9229,87.6508,76.9641,83.9469,87.6508,65.9849,84.6931,84.0698,-12.8689,18.2725,2.2442,0.7634,15.3908,-0.2511,166.6168,42.0108,5.2413,1.0524,100.0,40.0,60.0,66.6873,0.1334,63.0642,35.0722,16.0855,33.4634,11.4501,23.8201,312.4034,296.2165,280.0296,297.8554,298.2347,285.9082,5.2476,7.1183,2.3034,493177.6796,108553442.0,293.2615,0.6474,-0.0811,1,16.3645,139.6506,4.3644,9.9457,59.39,65.4,2.9,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-13,309.01,311.36,302.88,311.04,1080268,VMC,291.435,311.92,289.88,311.62,4987859,295.2,303.75,280.595,285.22,19705348,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,298.1149,301.1657,302.3318,306.9025,310.1623,297.6179,295.812,294.1197,295.7453,3.9122,1.7758,2.1364,90.8705,84.1251,90.0257,90.8705,67.1347,90.4409,91.7113,-7.9959,18.0441,3.3891,1.1499,18.984,0.2394,103.567,24.4913,6.5133,1.0651,90.0,30.0,60.0,62.5994,0.1883,65.5489,15.9889,21.4091,29.5583,15.5277,21.4381,315.9932,298.1149,280.2366,297.8554,298.2347,288.5951,8.464,7.2528,2.3362,750713.3316,109633710.0,294.3024,0.5936,-0.1493,1,16.6195,143.5868,7.4334,3.596,60.85,67.58,3.0,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-14,305.5,309.95,297.74,298.48,1592569,VMC,291.435,311.92,289.88,311.62,4987859,295.2,303.75,280.595,285.22,19705348,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,299.0731,300.5747,302.2955,304.785,306.203,299.8343,295.8648,294.3095,297.3855,3.4534,2.1113,1.3421,70.0771,82.8661,36.2586,70.0771,50.3934,0.0,58.378,-51.0981,16.289,4.2574,1.4441,9.5818,-0.5749,30.7401,9.7176,3.3232,1.0332,80.0,20.0,60.0,56.2711,0.2118,54.4428,0.4924,24.3222,24.563,19.1052,19.2943,315.7376,299.0731,282.4086,297.8554,298.2347,291.0133,13.2748,7.855,2.6367,342517.053,108041141.0,295.2211,0.493,-0.2666,1,17.2458,150.4613,5.3859,-1.6112,61.84,68.87,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-15,301.63,304.71,299.9,301.71,818764,VMC,291.435,311.92,289.88,311.62,4987859,295.2,303.75,280.595,285.22,19705348,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,300.719,300.6774,302.6712,304.2061,304.8087,302.0288,296.1369,294.4461,298.858,3.3117,2.3514,0.9603,50.5614,70.503,25.3999,50.5614,53.693,17.6888,36.0432,-40.0137,14.7093,5.4192,1.8352,16.4588,0.0166,17.6709,14.4576,5.7815,1.0578,70.0,10.0,60.0,62.9658,0.2215,53.5842,0.4924,22.3559,22.5771,17.1947,17.3648,314.3468,300.719,287.0912,301.2989,298.2347,293.1897,6.2182,7.6913,2.5541,79937.814,108859905.0,295.8526,0.3455,-0.4193,1,17.5441,159.7872,3.7241,6.36,59.13,66.16,2.92,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-16,300.86,306.855,300.86,305.97,757959,VMC,310.94,313.37,297.74,305.97,5095688,295.2,303.75,280.595,285.22,19705348,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,302.0485,301.5344,303.5207,305.1227,305.6646,303.5726,296.5184,294.9933,300.2001,3.5021,2.5815,0.9206,38.1045,52.9143,52.6552,38.1045,57.8058,44.2761,20.6549,-31.5028,13.9285,5.7227,1.9312,13.2948,0.8524,36.6444,16.6194,4.5515,1.0455,60.0,0.0,60.0,62.1147,0.2301,60.8382,6.9007,20.5771,23.6276,15.4752,17.7693,314.6039,302.0485,289.493,301.2989,301.0543,295.1484,5.9837,7.5206,2.4626,135216.6085,109617864.0,296.5992,0.1443,-0.5977,1,17.4505,171.7036,10.3336,7.4391,59.4,66.97,3.06,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-20,304.84,304.84,296.06,296.15,1043867,VMC,310.94,313.37,297.74,305.97,5095688,295.2,303.75,280.595,285.22,19705348,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,301.9966,300.4535,302.3463,302.5051,301.6911,304.037,296.5139,295.0232,301.191,2.8296,2.6311,0.1984,26.2144,38.2934,0.5882,26.2144,47.0929,0.0,20.6549,-73.7158,13.321,5.281,1.7798,-0.519,-0.9897,-55.7196,2.262,-0.1753,0.9982,50.0,0.0,50.0,52.1882,0.2159,51.0539,7.8541,24.1292,20.615,18.7186,15.9924,314.6536,301.9966,289.3395,301.2989,301.1192,312.7771,9.8913,7.7576,2.6245,-179792.0202,108573997.0,297.1295,-0.111,-0.7812,0,17.2709,186.3742,11.646,-3.612,60.3,67.68,4.0,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-21,298.82,301.0,294.99,299.01,972711,VMC,310.94,313.37,297.74,305.97,5095688,295.2,303.75,280.595,285.22,19705348,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,301.9127,300.0882,301.7005,301.4679,300.2521,303.6704,296.5241,295.1942,301.8354,2.4981,2.6045,-0.1065,26.705,30.3413,26.8717,26.705,50.0863,27.9422,24.0728,-61.4726,13.0789,4.8408,1.6295,-0.8384,0.0316,-64.3668,-0.764,-0.2801,0.9972,40.0,20.0,20.0,42.4634,0.1952,46.8001,10.9001,23.6287,18.9839,17.9147,14.3931,314.6514,301.9127,289.174,301.2989,301.1192,312.4316,5.9986,7.5817,2.5404,-187774.877,109546708.0,297.5664,-0.3773,-0.9216,0,17.1667,202.164,8.9697,-12.7453,60.38,66.72,4.96,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-22,301.48,306.59,298.09,303.27,938605,VMC,310.94,313.37,297.74,305.97,5095688,295.2,303.75,280.595,285.22,19705348,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,303.0256,300.5624,301.8429,302.0792,301.1967,303.0908,296.7165,295.5693,302.2746,2.5491,2.5934,-0.0444,32.415,28.4448,69.7851,32.415,54.36,67.8349,31.9257,-43.2363,12.4664,5.3853,1.8093,11.1289,0.2106,-8.8547,7.9996,3.8169,1.0382,30.0,10.0,20.0,52.72,0.1801,49.5143,6.954,21.0158,24.1571,16.1232,18.5332,313.738,303.0256,292.3132,303.3101,301.1192,311.7116,8.4839,7.672,2.5345,-108619.1473,110485313.0,298.0249,-0.6147,-0.9924,0,17.0159,217.9302,0.5998,-19.1902,59.24,65.46,8.42,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-23,302.11,304.65,297.95,300.07,659323,VMC,304.84,306.59,294.99,300.07,3614506,295.2,303.75,280.595,285.22,19705348,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,303.1194,300.3697,301.2023,301.453,300.3762,302.2451,296.732,295.648,302.5165,2.3052,2.5358,-0.2306,46.4906,35.2035,42.815,46.4906,50.7344,33.9915,43.2562,-72.3613,11.8675,5.1183,1.7175,0.9382,-0.3045,-54.5921,7.5303,0.3142,1.0031,20.0,0.0,20.0,44.6218,0.1618,43.2267,6.477,19.3446,22.0241,14.6506,16.6799,313.6894,303.1194,292.5495,303.3101,303.6045,311.0204,6.6873,7.5735,2.5287,-143388.177,109825990.0,298.4562,-0.8088,-0.9877,0,17.0287,233.9826,-6.9018,-6.9088,60.7,68.16,30.72,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-26,301.43,302.45,298.93,300.4,500280,VMC,304.84,306.59,294.99,300.07,3614506,295.2,303.75,280.595,285.22,19705348,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,301.9996,300.2718,300.6046,301.0781,299.9705,301.1282,296.8797,295.8572,302.5962,2.1141,2.4515,-0.3373,53.0793,43.995,46.6379,53.0793,51.108,55.2508,52.3591,-70.5658,11.3284,3.6611,1.2271,-11.1988,-0.2926,-52.4714,10.5533,-3.6005,0.964,10.0,70.0,-60.0,36.7314,0.1431,47.6348,6.477,18.3964,20.9445,13.1856,15.0119,311.273,301.9996,292.7261,303.0206,303.6045,310.3569,3.5133,7.1675,2.3905,-170805.1049,110326270.0,299.0065,-0.9347,-0.9123,0,17.4526,249.1722,-3.3132,0.8393,60.46,67.7,25.01,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-27,300.99,301.36,297.71,298.67,495828,VMC,304.84,306.59,294.99,300.07,3614506,295.2,303.75,280.595,285.22,19705348,2166000000,7932800000,1081000000,16700400000,8151500000,8548900000,183300000,4361700000,0,5590100000,1813000000,677700000,-529200000,-1695200000,259800000,1078100000,7.99,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,300.9066,299.8779,299.8964,300.2152,298.9253,300.2831,296.9366,295.9021,302.5104,1.8026,2.3217,-0.5191,40.3924,46.6541,31.7241,40.3924,48.9457,0.0,29.7474,-77.5199,10.3558,2.3451,0.7855,-10.9293,-0.6356,-78.002,5.7704,-3.5366,0.9646,0.0,60.0,-60.0,28.4858,0.1215,45.651,1.6018,19.1998,19.8249,13.0847,13.5107,309.122,300.9066,292.6913,303.0206,302.6014,309.7199,3.6431,6.815,2.2861,-241268.9392,109830442.0,299.3238,-0.9667,-0.8645,0,17.7142,255.1748,-4.5981,-1.9065,62.04,70.28,17.19,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
