Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-08-08,171.02,173.955,170.39,173.33,7686765,JNJ,167.03,173.955,166.64,173.33,46573484,153.0,169.99,152.81,164.74,187622833,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,167.8526,168.3752,168.9923,171.1326,171.2239,167.6369,165.1295,160.6034,168.8166,3.7194,3.4578,0.2617,87.5534,87.7174,91.4559,87.5534,72.3926,100.0,95.799,-6.4267,37.4803,41.145,2.3919,1.4456,4.9932,118.1443,45.419,2.9887,1.0299,100.0,40.0,60.0,71.8854,0.3649,68.3218,48.4932,12.4478,35.8868,3.3931,9.7822,173.0021,167.8526,162.7032,167.799,167.8561,166.7108,3.5389,2.7259,1.5842,10033951.1592,650560128.0,163.133,-0.4467,-0.9485,1,23.7073,206.5329,-0.6384,8.2488,64.94,67.17,3.03,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-11,173.4,174.6,173.05,173.82,7256778,JNJ,167.03,173.955,166.64,173.33,46573484,153.0,169.99,152.81,164.74,187622833,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,168.6071,169.1341,169.8462,172.011,172.1835,168.5088,166.1169,160.8423,169.3844,3.8254,3.5313,0.2941,88.9676,87.7379,84.2424,88.9676,73.3141,100.0,100.0,-7.5217,38.8454,41.2289,2.3025,1.3845,7.5444,128.1293,55.8111,4.5723,1.0457,100.0,30.0,70.0,80.7292,0.3688,71.1547,51.132,11.7132,36.2248,3.0538,9.4443,174.0677,168.6071,163.1465,168.0422,168.1762,167.9052,1.5387,2.6071,1.511,9711124.582,657816906.0,163.9776,-0.4994,-0.9658,1,23.3292,209.9631,3.1924,8.2158,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-12,173.995,174.755,171.81,172.78,7917437,JNJ,167.03,173.955,166.64,173.33,46573484,153.0,169.99,152.81,164.74,187622833,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,169.0706,169.5673,170.3752,172.2756,172.2787,169.2887,166.4817,161.376,169.9583,3.7825,3.5816,0.201,78.9274,85.1494,61.0837,78.9274,67.964,17.5556,72.5185,-18.7648,38.5834,40.5589,1.8921,1.1318,4.6359,88.4213,41.8245,2.7779,1.0278,100.0,20.0,80.0,71.6619,0.3676,64.5017,36.2245,15.0803,32.2115,3.9793,8.4999,174.6521,169.0706,163.4892,168.0422,168.2532,168.9889,2.9235,2.6388,1.5385,7836541.9071,649899469.0,164.7982,-0.4933,-0.9639,1,22.8148,209.56,4.8377,2.2797,64.22,66.8,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-13,173.0,174.54,172.695,174.42,5878666,JNJ,167.03,173.955,166.64,173.33,46573484,153.0,169.99,152.81,164.74,187622833,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,169.7814,170.2177,171.1159,172.9658,173.0008,170.1083,167.2911,161.9645,170.5436,3.8357,3.6324,0.2033,79.4658,82.4536,93.0714,79.4658,71.5958,67.8832,61.8129,-3.1829,38.3475,38.7556,2.1244,1.2671,7.1076,97.2794,45.6906,4.2808,1.0428,90.0,10.0,80.0,78.5839,0.3673,62.04,36.2245,14.0006,29.9052,3.5814,7.6499,175.4462,169.7814,164.1166,168.34,168.2532,169.8865,1.8315,2.558,1.4774,7984423.8375,655778135.0,165.7961,-0.3822,-0.9237,1,22.2591,202.4729,4.1393,-1.0735,63.68,66.25,2.95,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-14,174.31,175.7238,172.72,174.72,8241942,JNJ,167.03,173.955,166.64,173.33,46573484,153.0,169.99,152.81,164.74,187622833,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,170.7721,170.804,171.7816,173.5321,173.5445,170.9233,169.0073,162.5384,171.1337,3.8573,3.6774,0.18,78.4452,78.9461,81.1804,78.4452,72.2356,79.8409,55.0932,-9.1807,38.7994,37.654,2.5323,1.5052,9.907,95.8108,45.8036,6.058,1.0606,100.0,0.0,100.0,90.569,0.3663,63.5149,42.8666,12.3952,30.9951,3.2233,8.06,175.0053,170.7721,166.5389,169.7745,169.012,170.5537,2.9818,2.6004,1.4993,8188786.2418,664020077.0,166.7674,-0.1715,-0.8179,1,21.5469,189.8778,3.3472,-1.5656,64.99,68.12,2.78,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-15,175.57,177.265,174.96,176.64,9477559,JNJ,173.4,177.265,171.81,176.64,38772382,153.0,169.99,152.81,164.74,187622833,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,171.6963,171.6303,172.6136,174.5384,174.6958,171.6232,170.7263,162.7946,171.756,3.9824,3.7384,0.244,87.5981,81.8364,88.5426,87.5981,76.0686,100.0,82.5747,-5.8824,39.9542,38.0433,2.8143,1.6664,9.2419,145.4332,55.1066,5.5639,1.0556,100.0,0.0,100.0,90.6866,0.3697,67.7779,50.3472,11.1875,33.8754,2.9009,8.784,175.4611,171.6963,167.9316,172.3455,170.6952,171.3308,2.5264,2.593,1.4788,8908190.0422,673497636.0,167.6831,0.1227,-0.615,1,20.6565,172.9529,3.0454,-0.8208,63.78,67.3,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-18,176.5,177.57,176.1,176.25,9284138,JNJ,173.4,177.265,171.81,176.64,38772382,153.0,169.99,152.81,164.74,187622833,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,172.2135,172.2359,173.2073,175.1108,175.2124,172.2049,171.4531,163.4029,172.3933,4.0041,3.7915,0.2126,82.2688,82.7707,77.0833,82.2688,73.7701,71.6392,83.8267,-16.6667,41.1324,38.549,2.7413,1.6176,5.1719,131.3086,59.0787,3.0461,1.0305,100.0,0.0,100.0,90.3518,0.3713,62.3838,51.7368,10.5291,33.1029,2.6108,8.2083,176.2026,172.2135,168.2244,172.3455,172.3406,171.4571,1.4593,2.4796,1.4173,6041478.3333,664213498.0,168.5945,0.227,-0.5281,1,19.7498,166.8804,3.1645,-1.489,64.51,68.18,2.96,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-19,176.04,178.18,175.976,177.8,9274182,JNJ,173.4,177.265,171.81,176.64,38772382,153.0,169.99,152.81,164.74,187622833,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,172.9143,173.0112,173.9866,175.9977,176.1721,172.8607,172.6182,164.0578,173.0572,4.0982,3.8529,0.2454,86.2327,85.3665,93.072,86.2327,76.858,100.0,90.5464,-4.4706,42.4754,39.2971,2.9523,1.737,7.0084,127.8146,57.3956,4.1349,1.0413,100.0,0.0,100.0,90.5451,0.3751,62.4031,54.5624,9.589,32.6184,2.3498,7.993,177.1961,172.9143,168.6325,172.9213,172.6582,172.42,2.1879,2.4505,1.3884,6252839.9425,673487680.0,169.3598,0.1379,-0.6029,1,19.0033,172.0759,2.0928,-1.6985,63.38,66.62,2.87,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-20,178.5,180.61,178.0,178.84,9030396,JNJ,173.4,177.265,171.81,176.64,38772382,153.0,169.99,152.81,164.74,187622833,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,173.7333,173.8332,174.8263,176.9493,177.198,173.5953,173.9047,164.3272,173.7573,4.2077,3.9238,0.2838,82.574,83.6918,77.5665,82.574,78.7252,100.0,90.5464,-16.5575,44.6193,40.4379,3.2878,1.9289,8.1897,142.6406,64.2546,4.8362,1.0484,100.0,0.0,100.0,90.602,0.3811,61.1291,63.9139,8.5124,38.6657,2.1148,9.606,178.1012,173.7333,169.3654,173.904,173.9835,173.3114,2.7895,2.4844,1.3994,4747043.7345,682518076.0,169.997,0.0245,-0.6896,1,18.5688,178.5954,1.7662,-0.2425,64.19,67.61,2.8,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-21,178.55,180.08,178.16,178.93,8859552,JNJ,173.4,177.265,171.81,176.64,38772382,153.0,169.99,152.81,164.74,187622833,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,174.4679,174.522,175.5332,177.6351,177.8362,174.3425,174.8295,164.5931,174.4779,4.2525,3.9896,0.263,80.3013,83.036,70.2655,80.3013,78.889,100.0,100.0,-16.4384,46.5487,42.0145,3.5573,2.0814,7.3459,110.692,64.753,4.3141,1.0431,90.0,0.0,90.0,79.7151,0.3855,61.4638,63.9139,7.8437,35.6286,1.9033,8.6454,178.7324,174.4679,170.2034,174.5691,174.2167,174.507,1.906,2.4265,1.3661,3141569.9009,691377628.0,170.574,-0.0785,-0.7604,1,18.5146,184.503,1.9294,0.5187,64.56,68.41,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-22,180.035,181.16,177.4702,179.29,9524308,JNJ,176.5,181.16,175.976,179.29,45972576,153.0,169.99,152.81,164.74,187622833,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,175.0595,175.1506,176.1716,178.2119,178.3341,175.0718,175.5295,164.8608,175.2009,4.2678,4.0452,0.2226,70.5865,77.8206,63.9275,70.5865,79.5875,100.0,100.0,-20.0,48.6514,43.7484,3.6035,2.1017,5.9164,100.4572,54.4376,3.4385,1.0344,100.0,0.0,100.0,80.2323,0.3876,56.595,67.5755,6.7171,34.7153,1.713,8.8529,179.4644,175.0595,170.6547,174.7478,175.1945,175.4635,3.6628,2.5502,1.4328,2157958.2339,700901936.0,171.1708,-0.1418,-0.8002,1,18.8443,188.1503,2.3573,0.9775,64.08,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-25,179.52,180.26,178.29,178.41,6229149,JNJ,176.5,181.16,175.976,179.29,45972576,153.0,169.99,152.81,164.74,187622833,61350000000,88821000000,14066000000,180104000000,108614000000,71490000000,24105000000,30651000000,0,0,24266000000,4424000000,-18599000000,-3132000000,11823000000,14066000000,9.99,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,175.5152,175.506,176.5436,178.3015,178.184,175.763,175.739,165.4731,175.8811,4.1614,4.0684,0.0929,60.3817,70.4232,46.9522,60.3817,73.0256,0.0,66.6667,-29.4118,50.5438,44.5636,3.4541,2.0075,4.5564,74.2869,57.917,2.6407,1.0264,90.0,10.0,80.0,72.5097,0.3827,50.4338,67.5755,6.1897,31.9896,1.5417,7.9676,179.7254,175.5152,171.305,174.7478,175.1945,176.1725,1.9556,2.4907,1.4063,-181146.1659,694672787.0,171.6414,-0.159,-0.8105,1,19.5391,189.1468,2.6636,0.3231,65.18,.,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
