,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-06-23,239.2400,248.4600,238.6200,247.8100,8052020,GE,237.6000,240.8000,232.2400,239.3700,27024213,202.2500,246.8600,200.8600,245.9100,114994736,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,4.49,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,240.7395,241.0533,239.7251,240.9940,239.4721,238.8159,245.3473,226.9932,245.3357,4.4430,6.4266,-1.9836,70.6351,45.2821,95.9926,70.6351,63.5189,100.0000,68.2902,-32.5387,31.3957,47.7938,-2.6067,-1.0712,-7.8087,0.8709,60.7024,8.7522,-3.0591,0.9694,0.0000,80.0000,-80.0000,28.7425,0.1358,52.0296,17.2262,20.9149,29.6202,12.7319,18.0311,251.1685,240.7395,230.3104,243.2279,243.4275,248.5517,9.8258,6.0874,2.4601,1107323.8505,-27811419.0000,237.8684,-0.8184,-0.9850,1,28.8005,234.9273,-13.8184,3.7737,69.36,74.34,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-24,248.3800,249.3900,245.5700,248.7500,5255728,GE,237.6000,240.8000,232.2400,239.3700,27024213,202.2500,246.8600,200.8600,245.9100,114994736,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,4.49,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,240.4738,242.3873,241.1162,243.4303,243.0869,238.5513,245.3837,228.0631,244.4824,4.7050,6.0823,-1.3773,91.8517,68.7593,96.2682,91.8517,64.6302,100.0000,100.0000,-13.1510,30.2474,44.6312,-3.6692,-1.5029,-2.6562,0.0969,132.0048,28.1560,-1.0580,0.9894,0.0000,70.0000,-70.0000,36.2165,0.1286,56.8864,19.9124,19.5536,29.2769,11.4587,17.1567,249.9292,240.4738,231.0185,241.8998,241.3955,231.9042,3.8145,5.8601,2.3592,3278069.6395,-22555691.0000,239.0626,-0.9080,-0.9383,1,28.1422,245.2363,-10.3060,13.7374,65.45,69.13,3.3,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-25,250.0800,250.9941,248.4767,249.9000,5197370,GE,237.6000,240.8000,232.2400,239.3700,27024213,202.2500,246.8600,200.8600,245.9100,114994736,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,4.49,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,241.2627,243.6875,242.7643,245.6047,246.0391,239.2526,245.6189,229.1368,244.0653,4.9482,5.8555,-0.9073,95.4756,85.9875,94.1661,95.4756,66.0365,100.0000,100.0000,-5.8339,29.6828,41.7936,-3.2857,-1.3436,7.8886,-0.0715,133.0080,34.6171,3.2645,1.0326,0.0000,60.0000,-60.0000,47.2028,0.1373,58.0588,24.6019,18.6640,30.8438,10.3128,17.0428,252.1819,241.2627,230.3435,242.4739,241.2677,232.2467,2.5138,5.5255,2.2143,4084350.8938,-17358321.0000,240.3628,-0.9814,-0.8296,1,27.1484,258.9406,-7.4459,15.1462,65.98,68.4,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-26,251.1800,255.4800,250.0000,251.0000,6790286,GE,237.6000,240.8000,232.2400,239.3700,27024213,202.2500,246.8600,200.8600,245.9100,114994736,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,4.49,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,241.8099,244.9511,244.4688,247.5535,248.4696,240.6649,245.8124,230.2118,244.0665,5.1700,5.7184,-0.5484,88.9394,92.0889,76.3838,88.9394,67.4136,100.0000,100.0000,-19.2771,30.3354,39.8201,-3.1045,-1.2676,5.4721,-0.0328,126.5745,37.8706,2.2320,1.0223,100.0000,50.0000,50.0000,57.4550,0.1560,56.3400,36.2083,16.7835,35.8361,9.2815,19.8179,253.9381,241.8099,229.6818,243.0231,243.5074,232.9821,5.5719,5.5301,2.2064,2670863.3250,-10568035.0000,241.6364,-0.9844,-0.5715,1,25.9825,280.1462,-3.7698,20.5079,66.44,68.57,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-27,251.8500,260.5500,251.7801,254.5100,26988001,GE,239.2400,260.5500,238.6200,254.5100,52283405,202.2500,246.8600,200.8600,245.9100,114994736,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,4.49,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,243.2598,246.6222,246.7110,250.1187,251.5997,242.9017,247.4594,230.6905,244.4928,5.5644,5.6876,-0.1232,81.0026,88.4725,72.4578,81.0026,71.5092,100.0000,100.0000,-21.3352,31.9560,38.6653,-2.1714,-0.8847,14.4990,0.3033,122.9211,41.6412,6.0503,1.0605,100.0000,40.0000,60.0000,76.9976,0.1861,54.4983,46.5422,14.0848,38.6103,8.3534,22.8988,257.3182,243.2598,229.2014,244.7756,246.0388,234.3098,9.5362,5.9308,2.3336,-1391288.2336,16419966.0000,242.8489,-0.7057,0.0020,1,24.7810,-44.8848,2.5323,24.2887,66.66,69.37,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-30,256.3050,257.8900,253.8700,257.3900,8135756,GE,239.2400,260.5500,238.6200,254.5100,52283405,245.8500,260.5500,232.2400,257.3900,155459845,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,245.3358,248.5123,249.2125,252.9196,254.8764,245.4779,251.1473,232.0068,245.3381,6.0394,5.7579,0.2815,75.9156,81.9525,78.9052,75.9156,74.4382,100.0000,100.0000,-11.1621,33.4147,37.2573,-0.6685,-0.2718,20.7599,0.2699,105.9776,45.9224,8.7870,1.0879,90.0000,30.0000,60.0000,85.4315,0.2258,58.0341,46.5422,13.0997,35.9097,7.5180,20.6089,260.7144,245.3358,229.9572,246.2135,246.0388,236.3789,4.0142,5.7391,2.2330,-981889.8183,24555722.0000,244.1798,0.3290,0.9004,1,23.6646,19.2062,10.7196,18.6057,66.3,68.15,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-01,255.7500,255.7500,247.1100,249.0200,7178305,GE,239.2400,260.5500,238.6200,254.5100,52283405,245.8500,260.5500,232.2400,257.3900,155459845,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,246.5820,248.5392,249.8169,252.1671,253.1305,247.6901,250.9106,232.8395,246.3206,5.6760,5.7416,-0.0655,55.1914,70.7032,14.2113,55.1914,55.8857,0.0000,66.6667,-40.7277,31.6424,34.6603,0.5008,0.2035,12.4620,-0.7789,40.0472,15.4762,5.2761,1.0528,80.0000,20.0000,60.0000,77.8781,0.2450,51.5847,15.6920,21.8300,29.9563,13.5165,18.5480,260.7704,246.5820,232.3936,246.2135,246.0388,238.2825,10.2651,6.1917,2.4900,-1999325.2869,17377417.0000,245.1588,0.8825,0.9566,1,22.7358,61.9489,14.2593,3.8826,66.64,67.63,3.14,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-02,248.0000,249.1267,243.6600,244.7500,6228633,GE,239.2400,260.5500,238.6200,254.5100,52283405,245.8500,260.5500,232.2400,257.3900,155459845,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,247.4807,247.7859,249.4194,250.1379,249.8822,249.3244,250.5878,233.4173,247.1762,4.9865,5.5906,-0.6040,33.1900,54.7657,6.4535,33.1900,48.9677,0.0000,33.3333,-55.8107,28.8135,32.1587,1.6052,0.6528,8.9870,-0.5945,-25.4905,3.2590,3.8176,1.0382,70.0000,10.0000,60.0000,77.1785,0.2392,42.0056,3.3539,25.5129,27.2836,15.6098,16.6932,259.7305,247.4807,235.2309,246.2834,246.0388,240.0337,5.4588,6.1184,2.5035,-3425316.4014,11148784.0000,245.7388,0.9992,0.7346,0,21.9624,87.7284,12.0477,-4.9622,68.66,70.8,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-03,245.5500,248.7000,245.0000,246.8800,3089499,GE,256.3050,257.8900,243.6600,246.8800,24632193,245.8500,260.5500,232.2400,257.3900,155459845,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,248.5781,247.5563,249.2453,249.2928,248.5800,250.3505,250.3398,234.0726,247.8419,4.5591,5.3843,-0.8251,13.2431,33.8749,19.0645,13.2431,52.2442,12.8640,4.2880,-56.8636,26.2676,29.6188,2.9023,1.1814,10.9741,0.3595,-33.9735,7.4832,4.6590,1.0466,60.0000,0.0000,60.0000,84.5439,0.2241,41.3459,3.3539,23.8076,25.4599,14.0488,15.0239,257.9941,248.5781,239.1621,248.0209,248.1707,241.6449,3.9443,5.9010,2.3937,-3681343.0987,14238283.0000,245.9382,0.9237,0.3823,0,21.2082,112.5241,9.5212,-7.8696,68.13,70.42,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-07,247.5200,249.4400,246.4800,248.6500,5336401,GE,256.3050,257.8900,243.6600,246.8800,24632193,245.8500,260.5500,232.2400,257.3900,155459845,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,249.5407,247.7551,249.2584,249.3386,248.6302,250.6907,250.2499,234.8015,248.3559,4.3420,5.1758,-0.8338,21.0382,22.4905,37.5966,21.0382,55.4242,25.3489,12.7376,-52.6220,24.3660,27.8808,4.0102,1.6333,9.6261,0.3818,-28.7523,13.2524,4.0272,1.0403,50.0000,0.0000,50.0000,83.9032,0.2093,42.3579,7.2514,22.5507,26.0769,12.6440,14.6211,256.5009,249.5407,242.5805,250.7070,249.2242,243.1272,2.9600,5.6069,2.2549,-2659803.8851,19574684.0000,245.7950,0.6247,-0.1105,0,20.4323,141.3434,7.0829,-7.5707,69.16,71.95,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-08,248.0000,249.4600,243.3400,247.0500,5994453,GE,256.3050,257.8900,243.6600,246.8800,24632193,245.8500,260.5500,232.2400,257.3900,155459845,14394000000,38702000000,6556000000,125761000000,106196000000,19342000000,13619000000,17234000000,None,80488000000,4710000000,1032000000,-1666000000,-6726000000,1008000000,6657000000,3.15,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,249.5005,247.6269,248.8055,248.8176,247.9166,250.1947,250.2327,235.4139,248.7093,3.9948,4.9396,-0.9448,29.2198,21.1670,30.9982,29.2198,52.5021,51.0895,29.7675,-77.8112,22.4209,26.3342,4.3805,1.7871,-0.4017,-0.1552,-71.1861,1.2435,-0.1623,0.9984,40.0000,0.0000,40.0000,76.1812,0.1906,46.0589,4.9157,25.6611,23.2564,14.5196,13.1590,256.5130,249.5005,242.4881,250.7070,251.7405,260.1733,6.1200,5.6582,2.2903,-1594950.1883,13580231.0000,245.4936,0.2845,-0.4767,0,19.6859,163.4697,6.4269,-10.4030,69.55,72.5,3.2,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
