,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-06-23,0.6620,0.6953,0.6460,0.6838,19843486,CHPT,0.7300,0.7580,0.6655,0.6740,59858219,0.6424,0.7900,0.5800,0.6956,218733742,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,14.6466,14.2404,14.1588,13.8429,13.4340,14.5725,14.5034,14.1246,15.0178,0.0368,0.3156,-0.2788,17.6751,10.6052,33.7500,17.6751,44.2419,31.2388,11.9409,-83.1250,15.7686,19.1956,-0.0724,-0.4919,-1.2680,0.4422,-94.1911,-20.3143,-8.4850,0.9151,20.0000,100.0000,-80.0000,38.9932,0.0173,35.4235,14.6373,23.5096,17.5060,3.0191,2.2481,16.6705,14.6466,12.6227,14.9720,15.1600,16.9459,0.9860,1.2842,9.3902,-703583.5907,-68341214.0000,14.7468,-0.9899,-0.5999,1,18.8661,278.1381,-1.1711,-2.0614,69.36,74.34,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-24,0.6900,0.7172,0.6716,0.7172,11520635,CHPT,0.7300,0.7580,0.6655,0.6740,59858219,0.6424,0.7900,0.5800,0.6956,218733742,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,14.5130,14.2592,14.1037,13.9494,13.6866,14.2869,14.4954,14.1355,14.8386,0.0368,0.2598,-0.2231,42.5343,22.2257,84.7619,42.5343,49.9072,100.0000,43.7463,-68.2143,14.6859,18.9165,-0.1997,-1.3573,-1.3360,0.5965,-45.9182,-8.1159,-8.5204,0.9148,10.0000,90.0000,-80.0000,35.6867,-0.0714,41.1166,4.9412,21.7902,19.7382,2.7172,2.4613,16.4194,14.5130,12.6066,14.9720,15.1600,16.7848,0.9120,1.2470,8.6934,-380047.7459,-67765183.0000,14.7226,-0.8410,-0.2121,1,18.4646,302.7559,-1.5588,-0.5763,65.45,69.13,3.3,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-25,0.7100,0.7425,0.6932,0.7167,9571236,CHPT,0.7300,0.7580,0.6655,0.6740,59858219,0.6424,0.7900,0.5800,0.6956,218733742,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,14.3000,14.2728,14.0712,14.0305,13.8707,14.0650,14.4739,14.1455,14.6763,0.0355,0.2150,-0.1794,63.9254,41.3783,73.2642,63.9254,49.8230,98.8593,76.6994,-63.5567,13.7509,18.6608,-0.4004,-2.7237,-2.1300,0.1359,-5.5316,1.2687,-12.9373,0.8706,0.0000,80.0000,-80.0000,24.2739,-0.1254,42.7983,5.3363,20.0304,22.2886,2.4455,2.7212,15.6940,14.3000,12.9060,14.6000,14.8600,16.6302,0.9860,1.2209,8.5174,-220246.2247,-68243744.0000,14.6961,-0.7258,-0.0268,1,18.5526,313.4666,-1.4558,0.2779,65.98,68.4,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-26,0.7206,0.7799,0.7166,0.7517,16223554,CHPT,0.7300,0.7580,0.6655,0.6740,59858219,0.6424,0.7900,0.5800,0.6956,218733742,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,14.2314,14.4112,14.2047,14.3262,14.3241,13.9795,14.4886,14.1899,14.5552,0.0900,0.1900,-0.1000,78.9886,61.8161,78.9395,78.9886,55.6436,100.0000,99.6198,-34.8737,14.2212,18.8591,-0.4545,-3.0948,-0.6860,0.4913,94.5031,10.6086,-4.3639,0.9564,0.0000,70.0000,-70.0000,36.1849,-0.1263,47.1265,18.4539,17.9609,26.0901,2.2009,3.1971,15.3861,14.2314,13.0767,14.4010,14.5430,16.4818,1.2660,1.2254,8.1508,-106716.1745,-67432567.0000,14.7071,-0.3227,0.4411,0,18.3626,-18.8288,-1.2305,1.1000,66.44,68.57,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-27,0.7667,0.8099,0.7366,0.7366,67455274,CHPT,0.6620,0.8099,0.6460,0.7366,124614185,0.6424,0.7900,0.5800,0.6956,218733742,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,14.1724,14.4695,14.2957,14.4477,14.4977,14.0019,14.4942,14.2170,14.4745,0.1076,0.1735,-0.0659,69.1605,70.6915,55.2776,69.1605,52.7124,74.2916,91.0503,-44.7224,15.5409,18.6136,-0.5266,-3.5826,-0.5900,-0.4106,140.0343,17.9773,-3.8507,0.9615,100.0000,60.0000,40.0000,60.9999,-0.1095,42.5844,27.4180,15.8536,27.8310,1.9808,3.4774,15.1439,14.1724,13.2009,14.2570,14.5590,16.3393,1.4660,1.2495,8.4812,-1123722.4563,-70805330.0000,14.7421,0.0980,0.7730,0,17.9106,5.6241,-0.7231,1.3047,66.66,69.37,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-30,0.7300,0.7455,0.6800,0.7033,15992490,CHPT,0.6620,0.8099,0.6460,0.7366,124614185,0.7000,0.8890,0.6460,0.7033,453525466,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,14.1504,14.3962,14.2763,14.3183,14.3133,14.0988,14.4899,14.2094,14.4137,0.0670,0.1522,-0.0852,52.3794,66.8428,22.9212,52.3794,46.6862,0.0000,58.0972,-65.0397,14.3423,17.1196,-0.5563,-3.7826,-0.2200,-0.4076,-6.8611,-6.3079,-1.5400,0.9846,90.0000,50.0000,40.0000,60.8436,-0.1113,42.3560,3.5549,23.2157,24.9271,2.9147,3.1296,15.1206,14.1504,13.1802,14.2570,14.5590,16.2026,1.3100,1.2555,8.9258,-1511028.3665,-71604954.0000,14.6758,0.4888,0.9625,0,17.3602,29.2601,-0.4061,1.4815,66.3,68.15,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-01,0.7054,0.7278,0.6806,0.7064,18437539,CHPT,0.6620,0.8099,0.6460,0.7366,124614185,0.7000,0.8890,0.6460,0.7033,453525466,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,14.1200,14.3474,14.2723,14.2438,14.2187,14.2088,14.4852,14.2078,14.3634,0.0393,0.1296,-0.0903,32.8407,51.4602,20.3233,32.8407,47.3093,6.9560,27.0825,-63.1483,13.2636,15.6688,-0.6046,-4.1061,-0.3040,0.0212,-15.8762,-6.0508,-2.1064,0.9789,80.0000,40.0000,40.0000,52.9124,-0.1200,44.3101,3.5549,21.4257,23.0052,2.6233,2.8167,15.0719,14.1200,13.1681,14.2570,14.5590,16.1980,0.9440,1.2244,8.6662,-1504761.6986,-70683078.0000,14.6363,0.7154,0.9999,1,16.8453,45.6773,0.3145,1.4298,66.64,67.63,3.14,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-02,0.7017,0.7334,0.6931,0.7064,11863839,CHPT,0.6620,0.8099,0.6460,0.7366,124614185,0.7000,0.8890,0.6460,0.7033,453525466,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,14.1654,14.3075,14.2737,14.1901,14.1583,14.3149,14.4762,14.2038,14.3189,0.0173,0.1071,-0.0899,21.1893,35.4698,20.3233,21.1893,47.3093,6.9560,4.6373,-63.1483,12.5084,14.6504,-0.4938,-3.3685,0.4540,0.1166,0.4537,-0.4280,3.3202,1.0332,70.0000,30.0000,40.0000,59.1595,-0.1309,41.6510,5.7119,19.9653,22.3843,2.3609,2.6470,15.0700,14.1654,13.2608,14.2570,14.5590,16.0669,0.8060,1.1825,8.3701,-1429564.6577,-70683078.0000,14.5568,0.9626,0.8723,1,16.4657,74.2728,0.6800,0.6095,68.66,70.8,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-03,0.7065,0.7349,0.7065,0.7152,5437313,CHPT,0.7300,0.7455,0.6800,0.7152,51731181,0.7000,0.8890,0.6460,0.7033,453525466,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,14.2226,14.3069,14.2989,14.2103,14.2013,14.3746,14.4707,14.2088,14.2824,0.0138,0.0885,-0.0747,22.5815,25.5372,27.0978,22.5815,49.3825,44.7422,19.5514,-57.7791,11.8911,13.8927,-0.2784,-1.9199,0.5720,0.3063,19.9848,5.5376,4.1655,1.0417,60.0000,20.0000,40.0000,65.4890,-0.1342,37.0677,6.3353,18.9504,21.5139,2.1248,2.4123,15.0815,14.2226,13.3637,14.2570,14.5590,15.9410,0.5700,1.1213,7.8388,-1302346.2979,-70411213.0000,14.4503,0.9989,0.6738,1,16.2281,92.6385,0.8096,0.0357,68.13,70.42,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-07,0.7050,0.7130,0.6705,0.6973,15054073,CHPT,0.7300,0.7455,0.6800,0.7152,51731181,0.7000,0.8890,0.6460,0.7033,453525466,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,14.2692,14.2413,14.2486,14.1085,14.0716,14.3647,14.4583,14.1957,14.2459,-0.0176,0.0673,-0.0849,27.7181,23.8296,35.7333,27.7181,45.3497,0.0000,17.2327,-68.7004,11.6623,13.7155,-0.2521,-1.7361,0.4660,-0.1812,-76.9660,-10.3576,3.4570,1.0346,50.0000,10.0000,40.0000,65.3301,-0.1469,38.7788,9.6036,23.9623,19.7631,2.6324,2.1711,15.0034,14.2692,13.5350,14.3550,14.5590,15.8202,0.8940,1.0985,7.8771,-1069356.4786,-71163916.0000,14.3451,0.8905,0.3080,1,16.0516,117.0595,0.7097,-0.9383,69.16,71.95,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-08,0.6900,0.7114,0.6851,0.6986,15310080,CHPT,0.7300,0.7455,0.6800,0.7152,51731181,0.7000,0.8890,0.6460,0.7033,453525466,100681000,417083000,-277066000,898175000,760704000,137471000,224571000,297092000,None,-1891438000,-146947000,12073000,-12073000,28538000,None,-277066000,-8.68,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,14.2988,14.1923,14.1946,14.0437,14.0004,14.3100,14.4508,14.1912,14.2076,-0.0400,0.0458,-0.0858,35.4882,28.5959,43.6335,35.4882,45.7075,8.8719,17.8714,-79.8422,11.4565,13.0712,-0.1739,-1.2016,0.2960,0.3270,-75.8104,-3.3438,2.1644,1.0216,40.0000,0.0000,40.0000,74.4721,-0.1619,37.4460,9.6036,22.7519,18.7648,2.3691,1.9540,14.9546,14.2988,13.6430,14.4900,14.8040,15.7042,0.5260,1.0413,7.4527,-870345.3991,-70398412.0000,14.2391,0.2579,-0.5008,0,15.8733,165.0548,-0.0195,-1.2187,69.55,72.5,3.2,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
