Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-12-03,315.89,321.58,314.1,319.63,41838317,GOOGL,311.13,328.83,309.595,320.18,251189126,282.175,328.83,270.7,320.18,854551408,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,311.2317,310.6924,315.8046,321.5659,322.0838,314.4095,307.1625,277.3579,309.6767,14.1592,12.9287,1.2305,28.2232,42.335,44.2901,28.2232,70.8761,42.1257,15.7217,-21.8009,40.8381,34.1684,13.6963,4.6033,35.3264,0.5,45.1155,44.9648,12.4349,1.1243,50.0,0.0,50.0,77.1474,0.8014,55.6423,51.6174,11.6222,36.4207,11.6552,36.5241,334.9751,311.2317,287.4882,306.24,307.5241,299.7173,7.475,10.0284,3.1396,-7378249.3178,31194658488.0,286.0311,0.1143,-0.6216,1,29.1767,173.436,45.8659,-15.9831,59.09,63.75,4.86,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-04,322.225,322.36,314.7,317.62,31240924,GOOGL,311.13,328.83,309.595,320.18,251189126,282.175,328.83,270.7,320.18,854551408,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,313.711,311.9134,316.9275,321.8088,321.4322,316.5478,308.3876,279.3604,312.5483,13.836,13.1101,0.7259,28.6408,31.8051,28.7809,28.6408,67.8345,0.0,15.7217,-27.9133,42.0014,35.0852,14.5113,4.85,24.7934,-0.6012,36.9067,45.8166,8.4731,1.0847,40.0,0.0,40.0,69.8707,0.7886,46.7419,52.4717,10.7136,34.3693,10.4897,33.6512,334.1016,313.711,293.3204,306.24,308.5435,302.6065,7.6549,9.7911,3.0847,-6828935.0048,31163417564.0,289.4419,0.2354,-0.5208,1,27.905,166.384,32.3576,-48.1182,59.82,64.15,4.89,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-05,319.49,323.16,319.165,321.27,28851705,GOOGL,317.7,323.16,313.89,321.27,178968646,282.175,328.83,270.7,320.18,854551408,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,316.8909,313.5755,318.2628,323.0317,322.3642,317.8183,310.6577,281.4451,315.1107,13.7161,13.2313,0.4848,50.8942,35.9194,79.6117,50.8942,70.3977,84.2714,42.1324,-21.6093,43.1422,35.9571,15.8664,5.2708,31.7987,0.4456,67.1452,51.9637,10.9933,1.1099,30.0,0.0,30.0,68.1661,0.7711,46.7641,53.4093,10.0802,33.1913,9.4407,31.0856,329.4484,316.8909,304.3333,311.3416,311.1292,305.2069,5.5363,9.3656,2.9171,-5489355.9533,31192269269.0,292.7127,0.259,-0.4998,1,26.5014,164.9899,17.1818,-51.2907,60.23,64.42,5.19,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-08,320.05,320.44,311.2219,313.72,33403895,GOOGL,317.7,323.16,313.89,321.27,178968646,282.175,328.83,270.7,320.18,854551408,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,318.3169,313.6018,317.6863,321.3601,319.4249,318.0331,310.8262,283.0588,317.1943,12.8807,13.1612,-0.2805,43.2346,40.9232,21.3113,43.2346,59.7575,0.0,28.0905,-77.463,41.4864,36.1809,15.5386,5.132,14.2605,-0.6867,-94.1412,24.7273,4.7621,1.0476,20.0,0.0,20.0,58.531,0.7327,44.5027,26.5834,17.2393,29.7237,16.2263,27.977,323.9772,318.3169,312.6567,318.4718,318.999,307.5472,9.8332,9.4123,3.0002,-9310184.2594,31158865374.0,295.7042,0.1581,-0.5864,1,25.0459,170.9052,2.8037,-39.2213,59.04,63.3,5.19,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-09,312.37,317.99,311.895,317.08,30089731,GOOGL,317.7,323.16,313.89,321.27,178968646,282.175,328.83,270.7,320.18,854551408,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,318.1882,314.2342,317.4614,321.0994,318.7852,317.79,310.8732,283.7393,318.8302,12.3475,12.9985,-0.651,50.2995,48.1428,49.9756,50.2995,62.6322,25.8542,36.7085,-66.3098,39.9961,36.7254,14.0512,4.62,-1.2869,0.7728,-78.9451,26.0104,-0.4042,0.996,10.0,0.0,10.0,52.9981,0.6888,48.8168,26.5834,16.0822,27.7286,14.6036,25.1793,323.8964,318.1882,312.4801,318.4718,319.916,309.6535,6.095,9.0806,2.8638,-3311714.5035,31188955105.0,298.3522,-0.0069,-0.7119,1,23.8066,180.3934,-4.6049,-11.1503,58.4,62.62,4.76,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-10,315.83,321.31,314.68,320.21,33428923,GOOGL,317.7,323.16,313.89,321.27,178968646,282.175,328.83,270.7,320.18,854551408,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,317.8869,315.3207,317.829,321.8266,319.6393,317.6657,311.0057,285.5628,320.1353,12.0387,12.8065,-0.7678,49.3215,47.6186,76.6777,49.3215,65.2048,51.1951,25.6831,-41.6715,39.2778,37.419,12.2951,4.0234,-3.0136,0.6606,26.8831,31.3873,-0.9324,0.9907,0.0,80.0,-80.0,45.4743,0.6479,54.9737,32.8133,14.8754,29.4055,13.1433,25.9814,322.7564,317.8869,313.0173,317.3875,318.9266,311.2219,6.63,8.8355,2.7593,6550296.5131,31222384028.0,300.7838,-0.1887,-0.8278,1,22.9389,190.8742,-0.9166,2.5606,58.67,63.12,4.62,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-11,320.08,321.12,308.6,312.43,42353697,GOOGL,317.7,323.16,313.89,321.27,178968646,282.175,328.83,270.7,320.18,854551408,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,317.1563,314.7951,316.8368,319.6881,316.5788,317.5023,311.0528,286.1001,320.9966,11.0389,12.453,-1.4141,51.1182,50.2464,26.7014,51.1182,54.7875,0.0,25.6831,-78.7592,36.6758,37.1568,10.2689,3.3462,-7.306,-0.611,-108.5967,11.6976,-2.285,0.9771,10.0,100.0,-90.0,46.7857,0.5925,53.4038,13.2575,19.4578,25.4055,17.9089,23.3832,322.8238,317.1563,311.4887,316.7425,317.6157,328.61,12.52,9.204,2.9459,4758106.5796,31180030331.0,303.0519,-0.3922,-0.9278,1,22.2936,203.0942,0.3182,2.2758,57.76,61.87,4.35,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-12,313.7,314.87,305.56,309.29,35940170,GOOGL,320.05,321.31,305.56,309.29,175216416,282.175,328.83,270.7,320.18,854551408,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,316.0887,313.7942,315.4066,316.9786,313.0367,317.0244,310.9647,287.2596,321.3369,9.8793,11.9383,-2.0589,42.3539,47.5979,23.6825,42.3539,51.1248,0.0,17.065,-78.5433,33.4775,36.0847,7.656,2.4822,-10.6758,-0.4737,-193.1625,3.1128,-3.3365,0.9666,0.0,100.0,-100.0,38.1614,0.5246,49.75,4.6933,20.791,22.8387,19.158,21.0449,323.0998,316.0887,309.0776,315.1725,314.2519,328.2098,9.31,9.2146,2.9793,1320020.7455,31144090161.0,304.7066,-0.5535,-0.9803,1,21.7391,213.6087,1.9055,0.7217,57.61,62.11,4.07,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-15,311.315,311.42,304.88,308.22,29151889,GOOGL,320.05,321.31,305.56,309.29,175216416,282.175,328.83,270.7,320.18,854551408,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,315.4428,312.7807,313.9759,314.5569,310.1796,316.3268,310.8836,288.3077,321.1657,8.7729,11.3052,-2.5323,23.5709,39.0143,20.3287,23.5709,49.8626,0.0,-0.0,-81.51,30.406,35.0232,5.4103,1.7451,-6.4594,-0.4732,-166.3581,1.1801,-2.0527,0.9795,40.0,100.0,-60.0,39.5862,0.4506,48.6775,2.7621,20.0313,21.1693,17.9222,18.9404,323.8961,315.4428,306.9894,314.6375,313.9119,327.3038,6.54,8.9471,2.9028,-7910.5328,31114938272.0,306.55,-0.7767,-0.9946,0,21.2646,230.9553,0.1152,-6.3274,56.97,61.55,3.9,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-16,304.945,310.77,302.59,306.57,30585020,GOOGL,320.05,321.31,305.56,309.29,175216416,282.175,328.83,270.7,320.18,854551408,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,314.5399,311.6515,312.3627,312.1809,307.5792,315.3109,310.6902,288.6729,320.5258,7.6744,10.579,-2.9046,21.7573,29.2273,21.2607,21.7573,47.839,0.0,-0.0,-80.4459,27.7527,34.2954,3.4204,1.0994,-9.0287,0.1987,-135.6562,-5.4512,-2.8608,0.9714,30.0,100.0,-70.0,40.3126,0.374,47.5009,3.8731,20.7657,19.2171,18.42,17.0464,324.5238,314.5399,304.556,313.8125,312.7669,325.9584,8.18,8.8704,2.8934,-812166.0073,31084353252.0,308.2124,-0.8848,-0.9552,1,20.8892,242.2246,-3.0045,-1.5113,55.44,59.93,3.58,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-17,308.01,308.09,296.12,296.72,43930358,GOOGL,320.05,321.31,305.56,309.29,175216416,282.175,328.83,270.7,320.18,854551408,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,312.2703,308.9367,309.1227,307.1486,301.4875,313.4626,308.6457,289.0753,319.2857,5.9406,9.6513,-3.7108,14.6631,19.9971,2.4,14.6631,37.6925,0.0,-0.0,-97.7632,26.9848,34.4931,0.5193,0.1666,-22.6962,-0.9432,-159.5789,-21.5847,-7.1055,0.9289,20.0,100.0,-80.0,27.783,0.2813,43.3628,20.0738,25.1057,16.7114,23.048,15.3417,326.291,312.2703,298.2495,308.8875,309.5319,324.0889,11.97,9.1804,3.094,-13643900.1825,31040422894.0,309.4254,-0.9678,-0.8624,1,20.6488,255.4151,0.1619,-2.1266,56.07,60.61,3.66,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-18,301.72,303.96,299.2308,302.46,33518048,GOOGL,320.05,321.31,305.56,309.29,175216416,282.175,328.83,270.7,320.18,854551408,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,310.7755,307.7591,307.339,305.3326,300.1786,311.2555,308.2364,289.343,317.6362,4.9724,8.7155,-3.7432,19.158,18.5261,33.8133,19.158,45.216,56.0108,18.6703,-76.3643,26.2937,34.718,-1.4677,-0.4701,-14.9475,0.1565,-107.1508,-11.4272,-4.7093,0.9529,10.0,90.0,-80.0,37.2759,0.1975,44.506,20.0738,23.083,15.3651,20.7432,13.8076,325.4583,310.7755,296.0927,308.8875,309.5319,321.292,7.24,8.9863,2.9711,-13753367.1849,31073940942.0,310.4693,-1.0,-0.7038,1,20.5459,270.2657,-3.0026,-10.9746,56.22,60.69,3.87,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
