,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-06-23,1238.0250,1254.8400,1215.0100,1253.5400,2667318,NFLX,1212.2000,1248.4999,1212.2000,1231.4100,11634163,1122.5200,1215.9101,1102.9301,1207.2300,75212482,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,19.83,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,1222.8400,1227.2416,1227.3711,1237.3061,1236.7544,1220.1623,1207.7049,1156.3071,1231.2823,23.7017,27.3435,-3.6418,70.3819,66.9420,96.9512,70.3819,68.5721,100.0000,88.1805,-1.7513,18.1738,26.8431,3.1112,0.2551,12.0650,0.3895,145.3264,13.6631,0.9718,1.0097,0.0000,20.0000,-20.0000,67.7053,0.1959,53.0891,3.0306,19.6818,20.9120,49.6630,52.7673,1248.0060,1222.8400,1197.6740,1228.5800,1217.7250,1180.6100,39.8300,25.2330,2.0129,-672576.6913,2170708218.0000,1213.8685,-0.6843,-0.9995,1,23.1127,223.1829,-8.8259,32.3617,69.36,74.34,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-24,1260.5450,1282.5710,1255.0000,1279.1100,2663307,NFLX,1212.2000,1248.4999,1212.2000,1231.4100,11634163,1122.5200,1215.9101,1102.9301,1207.2300,75212482,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,19.83,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,1228.3050,1236.6722,1237.6020,1252.6228,1256.9873,1224.5583,1215.7731,1158.7632,1233.0319,26.2673,27.1282,-0.8609,85.0542,72.0388,94.8772,85.0542,74.7457,100.0000,100.0000,-3.3944,18.9019,25.7977,3.8902,0.3177,54.6500,0.6734,220.3896,37.7120,4.4632,1.0446,100.0000,10.0000,90.0000,76.6764,0.2134,59.9662,25.4547,17.4509,29.3687,44.6967,75.2216,1270.4872,1228.3050,1186.1228,1241.3650,1231.5905,1182.0946,29.0310,25.6128,2.0024,229008.7228,2173371525.0000,1216.5858,-0.6542,-0.9974,1,22.6127,220.8563,4.4419,34.4562,65.45,69.13,3.3,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-25,1286.8400,1297.9999,1273.8100,1275.2500,2146510,NFLX,1212.2000,1248.4999,1212.2000,1231.4100,11634163,1122.5200,1215.9101,1102.9301,1207.2300,75212482,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,19.83,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,1235.4680,1243.6864,1246.1375,1262.4757,1268.3692,1230.7440,1229.3950,1164.5875,1236.2303,27.6702,27.2366,0.4336,88.1385,81.1915,72.5871,88.1385,72.3615,86.1988,95.3996,-22.3061,20.4896,25.2924,7.8692,0.6410,71.6300,-0.4791,173.6598,45.6274,5.9512,1.0595,100.0000,0.0000,100.0000,91.5960,0.2370,53.8316,34.7786,15.7936,32.6371,40.2271,83.1283,1282.4988,1235.4680,1188.4372,1245.6300,1247.0050,1186.1137,24.1899,25.4705,1.9973,-24646.0544,2171225015.0000,1220.4786,-0.4553,-0.9515,1,21.8921,207.0867,9.8821,14.2331,65.98,68.4,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-26,1280.0000,1307.3400,1280.0000,1306.6700,2605870,NFLX,1212.2000,1248.4999,1212.2000,1231.4100,11634163,1122.5200,1215.9101,1102.9301,1207.2300,75212482,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,19.83,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,1244.1470,1255.1379,1259.0833,1279.8805,1289.5733,1239.1740,1248.9049,1167.4292,1241.2893,30.9604,27.9814,2.9790,88.9129,87.3685,99.2743,88.9129,78.5498,100.0000,95.3996,-0.6354,22.4246,25.0164,11.6422,0.9446,86.7900,0.9755,148.5006,48.0416,7.1146,1.0711,100.0000,0.0000,100.0000,91.7230,0.2759,57.6431,39.8399,13.8542,32.2035,36.2043,84.1556,1306.1251,1244.1470,1182.1689,1259.4100,1254.6150,1192.8268,32.0900,26.1325,1.9999,662328.8937,2173830885.0000,1225.6040,0.5785,-0.1677,1,21.1079,144.6522,8.6145,20.5208,66.44,68.57,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-27,1306.8800,1331.3450,1301.0000,1323.1200,4070857,NFLX,1238.0250,1331.3450,1215.0100,1323.1200,14153862,1122.5200,1215.9101,1102.9301,1207.2300,75212482,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,19.83,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,1254.9560,1267.4983,1273.4420,1297.8552,1310.3793,1250.5807,1272.3140,1175.2137,1248.3698,34.4976,29.2846,5.2130,88.2638,88.4384,92.9299,88.2638,81.0216,100.0000,95.3996,-6.3536,25.2575,25.7092,15.5382,1.2537,108.0900,0.5352,137.3764,55.4913,8.8961,1.0890,100.0000,10.0000,90.0000,92.3879,0.3261,61.2653,50.7532,12.2709,37.5635,32.5839,99.7450,1329.3168,1254.9560,1180.5952,1267.6350,1266.6175,1201.9879,30.3450,26.5537,2.0069,1476258.7889,2177901742.0000,1232.1505,0.8035,0.1472,1,20.2674,126.5355,17.3223,33.7525,66.66,69.37,3.23,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-30,1331.0000,1341.1500,1321.2100,1339.1300,3282908,NFLX,1238.0250,1331.3450,1215.0100,1323.1200,14153862,1201.2000,1341.1500,1180.6100,1339.1300,55001744,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.38,4.33,322.561,2.94952520485207,616005.0,330738.0,4.1,160293,1267.6540,1280.5223,1288.7464,1316.0157,1330.4653,1264.2943,1295.9904,1183.4095,1257.4479,38.1530,31.0583,7.0947,96.6198,91.2655,97.6553,96.6198,83.1246,100.0000,100.0000,-1.5665,28.1816,26.2413,21.6412,1.7368,126.9800,0.4077,128.1051,61.4080,10.4756,1.1048,100.0000,0.0000,100.0000,100.0000,0.3835,67.2369,54.4992,11.3259,38.4575,29.3255,99.5755,1351.2347,1267.6540,1184.0733,1279.9000,1276.6750,1214.9236,19.9400,25.8923,1.9335,2507950.0420,2181184650.0000,1239.5675,0.7593,0.0767,1,19.4200,130.6013,30.0494,43.5828,66.3,68.15,3.26,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-01,1338.2300,1338.7743,1282.2200,1293.6000,4993567,NFLX,1238.0250,1331.3450,1215.0100,1323.1200,14153862,1201.2000,1341.1500,1180.6100,1339.1300,55001744,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1274.4790,1282.9000,1293.4638,1313.8855,1322.0197,1277.1113,1295.7788,1188.9191,1266.9433,36.9501,32.2367,4.7134,73.3244,86.0694,29.3882,73.3244,61.5675,0.0000,66.6667,-37.6962,26.9270,24.4756,24.7352,1.9792,68.2500,-0.7892,61.4553,25.6135,5.5698,1.0557,90.0000,0.0000,90.0000,84.0357,0.4149,60.4474,15.6354,22.5504,30.9090,65.3830,89.6180,1354.1837,1274.4790,1194.7743,1279.9000,1278.0800,1230.0708,56.9100,28.9941,2.2414,1752577.6611,2176191083.0000,1245.8177,0.6366,-0.0952,1,18.7134,140.4606,49.4973,30.5889,66.64,67.63,3.14,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-02,1296.9600,1299.9499,1271.5900,1284.8600,3048801,NFLX,1238.0250,1331.3450,1215.0100,1323.1200,14153862,1201.2000,1341.1500,1180.6100,1339.1300,55001744,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1280.8980,1283.2564,1295.3513,1308.8997,1311.1841,1288.4567,1294.9306,1193.7161,1275.7010,34.8893,32.7672,2.1221,48.7068,72.8837,19.0771,48.7068,58.3405,0.0000,33.3333,-44.6250,24.9791,22.7783,27.8082,2.2192,64.1900,-0.4267,12.8533,17.7062,5.2586,1.0526,80.0000,30.0000,50.0000,75.4009,0.4223,55.2322,7.4478,24.0142,27.8791,69.4747,80.6562,1352.1228,1280.8980,1209.6732,1280.7100,1278.0800,1243.4003,28.3599,28.9307,2.2517,1221985.3112,2173142282.0000,1250.4456,0.3881,-0.3773,1,18.2811,157.1645,51.0066,6.9612,68.66,70.8,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-03,1292.0000,1302.2600,1279.7600,1297.1800,2006224,NFLX,1331.0000,1341.1500,1271.5900,1297.1800,13331500,1201.2000,1341.1500,1180.6100,1339.1300,55001744,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1288.3870,1285.7880,1298.3116,1308.8402,1308.5891,1297.6663,1295.1336,1198.8893,1283.4378,33.8599,32.9857,0.8742,28.4179,50.1497,36.7884,28.4179,61.5010,12.7521,4.2507,-34.8581,23.3815,21.6190,32.4212,2.5814,74.8900,0.2302,19.0779,21.9044,6.1270,1.0613,70.0000,20.0000,50.0000,75.2800,0.4196,55.1363,9.0036,22.1041,26.4782,62.5272,74.9007,1348.2260,1288.3870,1228.5480,1285.2700,1278.0800,1255.1302,22.5000,28.2876,2.1807,1243931.4511,2175148506.0000,1254.0500,0.1580,-0.5865,1,18.1406,170.9092,51.4187,-0.1321,68.13,70.42,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-07,1295.0000,1295.0000,1276.0200,1289.6200,2273737,NFLX,1331.0000,1341.1500,1271.5900,1297.1800,13331500,1201.2000,1341.1500,1180.6100,1339.1300,55001744,17962502000,39000966000,8711631000,53630374000,28886807000,24743567000,7804733000,13798351000,None,31300917000,7361364000,439538000,-2181784000,-4074427000,None,8711631000,13.8,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643681.0,284204.0,4.2,159227,1294.2080,1286.4847,1298.5358,1305.9156,1302.7474,1302.9467,1294.7907,1203.4258,1289.8469,32.0645,32.8015,-0.7370,27.2618,34.7955,25.9201,27.2618,58.4762,0.5477,4.4333,-40.8514,21.6238,19.8988,36.2872,2.8847,58.2100,-0.2835,-17.5772,18.8212,4.7271,1.0473,60.0000,10.0000,50.0000,65.3277,0.4052,59.0576,5.8043,21.7642,24.4464,60.0145,67.4106,1340.5462,1294.2080,1247.8698,1296.3350,1278.0800,1265.4526,21.1600,27.5749,2.1382,1453146.9619,2172874769.0000,1257.3368,-0.0752,-0.7583,1,18.1111,184.3123,53.2054,-19.2929,69.16,71.95,3.24,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
