Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-11,300.02,304.12,298.0,304.1,9808227,UNH,308.0,308.605,296.6,304.1,52625578,303.12,318.8,294.11,311.97,253244647,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,306.181,303.593,303.8966,302.1736,301.0013,306.2432,305.3664,330.1339,306.4583,-5.2125,-6.6746,1.4621,32.8811,23.7301,62.474,32.8811,46.6731,72.6027,24.2009,-74.9583,14.9721,16.29,0.8475,0.2776,1.4707,-79.9661,-15.4008,0.4891,1.0049,30.0,90.0,-60.0,52.5178,-0.018,44.1547,14.3563,24.6531,18.4632,20.6505,15.4656,319.9224,306.181,292.4396,310.8503,309.6082,289.4322,6.0814,8.3765,2.772,8133170.0845,764542897.0,305.2446,-0.545,-0.9782,1,18.0506,213.0253,-4.3362,-18.6976,69.63,72.06,3.22,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-14,301.64,304.04,299.0,300.58,10681441,UNH,308.0,308.605,296.6,304.1,52625578,303.12,318.8,294.11,311.97,253244647,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,305.3333,302.7002,302.5332,300.8084,299.4627,304.6358,305.2205,328.5614,305.8669,-5.2402,-6.3877,1.1475,38.3619,30.6155,34.0174,38.3619,43.4678,26.5397,33.0474,-86.7112,14.9105,15.7172,0.7774,0.2552,-8.4762,-75.7875,-11.9472,-2.7595,0.9724,20.0,80.0,-60.0,41.5004,-0.0398,50.9191,14.3563,23.1002,17.3002,18.5855,13.919,319.7576,305.3333,290.9091,310.8503,309.6082,290.8344,5.0678,8.0456,2.6937,7105510.7343,753861456.0,304.7083,-0.9772,-0.8411,1,17.4359,257.7427,-7.2098,-7.7262,68.19,70.96,3.21,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-15,299.71,300.68,291.03,291.71,16019016,UNH,308.0,308.605,296.6,304.1,52625578,303.12,318.8,294.11,311.97,253244647,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,303.3201,300.3672,299.7214,296.9105,294.5291,302.6775,304.3019,326.6267,304.9092,-5.9053,-6.2912,0.386,33.7945,35.0125,4.8921,33.7945,36.4578,0.0,33.0474,-98.0856,16.6797,17.4736,-0.2628,-0.0866,-20.1321,-129.841,-30.394,-6.4942,0.9351,10.0,100.0,-90.0,31.3216,-0.0783,45.8045,32.6023,30.0571,15.2771,24.6466,12.5271,320.0174,303.3201,286.6229,306.9749,306.8408,324.4887,9.5891,8.1999,2.8288,1660517.469,737842440.0,303.9587,-0.9775,-0.5419,1,16.9445,282.184,-8.3196,-0.0536,67.76,70.27,3.31,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-16,292.55,295.99,290.75,292.49,9713979,UNH,308.0,308.605,296.6,304.1,52625578,303.12,318.8,294.11,311.97,253244647,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,299.9764,298.5993,297.4166,294.3246,291.707,300.5156,301.6897,324.8276,303.6135,-6.2972,-6.2924,-0.0048,17.0601,29.7388,12.2708,17.0601,37.4435,9.6495,12.063,-94.5058,18.3275,18.4383,-2.8529,-0.9421,-33.4376,-140.3689,-30.9586,-10.3177,0.8968,0.0,100.0,-100.0,17.2306,-0.1208,46.1406,33.1581,28.4283,14.2703,22.4602,11.2744,311.1988,299.9764,288.754,298.2354,304.6497,323.7827,5.2069,7.9006,2.7183,-1756071.0697,747556419.0,303.3619,-0.759,-0.0763,1,16.4807,310.6229,-5.251,2.6151,67.13,69.67,3.42,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-17,292.33,293.0,283.83,288.07,14792734,UNH,308.0,308.605,296.6,304.1,52625578,303.12,318.8,294.11,311.97,253244647,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,298.0397,296.3542,294.9212,291.0199,288.0112,298.7442,299.7273,324.0561,301.968,-6.8829,-6.4105,-0.4724,12.6866,21.1804,20.897,12.6866,34.1117,0.0,3.2165,-85.0809,21.0449,19.9237,-3.7561,-1.2446,-19.367,-160.2624,-43.5357,-6.337,0.9366,0.0,100.0,-100.0,17.9688,-0.1697,44.6233,45.5012,33.7712,12.6493,27.0905,10.147,311.2137,298.0397,284.8657,296.4269,296.1586,322.388,9.1121,8.0218,2.8024,-3348286.8618,732763685.0,302.5947,-0.5491,0.2027,1,15.9851,-33.3023,-5.9551,1.2042,68.76,71.32,3.52,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-18,287.89,288.07,280.81,282.65,14979714,UNH,301.64,304.04,280.81,282.65,66186884,303.12,318.8,294.11,311.97,253244647,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,295.466,293.5382,291.7987,286.8697,283.3164,296.5289,296.4939,321.8965,299.9294,-7.6929,-6.667,-1.0259,13.6962,14.481,7.9208,13.6962,30.4232,0.0,3.2165,-93.3801,23.9384,20.5635,-5.11,-1.7001,-25.7365,-149.1813,-48.1185,-8.3941,0.9161,0.0,100.0,-100.0,16.7735,-0.2277,41.3531,49.9802,34.4822,11.5001,27.3824,9.1323,310.8189,295.466,280.1132,293.3117,292.8472,319.967,7.2142,7.941,2.8273,-6045568.9021,717783971.0,301.6283,-0.1878,0.5618,1,15.4955,-10.8228,-4.0067,2.9008,68.53,71.06,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-21,284.64,286.5,281.2,282.14,10319211,UNH,301.64,304.04,280.81,282.65,66186884,303.12,318.8,294.11,311.97,253244647,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,293.3226,291.1419,289.052,283.7254,280.2061,293.8503,294.0788,321.0658,297.57,-8.2804,-6.9897,-1.2907,11.8371,12.74,6.6935,11.8371,30.0831,0.0,-0.0,-95.1619,26.5426,21.1394,-6.2662,-2.0916,-21.4338,-118.0112,-46.4134,-7.1022,0.929,0.0,90.0,-90.0,16.6914,-0.2855,39.2507,49.9802,32.1156,10.7109,24.6441,8.2191,310.4285,293.3226,276.2168,293.0583,292.6956,316.6927,5.2665,7.6736,2.7371,-8718118.0813,707464760.0,300.2998,-0.0361,0.6811,1,15.1378,-2.0673,-2.8575,-3.6606,68.39,71.92,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-22,282.63,287.11,282.0,285.13,14600338,UNH,301.64,304.04,280.81,282.65,66186884,303.12,318.8,294.11,311.97,253244647,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,291.0799,289.7216,287.2351,282.4914,279.7645,291.0574,292.2683,319.179,295.089,-8.4092,-7.2736,-1.1356,14.3576,13.297,28.4585,14.3576,34.8288,64.4767,21.4922,-82.0896,28.5852,21.8509,-7.7364,-2.589,-22.4275,-85.7105,-42.67,-7.3351,0.9266,0.0,80.0,-80.0,19.4437,-0.3309,33.9834,46.9682,29.916,10.7949,22.1797,8.0033,306.9096,291.0799,275.2502,291.2697,291.0213,313.6802,5.0777,7.414,2.6167,-7973398.7169,722065098.0,298.7009,0.0789,0.7607,1,15.0205,4.5244,-7.3322,-6.1659,67.56,69.69,3.16,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-23,287.5,292.64,284.95,292.51,13111099,UNH,301.64,304.04,280.81,282.65,66186884,303.12,318.8,294.11,311.97,253244647,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,290.0465,289.8929,287.1594,284.1174,283.0765,288.7947,292.1947,317.7532,292.8143,-7.8293,-7.3847,-0.4446,43.7108,23.3018,95.9803,43.7108,45.0566,100.0,54.8256,-51.4925,27.9507,21.4956,-8.1184,-2.7228,-10.3344,-23.0119,-29.1417,-3.4334,0.9657,10.0,70.0,-60.0,29.8808,-0.349,43.1639,22.2405,26.8421,17.0748,19.9618,12.6981,304.435,290.0465,275.6579,291.2697,291.0213,310.9088,7.6415,7.4367,2.5585,-2913219.2722,735176197.0,296.7977,0.1385,0.7982,1,15.1734,7.9614,-8.7675,-1.9417,66.05,69.17,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-24,283.1,289.21,278.22,278.58,22585190,UNH,301.64,304.04,280.81,282.65,66186884,303.12,318.8,294.11,311.97,253244647,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,287.9667,287.5163,284.7549,280.8463,279.2629,286.5629,290.7648,315.7066,290.579,-8.39,-7.5858,-0.8042,42.3118,33.4601,2.4965,42.3118,33.8991,25.4852,63.3206,-98.61,28.8209,21.8965,-9.0336,-3.0416,-20.7979,-93.4238,-42.8728,-6.9881,0.9301,0.0,100.0,-100.0,27.6435,-0.3763,38.7106,36.6528,30.387,14.0863,24.6531,11.4283,303.3533,287.9667,272.58,289.5009,289.332,308.3591,14.1998,8.113,2.9308,-7293707.3217,712591007.0,295.1469,0.1949,0.8314,1,15.7359,11.2389,-8.6873,-1.5784,67.16,70.42,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-25,281.0,286.14,279.94,281.06,16486616,UNH,284.64,292.64,278.22,281.06,77102454,303.12,318.8,294.11,311.97,253244647,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,285.6772,286.0198,283.1766,279.3382,278.0332,284.6574,289.4352,313.8856,288.4095,-8.5371,-7.776,-0.761,39.3906,41.8044,19.6949,39.3906,36.9859,46.1001,57.1951,-89.0008,29.6041,22.2573,-10.2519,-3.4643,-22.8946,-77.9792,-35.4208,-7.5765,0.9242,0.0,90.0,-90.0,30.6158,-0.3992,38.6014,36.6528,27.5523,12.7722,22.1878,10.2854,298.5268,285.6772,272.8276,287.752,289.2922,305.1696,7.5123,8.053,2.8834,-11773166.6905,729077623.0,293.8499,0.2325,0.8521,1,16.6073,13.4417,-10.0572,2.1011,66.38,69.23,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-28,283.5,285.0,279.69,282.12,15779352,UNH,284.64,292.64,278.22,281.06,77102454,303.12,318.8,294.11,311.97,253244647,89399000000,400278000000,14405000000,298278000000,195687000000,92658000000,25312000000,72359000000,0,96036000000,24204000000,3499000000,-20527000000,-3512000000,7533000000,15242000000,11.28,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,283.8429,284.987,282.206,278.6752,277.9099,283.4616,288.6336,312.2083,286.3775,-8.471,-7.915,-0.556,16.4124,32.7049,27.0458,16.4124,38.353,39.9188,37.168,-82.6358,30.3624,23.521,-10.7452,-3.6475,-18.3435,-69.0942,-35.9603,-6.1415,0.9386,0.0,80.0,-80.0,29.7237,-0.4135,37.7253,37.1868,26.0021,11.9055,20.2174,9.2569,293.6099,283.8429,274.0758,283.7425,287.6229,302.299,5.2765,7.7753,2.7735,-12960868.2123,744856975.0,292.8733,0.2647,0.8691,1,17.5088,15.3491,-8.1224,7.382,67.81,70.87,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
