Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2026-01-08,481.24,482.66,475.86,478.11,18162616,MSFT,484.855,489.68,470.16,472.94,66011041,488.435,493.4999,470.88,483.62,494657629,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,480.8828,479.5294,478.9201,477.8192,477.3193,479.8854,485.0411,487.3673,480.8409,-2.8924,-3.0276,0.1352,52.1434,40.2587,42.6238,52.1434,44.0996,60.864,70.886,-57.3762,16.0165,16.8068,0.5113,0.1064,-8.7201,-0.4603,-42.5544,-8.6782,-1.7952,0.982,90.0,70.0,20.0,39.7505,-0.0557,45.8403,0.5209,24.6557,24.9139,19.076,19.2757,492.2197,480.8828,469.5458,479.3403,478.5072,468.6796,7.5927,7.7369,1.6219,1461084.4861,1844740619.0,481.4765,-0.5866,0.1579,0,14.2704,-35.9138,-3.1078,-8.0235,57.74,63.34,2.92,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-09,474.06,479.82,472.2001,479.28,18491036,MSFT,474.055,489.7,469.5,479.28,110505773,488.435,493.4999,470.88,483.62,494657629,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,480.0108,479.2855,478.4301,477.6867,477.3688,478.4982,484.6985,486.9084,480.3122,-2.814,-2.9848,0.1709,53.3993,49.6706,48.4158,53.3993,45.8919,70.9196,77.2612,-51.5842,15.3244,15.9082,-0.3966,-0.0826,-8.7201,0.685,-52.9057,-18.1388,-1.7909,0.9821,80.0,60.0,20.0,33.8735,-0.059,49.887,9.096,26.9566,22.4615,20.8199,17.3482,490.6817,480.0108,469.3399,479.1856,478.5072,469.0777,7.6025,7.7235,1.6152,5809795.293,1863231655.0,481.5855,-0.1617,0.5835,0,14.1163,-9.3041,-8.2345,-6.2311,58.96,65.11,2.87,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-12,476.67,480.99,475.6803,477.18,23519895,MSFT,474.055,489.7,469.5,479.28,110505773,488.435,493.4999,470.88,483.62,494657629,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,478.9602,478.705,477.7177,476.9219,476.511,477.7566,484.1762,486.3676,479.7579,-2.8876,-2.9654,0.0778,42.7609,49.4346,37.2431,42.7609,43.1339,0.0,43.9278,-61.9802,14.343,14.6089,-1.1334,-0.2361,-10.506,0.0961,-32.2528,-6.4836,-2.1591,0.9784,70.0,50.0,20.0,43.1506,-0.0632,50.1926,5.5105,25.0477,22.4314,18.7379,16.7807,488.8714,478.9602,469.0489,479.0709,478.5072,469.4679,5.2976,7.4809,1.5713,3804464.6878,1839711760.0,481.3646,0.1911,0.8292,0,14.015,11.0142,-9.9796,3.2879,59.39,65.4,2.9,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-13,474.675,475.7799,465.95,470.67,28545800,MSFT,474.055,489.7,469.5,479.28,110505773,488.435,493.4999,470.88,483.62,494657629,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,477.3209,477.0491,476.0154,474.2354,473.056,477.2484,482.8006,485.5291,479.0346,-3.4305,-3.0584,-0.3721,35.1775,43.7793,19.8737,35.1775,35.7363,0.0,23.6399,-80.1263,15.6609,14.7628,-2.3806,-0.4963,-16.3926,-0.4074,-122.8732,-28.4213,-3.373,0.9663,60.0,100.0,-40.0,39.7735,-0.0754,53.5523,27.5217,33.836,19.231,26.5723,15.1026,487.4589,477.3209,467.1829,477.9834,476.7362,488.5842,11.2044,7.8533,1.6723,2277977.039,1811165960.0,480.7187,0.3949,0.9289,0,13.9594,23.2609,-5.1579,10.6913,60.85,67.58,3.0,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-14,466.46,468.2,457.17,459.38,28184302,MSFT,474.055,489.7,469.5,479.28,110505773,488.435,493.4999,470.88,483.62,494657629,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,474.5173,473.6462,472.5631,468.5599,465.7356,476.2247,479.0423,484.9852,477.8585,-4.7154,-3.3898,-1.3256,21.929,33.2891,8.6701,21.929,26.8597,0.0,0.0,-93.2063,18.2193,15.5572,-4.4139,-0.9216,-28.036,-0.6419,-208.6634,-42.0507,-5.7643,0.9424,50.0,100.0,-50.0,31.3632,-0.1044,47.8505,41.2444,38.8302,16.1528,32.675,13.5923,488.0377,474.5173,460.9969,470.4256,472.3562,488.1103,13.4692,8.4149,1.836,-3927719.227,1782981658.0,479.4729,0.3694,0.9183,1,13.9153,21.6782,1.165,7.9517,61.84,68.87,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-15,464.12,464.25,455.9,456.66,23225839,MSFT,474.055,489.7,469.5,479.28,110505773,488.435,493.4999,470.88,483.62,494657629,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,471.8274,470.3686,469.1272,463.5254,459.7772,474.6211,475.5573,483.5169,476.1386,-5.8848,-3.8888,-1.996,10.5243,22.5436,3.0291,10.5243,25.1851,0.0,0.0,-97.7515,20.6953,18.0915,-6.1195,-1.2804,-26.8986,-0.8934,-164.2941,-43.7715,-5.5746,0.9443,40.0,100.0,-60.0,30.5073,-0.143,39.6753,42.9795,36.4893,14.552,30.6746,12.2331,488.2928,471.8274,455.3621,468.9939,471.7227,486.831,8.331,8.4065,1.8451,-12154134.7191,1759755819.0,477.7263,0.1057,0.7779,1,13.9284,6.0665,2.4985,-0.0209,59.13,66.16,2.92,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-16,457.83,463.19,456.48,459.86,34246650,MSFT,476.67,480.99,455.9,459.86,137722486,488.435,493.4999,470.88,483.62,494657629,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,470.5224,468.2674,466.7607,460.9493,457.494,472.5548,474.5322,482.2817,474.0311,-6.4792,-4.4069,-2.0723,9.1608,13.8713,15.7832,9.1608,30.8229,31.4106,10.4702,-88.284,22.9237,20.433,-6.6134,-1.3861,-13.0502,0.3025,-110.8202,-41.6373,-2.7657,0.9723,30.0,90.0,-60.0,43.0471,-0.1787,39.2125,42.9795,33.523,13.3691,27.6072,11.0098,488.7448,470.5224,452.3001,468.9939,471.7227,484.9128,6.6947,8.2353,1.7949,-14333367.9946,1794002469.0,475.7688,-0.161,0.584,1,14.0887,-9.2646,0.5902,-5.0197,59.4,66.97,3.06,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-20,451.215,456.8,449.28,454.52,25973898,MSFT,476.67,480.99,455.9,459.86,137722486,488.435,493.4999,470.88,483.62,494657629,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,468.6936,465.5796,463.6629,457.3929,453.8552,469.524,472.7254,481.7057,471.5836,-7.2961,-4.9847,-2.3114,12.862,10.849,19.7737,12.862,27.0442,17.6197,16.3434,-87.0361,25.906,22.4575,-6.9726,-1.4659,-18.2882,0.4395,-119.6884,-51.5561,-3.8765,0.9612,20.0,100.0,-80.0,43.1056,-0.2155,40.6475,52.7464,37.8277,11.7024,32.03,9.9088,489.5303,468.6936,447.8569,467.9264,468.4202,483.1097,10.5559,8.4673,1.8672,-10668821.8564,1768028571.0,473.6019,-0.2925,0.4694,1,14.4847,-17.0067,-1.7835,-9.3772,60.3,67.68,4.0,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-21,452.595,452.69,438.68,444.11,37980510,MSFT,476.67,480.99,455.9,459.86,137722486,488.435,493.4999,470.88,483.62,494657629,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,465.2614,461.4921,459.0092,451.4495,447.0365,465.466,466.5944,479.7753,468.6778,-8.6815,-5.7241,-2.9574,17.9837,13.3355,18.3943,17.9837,21.3696,0.0,16.3434,-89.3571,29.6242,23.6812,-8.319,-1.7566,-34.3216,-0.6056,-131.588,-62.0941,-7.189,0.9281,10.0,100.0,-90.0,32.082,-0.2615,36.2381,63.0886,42.8245,9.6924,39.4029,8.9179,490.134,465.2614,440.3889,462.7332,463.1323,480.3214,15.8039,9.201,2.0765,-10916914.889,1730048061.0,471.5305,-0.2785,0.4822,1,15.2546,-16.1684,-6.6697,-12.7397,60.38,66.72,4.96,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-22,447.62,452.84,444.7,451.14,25349378,MSFT,476.67,480.99,455.9,459.86,137722486,488.435,493.4999,470.88,483.62,494657629,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,462.0358,459.423,456.2547,449.5134,446.0117,461.3946,463.7195,478.2922,465.5589,-9.1085,-6.401,-2.7075,28.9656,19.9371,48.729,28.9656,32.0654,100.0,39.2066,-71.6689,32.9147,24.4656,-9.8595,-2.0893,-32.2563,0.4324,-89.3462,-42.5294,-6.6871,0.9331,0.0,90.0,-90.0,31.5409,-0.2984,41.1394,62.5293,38.7488,8.9334,35.4626,8.1758,485.5256,462.0358,438.546,460.643,459.6203,476.0573,8.7101,9.1519,2.0333,-5329219.7758,1755397439.0,469.817,-0.2374,0.519,1,16.3254,-13.733,-12.366,-10.8909,59.24,65.46,8.42,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-23,451.87,471.1,450.53,465.95,38000159,MSFT,451.215,471.1,438.68,465.95,127303945,488.435,493.4999,470.88,483.62,494657629,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,460.8226,460.4167,456.7734,453.1219,452.3961,458.4334,463.7565,477.622,462.7772,-8.1605,-6.7529,-1.4076,50.4127,32.454,84.1147,50.4127,48.4722,100.0,66.6667,-35.5472,30.726,23.0252,-10.0301,-2.1302,-12.1323,0.6845,6.6325,-26.1459,-2.5433,0.9746,0.0,80.0,-80.0,42.8565,-0.3068,48.1327,11.027,31.0198,24.8581,31.9163,25.5766,482.2543,460.8226,439.3909,460.643,458.7872,472.2196,20.5231,10.289,2.2132,3477792.9266,1793397598.0,469.1616,-0.1234,0.6145,1,17.6533,-7.0867,-15.4297,-1.9983,60.7,68.16,30.72,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-26,465.305,474.25,462.0,470.28,29291235,MSFT,451.215,471.1,438.68,465.95,127303945,488.435,493.4999,470.88,483.62,494657629,193893000000,281724000000,101832000000,619003000000,275524000000,343479000000,30242000000,40152000000,0,237731000000,136162000000,64551000000,-72599000000,-51699000000,24082000000,101832000000,8.88,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,459.9246,462.0152,458.2981,457.3546,458.916,456.532,463.8704,477.2013,460.678,-6.9801,-6.7983,-0.1818,73.8942,51.0908,88.8389,73.8942,52.2207,100.0,100.0,-25.3132,28.1203,21.2317,-10.0431,-2.137,-8.9795,0.4061,71.1544,-0.8135,-1.8778,0.9812,10.0,70.0,-60.0,51.4389,-0.2915,53.3237,4.6695,27.4029,24.958,28.7247,26.1618,478.9929,459.9246,440.8563,459.5954,458.7872,437.6804,12.2221,10.4823,2.234,10043595.4636,1822688833.0,468.9715,-0.0023,0.7055,1,19.1352,-0.1318,-12.5547,6.6056,60.46,67.7,25.01,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
