Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2026-01-09,0.3607,0.3777,0.3384,0.3436,809389,AGAE,0.427,0.4439,0.3384,0.3436,2059628,0.4109,0.4914,0.3388,0.3918,26553613,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,0.3985,0.3857,0.3878,0.3781,0.3683,0.4028,0.397,0.4705,0.4019,-0.015,-0.017,0.0019,9.7895,12.549,4.9289,9.7895,35.7287,0.0,3.6496,-96.6013,29.8512,27.6869,3.425,-0.0844,-0.4351,-164.816,-30.1207,-19.7196,0.8028,20.0,100.0,-80.0,59.0559,0.1246,34.7454,4.2903,26.14,23.9893,0.0952,0.0874,0.4508,0.3985,0.3461,0.3872,0.4149,0.478,0.0393,0.0364,10.6002,-754871.5686,527575357.0,0.3858,-0.6463,-0.9966,1,19.3862,220.264,-0.008,0.0293,58.96,65.11,2.87,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-12,0.3436,0.3644,0.325,0.3399,783649,AGAE,0.427,0.4439,0.3384,0.3436,2059628,0.4109,0.4914,0.3388,0.3918,26553613,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,0.3894,0.3774,0.3772,0.3643,0.3518,0.3952,0.3884,0.4679,0.3992,-0.0177,-0.0171,-0.0006,10.4119,10.2169,15.6842,10.4119,34.96,0.0,0.0,-91.0457,28.0168,28.4839,1.723,-0.091,-0.0939,-149.9512,-36.3689,-21.1186,0.7888,10.0,100.0,-90.0,48.2093,-0.0332,34.7221,11.5066,26.9844,21.4153,0.0991,0.0786,0.4473,0.3894,0.3314,0.3834,0.4082,0.4668,0.0394,0.0367,10.8032,-802817.158,526791708.0,0.3847,-0.8906,-0.9513,1,18.993,242.9501,0.0081,-0.006,59.39,65.4,2.9,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-13,0.3594,0.3594,0.3321,0.3356,537257,AGAE,0.427,0.4439,0.3384,0.3436,2059628,0.4109,0.4914,0.3388,0.3918,26553613,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,0.3806,0.3698,0.3674,0.3529,0.3395,0.3861,0.3807,0.4653,0.3945,-0.0199,-0.0177,-0.0022,11.3836,10.5284,13.5377,11.3836,34.0151,0.0,0.0,-91.0849,26.3657,28.5343,0.0026,-0.0879,-0.8718,-112.3124,-29.5494,-20.7556,0.7924,0.0,90.0,-90.0,12.8991,-0.202,26.3507,11.5066,24.9254,19.7812,0.0892,0.0708,0.4417,0.3806,0.3194,0.3813,0.3844,0.4526,0.0273,0.0358,10.6609,-876561.1376,526254451.0,0.3835,-0.9947,-0.7762,1,18.5676,264.0906,-0.0086,-0.0357,60.85,67.58,3.0,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-14,0.342,0.394,0.334,0.373,2117310,AGAE,0.427,0.4439,0.3384,0.3436,2059628,0.4109,0.4914,0.3388,0.3918,26553613,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,0.3785,0.3704,0.366,0.357,0.349,0.3775,0.3805,0.4607,0.3892,-0.0184,-0.0178,-0.0006,32.929,18.2415,69.5652,32.929,47.6814,100.0,33.3333,-59.6299,24.7392,28.3326,-0.9007,-0.0208,0.5167,-38.8373,-27.6513,-5.2819,0.9472,30.0,80.0,-50.0,43.7595,-0.304,34.3885,10.1008,21.0104,25.7318,0.0803,0.0983,0.4391,0.3785,0.3178,0.3813,0.3844,0.4399,0.06,0.0382,10.2413,-624934.8895,528371761.0,0.3845,-0.9157,-0.3634,1,18.1704,293.6884,-0.0203,-0.0326,61.84,68.87,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-15,0.3749,0.375,0.3464,0.3578,720280,AGAE,0.427,0.4439,0.3384,0.3436,2059628,0.4109,0.4914,0.3388,0.3918,26553613,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,0.3751,0.3681,0.3623,0.3553,0.3492,0.3684,0.3798,0.4555,0.3837,-0.0183,-0.0179,-0.0004,43.5464,29.2863,47.5362,43.5464,43.6033,70.1596,56.7199,-72.4138,23.2754,28.7376,-2.0193,-0.034,-0.5979,-48.1053,-15.3916,-8.6779,0.9132,20.0,70.0,-50.0,41.0348,-0.3825,35.9722,10.1008,19.3969,23.7556,0.0722,0.0885,0.4362,0.3751,0.314,0.3813,0.3844,0.4284,0.0286,0.0372,10.4081,-511661.6792,527651481.0,0.3858,-0.707,0.0002,1,17.9528,-44.9912,-0.0325,-0.0403,59.13,66.16,2.92,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-16,0.351,0.3854,0.351,0.3567,680936,AGAE,0.3436,0.394,0.325,0.3567,4839432,0.4109,0.4914,0.3388,0.3918,26553613,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,0.3681,0.366,0.3589,0.3539,0.3494,0.3605,0.3771,0.4506,0.3784,-0.018,-0.0179,-0.0001,54.3478,43.6077,45.942,54.3478,43.3055,67.9804,79.38,-73.3389,22.561,29.4368,-4.08,-0.0703,0.1657,-26.3267,-10.9976,-16.4637,0.8354,10.0,60.0,-50.0,43.4687,-0.4411,33.9245,16.1315,17.5913,24.3585,0.065,0.09,0.419,0.3681,0.3171,0.3774,0.3844,0.418,0.0344,0.037,10.3606,-563668.7967,526970545.0,0.3866,-0.4078,0.3572,1,17.9283,-24.0688,-0.0512,-0.014,59.4,66.97,3.06,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-20,0.3555,0.3678,0.34,0.3492,1421436,AGAE,0.3436,0.394,0.325,0.3567,4839432,0.4109,0.4914,0.3388,0.3918,26553613,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,0.3611,0.363,0.3555,0.3505,0.3466,0.3557,0.3739,0.4455,0.3733,-0.0182,-0.018,-0.0002,40.3678,46.0873,27.6252,40.3678,41.1749,52.3904,63.5101,-74.5263,21.0694,28.406,-5.9937,-0.07,-0.2266,-56.3753,-19.1752,-16.6985,0.833,0.0,50.0,-50.0,34.782,-0.493,34.401,7.6451,19.2865,22.4796,0.0695,0.081,0.3997,0.3611,0.3224,0.3648,0.3725,0.4087,0.0278,0.036,10.3209,-686629.3666,525549109.0,0.3863,-0.1019,0.6313,1,18.0466,-5.8509,-0.0462,0.0248,60.3,67.68,4.0,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-21,0.3495,0.3549,0.3313,0.3371,587363,AGAE,0.3436,0.394,0.325,0.3567,4839432,0.4109,0.4914,0.3388,0.3918,26553613,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,0.3558,0.3583,0.3512,0.3442,0.3397,0.3535,0.3706,0.4401,0.3682,-0.0191,-0.0182,-0.0009,27.6059,40.7738,9.2504,27.6059,37.8379,0.0,40.1236,-84.5466,19.0774,27.1496,-7.0103,-0.0529,-0.5254,-93.9689,-25.2137,-13.5641,0.8644,0.0,40.0,-40.0,33.7633,-0.5531,36.2991,1.1494,20.4787,20.955,0.0713,0.0729,0.3915,0.3558,0.3201,0.3648,0.3641,0.4004,0.0236,0.0348,10.3223,-769538.4785,524961746.0,0.3841,0.1283,0.792,1,18.1871,7.3697,-0.034,0.0519,60.38,66.72,4.96,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-22,0.348,0.36,0.337,0.354,499244,AGAE,0.3436,0.394,0.325,0.3567,4839432,0.4109,0.4914,0.3388,0.3918,26553613,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,0.3518,0.3575,0.3508,0.3454,0.3433,0.3526,0.3697,0.4358,0.3634,-0.0183,-0.0182,-0.0001,26.2783,31.4173,41.9593,26.2783,44.7827,100.0,50.7968,-57.971,17.6584,25.1749,-7.6976,-0.04,0.2609,-32.414,-18.7549,-10.1523,0.8985,0.0,30.0,-30.0,39.0181,-0.5834,39.0706,4.8877,19.0776,21.0384,0.0641,0.0707,0.3768,0.3518,0.3267,0.3543,0.3595,0.3928,0.023,0.0336,9.4963,-657525.886,525460990.0,0.3809,0.2961,0.8848,1,18.216,17.2216,-0.0054,0.0621,59.24,65.46,8.42,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-23,0.3552,0.3713,0.3367,0.3411,701714,AGAE,0.3555,0.3713,0.3313,0.3411,3209757,0.4109,0.4914,0.3388,0.3918,26553613,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,0.3488,0.3545,0.3489,0.3421,0.3402,0.3517,0.3687,0.4339,0.3591,-0.0185,-0.0183,-0.0002,23.1081,25.6641,18.1146,23.1081,40.9067,44.1878,48.0626,-76.6667,17.1915,23.5213,-7.687,-0.0296,-0.4075,-24.9948,-19.0001,-7.9849,0.9202,40.0,20.0,20.0,38.1646,-0.6117,36.538,12.9887,17.1197,22.2308,0.0577,0.075,0.371,0.3488,0.3266,0.3543,0.3595,0.386,0.0346,0.0337,9.8843,-718402.74,524759276.0,0.3767,0.4061,0.9333,1,18.2514,23.9585,0.0134,0.0179,60.7,68.16,30.72,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-26,0.35,0.3506,0.3338,0.3368,236665,AGAE,0.3555,0.3713,0.3313,0.3411,3209757,0.4109,0.4914,0.3388,0.3918,26553613,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,0.3481,0.3513,0.3467,0.3385,0.3367,0.3507,0.3684,0.429,0.3549,-0.0187,-0.0184,-0.0004,24.608,24.6648,13.75,24.608,39.6361,25.8923,56.6934,-82.8986,16.5034,22.2601,-6.7415,-0.0068,-0.7857,-90.3656,-21.5338,-1.979,0.9802,30.0,10.0,20.0,40.831,-0.64,31.1814,10.3105,17.1269,21.0646,0.0548,0.0675,0.3713,0.3481,0.3249,0.3543,0.3595,0.3799,0.0168,0.032,9.5082,-726406.3176,524522611.0,0.3721,0.4785,0.9592,1,18.4329,28.5866,0.0055,-0.0099,60.46,67.7,25.01,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-27,0.334,0.3361,0.3211,0.3272,328963,AGAE,0.3555,0.3713,0.3313,0.3411,3209757,0.4109,0.4914,0.3388,0.3918,26553613,2707000,9079000,-16757000,113241666,35712000,77529666,59243000,0,0,-130428000,-9769000,2360000,23808000,23929000,0,-22576000,-0.3705,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,0.3469,0.3469,0.3429,0.3329,0.3303,0.3484,0.3677,0.4239,0.3508,-0.0195,-0.0186,-0.0009,14.672,20.796,12.1514,14.672,36.8006,0.0,23.36,-91.6324,14.9631,20.6644,-5.7729,-0.0127,-0.4533,-154.5422,-31.9023,-3.7364,0.9626,20.0,100.0,-80.0,43.1962,-0.6781,31.639,1.1004,20.4209,19.9764,0.0621,0.0607,0.3729,0.3469,0.3208,0.3501,0.3576,0.3745,0.0157,0.0304,9.2883,-683181.9789,524193648.0,0.3684,0.491,0.9632,1,18.6683,29.4086,0.0005,-0.022,62.04,70.28,17.19,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
