Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-18,474.0,478.6404,473.5,473.8,4015838,BRK.B,474.32,478.6404,467.65,473.8,20629868,501.7,503.23,481.7201,485.77,95967438,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,475.349,475.8139,474.1805,471.8489,471.827,475.2893,482.4264,490.8751,475.9249,-5.9105,-5.7964,-0.1141,45.318,33.4363,55.9579,45.318,37.5254,100.0,77.315,-66.6305,32.6763,28.8411,-5.5205,-1.148,-11.2,-1.1191,-14.3303,-2.3093,0.9769,0.0,90.0,-90.0,37.6011,-0.1808,49.6198,15.3049,23.8151,17.4929,14.0849,10.3458,481.1398,475.349,469.5582,474.52,476.865,482.5845,5.2404,5.9143,1.2483,674176.8772,756551465.0,482.557,-0.2519,0.5062,1,22.7632,-14.5876,-3.9717,0.9988,68.53,71.06,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-21,473.035,478.35,472.0,474.41,3791273,BRK.B,474.32,478.6404,467.65,473.8,20629868,501.7,503.23,481.7201,485.77,95967438,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,474.987,475.5586,474.0098,472.1057,472.5067,474.4397,482.1022,490.5458,474.9655,-5.6547,-5.7681,0.1133,57.4442,43.2947,61.5082,57.4442,39.0954,100.0,100.0,-45.2632,31.48,28.727,-5.3605,-1.116,-3.62,3.5386,-19.3062,-0.7573,0.9924,0.0,80.0,-80.0,38.4619,-0.177,46.4567,20.7138,23.7945,15.6285,14.1764,9.3112,480.5085,474.987,469.4655,474.52,473.825,480.4937,6.35,5.9578,1.2558,-75511.2113,760342738.0,481.6281,-0.1079,0.6267,1,21.9723,-6.1957,-3.5189,-1.3665,68.39,71.92,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-22,475.5,483.14,475.0,478.13,4521531,BRK.B,474.32,478.6404,467.65,473.8,20629868,501.7,503.23,481.7201,485.77,95967438,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,475.053,476.0261,474.5813,473.5836,474.7383,473.914,482.0733,490.2975,474.2571,-5.0932,-5.6331,0.5399,61.7076,54.8232,67.6566,61.7076,47.9571,100.0,100.0,-32.3434,28.4907,27.6679,-4.8125,-1.0029,0.66,118.3982,-5.6675,0.1382,1.0014,100.0,70.0,30.0,49.101,-0.1656,43.3698,1.5864,20.4629,21.1227,12.7587,13.1701,480.7058,475.053,469.4002,474.52,475.395,467.65,8.73,6.2351,1.304,-707609.574,764864269.0,480.978,0.055,0.7449,1,21.7881,3.1509,-5.7412,-2.8661,67.56,69.69,3.16,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-23,480.25,484.45,479.2,482.63,4385559,BRK.B,474.32,478.6404,467.65,473.8,20629868,501.7,503.23,481.7201,485.77,95967438,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,475.425,477.2268,475.9589,476.2108,478.3227,474.0103,482.0885,489.9141,473.9319,-4.2361,-5.3537,1.1175,72.7771,63.9763,89.1667,72.7771,56.4701,100.0,100.0,-10.8333,26.3233,27.0234,-3.898,-0.8132,3.72,176.0221,10.286,0.7768,1.0078,100.0,60.0,40.0,50.3767,-0.1442,46.4978,6.8174,18.3916,21.0827,11.4829,13.1631,482.3831,475.425,468.4669,476.38,476.05,467.9598,6.32,6.2435,1.2937,-473942.883,769249828.0,480.5872,0.2564,0.8648,0,21.9568,14.8572,-6.5657,5.2967,66.05,69.17,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-24,482.67,486.17,480.6,480.6,5044836,BRK.B,474.32,478.6404,467.65,473.8,20629868,501.7,503.23,481.7201,485.77,95967438,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,475.658,477.8401,476.8998,477.5106,479.8002,474.6,482.0656,489.4484,473.9489,-3.6784,-5.0186,1.3403,72.5049,68.9966,60.6916,72.5049,52.191,77.4124,92.4708,-30.0756,25.0433,27.3141,-3.3845,-0.7065,2.33,139.3422,15.0369,0.4872,1.0049,100.0,50.0,50.0,61.7083,-0.1209,44.7773,13.523,16.7329,21.9662,10.3346,13.5668,483.1194,475.658,468.1966,476.38,476.91,468.6194,5.57,6.1762,1.2851,-1940441.3382,764204992.0,480.2822,0.4542,0.9511,0,22.1826,27.0165,-2.5602,10.5768,67.16,70.42,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-25,481.67,484.93,479.6601,484.07,4220504,BRK.B,473.035,486.17,472.0,484.07,21963703,501.7,503.23,481.7201,485.77,95967438,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,476.479,478.9728,478.4293,479.63,482.3106,475.6943,482.2066,489.3408,474.3199,-2.9226,-4.5994,1.6768,78.3461,74.5427,85.18,78.3461,58.2061,100.0,92.4708,-11.3391,23.416,26.9392,-2.5145,-0.525,8.21,106.3908,10.6653,1.7253,1.0173,90.0,40.0,50.0,71.9187,-0.0935,48.6521,8.7705,16.8284,20.064,10.241,12.2101,485.4937,476.479,467.4643,477.1,476.91,469.6724,5.2699,6.0856,1.2572,-1459375.3547,768425496.0,480.2028,0.5766,0.9855,1,22.6533,35.2146,0.2527,9.7616,66.38,69.23,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-28,484.35,486.8963,481.1001,481.7,3626059,BRK.B,473.035,486.17,472.0,484.07,21963703,501.7,503.23,481.7201,485.77,95967438,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,477.018,479.4687,479.3785,480.412,482.8394,477.1003,482.189,488.9588,474.9339,-2.4863,-4.1768,1.6905,67.3972,72.7494,56.32,67.3972,53.133,50.5013,75.9712,-26.999,22.7605,27.4399,-1.7765,-0.371,5.39,86.8594,16.0933,1.1316,1.0113,100.0,30.0,70.0,71.5092,-0.0687,40.9945,16.8609,15.2179,21.3904,9.2169,12.9554,486.5571,477.018,467.4789,477.1,477.2732,470.6623,5.7962,6.0566,1.2573,-2044828.4287,764799437.0,480.2053,0.6756,0.999,1,23.5936,42.5018,2.6085,9.9469,67.81,70.87,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-29,482.57,485.0001,476.28,476.56,4193187,BRK.B,473.035,486.17,472.0,484.07,21963703,501.7,503.23,481.7201,485.77,95967438,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,477.661,478.9398,479.2953,479.279,480.7707,478.5173,481.9256,488.3388,475.5746,-2.5261,-3.8467,1.3205,48.0458,64.5964,2.6375,48.0458,43.9105,0.0,50.1671,-53.7054,21.0719,27.4689,-0.673,-0.1407,6.43,18.7866,-5.3057,1.3677,1.0137,90.0,20.0,70.0,71.8889,-0.0534,37.4375,5.8748,20.7423,18.4404,13.1153,11.6598,486.0543,477.661,469.2677,477.69,477.2732,471.961,8.7201,6.323,1.3268,-3346953.0085,760606250.0,479.9446,0.7897,0.9922,1,24.4221,52.1535,5.2861,10.5671,70.27,73.21,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-30,475.13,479.41,473.88,476.0,3802960,BRK.B,473.035,486.17,472.0,484.07,21963703,501.7,503.23,481.7201,485.77,95967438,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,478.13,478.4053,478.9933,478.2455,479.0577,479.4467,481.7379,487.7219,476.12,-2.5732,-3.592,1.0188,25.0816,46.8415,16.2873,25.0816,43.0069,0.0,16.8338,-56.615,20.4669,27.5367,0.4765,0.0998,4.69,-46.2217,-14.0687,0.9951,1.01,80.0,10.0,70.0,71.8046,-0.045,36.839,15.0214,22.7491,16.8072,14.2038,10.4939,485.5149,478.13,470.7451,478.735,477.2732,473.1558,5.53,6.2437,1.3117,-3857639.9135,756803290.0,479.7062,0.8367,0.9789,1,24.967,56.7919,8.6012,4.7458,71.09,73.98,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-31,472.61,477.7,471.88,471.88,6315340,BRK.B,473.035,486.17,472.0,484.07,21963703,485.78,491.09,467.65,471.88,96608776,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,477.978,477.2189,477.8569,476.1174,476.0115,479.708,481.6422,486.9298,476.427,-2.9094,-3.4555,0.546,6.3082,26.4785,0.0,6.3082,36.8137,0.0,0.0,-100.0,20.6238,26.6501,0.7545,0.1581,-1.52,-110.6938,-20.8506,-0.3211,0.9968,70.0,0.0,70.0,59.0303,-0.0461,31.6512,22.0364,23.8392,15.2298,14.7834,9.4445,485.7959,477.978,470.1601,477.975,479.3882,486.8963,5.82,6.2013,1.3142,-5725289.1098,750487950.0,479.2995,0.9048,0.9409,1,25.3552,64.8015,7.9981,-4.9111,70.36,73.43,2.99,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-01,473.47,475.96,470.62,472.84,5287484,BRK.B,484.35,486.8963,470.62,472.84,23225030,485.78,491.09,467.65,471.88,96608776,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,477.882,476.4227,476.9227,474.8701,474.4143,479.355,481.5778,486.2253,476.4887,-3.0631,-3.377,0.3139,9.9756,13.7885,13.6395,9.9756,39.0848,13.9165,4.6388,-86.3605,21.191,26.3355,1.2665,0.2657,-0.96,-112.3804,-24.9944,-0.2026,0.998,60.0,100.0,-40.0,48.5822,-0.0509,28.3723,26.2954,23.8179,13.8999,14.5651,8.5,485.9232,477.882,469.8408,477.975,478.7582,486.596,5.34,6.1152,1.2933,-6252393.9947,755775434.0,478.8332,0.9579,0.8804,0,25.3564,73.3073,6.2873,-9.2414,68.39,70.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-04,468.05,468.87,455.185,459.11,10874265,BRK.B,484.35,486.8963,470.62,472.84,23225030,485.78,491.09,467.65,471.88,96608776,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,476.352,473.275,473.5096,469.4292,467.1801,477.9067,479.6695,484.8696,476.0195,-4.2439,-3.5504,-0.6935,8.9346,8.4062,13.1645,8.9346,24.8763,0.0,4.6388,-87.6227,24.8446,26.6676,0.6825,0.1435,-15.3,-218.4151,-56.2033,-3.2251,0.9677,50.0,100.0,-50.0,42.2961,-0.0741,29.2098,57.7272,39.2667,10.5239,28.5436,7.65,490.1878,476.352,462.5162,471.59,471.0406,485.9569,17.655,7.2692,1.5833,-7374897.7428,744901169.0,478.1327,0.9852,0.8179,1,24.805,80.1213,3.7392,-18.9295,67.33,69.56,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-05,460.6,467.5762,460.38,464.19,6780711,BRK.B,484.35,486.8963,470.62,472.84,23225030,485.78,491.09,467.65,471.88,96608776,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,474.958,471.6232,471.2984,467.1251,464.7513,475.803,478.5861,484.456,475.1085,-4.7154,-3.7834,-0.932,21.3254,13.4119,37.1723,21.3254,34.6437,53.8726,22.5964,-71.6032,28.1329,27.2281,-0.0475,-0.01,-13.94,-125.5646,-35.1702,-2.9155,0.9708,40.0,90.0,-50.0,44.4909,-0.0986,29.8337,57.7272,34.7675,9.3181,25.6892,6.885,490.5001,474.958,459.4159,471.59,471.0406,484.1106,8.4662,7.3889,1.5918,-7036598.7272,751681880.0,477.0939,0.8989,0.3257,1,23.9196,115.9898,-3.9722,-19.1267,66.2,69.14,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-06,465.0,469.55,463.0,468.91,4557081,BRK.B,484.35,486.8963,470.62,472.84,23225030,485.78,491.09,467.65,471.88,96608776,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,473.586,471.1299,470.1987,467.046,465.4427,473.5153,477.93,483.6787,473.9932,-4.6545,-3.9576,-0.6969,37.0987,22.4529,60.9594,37.0987,42.3781,100.0,51.2909,-56.7189,30.0974,27.5703,-0.9195,-0.1938,-13.72,-73.737,-25.6866,-2.8428,0.9716,30.0,80.0,-50.0,44.5223,-0.1153,35.2193,47.7778,31.65,11.1846,23.1203,8.1703,488.5899,473.586,458.5821,471.59,471.0406,482.3751,6.55,7.305,1.5579,-5091887.4962,756238961.0,476.0489,-0.9771,-0.8414,1,22.9492,257.7096,-7.5879,-12.214,65.38,67.97,3.02,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-07,469.2,472.7,461.37,461.47,5755747,BRK.B,484.35,486.8963,470.62,472.84,23225030,485.78,491.09,467.65,471.88,96608776,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,471.673,469.3735,467.9958,464.5952,462.7152,471.1017,476.3831,482.5682,472.658,-5.1473,-4.1956,-0.9518,42.7948,33.7397,30.2527,42.7948,35.1025,58.4298,70.7674,-80.1806,30.3787,26.8974,-1.9925,-0.4207,-19.13,-75.0565,-29.1241,-3.9804,0.9602,20.0,70.0,-50.0,34.7712,-0.1348,33.3005,32.9111,26.9975,13.6274,20.8083,10.5033,487.4692,471.673,455.8768,471.59,471.0406,480.7437,11.33,7.7075,1.6702,-5632471.1192,750483214.0,475.0439,-0.9871,-0.5849,1,22.1014,279.2008,-10.4545,-6.251,64.9,66.99,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-08,462.94,465.83,462.55,465.4,3330571,BRK.B,468.05,472.7,455.185,465.4,31298375,485.78,491.09,467.65,471.88,96608776,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,469.806,468.6511,466.8553,464.1504,462.8394,468.7307,475.4046,481.7098,471.2504,-5.1613,-4.3887,-0.7726,49.8445,43.246,58.3214,49.8445,41.0432,92.3729,83.6009,-67.7875,30.632,26.6962,-3.3365,-0.7052,-18.67,-64.7122,-24.4921,-3.8569,0.9614,10.0,60.0,-50.0,27.4714,-0.1486,36.0992,32.9111,25.4009,12.8215,18.7274,9.453,483.5843,469.806,456.0277,470.405,471.0406,479.2102,4.36,7.3727,1.5842,-4559704.2854,753813785.0,474.1264,-0.9006,-0.3294,1,21.2803,295.7657,-9.9071,-2.5095,64.94,67.17,3.03,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
