Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-08-08,655.0,656.18,623.78,625.65,14125127,LLY,759.97,774.48,623.78,625.65,51947481,779.53,820.22,735.44,740.07,71863709,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,736.5614,720.6195,714.0549,681.5959,656.5941,746.4519,717.3669,761.4939,757.717,-24.2208,-8.7047,-15.5162,11.5532,35.0333,1.2409,11.5532,19.634,0.0,12.6212,-99.0481,34.7487,27.5123,-23.368,-3.075,-186.6408,-179.8579,-62.416,-23.0149,0.7699,10.0,100.0,-90.0,15.5386,-0.4011,28.88,73.6881,52.428,7.9423,164.0701,24.8549,846.7656,736.5614,626.3572,715.3498,720.4589,791.595,32.3308,31.2944,5.0126,-12382583.027,1355429219.0,762.5715,-0.3501,0.4148,1,13.5412,-20.4924,-25.9883,32.4693,64.94,67.17,3.03,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-11,629.415,654.44,625.9,635.22,11294200,LLY,759.97,774.48,623.78,625.65,51947481,779.53,820.22,735.44,740.07,71863709,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,719.3093,704.8458,695.3827,660.0117,634.8015,732.4988,698.0377,755.1124,745.0612,-29.9527,-12.9543,-16.9984,4.8299,17.1208,7.827,4.8299,23.342,14.0563,4.6854,-92.653,38.6427,29.5432,-32.4316,-4.3142,-172.521,-115.1158,-60.5489,-21.3944,0.7861,0.0,90.0,-90.0,22.8787,-0.5637,29.5476,73.6881,47.5753,7.2071,147.6631,22.3694,834.3006,719.3093,604.3181,695.8365,700.1373,778.0632,28.7285,31.0378,4.8966,-14793743.6502,1366723419.0,751.9111,-0.2131,0.5402,1,13.2562,-12.3038,-2.2523,16.949,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-12,639.5,646.18,629.398,639.43,6925000,LLY,759.97,774.48,623.78,625.65,51947481,779.53,820.22,735.44,740.07,71863709,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,706.9837,692.7039,680.611,646.0871,624.002,715.6382,687.4338,752.7715,730.4573,-33.7669,-17.1168,-16.6501,6.7697,7.7176,11.2412,6.7697,25.0327,27.37,13.8088,-89.8587,42.1472,31.3711,-38.1554,-5.1206,-123.2563,-86.1292,-57.2352,-16.1898,0.8381,0.0,80.0,-80.0,23.2813,-0.7086,26.6747,73.6881,44.8845,6.7995,132.8968,20.1324,827.6052,706.9837,586.3622,695.8365,699.4438,765.6141,16.7462,29.6086,4.6404,-14004328.3577,1373648419.0,739.6806,-0.1774,0.5704,1,13.1131,-10.2192,-2.3038,-18.8961,64.22,66.8,2.93,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-13,650.4,661.75,644.5,660.49,6310033,LLY,759.97,774.48,623.78,625.65,51947481,779.53,820.22,735.44,740.07,71863709,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,697.046,686.5905,671.9013,643.4476,628.2203,695.8212,684.3733,748.0869,715.4848,-34.6941,-20.6323,-14.0618,28.8059,13.4685,67.3494,28.8059,33.2191,100.0,47.1421,-75.6403,43.5406,32.8945,-41.6414,-5.6372,-99.3774,-52.7049,-43.0699,-13.1026,0.869,0.0,70.0,-70.0,30.0105,-0.8121,28.5866,56.0808,41.4224,11.6557,119.6071,33.656,815.4207,697.046,578.6712,695.8365,697.6377,754.1608,22.2724,28.875,4.3811,-10693831.5062,1379958452.0,727.3753,-0.0953,0.6365,1,13.4404,-5.4708,-14.8158,-59.0934,63.68,66.25,2.95,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-14,662.0,685.48,655.1,684.43,8395905,LLY,759.97,774.48,623.78,625.65,51947481,779.53,820.22,735.44,740.07,71863709,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,691.4938,685.932,669.3418,650.0946,643.6131,677.9096,684.3116,744.831,701.7539,-33.1195,-23.1297,-9.9898,58.9629,31.5128,98.2982,58.9629,41.3135,100.0,75.79,-59.7545,42.5078,33.0233,-43.3483,-5.899,-55.5212,-22.8619,-33.6777,-7.5182,0.9248,20.0,60.0,-40.0,38.7964,-0.861,33.5212,33.2125,37.0951,18.5981,107.6464,53.9697,806.7392,691.4938,576.2485,695.8365,697.6377,743.6238,30.3152,29.019,4.2489,-5880607.1881,1388354357.0,718.9852,0.0496,0.7413,1,14.1251,2.8447,-62.5356,-80.5217,64.99,68.12,2.78,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-15,694.2,706.79,685.8001,701.23,8224629,LLY,629.415,706.79,625.9,701.23,41149767,779.53,820.22,735.44,740.07,71863709,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,685.5465,688.7135,671.1121,661.6676,663.5578,665.8617,685.1495,742.6509,690.4819,-30.0517,-24.5141,-5.5376,86.2953,58.0214,93.2381,86.2953,46.7912,100.0,100.0,-47.6111,39.7749,31.8149,-45.8539,-6.2693,-59.4728,17.5178,-9.4508,-7.8181,0.9218,10.0,50.0,-40.0,40.8338,-0.8561,37.0873,15.1793,33.9946,25.0344,96.8818,71.3459,791.669,685.5465,579.4241,695.8365,697.6377,733.9298,23.8209,28.4992,4.0642,-2146424.9731,1396578986.0,714.3761,0.2001,0.8343,1,15.0959,11.5411,-95.0763,-11.3133,63.78,67.3,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-18,695.02,707.75,693.5,698.05,4997259,LLY,629.415,706.79,625.9,701.23,41149767,779.53,820.22,735.44,740.07,71863709,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,678.6157,690.411,673.3854,669.6715,676.3777,660.4996,685.9658,740.4209,681.9763,-27.5593,-25.1231,-2.4362,93.1217,79.46,87.8287,93.1217,45.9611,96.1851,98.7284,-48.1642,37.2428,30.6911,-49.6596,-6.8188,-69.3085,35.3263,-4.4073,-9.0321,0.9097,0.0,40.0,-40.0,41.7148,-0.819,48.9145,14.4536,32.2053,24.0713,87.1936,65.1713,770.5672,678.6157,586.6642,694.3148,695.3725,725.0113,14.25,27.0743,3.8786,-998320.3675,1391581727.0,712.1664,0.3375,0.9043,1,16.3095,19.7227,-73.8406,61.2698,64.51,68.18,2.96,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-19,706.61,714.2661,698.55,703.21,5941004,LLY,629.415,706.79,625.9,701.23,41149767,779.53,820.22,735.44,740.07,71863709,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,672.5052,692.7381,677.8571,677.6734,687.8033,661.7588,686.8612,738.5604,676.2444,-24.8809,-25.0747,0.1938,88.5086,89.3085,84.4591,88.5086,47.6359,100.0,98.7284,-41.8659,34.4447,30.1063,-52.1915,-7.2018,-61.1051,67.4183,-1.0152,-7.9947,0.9201,0.0,30.0,-30.0,47.306,-0.758,53.8652,9.2617,30.1958,25.0766,78.4742,65.1703,747.4046,672.5052,597.6058,684.5457,691.9099,716.8063,16.2161,25.9885,3.6957,-1207202.4092,1397522731.0,713.5596,0.4094,0.9346,1,17.7422,24.1693,-44.7788,100.4329,63.38,66.62,2.87,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-20,701.52,705.8,685.1503,705.44,4139402,LLY,629.415,706.79,625.9,701.23,41149767,779.53,820.22,735.44,740.07,71863709,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,668.5715,695.0476,683.8453,684.6114,696.6865,668.7717,687.4526,736.9043,673.04,-22.321,-24.524,2.2029,85.9049,89.1784,85.4269,85.9049,48.4038,100.0,98.7284,-9.6126,32.7785,31.6003,-51.5379,-7.157,-39.3368,76.0535,-9.6676,-5.2817,0.9472,0.0,20.0,-20.0,47.7991,-0.6825,61.6391,17.7833,33.0104,23.0423,84.0265,58.6533,730.9625,668.5715,606.1805,664.8773,668.3573,714.2661,20.6497,25.4546,3.6083,88250.82,1401662133.0,712.4925,0.5719,0.9845,1,18.47,34.8834,-3.5381,123.5132,64.19,67.61,2.8,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-21,705.2,718.4,705.2,709.82,3617326,LLY,629.415,706.79,625.9,701.23,41149767,779.53,820.22,735.44,740.07,71863709,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,675.6043,697.7335,691.345,691.3923,704.6225,679.5361,692.1883,736.3626,672.0462,-19.7116,-23.5615,3.8499,81.3604,85.258,74.1953,81.3604,50.0038,100.0,100.0,-8.942,30.2266,32.4877,-39.8106,-5.5647,70.3279,87.2076,4.2475,10.9975,1.11,100.0,10.0,90.0,66.9819,-0.5974,59.5772,7.2589,31.212,26.9873,75.6239,65.3879,739.1426,675.6043,612.0659,667.0673,670.4243,622.4485,13.2,24.2291,3.4134,264895.9482,1405279459.0,711.6539,0.6721,0.9988,1,18.8513,42.2298,33.4985,86.0271,64.56,68.41,2.88,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-22,715.04,719.4628,709.4301,711.68,3222726,LLY,695.02,719.4628,685.1503,711.68,21917717,779.53,820.22,735.44,740.07,71863709,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,684.3408,700.2692,697.9042,697.1557,710.6211,689.1997,699.8219,735.1285,672.8627,-17.2942,-22.308,5.0138,78.98,82.0818,77.3179,78.98,50.7248,100.0,100.0,-8.2012,27.8407,33.2417,-26.1103,-3.6752,87.3655,78.9981,7.0134,13.9938,1.1399,100.0,0.0,100.0,82.8482,-0.5091,54.6782,6.3681,29.8391,26.2662,68.0615,59.9119,740.9106,684.3408,627.7711,672.7721,672.0134,624.3676,10.0327,22.8095,3.205,-252423.0539,1408502185.0,708.9883,0.8042,0.9889,1,19.2423,53.5288,51.7986,32.201,64.08,68.29,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-25,711.0,713.4999,694.23,695.33,2898115,LLY,695.02,719.4628,685.1503,711.68,21917717,779.53,820.22,735.44,740.07,71863709,36624400000,45042700000,10590000000,78714900000,64443300000,14192100000,3268400000,28527100000,0,13545000000,8817900000,8403600000,-9301500000,1230100000,4680400000,10590000000,13.0,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,690.4874,699.3712,699.9022,696.089,706.9682,696.2088,698.9809,733.1386,674.6528,-16.5075,-21.1479,4.6405,60.3936,73.578,29.6676,60.3936,44.4624,0.0,66.6667,-26.4011,26.7851,34.4662,-14.4109,-2.0444,61.4659,38.1884,-4.0521,9.697,1.097,90.0,0.0,90.0,75.0513,-0.4371,43.5473,17.2843,34.0475,24.0122,76.4554,53.9207,736.0743,690.4874,644.9006,674.8726,673.7587,628.1714,19.2699,22.4555,3.2295,-1257956.3364,1405604070.0,706.699,0.8646,0.9667,1,19.5709,59.832,50.1675,-18.3892,65.18,.,2.76,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
