Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-10-22,274.82,277.2,269.25,272.66,16474016,ORCL,298.7,322.54,287.5,291.31,122902712,222.0,345.72,218.79,281.24,771760762,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,292.985,287.4133,288.3376,282.3384,276.6988,296.8583,292.9355,277.3104,295.4839,1.4448,5.4568,-4.012,5.3687,13.3669,6.3989,5.3687,39.2618,0.0,-0.0,-93.6011,17.3173,19.7742,3.3745,1.1652,-15.4848,-0.2717,-133.4177,-21.8139,-5.374,0.9463,60.0,100.0,-40.0,51.6214,0.043,36.7811,17.218,30.8054,21.7555,44.0867,31.135,319.6326,292.985,266.3374,292.83,295.895,319.622,7.95,14.3114,5.2488,-21355385.1594,2793812468.0,294.476,0.8649,0.2566,1,23.0922,120.1303,5.8101,-16.3709,59.3,62.28,3.45,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-23,272.96,283.1,272.385,280.07,16872158,ORCL,298.7,322.54,287.5,291.31,122902712,222.0,345.72,218.79,281.24,771760762,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,291.296,286.0781,285.9895,280.8336,276.0806,293.3857,292.529,277.3656,293.7211,0.6819,4.5018,-3.82,14.3449,8.8579,30.8878,14.3449,44.7428,59.5545,19.8515,-79.696,16.3677,18.8392,2.224,0.7694,-16.89,0.6636,-75.0139,-16.2271,-5.6876,0.9431,50.0,90.0,-40.0,49.4475,-0.0374,38.8959,7.8214,28.4395,24.3135,39.6781,33.9215,318.8474,291.296,263.7446,292.83,295.895,316.5997,10.715,13.9517,4.9815,-17285970.8703,2810684626.0,292.839,0.4003,-0.3649,1,22.8669,156.4014,8.3834,-23.2506,62.44,66.32,3.34,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-24,285.92,287.19,282.245,283.33,13194896,ORCL,288.95,289.24,269.25,283.33,97722624,222.0,345.72,218.79,281.24,771760762,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,290.333,285.5785,284.5411,280.8786,277.4355,289.1123,292.3744,277.4849,291.773,0.3364,3.6687,-3.3323,35.9073,18.5403,70.4352,35.9073,47.0774,100.0,53.1848,-73.5785,14.8861,17.8679,1.2437,0.4302,-9.63,-0.5238,-35.351,-0.1722,-3.2871,0.9671,40.0,80.0,-40.0,45.6455,-0.0957,39.0988,1.5511,26.9135,26.0913,35.7103,34.6194,318.2551,290.333,262.4109,292.83,295.895,313.7587,7.12,13.2686,4.6831,-16405773.4252,2823879522.0,290.9444,-0.814,-0.9863,1,22.4992,234.4892,-4.89,-52.0749,62.27,65.8,3.21,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-27,286.57,287.0,279.81,281.4,13855836,ORCL,288.95,289.24,269.25,283.33,97722624,222.0,345.72,218.79,281.24,771760762,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,287.672,284.8188,282.9169,280.3518,277.7253,285.0347,291.5415,277.6807,289.8045,-0.092,2.9166,-3.0086,56.3496,35.5339,67.7258,56.3496,45.8044,83.7125,81.089,-77.2002,13.9173,16.6905,-1.3731,-0.475,-26.61,-0.7191,-34.3771,-3.8178,-8.6393,0.9136,30.0,70.0,-40.0,36.9123,-0.1403,35.4314,5.1981,27.3083,24.6096,34.5742,31.1574,313.3284,287.672,262.0156,292.83,295.895,311.0882,7.19,12.6607,4.4992,-17013060.8067,2810023686.0,289.5658,-0.9837,-0.8227,1,22.0412,259.641,-25.5498,-34.0561,62.13,65.52,3.3,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-28,283.0,285.46,280.54,280.83,12448523,ORCL,288.95,289.24,269.25,283.33,97722624,222.0,345.72,218.79,281.24,771760762,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,285.855,284.0935,281.6729,279.8454,277.8755,282.174,290.9916,277.8381,287.916,-0.4721,2.2388,-2.711,67.5698,53.2756,64.5485,67.5698,45.4016,78.558,87.4235,-78.2698,13.0454,16.0758,-3.1932,-1.1047,-18.17,-0.4411,-30.2325,-2.5701,-6.0769,0.9392,20.0,60.0,-40.0,37.9343,-0.1739,37.2336,5.1981,26.178,23.591,31.1168,28.0417,310.6026,285.855,261.1074,292.83,295.895,308.5779,4.92,11.8866,4.2327,-19208813.7229,2797575163.0,288.765,-0.9917,-0.6106,1,21.8128,277.3665,-29.1074,-0.8302,60.97,64.03,3.44,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-29,281.46,281.62,271.35,275.3,18007149,ORCL,288.95,289.24,269.25,283.33,97722624,222.0,345.72,218.79,281.24,771760762,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,283.023,282.4947,279.7538,277.7108,275.6607,280.1963,289.4469,277.7112,286.0472,-1.2057,1.5499,-2.7556,52.4037,58.7744,24.9369,52.4037,41.4699,0.0,54.0901,-88.647,13.6561,16.8797,-5.364,-1.86,-28.32,-0.5998,-67.6217,-16.5921,-9.3274,0.9067,10.0,50.0,-40.0,30.5834,-0.209,40.3808,19.1528,31.723,21.5246,37.1951,25.2375,305.3543,283.023,260.6917,292.83,295.895,306.2182,10.27,11.725,4.259,-19683023.7348,2779568014.0,288.3097,-0.9185,-0.3698,1,21.7193,293.2942,-25.1543,23.0747,61.26,65.01,3.36,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-30,268.74,269.76,256.28,256.89,27954197,ORCL,288.95,289.24,269.25,283.33,97722624,222.0,345.72,218.79,281.24,771760762,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,277.412,277.8393,275.0024,270.1163,266.0341,278.478,281.2831,276.6702,283.7768,-3.2353,0.5929,-3.8282,30.4863,50.1533,1.9735,30.4863,31.4087,0.0,26.186,-98.7292,15.9155,17.2289,-9.4048,-3.279,-56.11,-0.8791,-199.9068,-33.9199,-17.9265,0.8207,0.0,100.0,-100.0,14.5677,-0.279,33.6078,36.2504,38.9785,18.2375,48.5456,22.7138,294.3376,277.412,260.4864,274.1,280.28,304.0001,19.02,12.4545,4.8482,-26177176.774,2751613817.0,287.688,-0.7156,-0.0121,1,21.3401,314.307,-11.9909,39.2259,61.36,65.11,3.46,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-10-31,259.51,265.81,256.7097,262.61,16898693,ORCL,286.57,287.0,256.28,262.61,89164398,278.8,322.54,256.28,262.61,483229397,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.06,4.09,.,2.94952520485207,644948.0,315221.0,.,160411,274.542,275.0703,272.3111,266.486,262.4413,277.1667,279.0526,276.389,281.1658,-4.3323,-0.3921,-3.9401,15.8386,32.9095,20.6055,15.8386,36.7097,36.823,12.2743,-80.7949,17.949,17.8365,-11.1223,-3.8935,-28.7,0.3406,-148.9578,-33.0443,-9.852,0.9015,0.0,90.0,-90.0,25.0713,-0.3488,34.6294,36.2504,36.0516,16.868,43.6911,20.4424,290.7872,274.542,258.2968,270.11,272.76,300.1825,9.1003,12.1191,4.6148,-24858676.5825,2768512510.0,286.7776,-0.5624,0.187,1,20.7115,-34.2231,1.947,24.7293,61.75,65.44,3.57,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-03,265.24,265.62,255.23,257.85,15709214,ORCL,286.57,287.0,256.28,262.61,89164398,278.8,322.54,256.28,262.61,483229397,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,272.609,271.9394,269.2762,262.3541,258.2259,275.3363,277.2955,275.462,278.2372,-5.522,-1.4181,-4.1039,10.4153,18.9134,8.6669,10.4153,34.2614,20.3866,19.0699,-91.8023,19.9385,18.6334,-11.3929,-4.0115,-19.33,-0.7113,-119.9537,-34.6785,-6.9738,0.9303,0.0,100.0,-100.0,27.8534,-0.4208,29.8513,37.8439,34.1547,15.4009,40.8017,18.3982,291.52,272.609,253.698,270.11,271.21,296.6703,10.39,11.9461,4.633,-24536955.1389,2752803296.0,285.4821,-0.3195,0.4442,1,20.0964,-18.6297,4.4869,0.6394,61.79,65.79,3.37,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-04,249.98,255.28,245.185,248.17,19772593,ORCL,286.57,287.0,256.28,262.61,89164398,278.8,322.54,256.28,262.61,483229397,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,269.911,267.6177,264.8327,256.2392,251.3945,272.2767,274.0001,274.0974,274.8859,-7.1635,-2.5672,-4.5963,12.4883,12.9141,8.1927,12.4883,29.7745,0.0,19.0699,-92.8937,22.715,20.0162,-12.3112,-4.3623,-26.98,-0.1793,-137.5356,-44.8347,-9.8056,0.9019,30.0,100.0,-70.0,27.9346,-0.5059,28.2891,47.7035,38.9136,13.7779,46.7665,16.5583,293.6772,269.911,246.1448,265.75,266.1875,292.5263,12.665,12.018,4.8427,-24745440.4235,2733030703.0,283.911,-0.1911,0.5589,1,19.6673,-11.0185,1.1649,-11.7001,61.38,65.04,3.35,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-05,247.91,252.4,247.03,250.31,11852118,ORCL,286.57,287.0,256.28,262.61,89164398,278.8,322.54,256.28,262.61,483229397,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,267.676,264.4708,261.2689,252.5865,248.2087,268.1947,271.9933,273.6217,271.2528,-8.1972,-3.6932,-4.504,12.5714,11.825,20.8545,12.5714,31.9632,31.5591,17.3153,-87.7991,25.2139,20.7908,-12.6545,-4.5141,-22.35,0.4469,-101.7502,-40.3804,-8.197,0.918,20.0,90.0,-70.0,35.5474,-0.5842,29.7611,47.7035,37.073,13.1262,42.0898,14.9025,294.0485,267.676,241.3035,265.75,266.1875,286.8453,5.37,11.3532,4.5357,-21745456.6815,2744882821.0,281.8156,0.0167,0.7188,1,19.4637,0.9569,-4.4994,-23.832,60.4,63.54,3.51,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-11-06,247.94,249.07,239.29,243.8,18678269,ORCL,286.57,287.0,256.28,262.61,89164398,278.8,322.54,256.28,262.61,483229397,40472000000,57399000000,12443000000,168361000000,147392000000,20451000000,10786000000,85297000000,0,-15481000000,20821000000,21215000000,-21711000000,1098000000,4743000000,12443000000,6.03,23358.435,70135.0,4.09,3.88,324.122,2.94952520485207,644948.0,315221.0,4.6,160652,264.049,260.7125,256.9278,247.914,243.5841,263.5883,266.5899,272.1306,267.3677,-9.4329,-4.8411,-4.5918,15.3511,13.4703,17.006,15.3511,28.9169,0.0,10.5197,-90.5846,28.1485,21.5173,-13.6235,-4.9063,-36.27,-0.4233,-108.1462,-47.8556,-12.9503,0.8705,10.0,100.0,-90.0,25.0772,-0.663,32.5997,54.5602,40.3014,11.8484,45.6209,13.4123,292.5002,264.049,235.5978,263.565,263.24,281.8461,11.02,11.3199,4.6431,-19003165.779,2726204552.0,279.4284,0.074,0.7575,1,19.4657,4.2424,-17.1362,-22.2143,60.24,63.41,3.71,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
