Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-25,479.98,483.6,474.405,478.32,4205560,TMO,414.94,487.93,403.36,478.32,25776120,400.14,424.51,385.46,405.46,55608125,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,434.8049,443.8482,445.0339,460.653,470.1913,427.8659,432.7264,426.7355,430.5824,12.1734,6.2148,5.9587,82.7638,75.3696,88.6366,82.7638,73.7276,100.0,100.0,-11.3634,23.5238,18.6476,6.4616,1.5085,43.4206,119.7451,56.6282,9.994,1.0999,80.0,60.0,20.0,68.374,0.3862,57.4917,56.5556,11.3766,40.9968,19.929,71.8158,486.4675,434.8049,383.1424,441.2301,445.2415,406.3407,9.1867,17.5174,3.6656,-3256456.7704,295007182.0,423.6461,-0.0845,-0.7643,1,22.8393,184.848,-4.5083,12.6198,66.38,69.23,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-28,475.44,487.11,474.87,484.96,3412308,TMO,414.94,487.93,403.36,478.32,25776120,400.14,424.51,385.46,405.46,55608125,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,440.7615,451.2432,454.0732,471.0431,481.2977,435.6345,439.7931,429.6248,435.6539,14.7817,7.9281,6.8535,89.9317,85.8218,96.4122,89.9317,75.4418,100.0,100.0,-3.5119,27.004,19.9146,8.5877,1.9871,59.566,94.9135,56.8655,14.017,1.1402,70.0,50.0,20.0,75.9541,0.5053,57.6858,58.3256,10.5577,40.1099,17.9361,68.141,499.7273,440.7615,381.7958,444.5471,445.2415,407.9637,12.2289,16.9886,3.5063,-2327391.8931,298419490.0,426.3088,0.5304,-0.2244,1,23.0838,147.9659,-6.979,34.3987,67.81,70.87,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-29,482.24,488.52,480.4101,482.16,3164173,TMO,414.94,487.93,403.36,478.32,25776120,400.14,424.51,385.46,405.46,55608125,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,447.1727,456.7851,461.5208,477.5192,486.6737,445.8989,446.6989,430.6668,441.6782,16.4335,9.6292,6.8043,85.9892,86.2282,72.9189,85.9892,73.2039,52.3587,84.1196,-7.4683,30.2106,21.4237,11.1674,2.5613,64.1119,77.6661,59.7787,15.352,1.1535,100.0,40.0,60.0,81.6066,0.6099,59.0839,59.0699,10.0264,38.9663,16.1425,62.7356,508.5676,447.1727,385.7779,444.5471,445.5362,409.5541,8.1026,16.1,3.3422,-2308047.6201,295255317.0,429.2342,0.6566,-0.0691,1,22.734,138.9602,6.9394,83.3599,70.27,73.21,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-30,483.98,484.88,473.65,477.28,2583457,TMO,414.94,487.93,403.36,478.32,25776120,400.14,424.51,385.46,405.46,55608125,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,453.2642,460.4328,466.9163,480.3817,487.2292,456.1946,451.05,432.9758,448.0652,17.1515,11.1337,6.0178,73.8236,83.2482,52.1397,73.8236,69.2272,0.0,50.7862,-13.1987,31.7146,21.7003,14.4709,3.2979,60.9148,55.5355,46.3754,14.6453,1.1465,90.0,30.0,60.0,81.2308,0.6859,59.3744,45.2508,13.632,36.1659,21.2822,56.4621,513.1205,453.2642,393.4079,444.5471,445.5362,412.6951,11.2198,15.612,3.274,-2380906.014,292671860.0,432.7318,0.6773,-0.0413,1,22.02,137.3697,44.5612,86.5657,71.09,73.98,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-31,470.78,483.87,466.74,467.68,3414156,TMO,414.94,487.93,403.36,478.32,25776120,406.29,488.52,403.36,467.68,71099785,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,457.5303,461.6735,469.4603,479.0104,482.4759,464.567,452.3538,434.6899,454.1448,16.7534,12.2576,4.4958,43.1248,67.6459,4.3159,43.1248,61.8796,0.0,17.4529,-24.4716,31.7638,21.1876,16.7428,3.7984,42.6613,34.8496,33.6428,10.0475,1.1005,80.0,20.0,60.0,73.2892,0.7213,50.3223,32.2063,16.5318,32.239,26.0577,50.8159,514.6226,457.5303,400.4381,444.5471,445.5362,415.7104,17.1145,15.7622,3.3734,-3161365.3134,289257704.0,436.0548,0.6062,-0.1338,1,22.2204,142.6879,67.5877,22.3867,70.36,73.43,2.99,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-01,461.03,464.1,451.45,463.04,2756984,TMO,475.44,488.52,451.45,463.04,15331078,406.29,488.52,403.36,467.68,71099785,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,462.355,461.8457,470.3859,476.1714,476.543,470.7637,453.4364,436.0864,459.4385,15.8808,12.9823,2.8986,29.2402,48.7295,31.2652,29.2402,58.5427,0.0,-0.0,-29.9202,29.4169,20.3134,19.8835,4.4937,48.2463,-12.1196,10.097,11.6432,1.1164,70.0,10.0,60.0,72.6843,0.7204,47.8812,8.295,24.4998,28.932,38.7281,45.7343,511.6684,462.355,413.0416,444.5471,445.5362,418.6051,16.2153,15.8075,3.417,-2463037.8185,286500720.0,438.4334,0.5032,-0.2552,1,23.1014,149.7856,58.451,-33.1199,68.39,70.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-04,460.1,467.765,456.54,466.57,2092864,TMO,475.44,488.52,451.45,463.04,15331078,406.29,488.52,403.36,467.68,71099785,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,468.5124,462.6279,471.0754,474.9888,473.6853,474.2309,455.6401,437.5895,463.8315,15.2975,13.4453,1.8522,25.4563,32.6071,40.7877,25.4563,60.3501,12.3278,4.1093,-26.3284,27.7262,19.4412,23.6496,5.3161,61.5742,-27.6016,15.5973,15.2195,1.1522,60.0,0.0,60.0,78.3407,0.7004,51.6357,12.5094,22.7096,29.2037,34.8553,44.8225,499.3413,468.5124,437.6835,455.8768,446.4304,421.384,11.2148,15.3483,3.2926,-1429318.8135,288593584.0,440.4937,0.3877,-0.3777,1,23.1733,157.1897,42.3463,-63.8859,67.33,69.56,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-05,466.98,469.87,464.84,466.42,1992305,TMO,475.44,488.52,451.45,463.04,15331078,406.29,488.52,403.36,467.68,71099785,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,472.3889,463.2406,470.6182,473.8553,471.3602,474.509,456.8815,439.0099,467.3156,14.6542,13.6871,0.9671,38.9443,31.2136,44.7801,38.9443,60.2262,15.7558,9.3612,-59.6169,26.4538,21.1147,25.5154,5.7098,38.7649,-69.1252,24.0197,9.0735,1.0907,50.0,0.0,50.0,77.6168,0.6673,51.2728,15.0022,21.9124,29.6476,31.3698,42.4434,486.9231,472.3889,457.8547,473.5708,469.5594,424.0517,5.0254,14.316,3.0721,-1112165.9654,286601279.0,442.2387,0.2411,-0.5157,1,22.7135,166.0464,21.456,-68.8708,66.2,69.14,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-06,465.23,466.5,446.28,448.94,2539468,TMO,475.44,488.52,451.45,463.04,15331078,406.29,488.52,403.36,467.68,71099785,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,470.6135,460.5666,466.2809,467.0635,461.653,472.0269,456.4048,439.4861,469.5428,12.5901,13.4677,-0.8776,30.8814,31.7607,7.0764,30.8814,47.573,0.0,9.3612,-93.7027,24.8177,22.3357,22.2883,4.9715,-17.7539,-139.9012,-0.62,-3.8075,0.9619,40.0,100.0,-60.0,65.6024,0.6021,42.2707,10.0935,31.3837,25.6291,46.776,38.199,490.8959,470.6135,450.3311,466.5272,466.9768,426.6128,20.2017,14.9045,3.323,-1476735.3509,284061811.0,444.0577,-0.0043,-0.7101,1,21.9311,180.2457,4.4092,-54.2277,65.38,67.97,3.02,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-07,454.86,457.09,451.17,454.74,1490175,TMO,475.44,488.52,451.45,463.04,15331078,406.29,488.52,403.36,467.68,71099785,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,468.5863,459.4323,463.3199,463.82,457.6674,468.7618,456.2508,439.7829,470.6408,11.2917,13.0325,-1.7408,29.2397,33.0218,35.8627,29.2397,51.3419,29.4972,15.0843,-79.9716,23.3453,23.4346,19.0617,4.2404,-20.2716,-103.1975,4.9105,-4.2713,0.9573,30.0,90.0,-60.0,59.578,0.5297,45.8095,10.0935,29.5877,24.1624,42.0984,34.3791,490.8274,468.5863,446.3453,466.5272,466.9768,429.0714,8.1426,14.2284,3.1317,-1393916.062,285551986.0,446.2542,-0.2765,-0.875,1,21.183,196.0496,-9.5136,-36.4542,64.9,66.99,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-08,453.49,461.72,451.435,460.72,1689920,TMO,460.1,469.87,446.28,460.72,9804732,406.29,488.52,403.36,467.68,71099785,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,466.8279,459.5906,461.8138,463.31,457.7293,465.6643,456.4781,440.8089,470.9502,10.6223,12.5504,-1.9282,34.7171,31.6127,61.2124,34.7171,55.0442,58.4733,29.3235,-65.8144,21.3268,24.1654,16.0115,3.5517,-17.5841,-65.591,5.2242,-3.6795,0.9632,20.0,80.0,-60.0,55.3309,0.4649,50.9572,3.1604,27.3898,25.7116,37.8885,35.567,488.6257,466.8279,445.0302,466.5272,466.9768,431.4316,10.2757,13.8331,3.0052,-800174.3761,287241906.0,448.1901,-0.4753,-0.9582,1,20.6081,208.3813,-17.6787,-13.1487,64.94,67.17,3.03,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-11,461.79,467.695,459.33,462.39,1706673,TMO,460.1,469.87,446.28,460.72,9804732,406.29,488.52,403.36,467.68,71099785,17728000000,42879000000,6335000000,97321000000,47650000000,49584000000,4009000000,29061000000,0,53102000000,8667000000,1400000000,-5841000000,-6792000000,583000000,6338000000,21.86,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,464.573,460.0234,460.9308,463.4208,458.5912,462.9364,456.9889,441.867,470.7655,10.1099,12.0623,-1.9524,55.1222,39.693,68.2916,55.1222,56.0811,67.2411,51.7372,-61.8608,19.7325,24.9715,11.9057,2.6301,-22.5496,-19.2174,14.5545,-4.654,0.9535,10.0,70.0,-60.0,51.8393,0.4094,53.8859,5.3833,25.6668,28.5875,34.0997,37.9799,482.9855,464.573,446.1604,465.1285,466.9768,433.6975,8.3574,13.2855,2.8758,-630276.0228,288948579.0,450.3995,-0.7514,-0.9979,1,20.1793,228.7115,-15.1773,7.1159,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
