Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-18,707.06,710.29,698.3938,708.26,1925396,GS,704.74,717.45,691.3,708.26,11185158,598.6,714.3,592.1701,707.75,42631838,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,701.9892,700.4274,702.7642,709.2831,703.4672,702.209,704.07,651.9434,713.7053,21.205,24.2979,-3.0929,65.1251,64.2491,64.8566,65.1251,62.6467,20.692,20.0346,-48.0869,39.0752,44.2286,10.253,1.4822,-15.3377,1.8714,23.2854,-2.1308,0.9787,0.0,80.0,-80.0,25.5707,0.484,62.585,19.2431,19.2714,28.4555,26.242,38.7481,712.4829,701.9892,691.4955,701.1666,703.8572,716.0454,11.8327,13.6171,1.9329,1592526.936,-128985616.0,658.8981,-0.2288,-0.8501,1,31.8817,193.228,-0.0122,37.8603,68.53,71.06,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-21,709.14,712.76,704.35,706.0,2006467,GS,704.74,717.45,691.3,708.26,11185158,598.6,714.3,592.1701,707.75,42631838,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,701.4988,700.7553,702.8082,708.2691,702.4128,702.6264,704.0475,652.9492,713.9045,19.9557,23.4295,-3.4737,58.891,60.1793,56.2141,58.891,60.5523,0.0,8.9025,-43.7859,37.4175,42.6138,6.52,0.9382,-4.9037,67.8987,30.0177,-0.6935,0.9931,0.0,70.0,-70.0,36.0096,0.4389,56.6134,22.4984,18.04,28.5139,23.6178,37.3301,711.4281,701.4988,691.5696,701.1666,700.6146,714.908,8.3651,13.0919,1.8643,1109718.618,-130992083.0,663.2274,-0.339,-0.9049,1,30.9437,199.813,7.9037,17.9141,68.39,71.92,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-22,703.66,706.49,691.88,700.41,1978860,GS,704.74,717.45,691.3,708.26,11185158,598.6,714.3,592.1701,707.75,42631838,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,701.8102,700.0127,701.9303,705.5527,699.1463,702.8957,703.9765,655.1352,713.6272,18.306,22.4048,-4.0988,51.9694,58.6618,34.8375,51.9694,55.4569,0.0,6.8973,-65.1625,33.6851,40.0402,4.1691,0.5976,3.1133,-123.1607,7.975,0.4489,1.0045,70.0,60.0,10.0,37.989,0.3905,57.1399,0.0927,25.4304,25.3833,33.6594,33.5971,710.8821,701.8102,692.7382,701.1666,700.6146,713.816,14.532,13.2359,1.8999,916908.6039,-132970943.0,667.877,-0.4583,-0.9525,1,29.6877,207.2788,6.4153,-10.2881,67.56,69.69,3.16,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-23,702.0,719.01,701.5,717.52,2395697,GS,704.74,717.45,691.3,708.26,11185158,598.6,714.3,592.1701,707.75,42631838,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,703.895,702.4994,704.0902,709.0667,704.6655,703.2799,704.529,656.3063,713.3142,18.1625,21.5563,-3.3938,61.8532,57.5712,94.5079,61.8532,65.368,100.0,33.3333,-5.3771,32.0151,38.8408,3.4982,0.4995,20.8481,151.0171,19.6514,3.0091,1.0301,100.0,50.0,50.0,48.2922,0.3571,58.8936,16.9859,22.0118,31.0197,30.2935,42.6905,713.3387,703.895,694.4512,705.1801,701.3904,687.6094,18.5007,13.7624,1.9283,1387214.5912,-130575246.0,673.9093,-0.6244,-0.9938,1,28.4445,218.6363,-0.3379,-8.2542,66.05,69.17,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-24,718.93,725.7686,714.73,719.18,1974746,GS,704.74,717.45,691.3,708.26,11185158,598.6,714.3,592.1701,707.75,42631838,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,704.8956,704.8341,706.1712,712.1176,709.1027,703.7,704.8155,659.258,713.1951,17.9748,20.84,-2.8652,69.9678,61.2635,80.5581,69.9678,66.1792,100.0,66.6667,-19.1148,31.2829,38.1468,2.0465,0.2912,10.0063,197.7186,32.6998,1.4187,1.0142,100.0,40.0,60.0,48.9765,0.3341,60.3865,24.6931,20.2195,33.4794,27.2641,45.144,716.5897,704.8956,693.2015,706.0056,704.7517,688.1606,10.9797,13.4841,1.885,1331770.8035,-128600500.0,680.2095,-0.7389,-0.9989,1,27.379,227.6343,0.7365,-4.3699,67.16,70.42,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-25,720.76,729.89,718.3478,728.98,1851667,GS,709.14,729.89,691.88,728.98,10207437,598.6,714.3,592.1701,707.75,42631838,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,707.2858,708.5167,709.8426,717.4889,716.4038,704.9158,706.4005,660.5746,713.5582,18.4005,20.3521,-1.9516,90.8906,74.2372,97.6059,90.8906,70.6837,100.0,100.0,-2.3581,31.0696,38.0827,2.3569,0.3343,23.9017,184.6329,35.8644,3.4088,1.0341,100.0,30.0,70.0,57.3141,0.3252,60.5678,29.15,18.472,33.672,24.5377,44.729,723.7628,707.2858,690.8087,710.8795,706.8014,689.51,11.4806,13.2837,1.832,1684284.8146,-126748833.0,685.573,-0.7873,-0.9927,1,26.5342,231.9373,-1.6316,-0.0225,66.38,69.23,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-28,728.0,732.52,722.1701,723.65,1465032,GS,709.14,729.89,691.88,728.98,10207437,598.6,714.3,592.1701,707.75,42631838,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,708.3152,710.5658,712.1155,719.5832,718.7324,706.6071,706.7497,661.7589,714.3116,18.1014,19.902,-1.8006,85.4461,82.1015,78.1742,85.4461,65.4184,65.421,88.4737,-21.5187,31.163,37.9238,1.7531,0.2481,10.2947,127.0532,39.2195,1.451,1.0145,100.0,20.0,80.0,56.4795,0.3181,61.7034,32.0033,17.0075,33.017,22.084,42.872,726.4209,708.3152,690.2095,710.8795,708.1093,691.699,10.2946,12.9848,1.804,1342537.4336,-128213865.0,691.0948,-0.8434,-0.9763,1,25.8759,237.5054,0.7256,2.5827,67.81,70.87,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-29,726.85,734.1299,722.42,731.98,2136342,GS,709.14,729.89,691.88,728.98,10207437,598.6,714.3,592.1701,707.75,42631838,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,711.2465,713.7488,715.7077,723.7309,723.8241,709.5871,709.3872,665.0745,715.5237,18.3218,19.5859,-1.2642,89.7305,88.689,93.4113,89.7305,69.3793,75.4617,80.2942,-5.0196,31.4283,36.9219,3.4793,0.4916,29.3127,114.0681,39.4496,4.195,1.0419,100.0,10.0,90.0,66.2359,0.3177,62.8361,33.8162,15.4661,31.2706,19.8756,40.1861,731.5703,711.2465,690.9227,712.3715,708.91,694.6518,11.6474,12.8511,1.7651,1510829.9502,-126077523.0,696.5583,-0.8227,-0.9837,1,25.3539,235.3595,-2.6248,12.3512,70.27,73.21,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-30,731.14,737.88,723.18,730.75,1816238,GS,709.14,729.89,691.88,728.98,10207437,598.6,714.3,592.1701,707.75,42631838,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,713.4278,716.1306,718.5444,726.2466,726.4323,713.0754,710.9314,666.31,717.0909,18.188,19.3063,-1.1184,80.2621,85.1462,69.2009,80.2621,68.0996,50.922,63.9349,-15.5,32.0943,36.6866,4.4526,0.628,21.8129,95.7354,40.2145,3.0939,1.0309,100.0,0.0,100.0,80.4572,0.318,63.0818,38.0884,13.7303,30.6242,17.888,39.8976,735.2445,713.4278,691.6111,712.3715,711.0635,698.2077,14.6215,13.0281,1.7924,1459626.2163,-127893761.0,700.9558,-0.571,-0.9843,1,24.9134,214.821,6.3843,31.2578,71.09,73.98,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-31,726.59,734.04,720.44,723.59,2358080,GS,709.14,729.89,691.88,728.98,10207437,708.0,737.88,691.3,723.59,48021741,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,715.1933,716.7845,719.6897,725.5962,724.681,716.4214,711.4382,668.9809,718.707,17.3078,18.9066,-1.5988,63.1503,77.7143,26.8388,63.1503,60.8412,0.0,42.1279,-31.0652,32.0061,35.5407,5.8352,0.8226,17.6552,53.5299,33.4615,2.5147,1.0251,90.0,30.0,60.0,68.8392,0.3105,59.2053,31.2123,14.394,27.4566,18.8246,35.9078,735.8764,715.1933,694.5103,712.3715,711.0635,702.4956,13.5274,13.0781,1.8171,903252.359,-130251841.0,704.3837,0.0936,-0.6378,1,24.5364,174.6304,16.7975,22.1762,70.36,73.43,2.99,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-01,710.51,714.52,694.05,709.57,2999098,GS,728.0,737.88,694.05,709.57,10774790,708.0,737.88,691.3,723.59,48021741,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,715.3236,714.784,717.9786,720.3568,716.9581,718.6816,711.406,670.8209,719.8659,15.3085,18.187,-2.8785,43.8164,62.4096,35.4095,43.8164,49.3883,0.0,16.974,-61.5435,30.2457,33.8316,6.6672,0.9408,1.303,-86.5469,-11.9301,0.185,1.0018,80.0,20.0,60.0,65.3696,0.2855,53.522,14.4013,29.3648,21.9717,43.1912,32.3171,735.7499,715.3236,694.8974,712.3715,711.0635,733.9407,29.3823,14.7085,2.084,1086277.0818,-133250939.0,706.8497,0.5892,-0.1547,1,24.2692,143.897,20.737,6.2004,68.39,70.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-04,715.2,726.79,715.2,726.03,1753725,GS,728.0,737.88,694.05,709.57,10774790,708.0,737.88,691.3,723.59,48021741,52164000000,126853000000,14276000000,1675972000000,1553976000000,121996000000,182092000000,249869000000,0,153412000000,-13212000000,2091000000,-49624000000,7323000000,4497000000,14276000000,25.61,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,717.3159,716.124,719.2204,721.7799,719.0671,720.3337,711.8518,673.3876,720.7728,14.8737,17.5244,-2.6506,45.0707,50.6791,72.9637,45.0707,59.3663,49.9124,16.6375,-25.7609,27.5227,30.6039,7.9086,1.1148,19.9231,22.4624,14.0892,2.8371,1.0284,70.0,10.0,60.0,65.015,0.2656,59.9678,3.0161,26.0006,27.6178,38.8721,41.2899,736.0629,717.3159,698.569,712.3715,711.0635,733.0688,17.1281,14.9504,2.0703,1547221.0043,-131497214.0,708.3812,0.5247,-0.231,1,24.0638,148.3545,19.456,-11.6778,67.33,69.56,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
