,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-06-04,26.7500,26.7800,26.6000,26.6700,3289827,SONY,26.0200,26.9450,25.9600,26.3800,30608967,25.5550,26.9450,24.3500,26.3800,152462826,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,1.2426,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,26.1930,26.2729,26.4896,26.8103,26.9250,26.3117,25.7173,24.9949,26.0498,0.5655,0.4477,0.1178,80.6575,80.2314,68.5714,80.6575,63.4456,16.4718,52.5729,-13.3172,33.2269,26.0258,0.6605,2.5869,0.8700,-0.4444,63.2959,37.3656,3.3721,1.0337,60.0000,10.0000,50.0000,66.1380,0.3724,63.9573,40.2608,17.3226,40.6715,0.9009,2.1151,27.5011,26.1930,24.8849,25.8850,25.9125,25.1460,0.1800,0.5201,1.9499,1444928.4785,963253075.0000,25.4528,0.3531,-0.4118,1,20.6514,159.3199,1.1308,0.0586,63.57,66.69,2.8,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-05,26.4800,26.5500,26.2550,26.3300,4180788,SONY,26.0200,26.9450,25.9600,26.3800,30608967,25.5550,26.9450,24.3500,26.3800,152462826,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,1.2426,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,26.3370,26.2833,26.5145,26.7314,26.7523,26.4590,25.7760,25.0616,26.2047,0.5372,0.4656,0.0717,59.4855,73.2990,29.8851,59.4855,57.1709,0.0000,24.5581,-34.8442,32.3486,25.8663,0.7390,2.8869,1.4400,-0.5085,12.5017,21.4941,5.7855,1.0579,50.0000,0.0000,50.0000,66.8406,0.3751,53.5927,24.4439,22.6825,37.3590,1.1558,1.9036,27.3151,26.3370,25.3589,26.1050,26.0625,25.2539,0.4150,0.5095,1.9352,544070.7486,959072287.0000,25.5079,0.2809,-0.4800,1,21.7834,163.6872,0.9221,-0.6360,64.06,67.14,2.86,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-06,26.6700,26.7350,26.5900,26.6600,2952479,SONY,26.4750,26.9400,26.2550,26.6600,22427156,25.5550,26.9450,24.3500,26.3800,152462826,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,1.2426,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,26.4700,26.3518,26.5733,26.7745,26.7708,26.5580,25.8545,25.1415,26.3414,0.5353,0.4795,0.0558,52.5269,64.2233,59.1241,52.5269,61.2986,40.5959,19.0226,-17.2205,32.0338,26.2520,0.7615,2.9621,1.3300,-0.0690,53.5660,30.1958,5.2507,1.0525,40.0000,0.0000,40.0000,65.8127,0.3730,58.0474,29.2008,20.8419,38.0341,1.0402,1.8983,27.1925,26.4700,25.7475,26.2050,26.1175,25.3554,0.4050,0.4991,1.8721,93683.0936,962024766.0000,25.5574,0.2101,-0.5428,1,22.8496,167.8736,0.6379,-0.8373,65.3,68.02,2.68,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-09,26.5000,26.6900,26.4700,26.5900,3611240,SONY,26.4750,26.9400,26.2550,26.6600,22427156,25.5550,26.9450,24.3500,26.3800,152462826,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,1.2426,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,26.5760,26.3951,26.5951,26.7764,26.7394,26.6123,25.9034,25.2140,26.4583,0.5221,0.4880,0.0341,47.5364,53.1829,53.6000,47.5364,59.9371,33.8458,24.8139,-36.0406,31.1897,27.2156,0.7730,2.9958,1.0600,0.4091,11.8603,24.6948,4.1520,1.0415,30.0000,0.0000,30.0000,57.8287,0.3644,58.2098,23.5927,22.4155,36.2583,1.0562,1.7084,26.9357,26.5760,26.2163,26.5900,26.4525,25.4508,0.2200,0.4712,1.7720,5374.3089,958413526.0000,25.6014,0.1380,-0.6028,1,23.5487,172.0706,0.4270,-0.6094,65.99,68.73,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-10,26.3350,26.3700,26.0500,26.2000,3360193,SONY,26.4750,26.9400,26.2550,26.6600,22427156,25.5550,26.9450,24.3500,26.3800,152462826,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,1.2426,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,26.5400,26.3596,26.5267,26.6426,26.5319,26.6027,25.9097,25.2633,26.5458,0.4747,0.4854,-0.0107,44.4240,48.1624,20.5479,44.4240,52.6923,0.0000,24.8139,-83.2402,28.6451,27.1903,0.6640,2.5661,-0.3600,-0.4219,-117.8079,7.0973,-1.3554,0.9864,20.0000,0.0000,20.0000,48.6863,0.3418,52.6634,5.7432,28.6690,32.1627,1.3706,1.5376,26.9650,26.5400,26.1150,26.5400,26.4975,25.5404,0.5400,0.4781,1.8247,-98062.6056,955053333.0000,25.6432,-0.0285,-0.7270,1,23.9551,181.6322,0.4163,-0.6350,65.66,68.41,2.79,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-11,26.1100,26.1800,25.8950,25.9100,4030885,SONY,26.4750,26.9400,26.2550,26.6600,22427156,25.5550,26.9450,24.3500,26.3800,152462826,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,1.2426,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,26.5010,26.2779,26.4122,26.4425,26.2551,26.5607,25.9097,25.2956,26.5959,0.4090,0.4701,-0.0611,25.3112,39.0905,1.7857,25.3112,47.9078,0.0000,11.2819,-98.5714,25.7975,27.2829,0.5565,2.1450,-0.3900,-0.7018,-151.6231,1.2388,-1.4829,0.9852,10.0000,100.0000,-90.0000,50.7264,0.3046,45.5062,0.1688,30.1353,30.0337,1.3885,1.3838,27.0580,26.5010,25.9440,26.3950,26.4200,25.6247,0.3050,0.4608,1.7783,-1279011.5251,951022448.0000,25.6832,-0.2051,-0.8371,1,24.0927,191.8342,0.1645,-0.9765,68.91,71.29,2.73,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-12,26.1300,26.4000,26.1000,26.4000,3234502,SONY,26.4750,26.9400,26.2550,26.6600,22427156,25.5550,26.9450,24.3500,26.3800,152462826,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,1.2426,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,26.4790,26.3001,26.3938,26.4529,26.2900,26.5087,25.9158,25.3177,26.6208,0.3920,0.4545,-0.0625,27.4842,32.4065,60.1190,27.4842,55.4945,56.6562,18.8854,-51.6746,24.0125,26.8063,0.4585,1.7621,-0.2200,0.9000,-49.0326,8.5872,-0.8264,0.9917,0.0000,90.0000,-90.0000,42.1548,0.2724,52.6799,7.9477,26.9507,31.6045,1.2497,1.4654,27.0329,26.4790,25.9251,26.3950,26.4175,25.7039,0.4900,0.4637,1.7564,-616693.4899,954256950.0000,25.7390,-0.3531,-0.9112,1,24.1054,200.6747,-0.1619,-0.7213,68.73,70.84,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-13,25.9300,26.1600,25.8350,25.9300,5147301,SONY,26.5000,26.6900,25.8350,25.9300,19384121,25.5550,26.9450,24.3500,26.3800,152462826,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,1.2426,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,26.4340,26.2328,26.2940,26.3028,26.1017,26.4420,25.9161,25.3483,26.6183,0.3367,0.4309,-0.0942,24.3386,25.7114,11.1111,24.3386,48.0382,1.0836,19.2466,-91.4027,21.8726,26.4851,0.3605,1.3826,-0.4500,0.0000,-116.6667,-1.8971,-1.7058,0.9829,10.0000,100.0000,-90.0000,43.8739,0.2332,48.1842,2.6136,29.3299,27.8358,1.3897,1.3189,27.0784,26.4340,25.7896,26.3950,26.3875,25.7784,0.5650,0.4738,1.8273,-969989.7729,949109649.0000,25.7953,-0.4940,-0.9641,1,24.2638,209.6051,-0.2394,-0.1812,73.84,76.0,2.65,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-16,26.0600,26.3200,26.0500,26.0900,3965382,SONY,26.5000,26.6900,25.8350,25.9300,19384121,25.5550,26.9450,24.3500,26.3800,152462826,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,1.2426,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,26.3550,26.2068,26.2315,26.2429,26.0505,26.3493,25.9259,25.3631,26.5949,0.3023,0.4052,-0.1029,38.7876,30.2035,45.1327,38.7876,50.5513,34.8432,30.8610,-75.5981,20.0560,26.2507,0.2110,0.8071,-0.7900,0.1111,-59.2492,6.2617,-2.9390,0.9706,0.0000,90.0000,-90.0000,40.5302,0.1960,47.6264,3.7066,26.8722,28.9410,1.2507,1.3470,26.9534,26.3550,25.7566,26.3400,26.3575,25.8350,0.3900,0.4654,1.7839,-1914210.9093,953075031.0000,25.8344,-0.5657,-0.9831,1,24.5304,214.4515,-0.1269,-0.2303,72.53,75.05,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-17,25.7700,25.9400,25.6400,25.6600,4487991,SONY,26.5000,26.6900,25.8350,25.9300,19384121,25.5550,26.9450,24.3500,26.3800,152462826,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,1.2426,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,26.2440,26.1074,26.1051,26.0555,25.8263,26.2483,25.9047,25.3691,26.5471,0.2376,0.3717,-0.1341,19.6251,27.5838,2.6316,19.6251,44.1719,0.0000,11.9756,-98.2456,19.2271,26.2270,0.0690,0.2636,-1.1100,-0.3667,-137.4616,-9.1513,-4.1464,0.9585,0.0000,100.0000,-100.0000,26.6520,0.1520,40.4822,11.7666,33.1038,26.1336,1.5356,1.2123,26.9021,26.2440,25.5859,26.1650,26.2100,26.9450,0.4500,0.4639,1.8078,-3364061.5370,948587040.0000,25.8704,-0.6937,-0.9998,1,24.5783,223.9229,-0.3172,-0.6888,75.62,78.7,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-18,25.9700,26.0900,25.8500,25.8800,2880672,SONY,26.5000,26.6900,25.8350,25.9300,19384121,25.5550,26.9450,24.3500,26.3800,152462826,3662552000000,12957064000000,1141600000000,35293173000000,26783022000000,8179745000000,2980956000000,2066842000000,None,6678168000000,2321675000000,647527000000,-930120000000,-298243000000,115253000000,1473726000000,1.2426,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,26.1650,26.0661,26.0389,25.9898,25.7822,26.1653,25.9036,25.3946,26.4830,0.2017,0.3377,-0.1360,26.4478,28.2868,31.5789,26.4478,47.9089,33.0046,22.6159,-78.0822,17.8419,25.0953,-0.0140,-0.0535,-0.7900,-0.3750,-72.9885,-0.8282,-2.9621,0.9704,0.0000,90.0000,-90.0000,34.5468,0.1123,41.1847,5.3755,30.0127,26.9506,1.3821,1.2411,26.7884,26.1650,25.5416,26.1600,26.1875,26.9189,0.4300,0.4605,1.7794,-4338791.5632,951467712.0000,25.9278,-0.8554,-0.9711,0,24.4234,238.8072,-0.5954,-0.0982,75.89,78.38,3.43,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
