Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-11-11,108.99,112.85,108.0,112.26,792813,TFX,123.75,126.0,102.58,109.4,5770469,122.73,135.96,118.45,124.47,10184033,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,118.3818,116.7943,114.9486,111.0633,108.133,118.9171,113.8958,122.4598,122.2715,-3.6957,-1.4549,-2.2407,31.1557,31.481,41.3322,31.1557,33.5684,56.0633,24.0676,-65.1422,36.7854,28.9814,-5.4666,-4.414,-18.262,0.6742,-71.4598,-33.641,-14.0297,0.8597,0.0,70.0,-70.0,26.7719,-0.4941,45.9454,52.1035,46.9144,14.7731,23.0643,7.2628,133.7351,118.3818,103.0286,117.6711,116.0961,125.5841,4.8645,4.9163,4.3933,-42035.3376,48101845.0,123.6729,-0.1012,0.6319,1,14.4995,-5.8069,-3.5941,0.8048,.,63.86,.,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-12,112.63,114.2,111.38,111.49,585219,TFX,123.75,126.0,102.58,109.4,5770469,122.73,135.96,118.45,124.47,10184033,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,116.7241,115.7657,113.6313,110.2351,108.0015,116.4231,113.4767,122.2334,120.2009,-3.964,-1.9568,-2.0073,38.1531,31.7091,50.1125,38.1531,32.601,92.4748,51.3195,-65.1953,37.6025,29.2919,-6.6264,-5.372,-16.5773,-0.4043,-46.49,-20.5667,-12.98,0.8702,0.0,60.0,-60.0,33.2912,-0.5846,42.1187,44.9565,44.1119,16.7503,20.7579,7.8823,131.2461,116.7241,102.2021,116.0363,115.0145,123.7178,2.8111,4.7057,4.2342,-129240.9674,47516626.0,122.4342,-0.0303,0.6854,1,15.0226,-1.7344,-2.1651,-4.9573,59.3,61.88,3.6,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-13,110.34,112.605,108.865,109.44,507427,TFX,123.75,126.0,102.58,109.4,5770469,122.73,135.96,118.45,124.47,10184033,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,115.189,114.5525,112.2439,109.0349,107.2181,114.0719,112.8497,121.5764,118.1598,-4.2921,-2.4238,-1.8683,44.1791,37.8293,41.0928,44.1791,30.0399,69.6166,72.7183,-70.7088,38.8258,30.1147,-7.4419,-6.0685,-15.3512,-0.2406,-55.2553,-26.5107,-12.3358,0.8766,0.0,50.0,-50.0,33.1079,-0.6601,39.2442,49.8356,45.9836,15.3951,21.1892,7.094,129.3633,115.189,101.0147,115.9914,113.928,122.0008,3.7282,4.608,4.2239,-264975.9039,47009199.0,121.4368,0.0354,0.7317,1,15.9038,2.0269,-7.9911,-10.3487,59.54,62.14,3.6,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-14,108.68,108.8,105.0991,107.0,619208,TFX,110.0,114.2,105.0991,107.0,3093033,122.73,135.96,118.45,124.47,10184033,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,113.4814,113.1793,110.755,107.5414,105.9565,112.1948,111.9408,120.8475,116.165,-4.6672,-2.8725,-1.7947,37.6522,39.9948,21.7515,37.6522,27.5743,48.3861,70.1592,-79.6755,40.5211,31.699,-8.1132,-6.6724,-17.0757,-0.4539,-77.1733,-33.9991,-13.7624,0.8624,30.0,40.0,-10.0,32.1415,-0.7277,38.502,55.7788,49.4683,14.0426,22.4913,6.3846,127.0638,113.4814,99.899,115.6774,113.928,120.4211,3.9942,4.5466,4.2492,-291043.6121,46389991.0,120.5938,0.0843,0.7642,1,17.0781,4.8348,-12.148,-1.2365,60.87,63.45,3.49,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-17,106.76,106.76,103.73,103.86,685370,TFX,110.0,114.2,105.0991,107.0,3093033,122.73,135.96,118.45,124.47,10184033,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,111.6213,111.4849,109.0056,105.4857,103.8934,110.6929,110.6031,119.9982,114.1848,-5.1584,-3.3297,-1.8287,21.3768,34.4027,1.2861,21.3768,24.2561,0.0,39.3343,-93.1254,42.2682,32.9151,-8.66,-7.1998,-18.6009,-0.9571,-99.2414,-36.86,-15.1892,0.8481,20.0,30.0,-10.0,32.0508,-0.797,40.2403,57.9919,48.9059,13.0035,21.6113,5.7462,124.8659,111.6213,98.3767,114.1074,113.928,118.9678,3.27,4.4189,4.2547,-474608.9648,45704621.0,120.0553,0.0612,0.7491,1,18.5071,3.5091,-9.5901,7.3579,60.66,63.16,3.71,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-18,103.5,108.56,103.1,107.47,907285,TFX,110.0,114.2,105.0991,107.0,3093033,122.73,135.96,118.45,124.47,10184033,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,109.9667,110.7549,108.2508,105.2492,104.3502,109.5377,110.217,119.3718,112.3294,-5.1965,-3.7031,-1.4935,21.2444,26.7578,40.6956,21.2444,34.348,100.0,49.462,-77.6623,42.7642,33.0779,-9.0561,-7.6087,-16.5459,0.7271,-78.0286,-38.2289,-13.3418,0.8666,10.0,20.0,-10.0,33.5022,-0.8398,45.8225,47.2285,43.0022,15.4134,19.4501,6.9716,120.4506,109.9667,99.4829,114.1074,113.928,117.6308,5.46,4.5231,4.2087,-333137.1694,46611906.0,119.5215,0.0873,0.7661,1,20.171,5.0062,-5.9994,11.8892,61.51,64.86,3.7,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-19,107.64,108.545,104.46,105.7,515524,TFX,110.0,114.2,105.0991,107.0,3093033,122.73,135.96,118.45,124.47,10184033,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,108.1012,109.8358,107.4751,104.5792,104.0474,108.6049,109.5824,118.6882,110.6253,-5.3083,-4.0241,-1.2842,23.4674,22.0295,28.4205,23.4674,32.0236,76.9672,58.9891,-80.5632,43.2107,35.4206,-9.5887,-8.1474,-18.6549,-0.4749,-72.5481,-31.3957,-15.0013,0.85,0.0,10.0,-10.0,25.3642,-0.8687,44.8559,47.2285,39.0805,14.0077,17.5051,6.2744,112.6251,108.1012,103.5774,107.8822,111.1169,116.4008,4.085,4.4792,4.2377,-309424.8172,46096382.0,118.9694,0.1208,0.7874,1,21.3935,6.9405,-0.8894,8.3993,60.27,63.78,3.94,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-20,105.87,107.285,104.21,104.64,521946,TFX,110.0,114.2,105.0991,107.0,3093033,122.73,135.96,118.45,124.47,10184033,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,107.7486,108.8911,106.8458,103.8173,103.5318,107.9642,109.4474,118.4072,109.0725,-5.42,-4.3033,-1.1167,32.0445,25.5854,27.0175,32.0445,30.6437,63.2939,80.087,-85.6588,43.6734,37.5594,-8.5768,-7.3731,-3.5263,-0.4,-84.0171,-32.0814,-3.2601,0.9674,0.0,0.0,0.0,34.9576,-0.8881,37.552,47.8379,36.887,13.015,16.0046,5.647,112.7244,107.7486,102.7728,107.8822,108.4691,115.2691,3.075,4.3388,4.1464,-391221.872,45574436.0,118.6483,0.0955,0.7714,1,22.6517,5.4781,-0.789,-1.11,60.07,63.64,3.97,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-21,105.23,110.79,104.86,110.23,491075,TFX,106.76,110.79,103.1,110.23,3121200,122.73,135.96,118.45,124.47,10184033,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,107.8663,109.1346,107.2969,105.1824,105.8665,107.4004,109.4541,118.2437,107.8123,-4.9998,-4.4426,-0.5572,49.3853,34.9657,92.7178,49.3853,44.6252,100.0,80.087,-33.602,41.8361,38.4597,-7.396,-6.4167,1.1765,0.8432,25.7877,-28.3744,1.0789,1.0108,30.0,70.0,-40.0,45.2385,-0.8676,46.8813,25.3003,31.868,18.9986,14.4042,8.5873,113.0126,107.8663,102.7199,107.8822,108.4691,114.228,6.15,4.5199,4.1005,-262378.7182,46065511.0,118.3308,0.1395,0.7989,1,24.1167,8.0211,-2.5684,-5.5932,58.86,62.78,4.13,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-24,109.96,112.05,107.79,111.39,480246,TFX,106.76,110.79,103.1,110.23,3121200,122.73,135.96,118.45,124.47,10184033,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,108.2425,109.5447,107.9376,106.6466,108.0688,107.1559,109.4996,117.901,106.9158,-4.5211,-4.4583,-0.0628,70.787,50.7389,92.6257,70.787,47.0847,100.0,87.7646,-22.7995,39.4633,38.1243,-5.9828,-5.2377,3.762,0.3357,68.9378,-12.5524,3.4954,1.035,20.0,60.0,-40.0,53.9836,-0.8155,52.6361,18.1084,28.8471,20.0014,12.9637,8.9885,113.7979,108.2425,102.687,107.8822,108.4691,113.2701,4.26,4.4939,4.0344,-80360.1963,46545757.0,118.0626,0.1959,0.832,1,25.3,11.3002,-5.5348,-2.9642,59.11,64.83,4.15,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-25,112.16,115.78,112.11,114.7,625043,TFX,106.76,110.79,103.1,110.23,3121200,122.73,135.96,118.45,124.47,10184033,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,108.522,110.482,109.1117,108.8778,111.0999,107.2781,109.5917,117.7409,106.4554,-3.8304,-4.3327,0.5023,92.003,70.7251,90.6655,92.003,53.6165,100.0,100.0,-8.5174,35.5818,36.5922,-4.9299,-4.3454,2.7956,0.6921,149.424,6.3552,2.4982,1.025,100.0,50.0,50.0,52.8125,-0.7282,55.1183,0.6485,26.0226,26.3623,11.6674,11.8197,114.9924,108.522,102.0516,109.28,109.44,102.2551,4.39,4.4836,3.9089,83234.3061,47170800.0,117.8687,0.2695,0.8715,1,25.8756,15.6338,-4.4721,7.2062,58.25,63.99,4.12,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-26,114.08,117.135,113.81,115.29,637418,TFX,106.76,110.79,103.1,110.23,3121200,122.73,135.96,118.45,124.47,10184033,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,108.9373,111.3562,110.3422,110.7589,113.4009,107.8678,109.7509,117.6184,106.4207,-3.1986,-4.1059,0.9073,89.6722,84.1541,85.7253,89.6722,54.7233,100.0,100.0,-13.1457,32.687,35.7564,-3.8934,-3.4506,4.1531,0.3639,149.8003,12.763,3.737,1.0374,100.0,40.0,60.0,53.3935,-0.621,59.4564,6.6335,24.0416,27.4578,10.5006,11.9927,116.4715,108.9373,101.4032,109.575,110.1175,102.5256,3.325,4.3677,3.7884,120328.6925,47808218.0,117.4785,0.4069,0.9337,1,26.1179,24.0126,-1.4612,6.9029,58.81,64.81,4.59,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-28,114.79,116.01,112.5,114.42,251127,TFX,109.96,117.135,107.79,114.42,1993834,123.75,126.0,102.58,114.42,13978536,1702679000,3047324000,69675000,7097914000,2819774000,4278140000,290188000,1555871000,0,4115870000,635739000,126434000,-99358000,-421925000,63541000,69675000,14.01,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,109.47,111.9132,111.3391,111.8803,114.5037,108.9647,109.9429,117.4585,106.7242,-2.7365,-3.832,1.0955,84.7576,88.8109,77.8819,84.7576,52.6642,79.609,93.203,-19.3445,29.4335,34.9773,-2.8595,-2.5456,5.3267,-0.1054,97.399,6.5221,4.8827,1.0488,90.0,30.0,60.0,55.71,-0.5124,57.1374,0.1525,25.1302,25.207,10.7606,10.7934,117.6945,109.47,101.2455,109.575,110.1175,103.11,3.51,4.2819,3.7423,132077.0428,47557091.0,117.1893,0.4779,0.9591,1,26.969,28.5476,-1.4537,10.544,58.58,64.07,.,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
