Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2026-01-09,259.075,260.21,256.22,259.37,39996967,AAPL,270.64,271.51,255.7,259.37,236725388,278.01,288.62,266.95,271.86,922283649,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,266.8943,265.1019,263.9397,260.2932,258.298,267.3079,263.3842,268.5063,268.1578,-3.286,-1.4589,-1.8272,13.7277,8.2959,23.2132,13.7277,19.9712,13.9434,4.6478,-83.4237,26.4964,25.8199,-3.4168,-1.264,-14.4263,0.0739,-105.3136,-57.5075,-5.2737,0.9473,50.0,90.0,-40.0,27.0337,-0.2287,35.5871,40.6416,33.4126,14.1019,14.4334,6.0917,278.7283,266.8943,255.0603,266.148,266.5177,274.2701,3.9862,4.3197,1.6671,-23607813.7067,97276292480.0,271.2524,-0.3942,0.3711,1,20.2733,-23.2146,-3.0452,-7.0717,58.96,65.11,2.87,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-12,259.16,261.3,256.8,260.25,45263767,AAPL,270.64,271.51,255.7,259.37,236725388,278.01,288.62,266.95,271.86,922283649,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,265.5806,264.175,262.6869,259.4822,257.9446,265.2512,262.3594,268.0812,266.6889,-3.5272,-1.8725,-1.6547,25.5652,15.2639,38.3966,25.5652,24.3034,100.0,37.9811,-79.449,27.128,25.6767,-3.8424,-1.4261,-13.1376,0.2422,-75.9734,-52.6964,-4.8098,0.9519,40.0,80.0,-40.0,31.1348,-0.2571,39.1678,32.8123,29.9493,15.1509,12.99,6.5715,277.2648,265.5806,253.8963,266.148,266.5177,272.7651,4.4957,4.3373,1.6682,-7277843.6904,97321556247.0,270.3373,-0.4385,0.3254,1,20.1097,-26.0085,-5.4931,-8.9546,59.39,65.4,2.9,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-13,258.72,261.81,258.39,261.05,45730847,AAPL,270.64,271.51,255.7,259.37,236725388,278.01,288.62,266.95,271.86,922283649,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,264.3108,263.5619,261.8183,259.2208,258.2504,263.3553,261.9354,267.7173,265.2576,-3.6122,-2.2205,-1.3917,42.8841,27.3923,67.0426,42.8841,28.2278,100.0,71.3145,-75.8356,27.3228,25.3826,-4.2515,-1.5831,-12.698,0.6813,-54.0438,-39.699,-4.6428,0.9536,30.0,70.0,-40.0,40.4692,-0.2754,45.2091,29.0766,27.5388,15.1317,11.691,6.4238,274.9929,264.3108,253.6287,265.8083,266.5177,271.3806,3.4168,4.2453,1.6278,8147956.3235,97367287094.0,269.4421,-0.4097,0.3553,1,19.9435,-24.1875,-9.0809,-6.5727,60.85,67.58,3.0,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-14,259.49,261.82,256.71,259.96,40019421,AAPL,270.64,271.51,255.7,259.37,236725388,278.01,288.62,266.95,271.86,922283649,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,263.0,262.8623,260.9825,258.7381,258.1216,261.8268,261.3221,267.3171,263.9106,-3.7245,-2.5213,-1.2032,58.349,42.2661,69.6078,58.349,26.1735,79.108,93.036,-80.7588,28.1602,25.6224,-4.8554,-1.8127,-13.1076,0.092,-56.1855,-45.1774,-4.8045,0.952,20.0,60.0,-40.0,38.9271,-0.2873,49.4175,35.6966,28.168,13.3482,12.2003,5.7814,272.3119,263.0,253.6881,265.1989,266.5177,270.1068,5.1052,4.3313,1.6677,17181485.9031,97327267673.0,268.6265,-0.3292,0.4349,1,19.8877,-19.2229,-10.3517,0.2033,61.84,68.87,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-15,260.65,261.04,257.05,258.21,39388564,AAPL,270.64,271.51,255.7,259.37,236725388,278.01,288.62,266.95,271.86,922283649,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,261.6363,261.972,260.0672,257.8693,257.3824,260.6952,260.3805,266.8496,262.6428,-3.9095,-2.7989,-1.1106,57.3954,52.8762,35.5357,57.3954,23.1661,38.6945,72.6008,-88.6631,28.9139,25.4438,-5.3999,-2.0222,-13.6371,-0.6115,-59.4853,-42.2709,-5.021,0.9498,10.0,50.0,-40.0,38.0067,-0.2971,52.3125,35.6966,25.5548,12.1098,10.9803,5.2033,269.3698,261.6363,253.9028,264.3597,266.5177,268.9349,3.9862,4.2968,1.6656,14069541.0015,97287879109.0,267.8258,-0.228,0.5273,1,19.8189,-13.1777,-8.9886,5.9958,59.13,66.16,2.92,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-16,257.9,258.9,254.93,255.53,72142773,AAPL,259.16,261.82,254.93,255.53,242545372,278.01,288.62,266.95,271.86,922283649,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,260.0898,260.7568,258.9131,256.4057,255.8042,259.8626,258.8816,266.2715,261.4048,-4.2234,-3.0838,-1.1396,37.9506,51.2317,8.7083,37.9506,19.3774,0.0,39.2675,-96.3812,30.4085,25.4381,-6.1317,-2.3032,-15.4654,-0.597,-110.3919,-49.3028,-5.712,0.9429,0.0,100.0,-100.0,27.246,-0.309,52.0224,43.8601,28.1451,10.9833,12.0003,4.683,265.8437,260.0898,254.3358,261.1478,262.971,267.8567,3.9662,4.2637,1.6702,-4498701.6749,97215736336.0,267.0267,-0.1121,0.6234,1,19.5331,-6.4365,-6.1038,9.2538,59.4,66.97,3.06,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-20,252.73,254.79,243.42,246.7,77280987,AAPL,259.16,261.82,254.93,255.53,242545372,278.01,288.62,266.95,271.86,922283649,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,258.0357,258.1586,256.4361,252.4728,250.8886,258.9665,254.8736,265.2813,259.9914,-5.125,-3.492,-1.633,20.69,38.6787,17.8261,20.69,12.1206,0.0,12.8982,-86.407,34.1884,27.6208,-6.9125,-2.609,-20.5406,-0.5303,-267.7403,-70.7766,-7.6929,0.9231,0.0,100.0,-100.0,25.8101,-0.339,43.8875,68.2079,44.1816,8.3505,22.2994,4.2147,266.4812,258.0357,249.5902,254.2892,255.2433,266.54,12.0985,5.0472,2.0478,-22088206.0695,97138455349.0,265.8603,0.0258,0.7251,1,19.1609,1.4806,-2.5479,8.2746,60.3,67.68,4.0,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-21,248.7,251.56,245.18,247.65,54641725,AAPL,259.16,261.82,254.93,255.53,242545372,278.01,288.62,266.95,271.86,922283649,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,256.5661,256.2053,254.5052,249.9552,248.1974,257.8575,253.0546,264.388,258.3946,-5.6973,-3.9331,-1.7642,16.5078,25.0495,22.9891,16.5078,15.8862,26.796,8.932,-79.1214,37.5904,30.0181,-7.0823,-2.6863,-14.6961,-0.1646,-164.1987,-59.3118,-5.6068,0.9439,0.0,90.0,-90.0,25.8618,-0.3726,41.3407,68.2079,38.745,7.323,20.0694,3.7932,266.6237,256.5661,246.5085,253.6349,253.3102,263.7379,6.374,5.1799,2.0936,-31200007.3013,97193097074.0,264.6093,0.0828,0.7632,1,18.9786,4.7512,-0.1597,3.6498,60.38,66.72,4.96,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-22,249.2,251.0,248.15,248.35,39708340,AAPL,259.16,261.82,254.93,255.53,242545372,278.01,288.62,266.95,271.86,922283649,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,255.3692,254.7344,252.9687,248.4172,246.924,256.4056,252.1057,263.5743,256.691,-6.0249,-4.3515,-1.6735,22.9316,20.0432,27.9796,22.9316,18.7371,59.9021,28.8994,-73.2065,40.6521,32.7884,-7.1492,-2.7233,-11.9687,-0.2982,-101.2636,-41.5004,-4.6019,0.954,0.0,80.0,-80.0,34.096,-0.4016,37.8118,68.2079,36.1497,6.8325,18.0625,3.4139,266.2799,255.3692,244.4585,253.6349,252.3811,261.2722,3.3468,4.9966,2.0138,-42952410.6662,97232805414.0,263.3113,0.1192,0.7863,1,19.2063,6.8443,0.0119,-2.8437,59.24,65.46,8.42,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-23,247.32,249.41,244.68,248.04,41688982,AAPL,252.73,254.79,243.42,248.04,213320034,278.01,288.62,266.95,271.86,922283649,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,254.2703,253.4746,251.5934,247.2752,246.1499,254.6273,251.3251,263.259,254.9604,-6.2377,-4.7287,-1.509,26.9379,22.1258,29.845,26.9379,18.4297,86.9409,57.8797,-74.8913,43.8912,35.1938,-7.0333,-2.6916,-10.9896,0.1522,-94.6788,-48.9148,-4.2464,0.9575,40.0,70.0,-30.0,34.8253,-0.4241,39.2413,73.0429,39.6883,6.1828,19.7229,3.0725,265.7769,254.2703,242.7636,253.6349,252.3811,259.1023,4.7255,4.9695,2.0054,-38274748.6162,97191116432.0,262.2312,0.0991,0.7737,1,19.868,5.6869,-2.145,-7.0626,60.7,68.16,30.72,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-26,251.48,256.56,249.8,255.41,55969234,AAPL,252.73,254.79,243.42,248.04,213320034,278.01,288.62,266.95,271.86,922283649,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,253.8746,253.7825,251.7567,248.9623,249.17,252.8726,251.4217,262.8544,253.4518,-5.7459,-4.9321,-0.8137,49.6909,33.1868,91.2481,49.6909,43.0899,100.0,82.281,-34.837,42.3374,34.7327,-6.5098,-2.5001,-3.9563,0.5814,-3.1458,-23.2955,-1.5268,0.9847,30.0,60.0,-30.0,36.7664,-0.422,45.2841,28.3529,33.3426,18.612,17.7507,9.9085,264.9504,253.8746,242.7988,253.6349,252.3811,257.1928,8.5119,5.3237,2.0864,-21132312.8585,97247085666.0,261.5261,0.1239,0.7893,1,20.9277,7.1193,-4.583,-10.4484,60.46,67.7,25.01,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-27,259.17,261.95,258.21,258.27,48787855,AAPL,252.73,254.79,243.42,248.04,213320034,278.01,288.62,266.95,271.86,922283649,195201000000,416161000000,112010000000,359241000000,285508000000,73733000000,35934000000,78328000000,0,-14264000000,111482000000,12715000000,15195000000,-120686000000,15421000000,112010000000,2.84,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,253.6768,254.554,252.5115,251.2414,252.6448,251.6311,251.4989,262.613,252.3387,-5.0672,-4.9591,-0.108,66.5948,47.7412,78.6914,66.5948,49.6528,100.0,95.647,-19.8597,38.6562,32.9895,-5.9519,-2.2925,-1.9781,-0.2406,74.4172,6.167,-0.7608,0.9924,100.0,50.0,50.0,37.209,-0.3975,47.0116,5.5256,29.3414,26.2686,15.9756,14.3025,264.3718,253.6768,242.9819,253.6349,252.446,243.1898,6.5338,5.4447,2.1101,-27223710.0135,97295873521.0,261.1159,0.1815,0.8237,1,22.3993,10.4585,-9.4699,-9.7218,62.04,70.28,17.19,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
