Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-11,73.69,73.84,72.4,72.63,12771419,NKE,76.04,77.5,72.4,72.63,74753901,60.05,74.19,59.19,71.04,413335755,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,73.6564,71.9895,73.8721,74.9967,74.8075,74.3576,72.9555,65.6737,72.0624,3.5488,3.0271,0.5218,17.8858,30.6593,4.5098,17.8858,60.6296,0.0,5.4376,-62.356,46.9148,34.3601,6.4866,9.657,10.036,-49.2065,35.0112,16.1337,1.1613,60.0,0.0,60.0,74.9885,1.0915,51.8506,47.7627,13.9158,39.3634,3.3682,9.5275,77.2816,73.6564,70.0312,73.3898,73.2009,65.8409,2.2081,2.4204,3.3504,2954892.8188,1302207758.0,67.252,-0.1447,-0.802,1,17.8327,188.3202,5.4815,-7.2405,69.63,72.06,3.22,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-14,72.34,72.58,71.03,72.25,11385359,NKE,76.04,77.5,72.4,72.63,74753901,60.05,74.19,59.19,71.04,413335755,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,73.6773,71.9665,73.546,74.4081,73.7906,74.2817,72.9494,65.9832,72.9219,3.3291,3.0875,0.2417,21.4543,22.6699,23.1499,21.4543,59.0315,0.0,5.4376,-70.5645,45.447,36.0522,6.0375,8.9259,0.2089,-95.2458,19.6186,0.2915,1.0029,50.0,0.0,50.0,55.9158,1.0334,46.941,32.2369,18.798,36.6834,4.394,8.5747,77.2582,73.6773,70.0964,73.3898,73.3849,66.7404,1.5914,2.3375,3.2527,2810712.6174,1290822399.0,67.8048,-0.3421,-0.9063,1,18.025,200.0033,3.198,-7.0071,68.19,70.96,3.21,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-15,72.26,72.88,71.58,71.99,9708349,NKE,76.04,77.5,72.4,72.63,74753901,60.05,74.19,59.19,71.04,413335755,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,73.7718,71.9007,73.1691,73.8445,72.932,73.9929,72.9327,66.2643,73.5398,3.0985,3.0897,0.0088,16.3787,18.573,21.4765,16.3787,57.8719,0.0,0.0,-85.1623,44.2949,37.8539,5.5621,8.1543,0.9449,-100.1927,23.5086,1.3373,1.0134,40.0,0.0,40.0,67.9539,0.955,44.9412,33.9261,17.7095,35.8955,3.9546,8.0157,77.0677,73.7718,70.4758,73.8623,73.8673,67.568,1.293,2.233,3.1186,1355649.1977,1281114050.0,68.4167,-0.5229,-0.9725,1,18.2342,211.5297,0.7479,-7.3845,67.76,70.27,3.31,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-16,71.9,72.71,71.15,72.1,9008574,NKE,76.04,77.5,72.4,72.63,74753901,60.05,74.19,59.19,71.04,413335755,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,73.6415,71.8667,72.795,73.4293,72.3708,73.5603,72.9073,66.3732,73.9421,2.8911,3.05,-0.1588,22.8546,20.2292,23.9374,22.8546,58.2574,3.3159,1.1053,-83.4621,42.7466,39.4252,4.9245,7.1663,-1.303,-95.3145,18.5258,-1.7845,0.9822,30.0,80.0,-50.0,58.4774,0.8681,46.3653,28.8122,18.4158,33.3228,3.9868,7.2141,77.1431,73.6415,70.1399,73.8623,73.8673,68.3293,1.5516,2.1649,3.0188,1261875.6025,1290122624.0,68.8527,-0.6032,-0.9905,1,18.5184,217.0972,-1.8708,-4.0782,67.13,69.67,3.42,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-17,72.12,73.205,72.04,72.98,9180372,NKE,76.04,77.5,72.4,72.63,74753901,60.05,74.19,59.19,71.04,413335755,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,73.3023,71.9981,72.6036,73.384,72.3735,73.0682,72.8731,66.684,74.1841,2.7656,2.9931,-0.2275,38.2696,25.8343,69.395,38.2696,61.3971,100.0,34.4386,-69.8609,41.6847,41.0176,3.9398,5.68,-3.3917,-48.5321,25.4432,-4.4639,0.9554,20.0,70.0,-50.0,49.0754,0.7869,52.4592,32.1271,17.382,33.8374,3.5882,6.985,76.4733,73.3023,70.1313,73.8623,73.8673,69.0298,1.1588,2.0643,2.8438,2901531.3013,1299302996.0,69.3665,-0.7394,-0.9989,1,18.9174,227.6837,-1.6242,-0.8154,68.76,71.32,3.52,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-18,73.275,73.275,72.12,72.47,8801019,NKE,72.34,73.275,71.03,72.47,48083673,60.05,74.19,59.19,71.04,413335755,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,72.9124,72.0133,72.3817,73.1598,72.1369,72.6296,72.7767,66.792,74.2957,2.5952,2.9135,-0.3183,52.4916,37.872,64.1425,52.4916,58.5607,19.5401,40.952,-77.7434,40.7782,42.5081,2.9054,4.1501,-3.899,-43.2904,26.0701,-5.1316,0.9487,10.0,60.0,-50.0,40.4506,0.7067,51.432,32.6201,16.3698,32.2198,3.2293,6.3561,75.5906,72.9124,70.2342,73.8623,73.8673,69.6742,1.1488,1.9727,2.7368,2205365.9399,1290501977.0,69.9378,-0.852,-0.9726,1,19.301,238.4342,-1.7838,-1.0135,68.53,71.06,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-21,72.93,74.81,72.91,74.02,12743932,NKE,72.34,73.275,71.03,72.47,48083673,60.05,74.19,59.19,71.04,413335755,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,72.6628,72.3061,72.511,73.4836,72.6722,72.3743,72.8178,67.1336,74.342,2.5552,2.8419,-0.2867,70.651,53.8041,78.4153,70.651,64.153,100.0,73.18,-43.2638,40.9756,43.1312,1.948,2.7547,-2.4966,60.2277,32.3147,-3.2798,0.9672,0.0,50.0,-50.0,37.8177,0.6434,51.9986,42.7518,14.4726,36.0883,2.9064,7.2473,74.3977,72.6628,70.9278,72.9124,73.2705,70.267,2.3275,2.0082,2.7277,2403011.62,1303245909.0,70.3532,-0.883,-0.9563,1,19.5331,242.0011,-2.1515,0.5413,68.39,71.92,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-22,74.07,75.54,74.04,75.39,11297526,NKE,72.34,73.275,71.03,72.47,48083673,60.05,74.19,59.19,71.04,413335755,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,72.809,72.7934,72.9335,74.1555,73.6427,72.3737,72.8797,67.5262,74.3901,2.6034,2.7942,-0.1908,79.7137,67.6188,96.5831,79.7137,68.3479,100.0,73.18,-3.3259,41.5746,43.7815,1.3676,1.9143,1.4621,133.1535,40.3256,1.9886,1.0199,0.0,40.0,-40.0,51.209,0.6026,59.6697,46.9657,13.3554,37.0098,2.6158,7.2487,74.9969,72.809,70.621,73.2954,72.8925,70.8125,1.5119,1.9586,2.6119,5141144.9601,1314543435.0,70.8931,-0.9521,-0.8894,1,19.6596,252.1961,-1.6218,1.4389,67.56,69.69,3.16,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-23,76.15,77.21,75.82,76.75,16428064,NKE,72.34,73.275,71.03,72.47,48083673,60.05,74.19,59.19,71.04,413335755,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,73.1263,73.438,73.5753,75.08,74.8893,72.5911,73.127,67.9669,74.4975,2.7194,2.7792,-0.0598,88.7003,79.6883,91.1025,88.7003,71.9664,100.0,100.0,-7.4434,42.9496,44.885,0.9225,1.2777,3.1729,171.709,50.5659,4.3366,1.0434,100.0,30.0,70.0,63.9275,0.5855,58.7962,55.3244,12.1116,42.1086,2.3542,8.1849,76.1788,73.1263,70.0737,73.9717,73.7231,71.3143,1.8103,1.9437,2.5462,7561354.1051,1330971499.0,71.513,-0.9923,-0.7891,1,19.7289,262.8994,-1.307,2.4165,66.05,69.17,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-24,76.51,77.54,75.405,75.42,10037823,NKE,72.34,73.275,71.03,72.47,48083673,60.05,74.19,59.19,71.04,413335755,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,73.2058,73.725,73.9189,75.3031,75.0949,72.9379,73.1515,68.3193,74.6447,2.6738,2.7581,-0.0844,82.8571,83.757,60.8856,82.8571,64.0145,40.6824,80.2275,-32.5653,43.5393,45.227,0.2765,0.3791,0.7957,116.4994,44.1575,1.0721,1.0107,100.0,20.0,80.0,53.7292,0.5674,52.6526,48.8468,12.9047,37.5504,2.5316,7.3664,76.4062,73.2058,70.0055,73.9717,73.8872,71.7759,2.1236,1.9617,2.6151,4715069.5573,1320933676.0,72.1926,-0.9947,-0.631,1,19.7377,275.8763,-0.0922,3.213,67.16,70.42,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-25,75.91,76.57,75.53,76.27,7208387,NKE,72.93,77.54,72.91,76.27,57715732,60.05,74.19,59.19,71.04,413335755,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,73.5679,74.1134,74.4018,75.7225,75.5774,73.4651,73.428,68.4702,74.8321,2.675,2.7415,-0.0665,74.8528,82.1367,72.5702,74.8528,66.6326,32.9243,57.8689,-19.5084,44.07,44.7585,-0.0443,-0.0601,3.6205,90.1326,44.9418,5.0117,1.0501,90.0,10.0,80.0,63.359,0.554,54.0593,48.8468,12.1195,35.2657,2.2784,6.6297,77.056,73.5679,70.0798,73.9717,73.8872,72.3108,1.1438,1.8799,2.4781,4092397.5255,1328142063.0,72.9085,-0.8204,-0.1757,1,19.6974,304.8799,0.6423,2.6834,66.38,69.23,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-28,79.0,79.99,77.56,79.24,22631087,NKE,72.93,77.54,72.91,76.27,57715732,60.05,74.19,59.19,71.04,413335755,19790000000,46309000000,3219000000,36579000000,23366000000,13213000000,7464000000,7961000000,0,-727000000,3698000000,430000000,-275000000,-5820000000,2300000000,3219000000,2.16,23305.023,69302.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,74.2631,74.9684,75.3559,76.9844,77.1986,74.1706,74.4741,68.9874,75.1172,2.8811,2.7694,0.1117,73.6169,77.1089,87.395,73.6169,73.9817,100.0,57.8689,-8.4842,46.0716,45.1832,0.2929,0.396,6.9526,148.6287,56.0736,9.6747,1.0967,100.0,0.0,100.0,76.6912,0.5659,59.0834,64.0852,9.9447,45.4348,2.0506,9.3684,78.7449,74.2631,69.7814,75.21,75.1653,72.7922,3.7001,2.062,2.6162,6221493.8042,1350773150.0,73.478,0.9397,0.9063,1,19.5989,69.9976,1.3946,3.0552,67.81,70.87,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
