Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-12-16,150.97,152.205,150.24,152.09,3734632.0,BX,152.345,157.89,149.13,151.18,23222715.0,145.38,149.0,135.44,146.42,86945276.0,10930540000.0,11374228000.0,2776508000.0,43469875000.0,23974860000.0,8212321000.0,1972140000.0,11320956000.0,0.0,808079000.0,3481662000.0,61409000.0,-61409000.0,-4501561000.0,4424183000.0,5437809000.0,4.64,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329514.0,4.4,159363.0,150.9654,149.7061,150.981,151.6451,151.3553,151.6829,151.6028,149.2292,150.2559,1.329,0.5425,0.7865,24.4816,35.2148,36.2301,24.4816,56.8564,20.4057,6.8019,-50.4787,31.322,28.136,5.0043,3.4285,5.29,0.57,-40.5662,23.1037,3.6459,1.0365,50.0,0.0,50.0,49.0687,0.3415,58.1493,26.5406,11.7788,20.29,4.6693,8.0433,155.0012,150.9654,146.9296,151.7495,150.4394,155.777,1.943,3.9642,2.636,1218199.8918,916315870.0,144.8851,-0.0597,-0.7481,1.0,22.766,183.4252,3.6557,0.1119,55.44,59.93,3.58,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-17,152.41,156.5,151.9375,153.19,3770269.0,BX,152.345,157.89,149.13,151.18,23222715.0,145.38,149.0,135.44,146.42,86945276.0,10930540000.0,11374228000.0,2776508000.0,43469875000.0,23974860000.0,8212321000.0,1972140000.0,11320956000.0,0.0,808079000.0,3481662000.0,61409000.0,-61409000.0,-4501561000.0,4424183000.0,5437809000.0,4.64,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329514.0,4.4,159363.0,151.1305,150.0273,151.0732,151.8766,151.566,151.6322,151.6007,149.3414,150.8735,1.406,0.7152,0.6908,35.0437,29.5175,55.0882,35.0437,59.5806,59.4436,26.6165,-53.653,32.8324,29.071,4.3457,2.9606,1.6513,0.171,54.5709,33.1662,1.1022,1.011,40.0,0.0,40.0,49.3001,0.3298,55.4064,46.4263,10.4566,28.5796,4.2024,11.4858,155.1001,151.1305,147.1609,151.7495,151.7891,155.6106,4.5114,4.0189,2.6532,662662.5301,920086139.0,145.0654,-0.1247,-0.7898,1.0,23.9027,187.1653,4.6456,-4.2675,56.07,60.61,3.66,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-18,156.75,157.5,153.535,153.73,4417731.0,BX,152.345,157.89,149.13,151.18,23222715.0,145.38,149.0,135.44,146.42,86945276.0,10930540000.0,11374228000.0,2776508000.0,43469875000.0,23974860000.0,8212321000.0,1972140000.0,11320956000.0,0.0,808079000.0,3481662000.0,61409000.0,-61409000.0,-4501561000.0,4424183000.0,5437809000.0,4.64,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329514.0,4.4,159363.0,151.3619,150.3872,151.2325,152.1946,151.9063,151.4015,151.6099,149.4746,151.3725,1.4929,0.8707,0.6222,48.7588,36.0947,54.9582,48.7588,60.9263,100.0,59.9498,-47.4886,34.5424,30.299,3.8316,2.5971,2.3138,-0.7617,83.1512,41.2105,1.5457,1.0155,30.0,60.0,-30.0,50.4221,0.319,48.7301,49.9325,9.3544,28.0128,3.7821,11.326,155.238,151.3619,147.4858,151.7495,151.7891,147.4582,4.2617,4.0432,2.6599,-892226.6466,924503870.0,145.3842,-0.2649,-0.8691,1.0,24.4875,195.3583,2.1106,-10.8583,56.22,60.69,3.87,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-19,154.45,154.6452,151.34,151.59,8942295.0,BX,152.63,157.5,150.24,151.59,25011600.0,145.38,149.0,135.44,146.42,86945276.0,10930540000.0,11374228000.0,2776508000.0,43469875000.0,23974860000.0,8212321000.0,1972140000.0,11320956000.0,0.0,808079000.0,3481662000.0,61409000.0,-61409000.0,-4501561000.0,4424183000.0,5437809000.0,4.64,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329514.0,4.4,159363.0,151.3065,150.2969,150.965,151.7019,151.1366,151.0946,151.5979,149.483,151.7305,1.3752,0.9716,0.4036,42.8805,42.2277,18.595,42.8805,53.1363,10.2324,56.5587,-71.9178,34.0176,30.3724,3.1251,2.1089,-0.5537,-0.8653,-28.4998,19.2901,-0.3681,0.9963,20.0,50.0,-30.0,38.1559,0.2989,39.5445,29.2947,14.0565,25.7042,5.5743,10.1934,155.2487,151.3065,147.3644,151.7495,151.7891,147.6237,3.2681,3.9657,2.6457,-3862057.71,915561575.0,145.672,-0.3203,-0.8963,1.0,24.8392,198.682,-1.7328,-10.3341,56.8,61.35,3.58,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-22,151.61,156.13,151.04,155.83,3689551.0,BX,152.63,157.5,150.24,151.59,25011600.0,145.38,149.0,135.44,146.42,86945276.0,10930540000.0,11374228000.0,2776508000.0,43469875000.0,23974860000.0,8212321000.0,1972140000.0,11320956000.0,0.0,808079000.0,3481662000.0,61409000.0,-61409000.0,-4501561000.0,4424183000.0,5437809000.0,4.64,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329514.0,4.4,159363.0,151.7475,150.9853,151.4698,152.698,152.4874,151.0007,151.6884,149.713,152.0489,1.6017,1.0976,0.5041,50.1835,47.2743,76.9972,50.1835,63.4299,100.0,70.0775,-23.516,34.2083,31.8086,2.9154,1.9589,4.41,0.8291,46.0695,16.5427,2.9464,1.0295,10.0,40.0,-30.0,45.0742,0.2909,45.3073,35.9238,12.3193,26.1327,5.0169,10.6422,155.8438,151.7475,147.6513,151.7495,151.7891,147.7859,5.0329,4.0724,2.643,-3690327.2724,919251126.0,145.9899,-0.3521,-0.9108,1.0,25.9182,200.6169,-4.48,-3.0162,58.18,62.22,3.67,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-23,155.57,156.75,155.02,155.16,2518246.0,BX,152.63,157.5,150.24,151.59,25011600.0,145.38,149.0,135.44,146.42,86945276.0,10930540000.0,11374228000.0,2776508000.0,43469875000.0,23974860000.0,8212321000.0,1972140000.0,11320956000.0,0.0,808079000.0,3481662000.0,61409000.0,-61409000.0,-4501561000.0,4424183000.0,5437809000.0,4.64,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329514.0,4.4,159363.0,151.6625,151.4281,151.774,153.1917,153.061,151.0419,151.7039,149.8983,152.3539,1.7081,1.2197,0.4884,53.1231,48.729,63.7771,53.1231,61.0746,77.1182,62.4502,-27.957,34.6469,32.9686,2.1511,1.4388,-0.8504,-0.237,106.4055,37.6948,-0.5512,0.9945,0.0,30.0,-30.0,40.3295,0.2857,43.2321,38.5949,11.7699,26.5654,4.5152,10.1911,155.5769,151.6625,147.7481,151.7495,151.5962,147.9449,1.7106,3.8362,2.5005,-3956165.9909,916732880.0,146.1577,-0.295,-0.8842,1.0,27.5686,197.1584,-3.4036,6.0711,58.55,63.7,3.38,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-24,155.66,156.38,154.48,155.57,1432866.0,BX,152.63,157.5,150.24,151.59,25011600.0,145.38,149.0,135.44,146.42,86945276.0,10930540000.0,11374228000.0,2776508000.0,43469875000.0,23974860000.0,8212321000.0,1972140000.0,11320956000.0,0.0,808079000.0,3481662000.0,61409000.0,-61409000.0,-4501561000.0,4424183000.0,5437809000.0,4.64,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329514.0,4.4,159363.0,151.5607,151.864,152.1673,153.6637,153.5863,151.291,151.7254,150.0947,152.6605,1.8043,1.3367,0.4677,70.2994,57.8687,70.1238,70.2994,62.0332,86.4307,87.8496,-23.0585,34.5043,33.7439,1.4491,0.9653,-1.0185,-0.0474,92.7622,32.6273,-0.6577,0.9934,60.0,20.0,40.0,44.0042,0.2823,46.9825,33.2206,12.6292,25.1945,4.5976,9.172,155.1806,151.5607,147.9407,151.3688,151.5962,148.1007,1.8787,3.6405,2.3666,-3638079.722,918165746.0,146.3284,-0.3141,-0.8934,1.0,28.6807,198.3087,-0.3896,9.9264,58.72,63.7,3.31,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-26,155.42,156.0,154.38,155.41,1403935.0,BX,151.61,156.75,151.04,155.41,9044598.0,145.38,149.0,135.44,146.42,86945276.0,10930540000.0,11374228000.0,2776508000.0,43469875000.0,23974860000.0,8212321000.0,1972140000.0,11320956000.0,0.0,808079000.0,3481662000.0,61409000.0,-61409000.0,-4501561000.0,4424183000.0,5437809000.0,4.64,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329514.0,4.4,159363.0,151.6892,152.192,152.5504,153.9328,153.8212,151.708,151.7522,150.1662,152.9634,1.8465,1.4386,0.4079,70.1444,64.5223,76.5324,70.1444,61.3778,80.0637,81.2042,-24.9701,34.2705,33.3296,1.059,0.703,1.2854,-0.0062,70.7313,31.6305,0.8436,1.0084,50.0,10.0,40.0,46.8512,0.2778,45.1842,32.1661,12.3283,24.0201,4.2367,8.2548,155.5028,151.6892,147.8756,151.3688,151.5962,148.2533,1.6018,3.4366,2.2364,-3055891.2848,916761811.0,146.6462,-0.4066,-0.9335,1.0,28.7519,203.9924,1.9018,5.3125,56.6,.,.,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-29,155.62,156.3036,154.8301,155.13,1508707.0,BX,151.61,156.75,151.04,155.41,9044598.0,145.38,149.0,135.44,146.42,86945276.0,10930540000.0,11374228000.0,2776508000.0,43469875000.0,23974860000.0,8212321000.0,1972140000.0,11320956000.0,0.0,808079000.0,3481662000.0,61409000.0,-61409000.0,-4501561000.0,4424183000.0,5437809000.0,4.64,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329514.0,4.4,159363.0,152.0798,152.41,152.8598,154.0126,153.8083,152.2541,151.8635,150.3274,153.2464,1.8365,1.5182,0.3183,72.7617,71.0685,71.6287,72.7617,60.1422,0.0,55.4981,-32.6446,34.2365,33.0448,1.0189,0.6745,3.9057,-0.3325,67.2765,34.1072,2.6128,1.0261,40.0,0.0,40.0,55.4471,0.2702,45.9698,33.9303,11.7737,23.8665,3.8131,7.7295,155.7059,152.0798,148.4537,151.3688,152.145,148.403,1.457,3.2386,2.1114,-2824552.7145,915253104.0,147.1954,-0.5453,-0.9783,1.0,28.1702,213.0433,1.4127,2.5426,57.89,63.1,4.35,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-30,154.82,155.65,154.16,154.78,1429679.0,BX,151.61,156.75,151.04,155.41,9044598.0,145.38,149.0,135.44,146.42,86945276.0,10930540000.0,11374228000.0,2776508000.0,43469875000.0,23974860000.0,8212321000.0,1972140000.0,11320956000.0,0.0,808079000.0,3481662000.0,61409000.0,-61409000.0,-4501561000.0,4424183000.0,5437809000.0,4.64,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329514.0,4.4,159363.0,152.5188,152.5254,153.0353,153.9311,153.6028,152.7521,151.9658,150.3818,153.4903,1.7801,1.5706,0.2095,57.3664,66.7575,23.9382,57.3664,58.5064,0.0,26.6879,-37.4656,33.4028,32.3624,1.0412,0.6874,4.3902,-0.0268,30.2421,26.5255,2.9533,1.0295,30.0,10.0,20.0,59.898,0.2586,49.5153,25.9001,13.371,22.7182,4.0943,6.9565,155.3574,152.5188,149.6802,151.9868,152.145,148.5496,1.4733,3.0621,2.0008,-2549461.8339,913823425.0,148.0112,-0.6231,-0.9936,1.0,27.1927,218.5392,2.543,4.4409,57.79,62.3,4.4,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-31,154.0,155.2,153.25,154.14,1843062.0,BX,151.61,156.75,151.04,155.41,9044598.0,144.09,157.89,143.21,154.14,78091898.0,11899653000.0,13828896000.0,3019214000.0,47708975000.0,25827803000.0,8665526000.0,2854682000.0,12445144000.0,0.0,191641000.0,4663161000.0,115703000.0,-115703000.0,-4501561000.0,4424183000.0,3019214000.0,5.57,23864.462,70413.0,4.14,3.72,324.054,2.94952520485207,716882.0,329514.0,4.4,159363.0,152.7215,152.5048,153.0159,153.638,153.1465,153.0356,151.9805,150.4833,153.6714,1.6651,1.5895,0.0756,41.3338,57.154,28.4345,41.3338,55.4427,0.0,-0.0,-52.0124,31.608,32.2202,0.878,0.5783,2.027,0.0718,-41.2786,16.5806,1.3479,1.0135,20.0,0.0,20.0,51.5735,0.2417,52.4087,15.4549,15.5482,21.2326,4.5847,6.2609,155.1865,152.7215,150.2565,151.9868,152.5405,148.6933,1.9281,2.9487,1.9347,-2256279.9614,911980363.0,148.9158,-0.6689,-0.9986,1.0,25.9887,221.9823,4.0179,-0.377,57.26,61.35,4.0,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
