Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-11-11,97.11,99.18,97.11,99.06,621619,FRT,94.17,97.51,90.0315,97.34,4618560,99.9,101.94,94.3,96.19,12797163,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,95.266,96.1642,95.7349,95.9963,96.3526,95.1134,96.7913,96.4998,95.7592,-0.3547,-0.3818,0.0271,93.9778,90.2178,97.1292,93.9778,58.8286,100.0,89.2983,-1.3117,35.3568,30.4121,-1.6581,-1.7107,1.048,0.942,185.1181,6.9877,1.0816,1.0108,0.0,50.0,-50.0,52.7556,-0.1201,69.2299,19.297,27.5074,18.6085,5.5197,3.734,97.4569,95.266,93.075,95.871,93.5384,89.4642,2.3729,2.0066,2.0488,585782.0606,81791097.0,96.8246,0.5715,0.9844,0,15.808,34.8525,-0.292,2.547,.,63.86,.,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-12,98.61,99.25,97.63,97.65,563448,FRT,94.17,97.51,90.0315,97.34,4618560,99.9,101.94,94.3,96.19,12797163,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,95.4815,96.234,95.968,96.1538,96.517,95.3915,96.7805,96.5007,95.6804,-0.3018,-0.3658,0.064,82.1865,88.2576,62.3529,82.1865,50.5933,58.7312,75.542,-17.3564,33.6525,30.4501,-1.4144,-1.4597,2.1554,-0.5926,114.426,11.105,2.2834,1.0228,100.0,40.0,60.0,53.4834,-0.1017,63.6848,18.3137,25.2665,17.4445,4.9677,3.4298,97.7102,95.4815,93.2528,95.871,93.573,89.98,1.6017,1.9661,2.0364,366862.9424,81227649.0,96.72,0.8061,0.9884,0,15.6972,53.72,0.4424,1.2128,59.3,61.88,3.6,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-13,97.1,98.75,97.03,97.63,655068,FRT,94.17,97.51,90.0315,97.34,4618560,99.9,101.94,94.3,96.19,12797163,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,95.7544,96.2876,96.1584,96.2658,96.6107,95.7033,96.7632,96.5013,95.6668,-0.2585,-0.3444,0.0859,69.0747,81.7463,47.7419,69.0747,50.482,34.6927,64.4746,-17.5734,32.7131,30.135,-1.1217,-1.1579,2.7289,0.3081,72.8047,5.1382,2.9092,1.0291,90.0,30.0,60.0,54.4565,-0.0842,53.8845,24.2589,26.1097,15.915,5.0642,3.0868,97.7485,95.7544,93.7603,96.2715,93.573,90.6321,1.7006,1.9396,2.0093,180940.0039,80572581.0,96.569,0.9505,0.8918,0,15.6625,71.8941,0.2854,0.8121,59.54,62.14,3.6,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-14,97.77,98.12,96.4,97.03,489862,FRT,97.17,99.25,96.4,97.03,3369439,99.9,101.94,94.3,96.19,12797163,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,95.8374,96.2235,96.1913,96.1533,96.3959,95.9716,96.7491,96.473,95.6852,-0.2689,-0.3293,0.0604,44.0667,65.1093,22.1053,44.0667,47.0308,7.6897,33.7045,-24.082,32.4605,30.3151,-0.9442,-0.9756,0.8305,-0.4302,29.4558,-1.0608,0.8733,1.0087,80.0,20.0,60.0,40.728,-0.0719,51.481,30.1867,27.0434,14.5022,5.1806,2.7781,97.785,95.8374,93.8898,96.2715,93.573,91.2319,1.7006,1.9157,1.9968,46746.6545,80082719.0,96.3785,0.9999,0.6953,0,15.6497,90.949,0.8265,1.0043,60.87,63.45,3.49,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-17,97.67,97.67,95.73,96.0,447856,FRT,97.17,99.25,96.4,97.03,3369439,99.9,101.94,94.3,96.19,12797163,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,95.8691,95.986,96.0239,95.7341,95.784,96.1762,96.7349,96.3952,95.6923,-0.3553,-0.3345,-0.0208,25.8392,46.3269,7.6705,25.8392,41.6055,0.0,14.1275,-35.2552,32.8241,31.8913,-0.7371,-0.763,0.3164,-0.8608,-25.812,-7.5051,0.3344,1.0033,70.0,10.0,60.0,44.4217,-0.0694,48.52,36.0967,27.7936,13.0503,5.325,2.5003,97.7442,95.8691,93.9939,96.3703,93.573,91.7838,1.9181,1.9159,2.0185,-115235.1098,79634863.0,96.1202,0.9162,0.3645,0,15.6361,113.6231,1.025,0.5412,60.66,63.16,3.71,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-18,95.6,96.96,95.14,96.75,457911,FRT,97.17,99.25,96.4,97.03,3369439,99.9,101.94,94.3,96.19,12797163,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,95.9373,95.9264,95.9856,95.6717,95.7101,96.2685,96.7212,96.3584,95.6889,-0.3597,-0.3395,-0.0202,22.9828,30.9629,39.1727,22.9828,46.5903,55.461,21.0502,-58.8235,33.6402,33.5542,-0.4953,-0.5137,0.6822,0.6319,-71.2252,-13.0465,0.7183,1.0072,60.0,0.0,60.0,48.6704,-0.0675,50.8832,40.9848,28.2305,11.8171,5.3759,2.2503,97.7252,95.9373,94.1494,96.3703,96.0292,92.2915,1.7995,1.9043,1.9907,-58948.339,80092774.0,95.85,0.528,-0.2271,0,15.6445,148.1276,1.4214,0.2494,61.51,64.86,3.7,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-19,97.07,97.07,96.0,96.17,505936,FRT,97.17,99.25,96.4,97.03,3369439,99.9,101.94,94.3,96.19,12797163,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,95.9343,95.7734,95.8307,95.4398,95.4068,96.2131,96.7139,96.2947,95.6639,-0.4049,-0.3526,-0.0523,25.125,24.649,28.5319,25.125,43.4065,20.2887,25.2499,-72.4706,34.1547,35.0361,-0.2595,-0.2698,-0.0297,-0.8411,-65.7949,-3.0477,-0.0312,0.9997,50.0,10.0,40.0,47.5394,-0.0692,51.7682,38.7856,26.5892,11.7277,4.8383,2.134,97.7277,95.9343,94.1409,96.3703,96.0292,92.7586,1.0579,1.8196,1.9137,-140390.2215,79586838.0,95.6375,-0.259,-0.8661,0,15.6637,195.0118,1.3803,-1.5853,60.27,63.78,3.94,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-20,97.04,97.75,96.05,96.26,503823,FRT,97.17,99.25,96.4,97.03,3369439,99.9,101.94,94.3,96.19,12797163,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,95.9719,95.6645,95.6924,95.3023,95.2519,96.0648,96.7013,96.2387,95.6188,-0.4285,-0.3678,-0.0607,35.0962,27.7347,37.5839,35.0962,44.0655,45.3422,40.364,-72.7494,33.2747,35.035,0.0015,0.0015,0.3757,-0.4588,-51.8008,-2.4622,0.3963,1.004,40.0,0.0,40.0,57.8202,-0.0719,41.8807,25.3548,24.1143,14.3594,4.3544,2.5929,97.6823,95.9719,94.2614,96.4297,96.0985,93.1883,1.6808,1.8058,1.8973,-281646.5885,80090661.0,95.5379,-0.7586,-0.9971,0,15.681,229.3388,0.1615,-2.0465,60.07,63.64,3.97,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-21,96.75,98.695,96.62,97.97,659953,FRT,97.67,98.695,95.14,97.97,2575479,99.9,101.94,94.3,96.19,12797163,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,96.0342,95.8827,95.8548,95.7649,95.9237,95.8898,96.7032,96.2512,95.5982,-0.3073,-0.3557,0.0484,48.574,36.2651,79.6062,48.574,55.1029,100.0,55.2103,-31.1436,30.8531,33.9972,0.2284,0.2384,0.6229,0.588,54.1967,4.4162,0.6472,1.0065,30.0,70.0,-40.0,56.0357,-0.0638,48.3959,9.0581,21.0029,17.514,3.919,3.268,97.823,96.0342,94.2454,96.4297,96.0985,93.5837,2.4075,1.8659,1.9263,-250580.5411,80750614.0,95.5804,-0.9284,-0.9192,0,15.6806,248.1856,-0.3296,-1.7026,58.86,62.78,4.13,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-24,98.02,98.235,97.0,97.14,852499,FRT,97.67,98.695,95.14,97.97,2575479,99.9,101.94,94.3,96.19,12797163,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,96.0698,95.912,95.8566,95.8397,96.0067,95.7626,96.6981,96.2408,95.599,-0.2743,-0.3394,0.0651,57.8163,47.1621,56.2588,57.8163,49.8028,54.6866,66.6762,-51.3382,28.6736,32.0152,0.4543,0.4751,0.3559,-0.7126,19.1436,8.9442,0.372,1.0037,20.0,60.0,-40.0,39.8177,-0.0552,43.6071,9.0581,19.5793,16.3268,3.5271,2.9412,97.8437,96.0698,94.2958,96.4297,96.0985,93.9474,1.2211,1.8014,1.8756,-424843.4326,79898115.0,95.6598,-0.9976,-0.7546,0,15.6495,266.0128,-1.2291,-1.0664,59.11,64.83,4.15,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-25,97.39,98.945,97.39,98.38,504625,FRT,97.67,98.695,95.14,97.97,2575479,99.9,101.94,94.3,96.19,12797163,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,96.0025,96.1589,96.0748,96.3018,96.6145,95.7148,96.7055,96.2923,95.6455,-0.1475,-0.301,0.1535,72.2266,59.539,80.8149,72.2266,56.714,100.0,84.8955,-21.1679,26.074,29.8632,0.3683,0.3851,-0.6723,0.6367,103.1659,13.611,-0.6865,0.9931,10.0,50.0,-40.0,38.5433,-0.0392,46.6298,2.6776,17.6378,18.6083,3.1744,3.3491,97.5199,96.0025,94.4852,96.0935,96.0985,94.282,1.7846,1.7998,1.8503,-413627.0256,80402740.0,95.7873,-0.9604,-0.4822,0,15.6145,286.1685,-1.1058,0.7731,58.25,63.99,4.12,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-26,98.05,99.18,98.05,98.57,548689,FRT,97.67,98.695,95.14,97.97,2575479,99.9,101.94,94.3,96.19,12797163,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,96.0935,96.3951,96.3394,96.7052,97.098,95.8223,96.721,96.3506,95.7446,-0.0315,-0.2471,0.2156,72.5283,67.5237,80.5112,72.5283,57.7054,100.0,84.8955,-15.099,24.1048,28.409,0.306,0.3195,0.9096,0.4602,127.9473,21.2045,0.9421,1.0094,0.0,40.0,-40.0,48.5061,-0.0191,49.5274,6.3825,16.4997,18.7495,2.857,3.2465,97.8248,96.0935,94.3622,96.1874,96.0638,94.5899,1.1173,1.7315,1.7767,-385340.8684,80951429.0,95.9303,-0.5066,0.2515,0,15.5641,-30.4356,-0.537,0.8934,58.81,64.81,4.59,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-28,98.72,99.3112,98.42,98.73,199634,FRT,98.02,99.3112,97.0,98.73,2105447,94.17,99.3112,90.0315,98.73,12668925,810653000,1202452000,295208000,8524757000,5100327000,3171594000,123409000,4473632000,0,-1242654000,574563000,246760000,-446826000,-252298000,371586000,304334000,2.8,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,96.2023,96.6171,96.6163,97.0525,97.4763,96.0599,96.743,96.4138,95.893,0.0724,-0.1832,0.2556,79.9099,74.8883,78.4037,79.9099,58.5928,100.0,100.0,-13.9336,22.5486,27.5045,0.2239,0.2333,1.0876,0.0112,121.4464,25.2948,1.1267,1.0113,100.0,30.0,70.0,56.6976,0.0027,43.7065,8.5423,15.6167,18.534,2.5713,3.0516,98.1521,96.2023,94.2525,96.2665,96.1287,94.8731,0.8811,1.6465,1.6867,-358067.9378,81151063.0,96.1169,0.9822,0.8274,0,15.4328,79.1637,-0.425,1.5981,58.58,64.07,.,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
