Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-18,272.36,273.6408,270.74,272.58,1547074,MAR,280.97,283.48,270.04,272.58,6865817,262.12,275.8,253.555,273.21,30837712,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,276.9974,274.7751,275.5481,274.9925,272.4918,278.0853,277.391,266.2563,279.389,3.1376,4.2986,-1.161,13.1582,17.4642,18.8988,13.1582,46.8472,8.4208,2.8069,-81.4734,22.5959,22.4243,3.2971,1.2046,-7.431,-121.0162,-5.4251,-2.6604,0.9734,40.0,90.0,-50.0,42.3492,0.2227,46.7749,14.2767,23.351,17.5165,10.8154,8.1131,284.9616,276.9974,269.0332,276.5286,276.1894,281.6248,2.8934,4.6317,1.7035,-263126.1695,331473413.0,272.6952,-0.7139,-1.0,1,21.3647,225.554,2.2186,-3.2752,68.53,71.06,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-21,273.48,274.705,271.21,271.56,1294366,MAR,280.97,283.48,270.04,272.58,6865817,262.12,275.8,253.555,273.21,30837712,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,276.3151,274.0647,274.4337,273.6614,271.1075,276.8464,276.9342,266.4869,278.9882,2.6057,3.9601,-1.3543,14.0872,11.6494,11.7556,14.0872,44.7388,2.3779,3.5996,-88.9132,21.0937,22.3236,2.0478,0.7466,-6.8226,-89.1671,-2.8153,-2.4569,0.9754,30.0,80.0,-50.0,52.1039,0.1758,41.4434,7.5738,21.5489,18.5145,9.7339,8.3633,285.056,276.3151,267.5743,276.5086,276.1894,280.8885,3.4861,4.5171,1.6676,-561952.7894,330179047.0,272.8005,-0.7848,-0.9932,1,22.1187,231.6998,1.2683,-9.5666,68.39,71.92,3.5,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-22,272.61,273.3,270.03,272.98,1467494,MAR,280.97,283.48,270.04,272.58,6865817,262.12,275.8,253.555,273.21,30837712,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,275.6189,273.741,273.7008,273.1462,270.9,275.3951,276.5948,266.6028,278.384,2.2723,3.6225,-1.3502,24.5108,17.252,42.8779,24.5108,48.3355,99.2763,36.6917,-78.4985,20.3646,22.4979,0.9092,0.331,-6.9622,-76.3913,-9.093,-2.4932,0.9751,20.0,100.0,-80.0,40.6396,0.1348,41.5431,13.8027,22.6285,17.1394,9.9375,7.5269,284.4237,275.6189,266.8141,276.5086,276.1845,280.1963,3.2617,4.3916,1.6129,-257570.4102,331646541.0,272.8304,-0.8414,-0.9771,1,22.9036,237.2854,-3.304,-15.1398,67.56,69.69,3.16,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-23,272.55,273.73,269.5,273.51,1351173,MAR,280.97,283.48,270.04,272.58,6865817,262.12,275.8,253.555,273.21,30837712,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,275.0523,273.5723,273.1906,272.9476,271.0853,274.1091,276.388,266.9133,277.6805,2.0274,3.3035,-1.2761,43.8916,27.4965,77.0413,43.8916,49.6934,100.0,67.2181,-71.8596,19.9889,23.0718,0.1042,0.0379,-5.6655,-61.7035,-11.932,-2.0345,0.9797,10.0,100.0,-90.0,49.3439,0.1009,43.6992,16.6075,21.6544,15.4863,9.4724,6.7742,283.7769,275.0523,266.3278,276.5086,275.9201,279.3279,4.2192,4.3743,1.6034,275564.1539,332997714.0,272.8005,-0.8824,-0.9566,1,24.2379,241.9371,-8.499,-9.3199,66.05,69.17,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-24,272.92,276.3,271.39,272.88,1103449,MAR,280.97,283.48,270.04,272.58,6865817,262.12,275.8,253.555,273.21,30837712,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,274.1127,273.32,272.6693,272.6025,271.0028,273.0515,275.7662,267.1769,276.9352,1.7622,2.9952,-1.233,56.5417,41.648,49.7059,56.5417,48.0263,66.352,88.5428,-75.8226,18.0686,22.7973,-1.179,-0.4283,-9.396,-30.7779,0.3935,-3.3369,0.9666,0.0,90.0,-90.0,47.8792,0.0718,48.2567,0.7862,19.2587,19.5639,8.5252,8.6603,281.7827,274.1127,266.4427,276.5086,275.7855,278.2765,4.8975,4.4267,1.6263,330605.6315,331894265.0,272.5127,-0.8733,-0.962,1,26.0211,240.8433,-9.0465,0.979,67.16,70.42,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-25,274.04,279.21,272.75,279.11,1013516,MAR,273.48,279.21,269.5,279.11,6229998,262.12,275.8,253.555,273.21,30837712,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,273.8594,274.2434,273.4485,274.4119,273.8279,272.5667,275.8108,267.738,276.3378,2.0301,2.8022,-0.7721,75.2391,58.5575,98.9701,75.2391,62.0245,100.0,88.784,-31.2589,17.9081,23.4857,-1.9056,-0.691,-2.5335,63.857,8.4533,-0.9018,0.991,10.0,80.0,-70.0,55.6639,0.0612,58.504,16.4631,16.5775,23.1115,7.6726,10.6968,280.7382,273.8594,266.9806,276.5086,275.7855,268.8133,6.4435,4.6283,1.6625,635565.9317,332907781.0,272.1827,-0.8486,-0.9741,1,28.0397,238.0566,-7.3788,9.2088,66.38,69.23,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-28,278.68,280.0,275.61,275.79,1484970,MAR,273.48,279.21,269.5,279.11,6229998,262.12,275.8,253.555,273.21,30837712,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,273.1532,274.3969,273.6718,274.6602,274.2601,272.5241,275.7718,268.1055,275.8803,1.9527,2.6323,-0.6796,69.5269,67.1026,59.9048,69.5269,53.4936,39.0568,68.4696,-53.3036,18.1436,22.5742,-2.7275,-0.9887,-7.062,104.699,23.0098,-2.5029,0.975,0.0,70.0,-70.0,57.2843,0.0539,54.9732,20.2635,15.0006,22.6249,6.9054,10.4151,277.4471,273.1532,268.8593,274.6334,275.5311,269.007,4.3788,4.6034,1.6734,268799.6124,331422811.0,271.9995,-0.8723,-0.9626,1,28.6923,240.7268,-4.0971,13.0197,67.81,70.87,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-29,276.92,276.95,272.57,273.47,1504491,MAR,273.48,279.21,269.5,279.11,6229998,262.12,275.8,253.555,273.21,30837712,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,273.0106,274.1016,273.6027,274.0755,273.5114,272.8739,275.7367,268.3389,275.4907,1.6852,2.4429,-0.7577,65.5615,70.1092,37.8095,65.5615,48.332,2.1841,47.0803,-62.1905,16.3972,20.4723,-2.8831,-1.045,-1.4264,24.2932,3.5616,-0.5202,0.9948,0.0,60.0,-60.0,58.5268,0.0437,51.5701,0.6795,20.1904,20.4667,9.2471,9.3736,277.2503,273.0106,268.7708,274.6334,274.0499,269.4182,4.3688,4.5799,1.679,-187652.4463,329918320.0,272.3593,-0.9676,-0.8628,0,28.4757,255.3698,-1.4761,13.0645,70.27,73.21,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-30,274.66,275.05,269.22,270.04,1300400,MAR,273.48,279.21,269.5,279.11,6229998,262.12,275.8,253.555,273.21,30837712,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,272.6555,273.238,272.9375,272.5101,271.4743,273.1721,275.5681,268.3591,275.0541,1.1835,2.191,-1.0075,35.107,56.7318,7.6067,35.107,41.7194,0.0,13.747,-92.3933,16.3632,19.9418,-2.8378,-1.0301,-3.5509,-83.1319,-13.2347,-1.3012,0.987,80.0,100.0,-20.0,57.3147,0.025,48.8082,16.0576,24.7984,17.9363,11.6638,8.4363,277.4326,272.6555,267.8783,273.8754,273.9103,279.2865,5.8151,4.7035,1.7462,-654693.9556,328617920.0,272.8714,-0.9975,-0.755,0,27.72,265.9787,1.6594,8.3562,71.09,73.98,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-31,268.22,270.045,262.95,263.83,2279462,MAR,273.48,279.21,269.5,279.11,6229998,271.435,283.75,262.95,263.83,28993318,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284621.0,4.2,159210,271.8804,271.4053,271.2106,269.3101,267.3441,273.1725,274.8302,268.099,274.3912,0.2828,1.8094,-1.5266,16.8592,39.1759,5.1613,16.8592,32.7151,0.0,0.728,-94.8387,18.4892,20.5425,-2.93,-1.0662,-7.7502,-224.2285,-35.1183,-2.8608,0.9714,70.0,100.0,-30.0,54.6784,-0.0105,40.9716,37.6225,33.9044,15.3672,16.7515,7.5926,279.3155,271.8804,264.4454,270.7783,270.7833,279.0715,7.0769,4.9408,1.8775,-1331606.8696,326338458.0,273.4469,-0.9474,-0.4436,1,26.7747,288.666,1.9755,5.6074,70.36,73.43,2.99,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-01,260.88,261.02,253.755,255.35,2496311,MAR,278.68,280.0,253.755,255.35,9065634,271.435,283.75,262.95,263.83,28993318,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,270.1618,268.3678,268.0868,264.1685,260.8382,272.3403,272.0236,267.4291,273.2749,-1.1008,1.2273,-2.3282,6.2818,19.416,6.0773,6.2818,24.6448,0.0,-0.0,-93.9227,22.2432,21.6684,-3.4178,-1.2493,-17.1861,-240.0833,-54.0163,-6.3211,0.9368,60.0,100.0,-40.0,41.5583,-0.0706,32.3398,56.029,44.478,12.5345,24.2479,6.8334,282.8717,270.1618,257.4519,266.5491,266.1975,278.3998,10.0493,5.4517,2.1404,-1932989.4282,323842147.0,273.7302,-0.7339,-0.0387,1,25.7815,312.7825,5.0859,2.7847,68.39,70.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-04,256.78,259.51,255.425,259.13,2057933,MAR,278.68,280.0,253.755,255.35,9065634,271.435,283.75,262.95,263.83,28993318,5101000000,25100000000,2375000000,26182000000,29174000000,-2992000000,396000000,13138000000,0,16531000000,2749000000,750000000,-734000000,-1956000000,682000000,2375000000,4.97,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,268.922,266.5682,265.9609,261.6599,258.3551,270.737,271.0324,266.9811,271.7884,-1.8716,0.6075,-2.4791,11.4706,11.5372,23.1731,11.4706,32.8492,34.6366,11.5455,-79.5199,25.6217,22.9932,-3.6966,-1.3559,-12.3983,-135.0625,-45.4661,-4.5773,0.9542,50.0,90.0,-40.0,43.979,-0.1303,37.7067,56.029,41.0099,11.5571,21.8231,6.15,283.4091,268.922,254.4349,266.5491,266.1975,276.8823,4.1494,5.3214,2.0588,-1470309.0628,325900080.0,273.6717,-0.4816,0.2791,1,24.8194,-28.7911,4.7913,-11.7026,67.33,69.56,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
