,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-06-05,434.9200,434.9200,429.7200,430.8200,796339,TT,426.9300,436.6100,426.5100,430.2700,5500025,387.2400,436.6100,386.4100,430.2700,29955300,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,11.22,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,616005.0,330778.0,4.1,160293,429.6454,428.6632,430.5252,434.0614,430.3044,430.3888,426.4579,397.1277,436.9020,14.0606,16.4436,-2.3830,72.9598,70.1385,64.0819,72.9598,66.4834,0.0000,33.2101,-31.1123,34.2223,41.5590,5.0340,1.1855,5.9470,-0.7885,33.6068,29.8863,1.4028,1.0140,30.0000,20.0000,10.0000,38.7536,0.4937,55.5541,12.5501,21.6021,27.8024,15.9287,20.5007,437.1927,429.6454,422.0982,428.8402,426.3706,419.2058,5.1886,7.3737,1.7153,117815.4662,490518202.0000,398.0298,-0.5178,-0.9711,1,33.8762,211.1852,7.2512,-13.3978,64.06,67.14,2.86,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-06,433.1400,433.5500,428.1050,428.9300,1048054,TT,427.5200,435.7300,422.0600,428.9300,4605206,387.2400,436.6100,386.4100,430.2700,29955300,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,11.22,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,616005.0,330778.0,4.1,160293,430.2052,428.7117,430.3952,433.1681,429.3236,430.6339,426.5548,398.7178,436.8369,13.1501,15.7849,-2.6348,66.1546,69.9095,57.1324,66.1546,64.3128,0.0000,17.6661,-36.2171,31.8279,39.3120,4.3854,1.0299,5.5977,-0.7732,6.9670,27.7768,1.3223,1.0132,20.0000,10.0000,10.0000,38.3751,0.4455,52.7198,10.2786,20.9045,25.6942,15.0112,18.4506,436.5274,430.2052,423.8830,428.8402,426.3706,419.5348,5.4450,7.1808,1.6741,-244465.6721,489470148.0000,400.9287,-0.5980,-0.9896,1,33.4321,216.7301,3.6590,-16.9010,65.3,68.02,2.68,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-09,429.5100,430.4900,426.7044,427.7700,793215,TT,427.5200,435.7300,422.0600,428.9300,4605206,387.2400,436.6100,386.4100,430.2700,29955300,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,11.22,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,616005.0,330778.0,4.1,160293,430.7458,428.5405,429.9524,432.0466,428.1235,430.6242,426.5998,399.2988,436.5649,12.1943,15.0668,-2.8725,44.8047,61.3064,13.1999,44.8047,61.5791,0.0000,0.0000,-54.3130,29.1829,37.8231,3.7297,0.8734,5.4056,-0.4596,-99.4056,23.1671,1.2798,1.0128,10.0000,0.0000,10.0000,39.1613,0.3969,50.0223,5.3777,21.7950,24.2724,14.9107,16.6055,434.8179,430.7458,426.6736,431.5430,428.3962,419.8572,3.7856,6.8413,1.5993,-480746.5675,488676933.0000,404.3719,-0.6364,-0.9954,1,33.1337,219.5209,-1.6944,-10.9869,65.99,68.73,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-10,429.4800,429.4800,416.8200,421.6800,1066121,TT,427.5200,435.7300,422.0600,428.9300,4605206,387.2400,436.6100,386.4100,430.2700,29955300,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,11.22,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,616005.0,330778.0,4.1,160293,429.3822,427.2931,428.3041,429.1412,424.5748,430.0419,425.3386,400.4179,435.9710,10.8207,14.2176,-3.3969,32.4656,47.8083,27.0644,32.4656,49.3442,0.0000,0.0000,-73.1075,28.4501,37.3070,2.0441,0.4783,-13.6360,-0.6161,-204.4196,-3.9923,-3.1324,0.9687,0.0000,100.0000,-100.0000,27.5210,0.3413,47.5549,21.8542,31.3935,20.1328,23.3040,14.9450,435.1843,429.3822,423.5800,426.8366,425.8560,435.6553,12.6600,7.4232,1.7604,-612478.9828,487610812.0000,407.6449,-0.6696,-0.9987,1,33.4708,222.0355,-0.7977,2.3294,65.66,68.41,2.79,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-11,423.7600,428.7800,417.9600,422.9600,1001092,TT,427.5200,435.7300,422.0600,428.9300,4605206,387.2400,436.6100,386.4100,430.2700,29955300,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,11.22,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,616005.0,330778.0,4.1,160293,428.4788,426.5053,427.1364,427.3727,422.8343,429.2861,424.9706,400.8687,435.0909,9.7233,13.3187,-3.5954,25.3561,34.2088,35.8039,25.3561,51.5904,13.1057,4.3686,-65.8076,27.7905,36.3711,1.0401,0.2433,-9.0333,-0.0739,-131.3181,-1.1345,-2.0911,0.9791,0.0000,90.0000,-90.0000,27.1851,0.2867,43.2587,21.8542,27.0179,17.3267,20.9736,13.4505,435.1250,428.4788,421.8327,426.7419,425.7986,435.2786,10.8200,7.7629,1.8354,-634829.5352,488611904.0000,409.6871,-0.6918,-0.9998,1,33.8569,223.7703,1.3534,-1.6640,68.91,71.29,2.73,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-12,424.6000,425.9700,422.0400,424.3100,1500703,TT,427.5200,435.7300,422.0600,428.9300,4605206,387.2400,436.6100,386.4100,430.2700,29955300,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,11.22,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,616005.0,330778.0,4.1,160293,427.7754,426.1061,426.3784,426.4893,422.3798,428.3555,424.9070,401.3376,434.0280,8.8604,12.4271,-3.5666,35.8794,31.2337,44.7699,35.8794,53.9817,30.9815,14.6957,-58.2897,27.1968,35.3229,0.0583,0.0136,-7.0347,-0.0738,-85.0736,8.8289,-1.6309,0.9837,40.0000,80.0000,-40.0000,38.9261,0.2376,42.8873,21.8542,25.5790,16.4040,18.8762,12.1054,434.5473,427.7754,421.0035,426.7419,425.7986,434.9094,3.9300,7.3796,1.7392,-512145.9484,490112607.0000,412.3783,-0.7333,-0.9993,1,33.3867,227.1651,-0.2536,-10.1891,68.73,70.84,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-13,419.6550,424.9200,418.4850,421.3900,1230080,TT,429.5100,430.4900,416.8200,421.3900,5591211,387.2400,436.6100,386.4100,430.2700,29955300,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,11.22,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,616005.0,330778.0,4.1,160293,426.9815,425.2486,425.2175,424.8606,420.8673,427.2223,424.5288,402.3402,432.8033,7.8505,11.5118,-3.6613,38.0016,33.0790,33.4309,38.0016,48.2533,0.0000,14.6957,-74.5506,27.5462,33.8638,-0.7338,-0.1716,-7.9391,0.2696,-105.7122,-0.6471,-1.8492,0.9815,30.0000,70.0000,-40.0000,42.9894,0.1902,44.3430,30.6908,28.1994,14.9550,20.5436,10.8949,434.6418,426.9815,419.3211,426.5969,425.7986,434.5476,6.4350,7.2851,1.7288,-453412.1892,488882527.0000,415.7082,-0.7525,-0.9978,1,32.3653,228.8094,-2.8996,-11.2380,73.84,76.0,2.65,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-16,424.6100,432.0800,423.4500,426.6100,1393767,TT,429.5100,430.4900,416.8200,421.3900,5591211,387.2400,436.6100,386.4100,430.2700,29955300,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,11.22,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,616005.0,330778.0,4.1,160293,426.7006,425.4962,425.1499,425.3812,422.3373,426.0638,424.5680,403.5537,431.5933,7.3861,10.6866,-3.3005,47.4518,40.4442,64.1547,47.4518,57.2617,100.0000,43.6605,-45.4814,25.2214,31.7503,-0.9376,-0.2193,-2.8089,0.2317,2.1566,11.3334,-0.6541,0.9935,20.0000,60.0000,-40.0000,53.9753,0.1542,44.3013,4.2980,24.2463,22.2479,18.4893,16.9654,434.1868,426.7006,419.2143,426.5969,425.7986,434.1930,10.6900,7.6256,1.7875,-506869.8260,490276294.0000,418.4320,-0.7765,-0.9946,1,31.7444,230.9430,-5.1807,-13.1162,72.53,75.05,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-17,422.5000,425.8500,421.3400,421.9500,1074515,TT,429.5100,430.4900,416.8200,421.3900,5591211,387.2400,436.6100,386.4100,430.2700,29955300,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,11.22,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,616005.0,330778.0,4.1,160293,425.7152,424.8514,424.2862,424.2298,421.3249,424.9693,424.3375,404.4735,430.3834,6.5664,9.8626,-3.2962,41.9478,42.4670,28.2578,41.9478,48.8298,6.4002,35.4667,-71.4320,23.7227,30.1765,-1.5271,-0.3574,-9.8537,-0.1220,-64.4120,5.4087,-2.2820,0.9772,10.0000,50.0000,-40.0000,43.5517,0.1200,43.6767,10.2338,25.3724,20.6614,18.7503,15.2689,432.8405,425.7152,418.5899,426.5320,425.7986,433.8456,5.2700,7.3901,1.7514,-732065.9568,489201779.0000,420.4998,-0.8103,-0.9874,1,32.0353,234.1211,-9.9414,-9.7688,75.62,78.7,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-18,422.2200,425.6500,419.4100,419.8600,1708537,TT,429.5100,430.4900,416.8200,421.3900,5591211,387.2400,436.6100,386.4100,430.2700,29955300,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,11.22,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,616005.0,330778.0,4.1,160293,424.5338,423.9439,423.2216,422.6928,419.8010,424.1089,423.8702,405.2428,429.1392,5.6827,9.0266,-3.3439,34.1755,41.1917,10.1140,34.1755,45.4916,0.0000,35.4667,-82.2730,22.9061,28.5642,-2.2585,-0.5292,-11.8140,-0.3782,-78.5826,0.0001,-2.7368,0.9726,0.0000,40.0000,-40.0000,33.5613,0.0862,41.2626,15.5568,25.8490,18.8892,18.8053,13.7420,431.2194,424.5338,417.8481,424.8690,425.3945,433.5051,6.2400,7.2750,1.7327,-1222858.0942,487493242.0000,421.4514,-0.8397,-0.9778,1,32.8040,237.1086,-10.5519,9.4424,75.89,78.38,3.43,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-20,422.0000,426.6400,417.7200,419.7000,2199508,TT,424.6100,432.0800,417.7200,419.7000,6376327,387.2400,436.6100,386.4100,430.2700,29955300,7080500000,19838200000,2567900000,20146700000,12659800000,7457400000,1590100000,4318100000,None,9791800000,3145600000,370600000,-562900000,-2020600000,757500000,2567900000,11.22,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,616005.0,330778.0,4.1,160293,423.5160,423.1723,422.3427,421.5173,418.8209,423.3853,423.4915,405.9657,427.8699,4.9127,8.2038,-3.2911,17.3867,31.1700,13.7883,17.3867,45.2286,0.0000,2.1334,-82.7854,22.6318,27.2299,-3.0647,-0.7184,-10.1779,-0.2578,-77.9095,-4.7547,-2.3676,0.9763,0.0000,30.0000,-30.0000,30.0110,0.0546,39.0111,20.1629,25.0214,16.6244,18.6148,12.3678,429.7190,423.5160,417.3130,424.3150,425.1850,433.1714,8.9200,7.4395,1.7726,-1701618.3987,485293734.0000,422.0138,-0.8870,-0.9537,1,33.4830,242.4953,-4.9058,13.5604,75.72,78.73,3.09,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
