Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2026-01-09,437.82,445.045,437.17,444.08,1787920,LIN,425.61,445.045,424.07,444.08,11889757,410.02,429.46,387.78,426.39,67799233,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,430.9023,431.943,433.9018,439.1668,440.6727,430.372,432.4945,423.671,430.67,6.2765,4.0651,2.2113,84.3758,83.6532,95.3993,84.3758,77.1452,100.0,69.476,-4.202,31.6882,32.0178,6.3305,1.491,19.1165,0.7949,134.8513,50.1955,4.514,1.0451,100.0,50.0,50.0,82.4143,0.3042,67.9749,46.4036,10.3248,28.2031,6.9057,18.8635,443.0524,430.9023,418.7522,432.9864,432.1267,428.7096,7.8489,6.6884,1.5111,2115439.0858,23808723.0,424.0051,-0.1834,-0.8248,1,19.1985,190.5659,2.797,4.2326,58.96,65.11,2.87,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-12,442.38,445.98,439.39,443.63,2284903,LIN,425.61,445.045,424.07,444.08,11889757,410.02,429.46,387.78,426.39,67799233,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,432.782,433.8008,435.9488,441.2312,442.6323,432.4827,434.4206,424.5955,432.5547,6.7487,4.6019,2.1469,88.2058,84.9583,82.6824,88.2058,76.0094,87.2514,86.7372,-9.8326,33.3667,32.4301,6.2004,1.4535,18.7975,0.1897,112.8421,53.938,4.44,1.0444,100.0,40.0,60.0,89.2499,0.3198,69.5744,48.474,9.309,26.8243,6.2151,17.909,445.4887,432.782,420.0754,433.7937,432.5927,430.978,6.5682,6.6764,1.51,2242782.9289,21523820.0,425.3667,-0.1113,-0.7814,1,19.6952,186.3899,5.2297,6.9113,59.39,65.4,2.9,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-13,443.97,444.67,440.09,442.9,1790381,LIN,425.61,445.045,424.07,444.08,11889757,410.02,429.46,387.78,426.39,67799233,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,434.4126,435.1885,437.5217,442.4034,443.3734,434.5073,435.5866,425.4374,434.4469,6.9838,5.0783,1.9055,85.1282,85.9032,77.3029,85.1282,74.0443,65.1962,84.1492,-12.887,34.8775,33.1436,6.5024,1.5196,16.3058,-0.2336,90.64,55.1196,3.8355,1.0384,90.0,30.0,60.0,80.49,0.3301,68.1692,48.474,8.6518,24.9304,5.5936,16.1181,446.9556,434.4126,421.8697,433.7937,432.5927,433.683,4.5648,6.4653,1.4646,2220345.4067,19733439.0,426.6532,0.0762,-0.6512,1,20.277,175.6318,7.9813,4.0865,60.85,67.58,3.0,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-14,441.83,444.36,437.9,439.98,2542394,LIN,425.61,445.045,424.07,444.08,11889757,410.02,429.46,387.78,426.39,67799233,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,435.5708,435.7948,438.2691,442.1939,442.3201,436.3731,435.8496,426.0917,436.1971,6.8562,5.4338,1.4224,71.9234,81.7524,55.7848,71.9234,66.4133,0.0,50.8159,-25.1046,34.7453,33.0398,6.5149,1.5184,11.5815,-0.2864,58.5841,42.4202,2.7127,1.0271,80.0,20.0,60.0,69.9262,0.3305,61.5948,33.5554,11.1673,22.4466,7.217,14.5063,447.2494,435.5708,423.8921,433.7937,432.5927,435.8471,6.4386,6.4626,1.4737,1721302.8821,17191045.0,427.6318,0.0521,-0.6693,1,20.9845,177.0125,7.4367,-0.0921,61.84,68.87,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-15,441.78,444.0,437.74,440.04,2336558,LIN,425.61,445.045,424.07,444.08,11889757,410.02,429.46,387.78,426.39,67799233,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,436.9313,436.3017,438.8167,441.9521,441.4427,438.0585,436.2023,426.3415,437.7244,6.6829,5.6837,0.9992,55.2214,70.7577,32.5766,55.2214,66.4922,0.7347,21.9769,-24.8536,34.5182,31.7327,7.0516,1.6404,13.6048,-0.278,46.0563,41.4799,3.2013,1.032,70.0,10.0,60.0,60.7861,0.3235,59.0112,32.4748,10.333,20.272,6.6548,13.0557,446.2978,436.9313,427.5647,435.1492,432.5927,444.5031,6.2393,6.4403,1.4684,1163522.0813,19527603.0,428.316,0.0083,-0.7012,1,21.8729,179.5243,7.008,2.6523,59.13,66.16,2.92,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-16,439.46,440.53,435.66,438.96,3297013,LIN,442.38,445.98,435.66,438.96,12251249,410.02,429.46,387.78,426.39,67799233,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,437.913,436.5207,438.9213,441.3229,440.2123,439.1319,436.3123,426.8997,438.9683,6.3851,5.8239,0.5611,40.1127,55.7525,31.9767,40.1127,63.5105,0.0,0.2449,-32.0402,32.9277,30.4645,7.2051,1.6728,9.8174,-0.1027,-8.8253,29.1628,2.2954,1.023,60.0,0.0,60.0,49.0002,0.3095,62.7735,18.6131,12.8349,18.7055,8.0624,11.7501,444.9729,437.913,430.8531,437.1376,433.5844,444.3388,4.8539,6.2816,1.4358,1202224.6188,16230590.0,428.8386,-0.0503,-0.7418,1,22.6209,182.8839,9.5146,-0.0612,59.4,66.97,3.06,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-20,434.32,434.91,429.17,433.15,2937181,LIN,442.38,445.98,435.66,438.96,12251249,410.02,429.46,387.78,426.39,67799233,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,437.918,435.6471,437.7945,438.8613,436.6534,439.3598,436.2926,427.1405,439.782,5.617,5.7826,-0.1655,30.0769,41.8037,25.6774,30.0769,50.0853,0.0,0.2449,-76.3236,30.9311,29.7858,6.5044,1.5077,0.0498,-0.2038,-155.7973,-0.7832,0.0115,1.0001,50.0,0.0,50.0,37.8442,0.283,58.3112,12.9613,20.7033,15.9523,13.7247,10.5751,444.9602,437.918,430.8757,437.1625,436.1259,443.934,9.7576,6.6292,1.5356,1470213.4309,13293409.0,429.3742,-0.0974,-0.7726,1,23.0276,185.5911,8.1883,-8.3556,60.3,67.68,4.0,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-21,433.47,440.95,433.03,439.35,2633296,LIN,442.38,445.98,435.66,438.96,12251249,410.02,429.46,387.78,426.39,67799233,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,438.1362,436.0558,437.7903,439.0201,437.009,439.12,436.3113,427.6782,440.293,5.4442,5.7149,-0.2707,41.5573,37.249,67.0178,41.5573,60.0886,60.9702,20.3234,-39.4408,28.9801,28.9433,5.8296,1.3485,2.1827,0.7424,-33.0175,12.6067,0.501,1.005,40.0,90.0,-50.0,38.5467,0.2589,57.9975,11.4214,18.2842,22.9993,12.3522,15.5376,445.0252,438.1362,431.2473,437.1625,436.1259,442.9629,7.8938,6.7557,1.5428,1945524.2759,15926705.0,429.9801,-0.1991,-0.8337,1,23.2016,191.4835,5.1792,-12.5894,60.38,66.72,4.96,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-22,439.85,447.29,439.85,445.64,2214023,LIN,442.38,445.98,435.66,438.96,12251249,410.02,429.46,387.78,426.39,67799233,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,439.2824,437.53,438.8863,441.1616,440.0621,438.8775,436.8895,428.5025,440.7357,5.7469,5.7213,0.0256,61.1964,44.2769,90.894,61.1964,67.4434,100.0,53.6567,-9.106,29.0057,29.5294,5.873,1.3551,11.4619,0.7782,107.1524,30.6856,2.6489,1.0265,100.0,80.0,20.0,47.7314,0.2456,60.4604,29.2359,16.1784,29.5465,11.117,20.3028,445.9851,439.2824,432.5798,437.9399,436.7788,427.7488,7.9137,6.8715,1.5471,2355102.7185,18140728.0,430.7675,-0.2973,-0.8854,1,23.3023,197.2967,0.6284,-14.9811,59.24,65.46,8.42,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-23,443.24,451.98,443.065,451.57,1639075,LIN,434.32,451.98,429.17,451.57,9423575,410.02,429.46,387.78,426.39,67799233,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,440.4665,439.8109,440.8485,444.6483,444.7353,438.824,437.8923,428.934,441.3469,6.39,5.855,0.535,85.3715,62.7084,98.2025,85.3715,72.7111,100.0,86.9901,-1.7975,30.0325,30.8603,5.7379,1.3199,11.8407,0.9344,168.4805,37.4618,2.7019,1.027,100.0,70.0,30.0,45.2432,0.246,64.3617,39.2742,14.146,32.4437,10.0053,22.947,449.7113,440.4665,431.2217,440.8951,439.116,428.11,8.8855,7.0729,1.5715,2782111.487,19779803.0,431.5848,-0.3081,-0.8906,1,23.6244,197.9474,-3.5176,-8.292,60.7,68.16,30.72,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-26,452.63,455.58,452.152,455.03,1945547,LIN,434.32,451.98,429.17,451.57,9423575,410.02,429.46,387.78,426.39,67799233,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,441.5579,442.304,443.2224,448.3017,449.3223,439.2927,438.9879,430.1634,442.2669,7.0962,6.1033,0.9929,95.6713,80.7464,97.9175,95.6713,75.3019,100.0,100.0,-2.0825,31.6121,32.4894,5.3278,1.2213,10.9137,0.7001,185.4424,52.152,2.4658,1.0247,100.0,60.0,40.0,45.7334,0.2571,67.0436,45.8282,13.3103,35.8307,9.0048,24.2404,453.6845,441.5579,429.4313,442.6194,440.91,429.0049,3.9967,6.7653,1.4917,3124274.3182,21725350.0,432.6844,-0.3052,-0.8892,1,24.2644,197.7725,-3.8463,-2.7328,60.46,67.7,25.01,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-27,455.03,457.0,452.44,453.03,1918776,LIN,434.32,451.98,429.17,451.57,9423575,410.02,429.46,387.78,426.39,67799233,14726000000,33986000000,6898000000,86817000000,47076000000,38245000000,5056000000,20683000000,0,16608000000,10350000000,5261000000,-5721000000,-4554000000,2811000000,6941000000,16.45,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,442.4948,443.9814,445.0355,450.261,451.3267,440.5921,439.6438,431.2317,443.4383,7.4096,6.3645,1.045,93.1859,91.4096,83.4376,93.1859,70.9742,71.5534,90.5178,-14.2652,33.2784,34.0779,4.8564,1.1097,9.3689,-0.4386,128.3235,52.5446,2.1189,1.0212,100.0,50.0,50.0,36.5179,0.2686,65.4658,48.2749,12.3857,35.5049,8.1043,23.2317,456.0289,442.4948,428.9606,442.6194,441.6177,430.5089,4.5449,6.5432,1.4491,2527690.792,19806574.0,433.6698,-0.2553,-0.8642,1,24.7459,194.7918,-5.845,5.2836,62.04,70.28,17.19,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
