,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-05-29,15.7100,15.9300,15.6002,15.8700,18205,MLP,16.8800,17.3075,15.2700,15.6100,67399,17.6900,17.6900,14.0500,15.5300,472129,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,15.9500,15.7865,15.8855,15.9352,15.9739,15.8847,15.7834,16.2549,15.7235,-0.0131,-0.1232,0.1101,67.5719,54.6103,57.0000,67.5719,52.1545,35.5299,57.1266,-66.4047,31.7856,23.1995,0.4840,3.1294,0.7400,0.4851,-29.1268,13.7924,4.8909,1.0489,20.0000,0.0000,20.0000,55.1397,0.1576,55.1811,35.5735,11.7392,24.7029,0.8261,1.7385,16.7731,15.9500,15.1269,16.2850,16.2875,15.4070,0.3298,0.7037,4.4344,12366.3906,3435729.0000,15.5157,-0.5951,-0.9891,1,16.0951,216.5225,-0.1557,-0.9461,61.66,64.6,2.97,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-30,15.8400,16.4600,15.6480,15.8800,19914,MLP,15.7300,16.4600,15.6002,15.8800,64273,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,15.9640,15.8035,15.8727,15.9391,15.9600,15.8543,15.7840,16.2362,15.7806,-0.0022,-0.0990,0.0968,52.7193,58.1418,46.7890,52.7193,52.2851,37.5384,36.3060,-73.3624,33.3675,26.2319,0.4500,2.9006,0.1400,0.0493,4.1565,16.0676,0.8895,1.0089,10.0000,0.0000,10.0000,54.7147,0.1640,50.5999,47.6047,10.4052,29.3128,0.7435,2.0946,16.7770,15.9640,15.1510,16.2850,16.4150,15.4931,0.8120,0.7146,4.4998,9250.3150,3455643.0000,15.5749,-0.7524,-0.9978,1,16.0712,228.7977,-0.4750,-0.2755,61.46,64.32,2.86,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-06-02,15.4100,15.8938,15.4100,15.5000,17099,MLP,15.7300,16.4600,15.6002,15.8800,64273,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,15.8100,15.7483,15.7884,15.8141,15.7741,15.8220,15.7529,16.1994,15.8191,-0.0240,-0.0840,0.0600,37.4535,52.5815,8.5714,37.4535,46.8789,0.0000,24.3561,-88.7117,33.5331,28.3320,0.2855,1.8390,-1.5400,0.1860,-79.9701,1.2795,-9.0376,0.9096,0.0000,30.0000,-30.0000,38.6003,0.1511,49.0635,35.0238,13.1190,27.2620,0.9072,1.8851,16.2449,15.8100,15.3751,15.8500,16.2888,17.5600,0.4838,0.6915,4.4613,3718.2248,3438544.0000,15.6266,-0.8888,-0.9526,1,16.1446,242.7183,-0.3010,0.5047,63.27,66.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-03,15.5900,16.5000,15.0000,16.4200,19710,MLP,15.7300,16.4600,15.6002,15.8800,64273,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,15.8610,15.8704,15.8993,16.0242,16.0634,15.8447,15.7697,16.2038,15.8589,0.0326,-0.0607,0.0933,50.0090,46.7273,94.6667,50.0090,58.4391,100.0000,45.8461,-5.3333,34.9449,30.6330,0.2630,1.6861,0.5100,0.5533,55.3780,-18.5774,3.2055,1.0321,0.0000,100.0000,-100.0000,51.4849,0.1633,58.5882,47.6512,10.5711,29.8161,0.8165,2.3028,16.4298,15.8610,15.2922,15.9600,15.7500,17.5170,1.5000,0.7723,4.7037,6719.4948,3458254.0000,15.6978,-0.9617,-0.8738,1,16.2552,254.0912,0.0646,0.5633,64.1,67.48,2.84,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-04,16.7250,17.8600,16.5700,16.9100,17460,MLP,15.7300,16.4600,15.6002,15.8800,64273,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,15.9440,16.0595,16.0900,16.3399,16.4756,15.8937,15.8170,16.2391,15.9189,0.1157,-0.0254,0.1411,56.6738,48.0454,66.7832,56.6738,63.1808,100.0000,66.6667,-33.2168,37.9239,32.4861,0.2545,1.6221,0.8300,0.1434,271.4746,35.3515,5.1617,1.0516,100.0000,90.0000,10.0000,60.4794,0.2060,53.6629,64.7350,8.7570,40.9070,0.7348,3.4326,16.7907,15.9440,15.0973,16.2050,16.4300,15.0000,1.4400,0.8391,4.9622,4709.4260,3475714.0000,15.7853,-0.9885,-0.8060,1,16.2712,261.2947,0.2155,0.0410,63.57,66.69,2.8,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-05,17.0400,17.6436,15.8601,16.5800,10969,MLP,15.7300,16.4600,15.6002,15.8800,64273,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,16.0490,16.1541,16.2056,16.4610,16.5937,15.9747,15.8655,16.2561,15.9951,0.1531,0.0103,0.1428,72.2315,59.6381,55.2448,72.2315,58.2111,69.5144,89.8381,-44.7552,37.9832,32.8430,0.2690,1.7047,1.0500,-0.2579,123.9937,10.1768,6.7611,1.0676,90.0000,80.0000,10.0000,60.3201,0.2475,48.6902,38.5172,14.6883,33.0919,1.3712,3.0893,16.9243,16.0490,15.1737,16.2050,16.4300,15.0000,1.7835,0.9335,5.6306,2786.4079,3464745.0000,15.8860,0.3741,-0.3912,1,16.1788,158.0317,0.0407,-0.0641,64.06,67.14,2.86,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-06,16.9400,17.4250,16.7200,16.8600,11462,MLP,15.4100,17.8600,15.0000,16.8600,76700,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,16.1660,16.2824,16.3531,16.6385,16.7874,16.0770,15.9361,16.2682,16.0881,0.2030,0.0488,0.1542,62.3543,63.7532,65.0350,62.3543,61.0961,87.2116,85.5753,-34.9650,38.0366,33.1642,0.2870,1.8074,1.1700,-0.1135,120.6953,28.1603,7.4570,1.0746,80.0000,70.0000,10.0000,58.2576,0.2938,47.7831,38.5172,13.3461,30.0680,1.2341,2.7804,17.1267,16.1660,15.2053,16.2050,16.4300,15.0572,0.8450,0.9247,5.4845,-452.1372,3476207.0000,15.9941,0.8595,0.2463,1,16.0336,120.7441,0.0698,-0.0098,65.3,68.02,2.68,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-09,16.9368,17.8974,16.9368,17.6600,21757,MLP,15.4100,17.8600,15.0000,16.8600,76700,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,16.3710,16.5329,16.6247,17.0292,17.2657,16.2450,16.1567,16.3378,16.2123,0.3036,0.0998,0.2038,70.6954,68.4271,91.8064,70.6954,68.0897,100.0000,85.5753,-8.1936,38.7956,34.3458,0.3485,2.1751,2.0500,0.7529,133.0821,31.9755,13.1326,1.1313,100.0000,60.0000,40.0000,66.8396,0.3672,51.5837,45.6265,11.8668,31.7825,1.1107,2.9747,17.6055,16.3710,15.1365,16.5800,16.4487,15.1133,1.0374,0.9360,5.2999,1765.0842,3497964.0000,16.1075,0.7850,0.1171,1,15.8599,128.2749,-0.0918,0.2136,65.99,68.73,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-10,17.8200,18.1800,17.6500,17.9600,11845,MLP,15.4100,17.8600,15.0000,16.8600,76700,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,16.5470,16.7924,16.9136,17.4107,17.7041,16.4680,16.3589,16.3702,16.3734,0.4029,0.1604,0.2425,82.4527,71.8341,90.5168,82.4527,70.3133,100.0000,95.7372,-6.9182,39.8668,35.6157,0.3875,2.3980,1.7600,0.2642,132.5714,43.0337,10.8642,1.1086,100.0000,50.0000,50.0000,66.0639,0.4577,53.1815,49.5073,11.1644,33.0574,0.9996,2.9599,18.0957,16.5470,14.9983,16.7300,16.5900,15.2246,0.5300,0.8954,4.9853,3151.6628,3509809.0000,16.1993,0.6413,-0.0891,1,15.6822,140.1100,0.1946,0.9767,65.66,68.41,2.79,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-11,17.9700,18.5525,17.7100,17.8100,21874,MLP,15.4100,17.8600,15.0000,16.8600,76700,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,16.7450,16.9774,17.1433,17.6347,17.9066,16.7137,16.5759,16.4422,16.5611,0.4642,0.2212,0.2430,84.9152,79.3545,72.4224,84.9152,67.6927,78.3463,92.7821,-20.9008,41.3087,36.5471,0.4345,2.6639,1.9800,-0.1899,112.0519,43.8864,12.5079,1.1251,100.0000,40.0000,60.0000,74.1393,0.5403,51.4235,54.2858,10.1076,34.1134,0.8997,3.0364,18.3802,16.7450,15.1098,16.7300,16.7762,15.4019,0.8425,0.8901,4.9976,-1875.3205,3487935.0000,16.2989,0.4847,-0.2758,1,15.5484,151.0096,0.8005,0.6766,68.91,71.29,2.73,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-12,18.1413,18.1750,17.6644,18.1100,15982,MLP,15.4100,17.8600,15.0000,16.8600,76700,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,16.9690,17.1833,17.3915,17.8896,18.1521,16.9743,16.8277,16.5256,16.7699,0.5308,0.2831,0.2477,79.5973,82.3218,75.8527,79.5973,70.1638,98.3782,92.2415,-12.4560,42.4103,37.8889,0.5095,3.0955,2.2400,-0.0613,91.1925,42.0904,14.1147,1.1411,90.0000,30.0000,60.0000,74.1453,0.6188,47.8137,52.3250,10.0371,32.0693,0.8553,2.7327,18.6755,16.9690,15.2625,16.8050,16.7762,15.6540,0.5106,0.8521,4.7053,29.1522,3503917.0000,16.4088,0.3313,-0.4329,1,15.6873,160.6547,0.7574,0.0322,68.73,70.84,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-13,17.6600,17.8000,17.2100,17.3100,31878,MLP,16.9368,18.5525,16.9368,17.3100,103336,15.4200,17.5600,14.5200,15.8800,434218,3978000,11565000,-7391000,50139000,16958000,33181000,6835000,168000,None,-61008000,370000,1871000,-2103000,2868000,None,-7391000,-0.4386,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,17.1120,17.2064,17.4535,17.8031,17.9282,17.2263,16.8569,16.5413,16.9710,0.5131,0.3291,0.1840,57.1245,73.8790,23.0983,57.1245,57.2005,0.0000,58.9082,-34.9754,41.5228,37.5279,0.5740,3.4708,1.4300,-0.5932,32.2536,24.8376,9.0050,1.0901,80.0000,20.0000,60.0000,58.1351,0.6535,45.4503,33.5347,14.2857,28.7012,1.2242,2.4595,18.6620,17.1120,15.5620,16.8050,16.7762,15.8859,0.9000,0.8569,4.9504,-5899.0904,3472039.0000,16.5208,0.1781,-0.5699,1,16.3074,169.7410,0.6511,0.2030,73.84,76.0,2.65,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
