Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2026-01-09,55.45,56.71,54.57,56.53,19272707,FCX,53.625,57.12,53.285,56.53,124688147,43.4,53.765,42.305,50.79,327156369,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,53.4124,53.5857,54.2249,55.8119,55.9733,53.2388,53.1075,47.7255,53.5838,2.8665,2.5989,0.2677,70.7175,75.9618,84.6154,70.7175,73.5518,44.4523,37.2854,-9.1331,43.9692,43.4122,2.2723,4.4433,4.5985,0.5047,102.3885,38.3136,8.879,1.0888,70.0,40.0,30.0,58.9701,0.9396,68.9771,44.9177,18.3848,48.3692,3.3761,8.8823,57.4023,53.4124,49.4225,53.5261,53.7555,51.3431,2.4838,1.8364,3.2566,21364357.4874,3335041490.0,47.7485,-0.0989,-0.7736,1,31.8214,185.6757,-0.0602,7.2967,58.96,65.11,2.87,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-12,57.745,58.83,57.16,58.71,20373707,FCX,53.625,57.12,53.285,56.53,124688147,43.4,53.765,42.305,50.79,327156369,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,53.978,54.4907,55.1615,57.0527,57.4594,53.9856,53.6246,47.9423,54.1583,3.0901,2.6971,0.393,78.3552,73.3044,97.8359,78.3552,78.162,75.1908,39.881,-1.4688,44.95,43.9779,2.3092,4.4693,5.6559,0.5778,144.489,51.0953,10.69,1.1069,100.0,30.0,70.0,60.5361,0.9716,73.5966,53.7775,16.1438,53.7088,3.0385,10.1088,58.9931,53.978,48.9628,54.6134,54.6084,51.5685,2.2943,1.8822,3.2139,27081610.6538,3355415197.0,48.307,-0.0764,-0.759,1,32.3073,184.3799,3.076,10.1571,59.39,65.4,2.9,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-13,60.02,60.09,58.422,59.34,22060093,FCX,53.625,57.12,53.285,56.53,124688147,43.4,53.765,42.305,50.79,327156369,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,54.762,55.3455,56.1095,58.141,58.6648,54.7929,54.634,48.5048,54.8046,3.2802,2.8137,0.4665,90.4767,79.8498,88.9787,90.4767,79.3195,100.0,73.2144,-7.9533,46.2766,44.4507,2.4968,4.7771,7.8404,-0.4077,136.1129,56.0281,15.2681,1.1527,100.0,20.0,80.0,69.6129,1.0143,71.5007,58.2158,14.6999,55.6613,2.7347,10.3548,60.3125,54.762,49.2115,54.9276,55.2368,51.9954,1.6638,1.8603,3.1429,27665484.1213,3377475290.0,48.7494,-0.0554,-0.7452,1,32.7305,183.1738,5.3738,4.6102,60.85,67.58,3.0,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-14,60.21,60.71,59.12,60.35,19747530,FCX,53.625,57.12,53.285,56.53,124688147,43.4,53.765,42.305,50.79,327156369,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,55.6538,56.228,57.0981,59.2373,59.8408,55.6062,55.7507,49.0895,55.5259,3.4721,2.9454,0.5267,93.9887,87.6069,95.1515,93.9887,81.1036,100.0,91.7303,-3.5821,47.679,44.82,2.7486,5.1954,8.9177,0.0881,124.6773,58.5946,17.3896,1.1739,100.0,10.0,90.0,75.8315,1.0633,69.4494,60.3,13.4279,54.219,2.4612,9.9378,61.5366,55.6538,49.7709,55.4313,55.546,52.631,1.586,1.8329,3.0447,28827332.2492,3397222820.0,49.2402,-0.0163,-0.7185,1,33.204,180.9344,5.1588,-3.1175,61.84,68.87,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-15,58.975,60.495,58.7,59.96,18285720,FCX,53.625,57.12,53.285,56.53,124688147,43.4,53.765,42.305,50.79,327156369,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,56.5834,56.9066,57.881,59.9239,60.4242,56.4794,56.7018,49.633,56.2898,3.5638,3.0691,0.4947,91.4527,91.9727,90.228,91.4527,79.2974,76.0822,92.0274,-6.1792,48.559,45.2283,3.0514,5.7001,9.2967,0.5487,97.8132,54.6692,18.3501,1.1835,90.0,0.0,90.0,71.8234,1.1008,69.9756,56.4792,13.5998,48.8982,2.4875,8.944,61.9319,56.5834,51.235,55.9999,55.7156,53.4237,1.795,1.8291,3.0505,29031929.938,3378937100.0,49.7508,0.0133,-0.6976,1,33.1658,179.2358,2.8116,-4.0895,59.13,66.16,2.92,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-16,58.63,58.85,57.7,58.71,21629929,FCX,57.745,60.71,57.16,58.71,102096979,43.4,53.765,42.305,50.79,327156369,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,57.2744,57.2345,58.2677,59.9715,60.1515,57.3158,56.9728,49.8146,57.0295,3.4953,3.1543,0.341,77.7263,87.7226,47.7992,77.7263,70.2242,0.0,58.6941,-24.9579,47.9648,45.5974,3.1919,5.9018,6.9096,0.0696,46.1768,40.4891,13.3389,1.1334,80.0,0.0,80.0,63.4801,1.1061,67.0816,42.6173,17.2995,42.9955,3.2388,8.0496,61.6737,57.2744,52.8751,57.142,56.8553,54.1372,2.26,1.8722,3.1889,31682934.4768,3357307171.0,50.351,0.0275,-0.6874,1,32.4196,178.4253,2.4106,3.3997,59.4,66.97,3.06,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-20,59.095,60.38,58.35,60.07,19394232,FCX,57.745,60.71,57.16,58.71,102096979,43.4,53.765,42.305,50.79,327156369,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,57.854,57.75,58.776,60.4112,60.4964,58.0496,57.3329,50.3273,57.7352,3.5103,3.2255,0.2848,73.6459,80.9416,82.9105,73.6459,73.8423,33.2568,36.4463,-6.5956,48.1811,46.8369,3.158,5.7737,5.7958,0.4803,71.4716,44.1848,10.6787,1.1068,70.0,30.0,40.0,62.6205,1.1021,72.3467,50.1279,15.4394,46.4764,2.9149,8.7746,62.0416,57.854,53.6664,57.142,56.8553,54.7793,2.03,1.888,3.143,34173355.6319,3376701403.0,51.042,0.0309,-0.6849,1,31.2465,178.2267,4.7121,5.3952,60.3,67.68,4.0,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-21,61.55,62.125,59.75,60.58,25719783,FCX,57.745,60.71,57.16,58.71,102096979,43.4,53.765,42.305,50.79,327156369,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,58.311,58.2646,59.2716,60.8629,60.8812,58.6866,57.6368,50.84,58.404,3.5228,3.285,0.2378,65.2648,72.2123,65.0847,65.2648,75.1029,44.8434,26.0334,-17.2184,49.0853,47.0449,3.0373,5.4951,4.5701,-0.4084,97.7839,51.4067,8.1595,1.0816,100.0,20.0,80.0,61.3429,1.0918,66.1218,57.2231,13.546,49.7872,2.6234,9.6422,62.5903,58.311,54.0316,57.3323,57.6385,55.3572,2.375,1.9367,3.1969,29621811.1157,3402421186.0,51.7749,0.0196,-0.6931,1,30.0268,178.8745,5.8541,1.0883,60.38,66.72,4.96,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-22,60.78,61.75,58.24,58.85,25597153,FCX,57.745,60.71,57.16,58.71,102096979,43.4,53.765,42.305,50.79,327156369,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,58.6598,58.371,59.3696,60.584,60.2837,59.1726,57.7025,51.2405,58.9847,3.3544,3.2989,0.0555,57.9947,65.6351,25.9887,57.9947,63.5586,0.0,26.0334,-36.4985,48.0073,45.9355,2.9694,5.3319,3.4885,-0.5499,47.5977,31.0811,6.3013,1.063,90.0,10.0,80.0,59.4852,1.0521,55.4015,38.3047,18.4864,41.4418,3.8711,8.678,62.4628,58.6598,54.8569,57.3323,57.6385,56.1694,3.51,2.094,3.5582,19753243.8029,3376824033.0,52.5292,0.0016,-0.706,1,29.24,179.9084,5.6724,-3.1203,59.24,65.46,8.42,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-23,59.75,60.8062,58.38,60.41,24545846,FCX,59.095,62.125,58.24,60.41,95257014,43.4,53.765,42.305,50.79,327156369,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,59.2924,58.7417,59.6878,60.8557,60.529,59.5123,58.0591,51.6989,59.4921,3.3086,3.3008,0.0078,50.7721,58.0105,61.2429,50.7721,68.4219,42.1275,28.9903,-22.2983,47.037,45.5031,3.1699,5.6482,6.3253,0.272,51.4039,32.0212,11.6952,1.117,80.0,0.0,80.0,69.717,1.0111,58.24,38.3047,16.378,36.7152,3.484,7.8102,61.6829,59.2924,56.9019,58.4845,58.2794,56.884,2.4262,2.1272,3.5213,19179625.4998,3401369879.0,53.1775,-0.0282,-0.7267,1,28.5985,181.6146,4.1326,-7.6137,60.7,68.16,30.72,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-26,63.415,63.575,61.1,61.17,31620210,FCX,59.095,62.125,58.24,60.41,95257014,43.4,53.765,42.305,50.79,327156369,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,59.7705,59.1832,60.0292,61.2741,60.9878,59.7382,58.3799,52.1725,59.9496,3.2957,3.2998,-0.0041,47.384,52.0503,54.9203,47.384,70.5494,60.5568,34.2281,-36.6748,47.4845,46.2173,3.1791,5.6175,4.7811,-0.9071,201.4053,47.4852,8.4787,1.0848,100.0,0.0,100.0,71.6697,0.9748,51.9558,51.5124,14.0545,43.9172,3.1356,9.7979,61.4552,59.7705,58.0857,59.8667,60.2962,57.513,3.165,2.231,3.6472,7709490.9474,3432990089.0,53.8307,-0.0774,-0.7597,1,27.9742,184.4388,1.2354,-7.1714,60.46,67.7,25.01,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-27,61.5,63.18,61.27,62.87,19818044,FCX,59.095,62.125,58.24,60.41,95257014,43.4,53.765,42.305,50.79,327156369,6945000000,25741000000,2204000000,58167000000,27401000000,30766000000,3354000000,9923000000,0,1385000000,5610000000,4494000000,-4472000000,-1876000000,865000000,2204000000,1.52,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,60.2011,59.8536,60.5927,62.1127,62.0162,59.98,58.7999,52.3865,60.404,3.3837,3.3166,0.0671,67.6496,55.2686,86.7854,67.6496,74.7736,97.1476,66.6106,-12.0,47.8873,47.082,3.1116,5.4504,4.3065,0.7173,160.383,48.3019,7.3536,1.0735,90.0,0.0,90.0,71.7809,0.9567,53.7064,51.5124,12.7756,39.9209,2.822,8.8181,62.5156,60.2011,57.8867,60.79,60.6375,58.3616,2.01,2.2089,3.5134,6575151.7981,3452808133.0,54.4349,-0.1085,-0.7797,1,27.9008,186.2299,0.2892,-1.5798,62.04,70.28,17.19,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
