Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2026-01-09,123.23,124.86,123.095,124.61,16137674,XOM,125.21,125.93,118.274,124.61,110164219,116.1,121.796,114.61,120.34,344664140,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,120.7743,120.7553,121.3025,122.2345,122.5576,120.9905,120.1745,117.2602,120.3426,1.59,1.2805,0.3095,48.7113,38.8057,82.7586,48.7113,62.2811,54.2994,32.0132,-17.2414,26.4888,22.4785,1.8776,1.5792,5.3532,0.7819,122.9931,30.1909,4.5211,1.0452,60.0,80.0,-20.0,63.4997,0.218,56.0623,34.5307,19.2319,39.519,5.0,10.2743,125.0018,120.7743,116.5468,121.0931,121.2689,124.7922,1.9367,2.5998,2.1007,4057412.074,890911007.0,118.9344,-0.3701,-0.9186,1,15.8082,201.7213,1.7132,0.7334,58.96,65.11,2.87,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-12,124.46,124.5,122.56,124.03,15314895,XOM,125.21,125.93,118.274,124.61,110164219,116.1,121.796,114.61,120.34,344664140,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,121.2629,121.1968,121.7406,122.7684,123.1082,121.2378,120.3007,117.5563,120.7636,1.6909,1.3625,0.3284,73.2647,50.2364,76.4815,73.2647,60.2573,87.2337,61.0911,-24.8171,26.7924,23.3209,2.1433,1.7993,4.8864,-0.2216,80.1887,25.2176,4.1306,1.0413,50.0,70.0,-20.0,60.7438,0.2317,58.1049,29.5243,19.7815,36.3556,5.0314,9.2469,125.3599,121.2629,117.166,121.0931,121.2689,124.6457,2.036,2.5435,2.0648,8003845.3049,875596112.0,119.3441,-0.4286,-0.9419,1,16.0715,205.3765,2.8033,-0.8399,59.39,65.4,2.9,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-13,125.0,127.14,124.81,126.54,21619727,XOM,125.21,125.93,118.274,124.61,110164219,116.1,121.796,114.61,120.34,344664140,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,121.8598,122.0113,122.5431,123.9636,124.5531,121.4599,120.5788,117.9624,121.2535,1.9496,1.4799,0.4696,84.1576,68.7112,93.2326,84.1576,65.6279,100.0,80.511,-6.7674,28.2599,24.8592,2.3568,1.9722,5.969,0.6609,140.7575,36.5447,4.9863,1.0499,100.0,60.0,40.0,62.3995,0.2558,57.2276,41.4672,17.4297,42.1256,4.5282,10.9442,126.5698,121.8598,117.1498,121.6791,121.8698,117.467,3.0888,2.598,2.0672,12226842.3064,897215839.0,119.8709,-0.3693,-0.9183,1,16.3218,201.675,1.3055,-4.5073,60.85,67.58,3.0,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-14,127.35,131.72,127.13,130.2,27593938,XOM,125.21,125.93,118.274,124.61,110164219,116.1,121.796,114.61,120.34,344664140,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,122.7746,123.3387,123.8979,126.0219,127.1024,122.0525,121.2771,118.1893,121.896,2.42,1.668,0.752,86.0267,81.1496,88.3659,86.0267,71.8017,100.0,95.7446,-11.3045,31.0218,26.3884,2.6538,2.2093,9.1472,0.6209,184.1004,45.928,7.6122,1.0761,100.0,50.0,50.0,65.7912,0.3001,56.9624,55.8795,14.2863,50.474,4.0754,14.3985,129.0912,122.7746,116.458,123.4966,124.1441,117.6431,5.1447,2.8527,2.206,15807787.2565,924809777.0,120.41,-0.1957,-0.8318,1,16.6439,191.2876,-1.6294,-1.9788,61.84,68.87,3.13,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-15,129.13,130.195,128.3,129.13,17400039,XOM,125.21,125.93,118.274,124.61,110164219,116.1,121.796,114.61,120.34,344664140,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,123.6476,124.2314,124.8933,127.1573,128.2398,122.9338,121.7832,118.6923,122.6646,2.6762,1.8696,0.8066,84.4411,84.8751,71.7249,84.4411,67.8433,65.7119,88.5706,-19.2622,33.5076,28.3267,2.8092,2.3248,8.73,0.0,130.9468,50.0655,7.3043,1.073,90.0,40.0,50.0,63.2903,0.3441,63.3397,55.8795,13.3081,47.0182,3.6679,12.9587,130.3258,123.6476,116.9693,123.4966,124.1441,118.1703,1.887,2.7561,2.149,15149078.6518,907409738.0,121.0227,0.0351,-0.6819,1,17.4305,177.9905,-0.7865,3.8744,59.13,66.16,2.92,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-16,128.91,130.16,128.87,129.89,16592354,XOM,124.46,131.72,122.56,129.89,98520953,116.1,121.796,114.61,120.34,344664140,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,124.3666,125.0991,125.8671,128.203,129.2342,123.9048,122.2133,118.8985,123.5293,2.9067,2.077,0.8296,80.0375,83.5018,80.0218,80.0375,69.1841,77.3256,81.0125,-13.61,35.7448,30.9543,2.9085,2.3947,7.1906,0.7597,105.5218,52.0516,5.903,1.059,80.0,30.0,50.0,63.8905,0.3855,68.8378,55.8795,12.6545,44.7089,3.3011,11.6628,131.6234,124.3666,117.1099,123.4966,124.1441,118.6763,1.2812,2.6086,2.0221,16571828.0766,924002092.0,121.4398,0.0628,-0.6613,1,18.5855,176.4001,1.8354,4.9847,59.4,66.97,3.06,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-20,131.51,131.94,130.07,130.46,16173207,XOM,124.46,131.72,122.56,129.89,98520953,116.1,121.796,114.61,120.34,344664140,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,124.8731,125.912,126.8132,129.1166,130.0428,125.0238,122.5171,119.4321,124.4568,3.0992,2.2815,0.8178,76.9965,80.4917,79.2426,76.9965,70.2188,74.3615,72.4663,-10.8298,38.2702,32.6904,2.7238,2.2299,5.0652,-0.5615,100.066,56.1328,4.0683,1.0407,100.0,20.0,80.0,61.4773,0.4222,63.2613,60.9991,11.6447,48.0702,2.971,12.2644,132.776,124.8731,116.9702,123.6257,124.2534,119.1621,2.036,2.5513,1.9691,12647780.1039,940175299.0,121.818,0.1175,-0.6191,1,20.05,173.2519,2.8455,4.0352,60.3,67.68,4.0,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-21,131.91,133.725,131.91,133.61,18879887,XOM,124.46,131.72,122.56,129.89,98520953,116.1,121.796,114.61,120.34,344664140,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,126.1206,127.1459,128.2359,130.7773,131.8844,126.4208,124.3562,120.0954,125.476,3.4644,2.518,0.9463,85.8402,80.9581,98.2563,85.8402,75.3095,100.0,83.8957,-0.7443,40.9896,33.1136,3.131,2.5457,12.4743,0.9366,112.5471,61.6886,10.3759,1.1038,100.0,10.0,90.0,72.7827,0.4658,66.3553,65.4643,10.2037,48.887,2.6739,12.8108,134.6105,126.1206,117.6306,125.19,125.1398,119.8748,3.2427,2.6205,1.9748,15138678.6978,959055186.0,122.0994,0.1317,-0.6078,1,21.7911,172.4328,3.9454,5.092,60.38,66.72,4.96,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-22,133.05,134.18,131.85,133.64,16600126,XOM,124.46,131.72,122.56,129.89,98520953,116.1,121.796,114.61,120.34,344664140,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,127.6252,128.1608,129.4373,131.9625,133.0075,127.75,126.9719,120.7271,126.5642,3.7133,2.7571,0.9562,89.4384,84.0917,90.8163,89.4384,75.3541,100.0,91.4538,-3.4783,43.5456,34.5704,3.8664,3.1242,15.0466,0.2532,100.8017,60.95,12.7859,1.1279,100.0,0.0,100.0,82.6717,0.5063,67.2321,66.5489,9.292,46.2637,2.4065,11.9816,134.8364,127.6252,120.4141,127.3998,125.555,120.9098,2.3141,2.5898,1.9512,17615054.1032,975655312.0,122.4229,0.1561,-0.588,1,22.8576,171.0171,5.8671,2.8275,59.24,65.46,8.42,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-23,135.085,135.98,134.48,134.97,17758214,XOM,131.51,135.98,130.07,134.97,69411434,116.1,121.796,114.61,120.34,344664140,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,128.823,129.2314,130.6053,133.2178,134.2239,128.8849,129.015,121.3932,127.708,3.9715,3.0,0.9715,91.6224,88.967,85.7947,91.6224,77.3671,100.0,100.0,-7.5261,46.2517,36.3703,4.292,3.4465,11.9777,-0.0767,128.4429,68.0564,9.8121,1.0981,100.0,0.0,100.0,82.6259,0.5446,64.4558,70.6068,8.4495,49.0435,2.1658,12.5711,135.9245,128.823,121.7215,128.6164,128.388,122.1453,2.324,2.5633,1.9122,15067963.3973,993413526.0,122.9535,0.1821,-0.5666,1,23.3602,169.5103,5.5991,-1.6235,60.7,68.16,30.72,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-26,136.93,136.9398,134.17,134.84,16056066,XOM,131.51,135.98,130.07,134.97,69411434,116.1,121.796,114.61,120.34,344664140,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,129.839,130.0839,131.532,134.0429,134.8438,129.9777,130.2969,122.0195,128.8655,4.1181,3.2236,0.8945,82.0151,87.692,69.4343,82.0151,76.6868,90.4837,96.8279,-14.6024,48.8843,37.8383,4.5324,3.617,10.1602,-0.7546,107.7433,64.1442,8.2096,1.0821,100.0,10.0,90.0,82.7478,0.574,58.1708,72.5777,7.5493,47.5102,1.9492,12.2673,136.6536,129.839,123.0244,128.6164,128.8646,123.6941,2.7509,2.582,1.928,10018967.1005,977357460.0,123.6149,0.1863,-0.563,1,23.4641,169.263,4.4442,-2.0036,60.46,67.7,25.01,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
2026-01-27,135.245,136.93,134.71,136.83,14484283,XOM,131.51,135.98,130.07,134.97,69411434,116.1,121.796,114.61,120.34,344664140,70233000000,323905000000,28844000000,448980000000,182354000000,266626000000,10681000000,34241000000,0,482494000000,51970000000,28358000000,-26543000000,-38465000000,17231000000,28844000000,6.87,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294485.0,4.3,156723,131.1103,131.1407,132.6334,135.2446,136.0184,131.1066,132.1263,122.297,130.0372,4.3438,3.4476,0.8961,84.3572,85.9983,97.8427,84.3572,79.7197,100.0,96.8279,-0.9052,51.2536,39.7568,4.9237,3.9019,12.7127,0.714,104.9187,65.6901,10.3201,1.1032,90.0,0.0,90.0,90.6674,0.6018,64.925,72.5777,6.8951,43.3931,1.7543,11.0406,137.1876,131.1103,125.033,130.7865,129.9819,125.4177,2.2049,2.5443,1.8722,11236096.5372,991841743.0,124.377,0.168,-0.5782,1,23.1828,170.3271,3.9672,-0.3668,62.04,70.28,17.19,12986.60681818182,3133.982727272727,169.2505145833334,203.8978238392856,14.78590909090909,363.9104545454545,179.496919568949
