Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-12-03,149.4,149.84,148.22,149.84,145995,PPA,146.52,151.31,145.7105,151.31,426277,158.09,158.09,144.2901,151.31,2958620,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,148.628,149.4627,149.0582,148.6771,149.2964,148.7967,149.5548,151.6383,148.0982,-1.4367,-1.5017,0.065,49.819,60.7072,62.4041,49.819,47.4655,71.7739,50.272,-27.07,23.1842,28.9039,-1.872,-1.2439,0.83,0.2716,43.2592,-9.1339,0.557,1.0056,20.0,30.0,-10.0,44.3728,-0.2054,57.6712,17.6414,26.0682,18.2499,6.4016,4.4817,151.841,148.628,145.415,148.715,148.0951,145.2173,1.62,2.4557,1.6389,44394.8987,18579153.0,151.7139,0.4772,0.9588,1,22.5275,28.5,1.3759,6.406,59.09,63.75,4.86,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-04,150.07,152.36,149.85,151.85,147933,PPA,146.52,151.31,145.7105,151.31,426277,158.09,158.09,144.2901,151.31,2958620,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,148.918,149.8967,149.644,149.6091,150.5233,149.176,149.6236,151.6489,148.1064,-1.1558,-1.4325,0.2768,68.7745,60.3148,89.7177,68.7745,54.7797,100.0,74.0802,-6.3198,21.5089,27.5073,-1.475,-0.9808,2.9,0.7092,125.7822,3.8318,1.947,1.0195,100.0,20.0,80.0,60.7122,-0.1761,58.8028,6.4315,23.4002,26.617,5.7615,6.5535,152.6727,148.918,145.1633,148.985,148.325,145.461,2.52,2.4621,1.6214,84249.3791,18727086.0,151.3817,0.5773,0.9856,1,22.7019,35.2599,3.0223,3.2936,59.82,64.15,4.89,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-05,151.85,151.85,149.4842,150.7,118978,PPA,150.1,152.36,147.4,150.7,727295,158.09,158.09,144.2901,151.31,2958620,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,149.376,150.0428,149.968,149.927,150.8154,149.495,149.6942,151.6015,148.2173,-1.0142,-1.3489,0.3347,72.8847,63.8261,66.5323,72.8847,50.3255,73.6548,81.8096,-20.5703,19.6611,26.5926,-0.9235,-0.6144,4.58,-0.4861,75.4256,0.8443,3.1344,1.0313,90.0,10.0,80.0,64.3689,-0.1474,53.7944,3.031,22.6344,24.0494,5.5511,5.8981,152.752,149.376,146.0,149.065,148.325,145.8749,2.3658,2.4525,1.6274,93947.3569,18608108.0,151.0757,0.674,0.999,1,23.2402,42.3754,3.548,-2.3657,60.23,64.42,5.19,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-08,151.29,152.0,150.8469,152.0,76149,PPA,150.1,152.36,147.4,150.7,727295,158.09,158.09,144.2901,151.31,2958620,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,149.948,150.3986,150.4451,150.595,151.5774,149.7893,149.883,151.6214,148.431,-0.7881,-1.2367,0.4487,82.5181,74.7258,91.3043,82.5181,54.9286,100.0,91.2183,-5.4139,18.1372,25.5117,-0.2845,-0.1894,5.72,0.6157,101.2951,11.3964,3.9103,1.0391,80.0,0.0,80.0,76.3653,-0.1155,57.4633,4.4223,21.3755,23.3535,4.996,5.4583,152.9495,149.948,146.9465,149.775,149.0353,146.264,1.3,2.3373,1.5377,113603.27,18684257.0,150.9199,0.7481,0.9982,1,23.5978,48.4225,0.9431,-5.7903,59.04,63.3,5.19,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-09,151.82,152.98,150.79,150.85,122371,PPA,150.1,152.36,147.4,150.7,727295,158.09,158.09,144.2901,151.31,2958620,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,150.271,150.4807,150.6091,150.7085,151.538,150.0987,149.9183,151.606,148.7013,-0.6936,-1.1281,0.4345,71.0296,75.4775,55.2521,71.0296,50.3433,38.5599,70.7382,-33.126,17.6673,24.008,0.2395,0.1596,3.23,-0.4429,85.2537,10.8491,2.1881,1.0219,100.0,0.0,100.0,66.36,-0.0885,50.2401,13.4383,19.3599,25.371,4.4964,5.8925,152.8689,150.271,147.6731,149.775,149.765,146.6298,2.19,2.3225,1.5396,74514.0199,18561886.0,150.7131,0.89,0.9517,0,23.4492,62.8759,-0.7564,-1.0412,58.4,62.62,4.76,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-10,150.9,153.38,150.18,152.37,145190,PPA,150.1,152.36,147.4,150.7,727295,158.09,158.09,144.2901,151.31,2958620,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,150.575,150.8242,150.9907,151.2917,152.1664,150.442,150.0025,151.6212,149.0307,-0.4905,-1.0006,0.5101,73.5437,75.6971,74.0746,73.5437,55.7661,100.0,79.52,-16.8896,16.5497,22.1832,0.6655,0.4439,3.04,0.4594,96.8262,4.7206,2.0358,1.0204,100.0,0.0,100.0,67.3522,-0.06,59.8587,6.4908,19.3204,22.0026,4.6568,5.3033,153.3656,150.575,147.7844,149.96,150.39,147.1378,3.2,2.4103,1.5819,68784.038,18707076.0,150.5883,0.974,0.8489,0,22.9232,76.9114,0.2936,2.9305,58.67,63.12,4.62,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-11,152.53,155.0594,152.1,154.63,132144,PPA,150.1,152.36,147.4,150.7,727295,158.09,158.09,144.2901,151.31,2958620,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,151.023,151.5162,151.728,152.4648,153.5742,150.861,150.241,151.7717,149.458,-0.1454,-0.8295,0.6841,73.8749,72.8161,92.298,73.8749,62.5269,100.0,79.52,-5.6062,17.0193,21.4246,1.0915,0.728,4.48,0.7096,167.1147,20.1583,2.9837,1.0298,100.0,20.0,80.0,67.2885,-0.0237,64.7167,21.2454,17.0011,26.1737,4.1911,6.4523,154.6959,151.023,147.3501,151.09,151.2297,147.762,2.9594,2.4652,1.5943,90031.2359,18839220.0,150.4674,0.9783,0.5453,1,22.4021,101.9523,1.7376,2.6775,57.76,61.87,4.35,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-12,155.05,155.34,153.34,154.1,164936,PPA,151.29,155.34,150.18,154.1,640790,158.09,158.09,144.2901,151.31,2958620,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,151.302,151.986,152.2875,153.1465,154.2275,151.3367,150.3521,151.8881,149.9643,0.0843,-0.6468,0.7311,80.7806,76.0664,75.969,80.7806,60.1321,80.344,93.448,-15.6171,17.666,21.2138,1.1905,0.7931,2.79,-0.475,137.0718,28.4745,1.8439,1.0184,100.0,10.0,90.0,70.0164,0.0117,60.0757,23.4867,15.5952,25.1695,3.772,6.0877,155.4169,151.302,147.1871,151.09,151.37,148.6377,2.0,2.4187,1.5695,77943.5009,18674284.0,150.377,0.8764,0.2792,1,22.1914,118.7867,2.3392,0.6685,57.61,62.11,4.07,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-15,154.76,155.28,153.7401,154.31,124306,PPA,151.29,155.34,150.18,154.1,640790,158.09,158.09,144.2901,151.31,2958620,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,151.978,152.4085,152.8344,153.7037,154.6985,151.9097,150.9611,152.0092,150.5246,0.28,-0.4614,0.7415,82.7686,79.1414,80.0388,82.7686,60.7932,85.7702,88.7047,-14.4663,18.2481,21.024,1.6935,1.1269,6.76,-0.2922,119.279,31.0492,4.5815,1.0458,90.0,0.0,90.0,81.8063,0.0443,56.0762,23.4867,14.5649,23.5067,3.3948,5.4789,155.5964,151.978,148.3596,151.88,151.78,149.576,1.5399,2.3308,1.5105,55636.2868,18798590.0,150.3405,0.7028,-0.006,1,22.3561,135.3455,1.9754,-0.5923,56.97,61.55,3.9,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-16,153.51,154.08,152.19,153.17,210676,PPA,151.29,155.34,150.18,154.1,640790,158.09,158.09,144.2901,151.31,2958620,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,152.382,152.547,153.0511,153.72,154.4338,152.4117,151.1193,152.0672,151.0818,0.3393,-0.3013,0.6406,71.3178,78.289,57.9457,71.3178,55.2655,0.0,55.3714,-30.4775,16.7647,19.9744,1.9185,1.2751,4.04,-0.1799,44.67,13.4663,2.709,1.0271,80.0,10.0,70.0,67.5033,0.0677,54.5754,3.4146,19.9393,21.3491,4.6054,4.931,155.5068,152.382,149.2572,152.235,151.78,150.383,2.12,2.3097,1.5079,43935.4779,18587914.0,150.3712,0.6398,-0.0911,1,22.6711,140.2249,1.4484,-0.9035,55.44,59.93,3.58,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-17,152.82,153.984,150.92,151.38,164743,PPA,151.29,155.34,150.18,154.1,640790,158.09,158.09,144.2901,151.31,2958620,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,152.536,152.3348,152.8689,153.1209,153.3885,152.8233,151.1241,152.0535,151.5591,0.239,-0.1932,0.4322,49.4639,67.8501,10.4072,49.4639,47.6989,0.0,28.5901,-67.6253,16.0798,18.7943,1.954,1.2976,1.54,-0.47,-23.6592,1.116,1.0278,1.0103,70.0,0.0,70.0,56.3301,0.0764,47.4518,9.9153,22.7024,18.6065,5.4149,4.4379,155.2721,152.536,149.7999,152.665,152.4121,155.34,3.064,2.3851,1.5756,-1524.4239,18423171.0,150.4215,0.4098,-0.3553,1,23.044,155.8108,1.0643,1.6879,56.07,60.61,3.66,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-18,152.49,153.8444,152.23,152.72,162443,PPA,151.29,155.34,150.18,154.1,640790,158.09,158.09,144.2901,151.31,2958620,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,152.623,152.4048,152.9024,153.1053,153.2542,153.087,151.1423,152.0868,151.9573,0.2647,-0.1016,0.3663,36.359,52.3802,40.724,36.359,53.0461,40.8363,13.6121,-44.742,15.4633,17.5622,1.8525,1.2287,0.87,0.1425,16.6467,12.0834,0.5729,1.0057,60.0,10.0,50.0,56.8231,0.0812,50.5851,9.9153,20.3645,16.6904,4.8734,3.9941,155.3214,152.623,149.9246,152.665,152.4121,155.2516,2.4644,2.3931,1.567,-40293.9359,18585614.0,150.4956,0.3199,-0.4437,0,23.5196,161.3414,2.801,2.2915,56.22,60.69,3.87,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-19,153.09,156.6997,153.09,156.24,146446,PPA,154.76,156.6997,150.92,156.24,808614,158.09,158.09,144.2901,151.31,2958620,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,153.177,153.1021,153.56,154.2458,154.7301,153.3293,151.5725,152.2945,152.3637,0.5625,0.0312,0.5313,47.7258,44.5162,92.0463,47.7258,63.8374,100.0,46.9454,-7.0509,15.8217,16.9795,1.9005,1.2563,5.54,0.8726,134.6805,18.6638,3.6762,1.0368,100.0,0.0,100.0,65.8343,0.0969,56.5745,19.0473,17.1885,25.277,4.386,6.45,156.3087,153.177,150.0453,153.545,153.4398,150.92,3.9797,2.5517,1.6332,-17762.8896,18732060.0,150.6335,0.1291,-0.6099,1,23.97,172.5812,3.0115,-1.9424,56.8,61.35,3.58,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-22,157.44,159.71,157.25,159.62,178133,PPA,154.76,156.6997,150.92,156.24,808614,158.09,158.09,144.2901,151.31,2958620,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,153.939,154.2872,154.7315,156.1925,157.212,153.6353,152.4864,152.6608,152.8853,1.0591,0.2368,0.8223,77.2488,53.7779,98.9761,77.2488,70.9585,100.0,80.2788,-0.9444,18.0537,17.8605,1.9955,1.3133,7.62,0.8862,220.3928,41.9973,5.0132,1.0501,100.0,20.0,80.0,68.2311,0.1301,59.3612,38.1413,14.9323,33.3464,3.9474,8.8153,158.7903,153.939,149.0877,155.235,154.945,151.0356,3.47,2.6436,1.6562,45600.6259,18910193.0,150.8905,0.042,-0.6768,1,24.3838,177.591,1.8954,-3.9323,58.18,62.22,3.67,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-23,159.49,160.39,159.215,159.83,155156,PPA,154.76,156.6997,150.92,156.24,808614,158.09,158.09,144.2901,151.31,2958620,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,154.837,155.295,155.8025,157.6784,158.9037,154.0863,153.6885,153.0192,153.5445,1.4529,0.48,0.9729,95.0363,73.337,94.0866,95.0363,71.348,100.0,100.0,-5.4848,20.4082,18.4789,2.283,1.4965,8.98,0.2894,171.4815,49.5876,5.9529,1.0595,100.0,10.0,90.0,76.6089,0.1699,59.9709,41.5987,14.2295,34.5006,3.5527,8.6138,160.3483,154.837,149.3257,155.605,155.285,151.3826,1.175,2.4967,1.5621,69687.3867,19065349.0,151.2079,0.103,-0.6305,1,24.7176,174.0891,0.5433,-4.9818,58.55,63.7,3.38,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-24,160.07,160.495,159.78,160.1,50732,PPA,154.76,156.6997,150.92,156.24,808614,158.09,158.09,144.2901,151.31,2958620,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,155.61,156.1686,156.7595,158.8335,160.0663,154.7507,154.6253,153.1608,154.3218,1.7663,0.7373,1.0291,96.0945,89.4599,95.2208,96.0945,71.8867,100.0,100.0,-4.1253,22.5827,19.801,2.5175,1.6444,7.73,0.042,125.3539,51.6106,5.0732,1.0507,100.0,0.0,100.0,75.1979,0.2097,60.6758,42.1534,13.7907,33.8896,3.1974,7.8574,161.6623,155.61,149.5577,155.74,155.7075,151.923,0.715,2.3185,1.4482,71512.6278,19116081.0,151.5947,0.1037,-0.63,1,25.2312,174.047,-1.6176,-1.4691,58.72,63.7,3.31,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
2025-12-26,160.16,160.16,158.64,158.94,92891,PPA,157.44,160.495,157.25,158.94,476912,158.09,158.09,144.2901,151.31,2958620,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,716882.0,303961.0,4.4,159363,156.041,156.6725,157.3649,159.2651,160.2147,155.6553,154.9082,153.4498,155.147,1.8993,0.9697,0.9296,89.436,93.5223,79.0007,89.436,65.9667,26.4531,75.4844,-16.2402,23.0784,20.3722,2.509,1.6342,4.31,-0.8026,77.0158,39.0966,2.7873,1.0279,90.0,40.0,50.0,68.0297,0.2401,58.9812,27.5398,17.9466,31.5886,4.0177,7.0717,162.3607,156.041,149.7213,155.74,155.7075,152.6088,1.52,2.2387,1.4085,47868.8739,19023190.0,151.9451,0.1478,-0.5949,1,26.4423,171.5025,-1.1213,7.5561,56.6,.,.,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.5647283166936
