,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-05-29,21.9500,21.9700,20.8704,21.1700,4939683,AAPU,23.0000,23.3700,19.8400,20.2400,17005765,27.5000,28.8300,15.8900,24.3000,38975870,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,21.9886,21.6488,21.4540,21.1044,20.8096,21.8080,21.8593,23.4252,22.2659,-0.5644,-0.4516,-0.1127,50.9622,35.6965,62.4413,50.9622,41.2242,93.3691,83.6223,-69.3548,21.1595,19.7881,-0.1449,-0.6547,-2.8784,-0.7093,-50.9515,-12.7005,-12.0116,0.8799,0.0000,70.0000,-70.0000,19.0724,-0.2464,46.4358,23.8981,31.9430,19.6204,3.7589,2.3088,24.3137,21.9886,19.6636,21.9518,21.9219,24.3258,1.0952,1.1767,5.5809,-177747.1612,5328918.0000,22.1933,-0.7640,-0.0840,1,14.5144,310.1842,-1.4651,-0.8145,61.66,64.6,2.97,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-05-30,21.0500,21.5700,20.4850,21.3100,2385419,AAPU,20.8800,21.9700,20.4850,21.3100,13613483,23.5100,24.7100,19.8400,21.3100,65395334,23305.023,69248.0,4.42,4.33,321.465,2.94952520485207,647460.0,343734.0,4.2,159930,21.7366,21.5717,21.3151,21.0632,20.8513,21.4737,21.7683,23.3152,22.0629,-0.5650,-0.4743,-0.0907,59.7825,48.2234,69.0141,59.7825,42.7031,100.0000,97.7897,-65.0000,21.9332,19.7729,-0.2435,-1.1079,-2.5199,0.2396,-55.8879,-17.9466,-10.6124,0.8939,0.0000,60.0000,-60.0000,19.1814,-0.2936,49.6197,28.8961,32.2743,17.8037,3.7668,2.0779,23.7743,21.7366,19.6990,21.9119,21.8522,24.2345,1.0807,1.1671,5.4989,-166967.6242,7714337.0000,22.2537,-0.1223,0.6153,1,14.2162,-7.0265,-1.5750,-0.1321,61.46,64.32,2.86,9531.20090909091,2447.34409090909,196.841071428571,204.808448129252,17.4313636363636,397.588636363636,160.525599378657
2025-06-02,21.2000,21.6000,21.1800,21.5300,1682938,AAPU,20.8800,21.9700,20.4850,21.3100,13613483,23.5100,24.7100,19.8400,21.3100,65395334,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,21.5145,21.5484,21.2618,21.1134,21.0001,21.2576,21.7322,23.2216,21.8749,-0.5416,-0.4877,-0.0538,67.2753,59.3400,70.3704,67.2753,45.1145,100.0000,97.7897,-52.1246,22.5567,19.7056,-0.4128,-1.8828,-2.2211,0.7857,-17.0644,-5.2711,-9.3855,0.9061,0.0000,50.0000,-50.0000,24.5110,-0.3195,51.4936,28.1681,31.0382,17.3954,3.3902,1.9000,23.0962,21.5145,19.9329,21.6281,21.5185,24.1451,0.4183,1.0923,5.0935,209607.9098,9397275.0000,22.2366,0.2702,0.8719,1,13.9579,15.6771,-1.6390,0.4717,63.27,66.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-03,21.4700,21.9412,21.3500,21.8600,2426811,AAPU,20.8800,21.9700,20.4850,21.3100,13613483,23.5100,24.7100,19.8400,21.3100,65395334,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,21.3821,21.5892,21.3087,21.2666,21.2659,21.1789,21.7344,23.1492,21.7186,-0.4908,-0.4884,-0.0025,77.3257,68.1278,92.5926,77.3257,48.7120,100.0000,100.0000,-38.6018,22.2639,19.2182,-0.5797,-2.6395,-1.3247,0.6597,39.3150,-2.2836,-5.7352,0.9426,0.0000,40.0000,-40.0000,32.4629,-0.3207,52.7107,19.6294,29.2841,19.6739,3.0511,2.0498,22.5888,21.3821,20.1753,21.4239,21.3990,24.0574,0.5888,1.0419,4.7854,904662.5449,11824086.0000,22.1529,0.5600,0.9818,1,13.7372,34.0577,-1.2030,1.4518,64.1,67.48,2.84,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-04,21.7700,22.4650,21.6100,21.7500,4062600,AAPU,20.8800,21.9700,20.4850,21.3100,13613483,23.5100,24.7100,19.8400,21.3100,65395334,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,21.2795,21.6026,21.3598,21.3496,21.4060,21.1812,21.7314,23.0749,21.5971,-0.4542,-0.4815,0.0273,75.6173,73.4061,63.8889,75.6173,47.5575,84.5815,94.8605,-35.5818,20.7797,18.8364,-0.7151,-3.2514,-1.0259,-0.0234,108.4671,2.4222,-4.5215,0.9548,0.0000,30.0000,-30.0000,42.9246,-0.3092,53.6587,7.4220,26.8461,23.1364,2.7460,2.3666,22.1527,21.2795,20.4062,20.9657,21.2371,23.9714,0.8516,1.0229,4.7218,237438.0614,7761486.0000,22.0194,0.7665,0.9961,1,13.5770,50.0371,-0.2920,1.3097,63.57,66.69,2.8,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-05,21.8700,22.1500,21.1700,21.2500,3771320,AAPU,20.8800,21.9700,20.4850,21.3100,13613483,23.5100,24.7100,19.8400,21.3100,65395334,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,21.2327,21.5230,21.3390,21.2509,21.2814,21.2366,21.7208,22.9794,21.4971,-0.4601,-0.4772,0.0172,65.0393,72.6607,38.6364,65.0393,42.4734,0.0000,61.5272,-46.2857,20.2490,19.0300,-0.7938,-3.6039,-0.4681,-0.6327,40.4406,-5.7328,-2.1639,0.9784,0.0000,20.0000,-20.0000,42.4174,-0.3033,43.6986,15.4726,28.5766,20.9184,2.9097,2.1299,22.0747,21.2327,20.3906,20.9657,21.0678,23.8872,0.9761,1.0182,4.8108,-1061155.4147,3990166.0000,21.8483,0.9031,0.9423,1,13.5065,64.5621,-0.0404,0.7388,64.06,67.14,2.86,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-06,21.7500,22.3150,21.5550,21.9600,2671560,AAPU,21.2000,22.4650,21.1700,21.9600,14615229,23.5100,24.7100,19.8400,21.3100,65395334,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,21.2715,21.5865,21.4552,21.4158,21.5237,21.3319,21.7228,22.9572,21.4281,-0.4030,-0.4624,0.0594,54.5097,65.0554,61.0039,54.5097,50.7761,100.0000,61.5272,-19.2381,19.3676,19.7529,-0.8102,-3.6693,0.3884,0.2763,111.2090,1.8639,1.8081,1.0181,80.0000,10.0000,70.0000,50.6151,-0.2802,48.1407,11.4349,25.6119,20.3556,2.6187,2.0813,22.1888,21.2715,20.3542,21.0155,21.0678,23.8047,1.0607,1.0225,4.6747,-1440005.7225,6661726.0000,21.6927,0.9880,0.8079,0,13.5167,81.1052,0.2094,0.5485,65.3,68.02,2.68,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-09,22.0600,22.3900,21.1000,21.4200,6522755,AAPU,21.2000,22.4650,21.1700,21.9600,14615229,23.5100,24.7100,19.8400,21.3100,65395334,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,21.3890,21.5406,21.4666,21.3635,21.4464,21.4322,21.6968,22.8761,21.3786,-0.3966,-0.4493,0.0526,41.0278,53.5256,23.4432,41.0278,45.2563,33.5181,44.5060,-52.7778,19.4314,20.1968,-0.7106,-3.2156,1.1753,-0.4961,34.2709,-6.9180,5.8300,1.0583,70.0000,0.0000,70.0000,49.4563,-0.2623,46.1173,20.0052,26.7954,17.8617,2.8100,1.8731,21.9300,21.3890,20.8481,21.4787,21.3890,23.7238,1.2848,1.0487,4.9155,-2509835.6224,138971.0000,21.5506,0.9782,0.5448,0,13.5844,101.9916,0.3125,0.1825,65.99,68.73,3.13,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-10,21.2400,22.0150,21.2400,21.6700,4200533,AAPU,21.2000,22.4650,21.1700,21.9600,14615229,23.5100,24.7100,19.8400,21.3100,65395334,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,21.4319,21.5484,21.5019,21.4098,21.5092,21.4833,21.6942,22.8114,21.3473,-0.3673,-0.4329,0.0656,42.0684,45.8687,41.7582,42.0684,48.1555,68.4362,67.3181,-40.1515,19.4888,20.1720,-0.5662,-2.5740,0.4283,0.5548,23.2080,-3.8569,2.0245,1.0202,60.0000,30.0000,30.0000,50.3163,-0.2407,43.5705,20.0052,24.7696,16.5113,2.5290,1.6858,21.9596,21.4319,20.9042,21.4787,21.3890,23.6445,0.7719,1.0210,4.7306,-2572738.9187,4339504.0000,21.4372,0.7155,0.0119,0,13.6863,134.3154,0.3607,0.0707,65.66,68.41,2.79,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-11,21.8500,22.0450,20.7600,20.8500,5605881,AAPU,21.2000,22.4650,21.1700,21.9600,14615229,23.5100,24.7100,19.8400,21.3100,65395334,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,21.3910,21.4062,21.3810,21.1765,21.1833,21.4840,21.6782,22.7092,21.3128,-0.4052,-0.4273,0.0221,23.5743,35.5569,5.5215,23.5743,40.3649,0.0000,33.9848,-81.5657,20.4358,20.7976,-0.4427,-2.0277,-0.4084,-0.7782,-99.0630,-13.3118,-1.9285,0.9807,50.0000,20.0000,30.0000,39.7159,-0.2397,37.5794,28.9586,26.3081,14.4927,2.7542,1.5172,22.0410,21.3910,20.7411,21.3193,21.3890,23.5669,1.2799,1.0469,5.0413,-3898420.8124,-1266377.0000,21.3508,-0.0983,-0.7732,0,13.7998,185.6387,0.3777,-0.3440,68.91,71.29,2.73,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-12,20.8800,21.0100,20.5300,20.9000,2654663,AAPU,21.2000,22.4650,21.1700,21.9600,14615229,23.5100,24.7100,19.8400,21.3100,65395334,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,21.3641,21.2990,21.2765,21.0233,20.9912,21.4568,21.6680,22.6146,21.2681,-0.4263,-0.4271,0.0008,22.3907,29.3445,19.8925,22.3907,41.0114,6.2102,24.8821,-79.0404,21.6876,21.8104,-0.3122,-1.4405,-0.2689,0.0417,-162.4732,-17.6248,-1.2754,0.9872,40.0000,10.0000,30.0000,42.2878,-0.2475,37.1625,32.9539,27.3516,13.7929,2.7078,1.3655,22.0813,21.3641,20.6470,21.3193,21.3890,23.4907,0.4781,0.9900,4.7559,-3628816.1856,1388286.0000,21.2847,-0.8270,-0.9823,0,13.9176,235.7901,0.0206,-0.3867,68.73,70.84,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-13,20.9700,21.1200,20.1701,20.3200,3748650,AAPU,22.0600,22.3900,20.1701,20.3200,22732482,23.5100,24.7100,19.8400,21.3100,65395334,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,21.2655,21.1062,21.0719,20.7229,20.6086,21.3724,21.6053,22.5670,21.1997,-0.4841,-0.4385,-0.0456,10.7222,18.8957,6.7526,10.7222,35.9831,0.0000,2.0701,-93.4681,23.4114,22.9840,-0.2356,-1.0955,-0.9860,-0.6843,-171.3943,-24.1832,-4.6457,0.9535,30.0000,100.0000,-70.0000,40.8833,-0.2740,37.3287,38.9257,28.3630,12.4689,2.7955,1.2290,22.2526,21.2655,20.2785,21.0554,21.2322,23.4161,0.9461,0.9856,4.8700,-4004936.1433,-2360364.0000,21.2524,-0.9986,-0.7438,1,14.0334,266.9418,0.0370,-0.1413,73.84,76.0,2.65,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-16,20.5100,20.7700,20.3350,20.7100,2312667,AAPU,22.0600,22.3900,20.1701,20.3200,22732482,23.5100,24.7100,19.8400,21.3100,65395334,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,21.1839,21.0191,20.9558,20.6342,20.5394,21.2430,21.5736,22.5282,21.1160,-0.4929,-0.4494,-0.0435,18.4804,17.1978,28.7962,18.4804,41.3552,44.1332,16.7811,-76.4739,24.9628,23.6134,-0.1653,-0.7744,-0.8167,0.4598,-111.1434,-19.3459,-3.8086,0.9619,20.0000,90.0000,-70.0000,41.7256,-0.2963,40.9906,38.9257,26.9988,11.8692,2.5160,1.1061,22.2317,21.1839,20.1360,21.0554,21.2322,23.3430,0.4482,0.9319,4.5177,-3261862.4186,-47697.0000,21.2233,-0.9213,-0.3764,1,14.1288,292.8899,-0.0114,-0.3495,72.53,75.05,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-17,20.4800,20.6900,20.0400,20.1300,2066182,AAPU,22.0600,22.3900,20.1701,20.3200,22732482,23.5100,24.7100,19.8400,21.3100,65395334,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,21.0116,20.8428,20.7495,20.3836,20.2453,21.0660,21.4414,22.4043,21.0113,-0.5402,-0.4676,-0.0727,13.3458,14.1828,4.4888,13.3458,36.3190,6.2523,16.7952,-96.2887,26.8641,23.8219,-0.1853,-0.8740,-1.7231,-0.5385,-118.2028,-25.1420,-7.9140,0.9209,10.0000,100.0000,-90.0000,35.7133,-0.3286,36.3024,43.9754,28.2541,10.9944,2.5582,0.9955,22.1757,21.0116,19.8474,20.9608,21.1674,23.2714,0.6673,0.9054,4.5160,-3136711.1141,-2113879.0000,21.1762,-0.7147,-0.0108,1,14.1922,314.3822,-0.1690,-0.4442,75.62,78.7,2.9,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-06-18,20.1750,20.5051,20.0000,20.2400,2312036,AAPU,22.0600,22.3900,20.1701,20.3200,22732482,23.5100,24.7100,19.8400,21.3100,65395334,23305.023,69248.0,4.38,4.33,322.561,2.94952520485207,613336.0,330778.0,4.1,160293,20.8612,20.7184,20.5945,20.2411,20.1130,20.8751,21.3512,22.2920,20.8915,-0.5624,-0.4865,-0.0759,18.2379,16.6880,21.4286,18.2379,37.9123,35.9114,28.7656,-89.9582,28.6441,24.4466,-0.2092,-0.9927,-1.5040,0.1287,-97.0747,-25.9438,-6.9425,0.9306,0.0000,100.0000,-100.0000,25.9655,-0.3590,38.5726,44.6647,27.0717,10.3551,2.3422,0.8959,22.0384,20.8612,19.6839,20.9608,21.1102,23.2011,0.5031,0.8652,4.2918,-2836913.9401,198157.0000,21.1187,-0.4644,0.2978,1,14.2241,-27.6736,-0.3644,-0.5427,75.89,78.38,3.43,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
