Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature
2025-12-31,864.58,868.0,861.34,862.34,1489954,COST,854.0,877.59,846.8,873.35,7422869,913.2,926.32,844.06,862.34,63709224,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.14,3.72,324.054,2.94952520485207,717004.0,330101.0,4.4,159358,860.9786,865.1016,862.8111,860.119,863.5344,861.0928,866.201,890.452,857.5368,-10.991,-12.299,1.308,50.095,67.3838,20.7298,50.095,40.1558,0.0,50.0688,-49.5291,31.6274,32.9139,-11.5528,-1.3241,1.9473,-0.3363,20.9232,-9.4714,0.2266,1.0023,70.0,0.0,70.0,27.2814,-0.212,57.2657,20.4394,26.9545,17.8058,33.5397,22.1558,875.5168,860.9786,846.4404,860.4853,861.0046,847.3185,6.6508,12.4431,1.4449,1211459.0996,389498240.0,872.0563,0.72,0.9998,1,19.4314,46.0545,-3.9251,22.9478
2026-01-02,861.14,863.1,852.5,854.5,2373388,COST,873.29,874.5,852.5,854.5,7336574,913.2,926.32,844.06,862.34,63709224,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,860.1647,862.9595,861.4186,857.1302,859.2319,862.5251,865.8956,889.7093,856.9959,-11.2165,-12.0825,0.866,29.9741,50.6657,7.9713,29.9741,35.078,0.0,22.561,-74.9919,31.7,33.9809,-8.9833,-1.0336,-8.1387,-0.6264,-44.2666,-21.8674,-0.9448,0.9906,60.0,40.0,20.0,18.592,-0.2006,54.3997,32.3529,31.8288,16.2681,39.0135,19.9403,875.3988,860.1647,844.9306,860.4853,861.0046,848.4809,10.5854,12.2573,1.4364,383445.5068,387124852.0,870.6409,0.7524,0.9978,1,20.1149,48.7998,8.5533,28.2472
2026-01-05,863.95,878.77,860.845,875.74,2805557,COST,873.29,874.5,852.5,854.5,7336574,913.2,926.32,844.06,862.34,63709224,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,861.9772,865.0634,864.0307,862.0153,866.0104,863.7305,866.3074,888.9504,856.9086,-9.5734,-11.5807,2.0073,39.0557,39.7082,88.4659,39.0557,52.9771,100.0,33.3333,-9.4776,28.7508,33.5392,-6.1665,-0.7103,18.1249,0.6577,84.1767,-6.5625,2.1164,1.0212,100.0,30.0,70.0,28.6167,-0.1785,57.9607,2.2087,26.0956,24.9677,35.1121,33.5946,879.1772,861.9772,844.7772,861.6786,861.5938,849.5968,24.2365,13.4552,1.5386,600739.0845,389930409.0,869.8154,0.7901,0.9921,1,20.8816,52.198,17.0405,5.0884
2026-01-06,875.95,894.0799,871.3,889.1,2742339,COST,873.29,874.5,852.5,854.5,7336574,913.2,926.32,844.06,862.34,63709224,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,865.3206,869.2105,868.7389,870.1097,876.608,865.1189,868.368,888.8965,857.679,-7.1126,-10.6871,3.5745,61.4868,43.5055,88.0233,61.4868,60.5739,100.0,66.6667,-10.5328,27.681,34.0019,-2.5445,-0.2932,33.4338,0.5773,161.0157,9.2949,3.913,1.0391,100.0,20.0,80.0,52.5065,-0.1422,60.8218,18.0525,21.9687,31.6478,31.6009,45.5239,887.6056,865.3206,843.0356,868.3494,869.2381,851.2743,22.7484,14.3845,1.6201,1126081.0081,392672748.0,869.7466,0.8396,0.9778,1,22.1179,57.0992,12.0907,-18.5457
2026-01-07,892.0,893.595,879.62,882.58,2680115,COST,873.29,874.5,852.5,854.5,7336574,913.2,926.32,844.06,862.34,63709224,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,868.5741,871.4198,871.6554,873.963,880.625,866.6641,869.5372,888.5197,859.1869,-5.623,-9.6743,4.0513,82.944,61.1622,72.3426,82.944,55.6948,80.8634,93.6211,-24.323,26.7182,34.4367,0.9557,0.1101,32.535,-0.6741,138.0634,19.8419,3.8329,1.0383,90.0,10.0,80.0,64.6993,-0.1047,56.0711,18.0525,19.8309,28.5682,28.4408,40.9715,889.749,868.5741,847.3992,870.5963,869.2381,854.6,13.9557,14.3417,1.6272,747101.1154,389992633.0,870.1597,0.8909,0.9511,1,23.0003,62.984,3.3358,-22.4702
2026-01-08,901.13,931.67,896.0,915.31,5207158,COST,873.29,874.5,852.5,854.5,7336574,913.2,926.32,844.06,862.34,63709224,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,874.6177,879.17,879.923,887.592,897.8526,869.4516,876.3786,889.0303,862.0043,-1.7845,-8.0963,6.3118,79.9005,74.7771,79.3356,79.9005,69.4293,100.0,93.6211,-20.6644,28.9521,34.0953,5.6577,0.6511,60.4364,0.3975,222.3944,36.0964,7.0801,1.0708,100.0,0.0,100.0,69.9564,-0.0468,60.4976,49.0579,14.3724,42.0539,25.5967,74.8968,906.8635,874.6177,842.372,883.6832,890.8533,857.6597,49.0222,17.8097,1.9484,661169.0923,395199791.0,870.8361,0.9731,0.851,1,23.104,76.679,-3.2678,-13.9781
2026-01-09,915.97,929.8499,911.33,924.88,2895418,COST,863.95,931.67,860.845,924.88,16330587,913.2,926.32,844.06,862.34,63709224,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,879.9124,887.2488,888.8295,900.7493,913.2995,874.3305,882.921,890.7589,866.3457,2.0055,-6.0759,8.0815,80.6971,81.1805,90.413,80.6971,72.2264,100.0,93.6211,-8.5765,30.9627,33.6547,8.4323,0.9676,52.9468,0.4811,164.46,47.225,6.0813,1.0608,90.0,50.0,40.0,71.4294,0.0242,61.6921,49.0579,12.8856,37.7036,23.0371,67.4071,923.2852,879.9124,836.5396,888.4616,890.8533,864.9321,18.4943,17.8782,1.9357,992724.4577,398095209.0,871.7947,0.9987,0.6701,1,22.8652,92.924,-8.4664,11.7701
2026-01-12,920.4,944.825,917.0,943.08,3246406,COST,863.95,931.67,860.845,924.88,16330587,913.2,926.32,844.06,862.34,63709224,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,886.8758,897.1631,900.0777,916.3209,931.2177,882.0288,892.9626,891.7793,872.4067,6.4019,-3.5804,9.9823,89.1251,83.2409,97.6267,89.1251,76.7262,100.0,100.0,-1.8901,33.5629,33.8857,12.4698,1.4261,69.6337,0.8151,144.7692,50.7497,7.9842,1.0798,100.0,40.0,60.0,73.6622,0.1085,67.073,56.9643,10.988,40.0767,20.7334,75.6208,943.3917,886.8758,830.3599,897.549,897.4217,871.4772,27.7866,18.869,2.0036,1941501.1732,401341615.0,873.3702,0.9521,0.4569,1,23.4438,107.8123,2.8063,53.6677
2026-01-13,938.02,942.9,929.5975,941.93,2222092,COST,863.95,931.67,860.845,924.88,16330587,913.2,926.32,844.06,862.34,63709224,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,894.2746,905.0661,909.8511,927.2067,941.8355,891.4062,902.5616,894.2218,879.8562,9.6819,-0.9279,10.6098,94.5333,88.1185,95.5602,94.5333,75.8633,95.8969,98.6323,-3.1357,35.903,34.3868,16.9995,1.9378,73.9877,0.2939,110.0053,57.7205,8.5373,1.0854,90.0,30.0,60.0,80.5687,0.191,70.5476,56.9643,10.1809,37.1327,18.66,68.0587,957.2594,894.2746,831.2897,897.549,897.4217,880.1224,13.4639,18.3285,1.9485,2757055.0645,399119523.0,875.662,0.9474,0.4437,1,24.6438,108.6622,27.2584,50.042
2026-01-14,938.33,955.61,938.29,950.98,2894879,COST,863.95,931.67,860.845,924.88,16330587,913.2,926.32,844.06,862.34,63709224,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,902.7958,913.1754,919.9225,937.9252,952.0291,902.3527,913.5214,896.9941,888.3962,12.8622,1.8301,11.0321,95.1399,92.9327,92.2328,95.1399,78.0244,100.0,98.6323,-4.4904,38.6111,35.1193,21.006,2.3822,85.2122,0.7304,104.4684,61.8593,9.8573,1.0986,100.0,20.0,80.0,87.1605,0.2702,69.2565,62.984,9.2147,40.573,16.794,73.9453,970.2368,902.7958,835.3548,901.4936,902.8068,887.7302,17.2961,18.2253,1.9191,3268689.6076,402014402.0,878.2055,0.8621,0.2513,1,24.858,120.4468,29.1262,36.9026
2026-01-15,954.54,958.28,950.0001,956.75,2185919,COST,863.95,931.67,860.845,924.88,16330587,913.2,926.32,844.06,862.34,63709224,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,912.2237,920.8578,929.4921,947.3934,960.394,914.1151,924.7553,898.1628,897.6891,15.667,4.5975,11.0695,94.8447,94.8393,96.7412,94.8447,79.3351,100.0,98.6323,-1.4464,41.1654,36.4327,25.6226,2.89,94.2796,0.2669,100.2028,66.7338,10.9481,1.1095,100.0,10.0,90.0,92.3737,0.3427,69.3199,64.1544,8.7725,40.1734,15.1146,69.2171,980.0992,912.2237,844.3483,904.3746,904.1399,897.0486,8.2685,17.2296,1.8033,3619317.7423,404200321.0,881.0828,0.7076,0.0007,1,24.4507,134.9611,40.5606,50.8507
2026-01-16,962.0,964.98,951.0001,963.61,3862947,COST,920.4,964.98,917.0,963.61,14412243,913.2,926.32,844.06,862.34,63709224,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,923.1197,928.3891,938.5932,956.2619,967.9929,925.4035,937.9259,901.3686,907.4419,18.2324,7.3245,10.908,95.3729,95.1192,97.1446,95.3729,80.8444,100.0,100.0,-1.3156,43.7547,36.2528,31.4775,3.5303,108.9594,0.1152,98.8019,67.1323,12.7689,1.1277,100.0,0.0,100.0,100.0,0.4073,73.9052,67.0583,8.0479,40.8137,13.6032,68.9861,984.3289,923.1197,861.9105,918.4052,911.652,906.634,13.9606,16.9027,1.7565,4421945.0274,408063268.0,884.0956,0.6518,-0.0754,1,24.5868,139.3236,56.8771,29.4904
2026-01-20,958.38,969.9,954.13,964.26,3191246,COST,920.4,964.98,917.0,963.61,14412243,913.2,926.32,844.06,862.34,63709224,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,931.9595,934.669,945.8312,962.6121,972.2678,935.0542,946.2711,904.4466,917.2703,20.0864,9.8768,10.2095,93.2972,94.505,86.0058,93.2972,80.9906,100.0,100.0,-5.7201,46.2893,36.9852,34.9911,3.901,88.3978,0.3729,92.7703,68.447,10.108,1.1011,100.0,0.0,100.0,100.0,0.4595,76.1434,69.1007,7.2929,39.9117,12.2428,67.0007,987.8482,931.9595,876.0707,922.145,919.3289,916.8964,15.7482,16.7872,1.7434,4637399.0143,411254514.0,887.1951,0.5428,-0.21,1,24.7652,147.1243,60.9648,-4.3281
2026-01-21,959.6,989.6358,959.6,982.86,4073664,COST,920.4,964.98,917.0,963.61,14412243,913.2,926.32,844.06,862.34,63709224,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,941.3225,943.1843,954.8391,973.0139,982.4574,943.8257,958.2051,908.2994,927.2264,22.7917,12.4598,10.3319,89.9847,92.8849,86.8036,89.9847,84.7021,100.0,100.0,-6.1589,49.2395,37.9788,38.001,4.2068,93.6305,0.7744,120.0651,70.7212,10.5455,1.1055,100.0,0.0,100.0,100.0,0.5099,76.5753,75.7908,6.0849,44.1846,11.0186,80.0092,995.8866,941.3225,886.7584,931.4322,933.3375,927.2293,29.9943,18.1079,1.8449,5015317.2165,415328178.0,890.6653,0.4351,-0.329,1,24.7489,154.2065,53.2931,-35.6796
2026-01-22,977.89,984.0,971.56,976.17,2074413,COST,920.4,964.98,917.0,963.61,14412243,913.2,926.32,844.06,862.34,63709224,35349000000,275235000000,8099000000,77099000000,47935000000,29164000000,14161000000,5713000000,0,22650000000,13335000000,5498000000,-5311000000,-3775000000,2183000000,8099000000,18.47,23852.994,70279.0,4.21,3.64,325.252,2.94952520485207,582400.0,294344.0,4.3,156723,950.6686,948.9366,960.93,978.0491,985.1889,951.6772,963.8001,911.6256,936.9476,24.1186,14.7916,9.327,79.6118,87.6313,66.0261,79.6118,78.5713,0.0,66.6667,-14.381,51.8946,40.4234,41.0472,4.5126,93.4608,-0.1383,107.9068,75.084,10.6041,1.106,90.0,0.0,90.0,93.2812,0.5468,72.133,75.7908,5.6539,41.0551,9.9167,72.0083,991.1483,950.6686,910.1889,947.7746,941.5161,939.4373,12.4228,17.5394,1.7992,4543135.6927,413253765.0,895.3036,0.2907,-0.471,1,24.4013,163.098,37.5022,-37.2462
