Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-11-18,288.485,289.435,279.01,284.96,29702228,GOOG,285.265,292.36,271.41,276.98,87054446,241.18,291.93,236.685,281.82,476206607,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,303961.0,4.5,160640,284.431,282.3447,283.9894,286.207,283.8291,285.0203,281.3415,259.5801,287.7353,8.4893,9.5036,-1.0143,48.8739,41.3565,58.6326,48.8739,59.402,53.8799,31.1609,-41.3674,27.2283,30.4585,6.9958,2.5216,6.8954,-0.3381,0.8178,10.7639,2.4815,1.0248,90.0,80.0,10.0,51.7569,0.512,55.1951,11.1759,27.2382,34.0925,24.7374,30.9623,293.561,284.431,275.3011,284.1702,282.7762,271.2289,10.418,9.0819,3.1892,-4717584.6893,3582248869.0,269.5051,-0.3505,-0.9101,1,26.5056,200.5161,9.2192,-5.6358,61.51,64.86,3.7,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-19,287.685,304.25,287.67,292.99,43123599,GOOG,285.265,292.36,271.41,276.98,87054446,241.18,291.93,236.685,281.82,476206607,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,303961.0,4.5,160640,285.2545,284.2447,285.5101,288.9592,287.711,284.6049,281.6462,261.2408,288.1998,8.7706,9.357,-0.5864,61.9157,48.9661,65.7125,61.9157,66.1836,100.0,64.4942,-34.2875,27.6483,31.4297,5.7976,2.0746,8.2345,0.32,140.0376,23.9475,2.8938,1.0289,100.0,70.0,30.0,56.7921,0.4867,49.9649,31.4278,22.0402,42.2429,22.2636,42.6712,295.6764,285.2545,274.8326,284.7948,287.6379,271.6908,19.2771,10.1014,3.45,-9951718.3681,3625372468.0,270.8888,-0.4082,-0.9341,1,26.6091,204.0907,3.6073,-22.0337,60.27,63.78,3.94,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-20,304.74,306.89,289.17,289.98,34801371,GOOG,285.265,292.36,271.41,276.98,87054446,241.18,291.93,236.685,281.82,476206607,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,303961.0,4.5,160640,285.7182,285.2523,286.334,289.934,288.8859,284.462,281.7586,261.8117,288.6862,8.6511,9.2158,-0.5647,58.8948,56.5615,52.3393,58.8948,61.8786,70.217,74.699,-47.6607,28.3224,31.4143,4.45,1.5821,4.6369,-0.833,112.0532,26.0502,1.6261,1.0163,100.0,60.0,40.0,58.9979,0.4654,41.7773,34.3896,18.447,37.785,20.0373,41.0423,296.487,285.7182,274.9494,284.7948,288.957,272.985,17.7082,10.8621,3.7483,-21249084.5999,3590571097.0,272.3685,-0.4559,-0.9517,1,26.9065,207.1215,-4.5475,-22.6751,60.07,63.64,3.97,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-21,296.87,303.96,294.36,299.65,43670586,GOOG,286.4,306.89,279.01,299.65,185583877,241.18,291.93,236.685,281.82,476206607,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,303961.0,4.5,160640,287.7119,287.8337,288.8307,293.7763,293.9503,285.2815,283.1074,263.6936,289.4149,9.2297,9.2186,0.0112,64.0278,61.6128,74.0316,64.0278,69.062,100.0,90.0723,-20.4059,28.9291,31.9568,4.488,1.5846,19.9367,0.2896,137.6437,33.155,7.1326,1.0713,90.0,50.0,40.0,70.3582,0.4664,44.8257,34.3896,16.1404,33.0604,18.0335,36.9381,300.3647,287.7119,275.0591,288.1226,288.957,275.007,13.9707,11.1729,3.7311,-22520532.5078,3634241683.0,273.632,-0.4537,-0.951,1,28.0137,206.9828,-11.4971,-0.6713,58.86,62.78,4.13,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-24,311.01,319.8,309.4001,318.47,55311838,GOOG,286.4,306.89,279.01,299.65,185583877,241.18,291.93,236.685,281.82,476206607,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,303961.0,4.5,160640,290.498,293.3653,294.3845,302.7532,305.7146,287.2865,286.7971,266.4218,290.8634,11.0782,9.5905,1.4877,74.3701,65.7643,96.7394,74.3701,78.019,100.0,90.0723,-2.7485,31.0655,33.3048,4.8488,1.6975,27.8614,0.7173,203.0995,48.9482,9.5943,1.0959,100.0,40.0,60.0,74.2161,0.5172,54.2104,50.2934,13.4475,40.66,16.2302,49.0737,312.8447,290.498,268.1513,297.5263,295.4077,276.9077,20.1366,12.0693,3.7923,-7895510.5158,3689553521.0,274.6031,-0.3906,-0.9271,1,29.7541,202.9898,-5.2205,26.7949,59.11,64.83,4.15,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-25,326.8,328.67,317.8164,323.64,50899309,GOOG,286.4,306.89,279.01,299.65,185583877,241.18,291.93,236.685,281.82,476206607,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,303961.0,4.5,160640,293.6859,298.8305,300.371,310.9831,315.668,290.7462,291.1323,267.5618,293.2118,12.8124,10.2349,2.5775,86.1676,74.8552,87.7317,86.1676,79.8038,100.0,100.0,-8.7845,33.6397,34.2392,5.278,1.83,31.8787,-0.2911,171.2017,55.4872,10.9344,1.1093,100.0,30.0,70.0,77.2961,0.5979,53.2304,56.8075,12.2266,44.3881,14.6072,53.0304,323.5511,293.6859,263.8206,300.1096,299.8398,280.322,10.8464,11.947,3.6939,-10600.4589,3740452830.0,275.3089,-0.3058,-0.8895,1,32.0186,197.808,2.8349,35.0253,58.25,63.99,4.12,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-26,320.78,324.99,317.2,320.28,29839577,GOOG,286.4,306.89,279.01,299.65,185583877,241.18,291.93,236.685,281.82,476206607,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,303961.0,4.5,160640,296.9687,302.6915,305.1675,315.7936,320.4036,295.3408,294.8074,270.1871,296.2662,13.7572,10.9394,2.8178,87.7435,82.7604,78.7595,87.7435,75.3839,75.3428,91.7809,-14.6525,35.7994,34.0483,6.3068,2.1698,32.8281,-0.0642,112.572,53.8832,11.4289,1.1143,90.0,20.0,70.0,73.9497,0.6759,52.6767,55.2367,11.9354,41.3913,13.7624,47.7274,330.2939,296.9687,263.6435,300.1096,299.8398,285.1349,7.7848,11.5308,3.6026,1229372.85,3710613253.0,276.1947,-0.2379,-0.855,1,32.7923,193.7643,10.5745,42.7534,58.81,64.81,4.59,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-28,323.43,326.88,316.94,320.12,19695811,GOOG,311.01,328.67,309.4001,320.12,155746535,282.42,328.67,271.41,320.12,530952547,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,303961.0,4.5,160640,301.0659,305.8215,309.338,319.1023,323.0202,300.7541,300.5567,272.673,299.7616,14.3279,11.6171,2.7108,80.5238,84.8116,75.0802,80.5238,75.1636,56.8029,77.3819,-14.9319,37.8909,33.8041,8.4943,2.9033,40.9726,-0.333,87.6931,53.1428,14.689,1.1469,80.0,10.0,70.0,78.8825,0.7402,50.91,56.714,10.8928,39.4365,12.3862,44.8434,334.5886,301.0659,267.5433,300.1096,299.8398,289.4665,9.9334,11.371,3.5545,-632200.882,3690917442.0,277.6671,-0.1754,-0.8202,1,32.6066,190.1014,16.7961,33.4041,58.58,64.07,.,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-12-01,317.475,319.63,313.98,315.12,28520587,GOOG,311.01,328.67,309.4001,320.12,155746535,282.42,328.67,271.41,320.12,530952547,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,304.8774,307.4739,311.855,319.692,322.028,306.3211,303.2365,273.5178,303.322,14.2131,12.1363,2.0769,61.1742,76.4805,29.6831,61.1742,68.2405,0.0,44.0485,-27.2855,38.9221,33.967,10.6419,3.6168,38.1145,-0.4168,50.491,44.357,13.7699,1.1377,70.0,0.0,70.0,76.1221,0.7755,49.3601,48.2027,13.0035,37.2058,14.1056,40.359,334.9887,304.8774,274.7661,304.0969,303.6372,293.3649,6.1359,10.8475,3.4446,-6748997.3553,3662396855.0,279.8851,-0.1087,-0.7798,1,31.854,186.2419,20.6331,48.0876,59.47,64.22,5.08,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-02,316.9,318.6,314.22,316.02,24668179,GOOG,311.01,328.67,309.4001,320.12,155746535,282.42,328.67,271.41,320.12,530952547,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,307.9174,308.9894,313.8426,320.2259,321.3342,311.0513,305.2382,275.6323,306.7183,14.033,12.5156,1.5174,39.5501,60.416,13.887,39.5501,68.815,4.9681,20.5903,-25.4732,39.8501,33.5392,12.0879,4.0861,30.3997,-0.2009,40.7855,44.6431,10.6513,1.1065,60.0,10.0,50.0,75.6761,0.7887,54.9411,48.2027,12.4455,35.6093,12.695,36.3231,335.5927,307.9174,280.242,304.0969,303.6372,296.8735,4.3771,10.2005,3.2299,-10035539.0478,3687065034.0,282.5839,-0.0443,-0.7377,1,30.6892,182.5369,40.0168,42.7514,58.81,63.37,4.83,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-03,316.03,322.04,314.28,320.62,32285099,GOOG,311.01,328.67,309.4001,320.12,155746535,282.42,328.67,271.41,320.12,530952547,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,311.481,311.0651,316.1133,321.957,322.5818,314.5859,308.0453,277.871,309.9108,14.0987,12.8322,1.2664,31.681,44.1351,51.4729,31.681,71.72,48.7093,17.8925,-19.6341,41.0598,34.3541,13.525,4.5392,35.6362,0.5915,47.5731,44.722,12.514,1.1251,50.0,0.0,50.0,83.5498,0.7932,55.9885,51.9472,11.4761,36.2885,11.4255,36.1285,335.2126,311.481,287.7493,306.6052,307.9643,300.0312,7.7548,9.9559,3.1073,-3954714.8691,3719350133.0,286.1255,0.1139,-0.622,1,29.3724,173.4588,45.852,-14.9334,59.09,63.75,4.86,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-04,323.045,323.099,315.59,318.39,20831597,GOOG,311.01,328.67,309.4001,320.12,155746535,282.42,328.67,271.41,320.12,530952547,203712000000,350018000000,100118000000,450256000000,125172000000,325084000000,23466000000,10883000000,0,245084000000,125299000000,52535000000,-45536000000,-79733000000,7363000000,100118000000,8.05,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,303961.0,4.4,160448,314.0193,312.3583,317.3308,322.3279,322.0844,316.7691,309.3117,279.8863,312.7918,13.8117,13.0281,0.7836,33.182,34.8043,34.186,33.182,68.2932,0.7615,18.1463,-26.0253,42.2645,35.2935,14.3824,4.7999,25.383,-0.6199,42.002,46.5707,8.6692,1.0867,40.0,0.0,40.0,82.6155,0.7829,47.4156,53.1067,10.5893,34.5741,10.283,33.574,334.4076,314.0193,293.631,306.6052,308.7138,302.8731,7.504,9.7107,3.052,-2792670.1954,3698518536.0,289.7314,0.2389,-0.5177,1,28.0792,166.1789,32.6168,-48.0829,59.82,64.15,4.89,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
