Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-11-20,149.41,154.4899,146.11,146.25,1963084,FANG,144.47,149.97,142.27,149.2,7664793,141.61,152.49,137.25,143.19,39832208,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,146.3162,146.1133,147.1131,148.0358,148.5605,146.5977,144.277,143.1463,144.9309,1.6238,1.0274,0.5964,57.8142,65.2624,27.4011,57.8142,53.753,0.0,42.8472,-52.1497,26.2075,19.5607,2.6902,1.873,6.4483,-0.3771,103.897,27.7484,4.6125,1.0461,100.0,0.0,100.0,64.7244,0.218,48.2635,57.7335,8.0273,29.9571,3.9501,14.7411,150.8048,146.3162,141.8276,146.1209,146.5897,139.4307,8.3799,4.9207,3.3646,52906.1877,245130627.0,143.5067,0.0975,-0.6348,1,15.8383,174.4046,1.7085,-2.6544,60.07,63.64,3.97,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-21,145.91,148.07,143.89,146.44,1873683,FANG,148.68,154.4899,143.89,146.44,8327856,141.61,152.49,137.25,143.19,39832208,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,146.694,146.1727,147.1356,147.7943,147.9773,147.073,144.3394,143.2122,145.5937,1.5615,1.1342,0.4273,39.6861,54.0995,24.0568,39.6861,54.1765,4.7649,18.6773,-60.991,27.5212,19.9373,2.9888,2.0798,3.7781,0.1268,-25.6373,9.2671,2.6483,1.0265,90.0,0.0,90.0,53.8417,0.2239,50.8182,39.3443,11.9155,27.3735,5.775,13.267,150.4678,146.694,142.9202,146.6572,147.8906,140.6355,4.18,4.8467,3.3097,-7995.9279,247004310.0,143.8512,-0.1496,-0.8049,1,15.6278,188.6036,2.5302,-0.0256,58.86,62.78,4.13,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-24,145.85,148.46,143.5701,147.64,1776553,FANG,148.68,154.4899,143.89,146.44,8327856,141.61,152.49,137.25,143.19,39832208,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,147.0846,146.4395,147.3076,147.9845,148.0717,147.3727,144.4379,143.4336,146.1716,1.5906,1.2255,0.3651,29.5763,42.3589,37.2708,29.5763,56.9438,35.8958,13.5536,-60.3521,28.8385,21.3814,3.1677,2.2011,3.9055,0.3661,-28.1301,6.7934,2.7172,1.0272,80.0,0.0,80.0,55.1679,0.2264,55.4644,40.6939,10.7144,25.4181,5.1975,12.3303,150.3227,147.0846,143.8464,146.98,148.815,141.7438,4.8899,4.851,3.2857,343501.2066,248780863.0,144.2964,-0.5153,-0.9704,1,15.465,211.0199,2.2695,-1.65,59.11,64.83,4.15,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-25,146.08,147.63,144.79,147.02,1341771,FANG,148.68,154.4899,143.89,146.44,8327856,141.61,152.49,137.25,143.19,39832208,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,147.0735,146.545,147.2959,147.8955,147.8076,147.4992,144.4498,143.5053,146.6544,1.5458,1.2895,0.2563,30.9736,33.412,31.5931,30.9736,55.0358,19.9525,20.2044,-65.8147,30.024,22.681,2.8141,1.9507,-0.1109,0.331,-32.0821,14.9514,-0.0754,0.9992,70.0,30.0,40.0,46.7361,0.2228,54.0797,40.6939,10.0578,23.8605,4.6778,11.0973,150.3117,147.0735,143.8353,146.98,148.815,142.7635,2.85,4.6509,3.1634,699596.966,247439092.0,144.7992,-0.689,-0.9997,1,15.4655,223.5536,1.6695,-0.6143,58.25,63.99,4.12,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-26,147.3,150.68,146.58,149.31,1379616,FANG,148.68,154.4899,143.89,146.44,8327856,141.61,152.49,137.25,143.19,39832208,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,147.488,147.0477,147.7025,148.564,148.6277,147.5647,144.6328,143.7955,147.0955,1.6758,1.3668,0.309,40.476,33.6753,52.5641,40.476,60.4713,100.0,51.9494,-45.6383,32.1397,23.887,2.8952,2.0023,4.1454,0.4902,109.8939,25.5723,2.8557,1.0286,60.0,20.0,40.0,54.905,0.2245,57.0595,51.1814,9.1605,28.3684,4.21,13.0376,150.7039,147.488,144.2721,146.98,148.815,143.5701,4.1,4.5958,3.078,927281.9186,248818708.0,145.2261,-0.7273,-0.9996,1,15.6447,226.6583,2.1354,-2.4253,58.81,64.81,4.59,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-11-28,149.31,153.41,149.04,152.59,749288,FANG,145.85,153.41,143.5701,152.59,5247228,143.25,154.4899,137.03,152.59,31051897,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.09,3.88,324.122,2.94952520485207,640993.0,315100.0,4.5,160640,148.309,148.0554,148.6302,150.1205,150.6216,147.724,145.3094,143.9714,147.5916,2.0202,1.4975,0.5227,58.6079,43.3525,91.6666,58.6079,66.849,100.0,73.3175,-16.7394,34.7741,25.9584,3.1453,2.1667,8.21,0.7506,198.6736,37.4921,5.6864,1.0569,50.0,10.0,40.0,62.6759,0.2412,56.8967,58.483,8.2852,31.6271,3.789,14.4638,152.0765,148.309,144.5415,149.42,148.815,144.4437,4.37,4.5732,2.9971,1085065.3479,249567996.0,145.8825,-0.7524,-0.9978,1,15.8859,228.7983,-0.2906,-3.8112,58.58,64.07,.,10812.028,2819.0615,169.2032881647058,201.6578882352942,14.623,409.679,168.3546409262544
2025-12-01,152.76,158.7299,152.33,156.16,2404202,FANG,145.85,153.41,143.5701,152.59,5247228,143.25,154.4899,137.03,152.59,31051897,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,149.005,149.529,150.0576,152.4242,153.5135,148.145,146.0931,144.5809,148.2481,2.5517,1.7083,0.8434,75.7596,58.2812,83.0479,75.7596,72.2613,100.0,100.0,-16.9521,38.1606,28.3304,3.1436,2.1552,6.96,0.5313,227.0415,49.5084,4.6649,1.0466,100.0,0.0,100.0,63.92,0.2779,54.9435,68.639,7.1703,38.5571,3.4101,18.3373,155.0543,149.005,142.9557,151.205,151.15,145.2474,6.3999,4.7559,3.0455,1201589.2472,251972198.0,146.7024,-0.5677,-0.9835,1,16.2351,214.592,-1.2996,-0.2398,59.47,64.22,5.08,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-02,156.0,157.15,153.89,155.98,1820937,FANG,145.85,153.41,143.5701,152.59,5247228,143.25,154.4899,137.03,152.59,31051897,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,149.966,150.7019,151.3258,154.0304,155.2761,148.936,147.5841,145.1508,149.0671,2.9248,1.9516,0.9732,84.9959,73.1211,80.2732,84.9959,71.6064,96.1978,98.7326,-18.1394,41.2084,30.9607,3.3205,2.2643,9.61,-0.0061,141.6135,54.1519,6.5656,1.0657,90.0,50.0,40.0,61.4318,0.3196,63.9801,68.639,6.6628,35.8283,3.0691,16.5036,157.0075,149.966,142.9245,151.205,151.15,146.5956,3.26,4.6063,2.9531,1303531.2939,250151261.0,147.433,-0.2588,-0.866,1,16.7856,194.996,-0.5454,1.8712,58.81,63.37,4.83,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-03,156.8,159.39,156.8,158.38,1638773,FANG,145.85,153.41,143.5701,152.59,5247228,143.25,154.4899,137.03,152.59,31051897,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,150.846,152.0979,152.8556,155.9634,157.422,150.0633,149.1033,145.4154,150.0623,3.3752,2.2363,1.1389,85.1455,81.967,92.1155,85.1455,74.9676,100.0,98.7326,-6.3844,44.3053,33.5049,3.2045,2.1705,8.8,0.61,133.6592,61.492,5.8831,1.0588,100.0,40.0,60.0,61.1821,0.3681,65.3706,72.177,6.1564,38.0978,2.7622,17.0932,159.4915,150.846,142.2005,152.315,151.48,147.8091,3.41,4.4867,2.8329,1341486.3883,251790034.0,148.2559,0.2397,-0.517,1,17.4047,166.134,0.1087,3.8447,59.09,63.75,4.86,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-04,158.15,161.13,158.0,159.51,1653085,FANG,145.85,153.41,143.5701,152.59,5247228,143.25,154.4899,137.03,152.59,31051897,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,151.928,153.4456,154.4309,157.7109,159.2314,151.616,151.1283,146.1201,151.217,3.7797,2.545,1.2347,86.3297,85.4904,86.6005,86.3297,76.4275,100.0,98.7326,-9.2256,47.3393,36.7734,3.1283,2.1024,10.82,0.4345,117.5208,64.1237,7.2769,1.0728,100.0,30.0,70.0,70.1222,0.4183,63.1613,74.6458,5.7135,39.3562,2.486,17.1239,161.839,151.928,142.017,152.88,152.35,149.1988,3.13,4.351,2.7277,1216575.1883,253443119.0,148.9658,0.3118,-0.4513,1,17.9728,161.8298,1.7881,6.4457,59.82,64.15,4.89,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-05,159.64,164.44,158.5,158.6,2048107,FANG,152.76,164.44,152.33,158.6,9565104,143.25,154.4899,137.03,152.59,31051897,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,153.163,154.3827,155.644,158.6393,159.8762,153.3483,153.2755,146.7441,152.4532,3.981,2.8322,1.1488,76.8305,82.7686,51.7754,76.8305,72.6371,21.3786,73.7929,-27.9829,50.4704,38.9958,3.4234,2.2862,12.35,-0.1751,101.1055,65.224,8.4444,1.0844,100.0,20.0,80.0,70.5465,0.4582,52.7857,78.6499,4.961,41.512,2.2374,18.7215,163.0137,153.163,143.3123,152.975,154.005,150.8691,5.94,4.5099,2.8436,425148.7631,251395012.0,149.7043,0.3908,-0.3746,1,18.4329,156.9983,4.4311,7.1855,60.23,64.42,5.19,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-08,157.71,160.19,156.57,157.52,1200496,FANG,152.76,164.44,152.33,158.6,9565104,143.25,154.4899,137.03,152.59,31051897,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,154.271,154.9531,156.4362,158.9025,159.6631,154.9147,154.1932,147.2829,153.6724,4.0072,3.0672,0.94,57.5945,73.5849,34.4076,57.5945,68.1782,0.0,40.4595,-33.1578,51.6301,40.2343,3.7885,2.5176,11.08,-0.0525,57.4996,46.0174,7.5662,1.0757,90.0,10.0,80.0,72.941,0.4817,50.0578,62.0677,8.9204,38.1129,3.9436,16.8494,163.3065,154.271,145.2355,153.265,154.005,153.0405,3.62,4.4209,2.8066,-118757.8394,250194516.0,150.3091,0.322,-0.4417,1,18.9796,161.2147,6.9429,4.3695,59.04,63.3,5.19,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-09,156.92,159.72,156.6,158.17,1357458,FANG,152.76,164.44,152.33,158.6,9565104,143.25,154.4899,137.03,152.59,31051897,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,155.324,155.538,157.1451,159.2478,159.6742,156.23,155.0278,147.8273,154.8237,4.0339,3.2605,0.7734,35.5044,56.6431,20.3304,35.5044,69.433,15.2107,12.1964,-31.9084,52.6739,41.3489,4.1197,2.7246,10.53,0.4006,50.7072,46.1255,7.1322,1.0713,80.0,0.0,80.0,72.4324,0.4936,46.5539,62.0677,8.2718,35.3415,3.5493,15.1644,163.4294,155.324,147.2186,153.265,154.615,154.8644,3.12,4.2908,2.7128,-327700.2106,251551974.0,150.7903,0.2473,-0.5103,1,19.6438,165.684,7.3245,-0.3689,58.4,62.62,4.76,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-10,158.54,160.645,155.88,160.28,1817335,FANG,152.76,164.44,152.33,158.6,9565104,143.25,154.4899,137.03,152.59,31051897,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,156.65,156.4002,158.0462,160.1409,160.5151,157.3307,156.4381,148.4499,155.92,4.1772,3.4439,0.7333,35.3799,42.8263,51.4019,35.3799,73.239,61.3482,25.5196,-23.2923,53.8107,42.9752,4.7883,3.153,13.26,0.3652,56.2138,38.7138,9.0192,1.0902,70.0,0.0,70.0,81.2345,0.5036,49.755,64.0425,7.3632,33.5919,3.1943,14.573,163.0459,156.65,150.2541,154.795,155.51,164.44,4.765,4.3382,2.7067,106270.1843,253369309.0,151.3201,0.1761,-0.5715,1,20.0085,169.8544,6.3717,-2.8386,58.67,63.12,4.62,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-11,158.06,160.86,155.665,157.04,1902458,FANG,152.76,164.44,152.33,158.6,9565104,143.25,154.4899,137.03,152.59,31051897,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,157.423,156.5165,158.1171,159.6723,159.4998,157.9703,156.498,148.8794,156.8756,3.9834,3.5518,0.4316,29.1339,33.3394,15.6695,29.1339,60.4063,0.0,25.5196,-48.0519,54.8339,44.804,4.9675,3.2583,7.73,-0.1963,15.0339,36.4181,5.1771,1.0518,60.0,0.0,60.0,70.4396,0.4954,47.7826,64.0425,6.4986,29.6472,2.8749,13.1157,161.5494,157.423,153.2966,156.435,156.74,164.2688,5.195,4.4239,2.8171,-10751.6905,251466851.0,151.8653,0.0654,-0.6594,1,19.9137,176.2505,5.5523,-5.0897,57.76,61.87,4.35,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-12,158.13,159.145,156.09,156.68,1515097,FANG,157.71,160.86,155.665,156.68,7792844,143.25,154.4899,137.03,152.59,31051897,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,157.832,156.5463,157.982,159.1526,158.5619,158.206,156.5069,149.2694,157.6456,3.7574,3.5929,0.1645,28.8698,31.1279,19.538,28.8698,59.1273,0.0,20.4494,-64.0793,55.7548,46.9577,4.7615,3.1107,4.09,-0.4746,-42.7349,38.6483,2.6804,1.0268,50.0,0.0,50.0,63.0907,0.4735,43.7902,64.0425,6.0355,27.5345,2.5874,11.8041,160.522,157.832,155.142,158.13,158.385,163.9246,3.055,4.287,2.7362,-353520.2033,249951754.0,152.4576,-0.0617,-0.7494,1,19.5827,183.5357,3.3401,-6.487,57.61,62.11,4.07,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-15,157.43,157.43,151.54,154.06,1897844,FANG,157.71,160.86,155.665,156.68,7792844,143.25,154.4899,137.03,152.59,31051897,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,157.622,156.0942,157.2962,157.8568,156.6832,158.126,156.4514,149.509,158.1608,3.3285,3.54,-0.2115,20.7487,26.2508,27.0386,20.7487,50.4836,0.0,0.0,-80.4651,52.319,46.7637,4.3085,2.8103,-2.1,-0.5722,-187.0349,-2.1703,-1.3448,0.9866,40.0,100.0,-60.0,50.9481,0.4328,42.7497,21.3973,15.467,23.8879,6.8787,10.6237,161.0327,157.622,154.2113,157.17,157.99,163.5943,5.89,4.4473,2.8867,-548749.889,248053910.0,153.07,-0.2939,-0.8837,1,19.3178,197.0924,1.1036,-5.1758,56.97,61.55,3.9,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-16,151.66,152.135,146.43,149.06,2939396,FANG,157.71,160.86,155.665,156.68,7792844,143.25,154.4899,137.03,152.59,31051897,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,156.93,154.8153,155.7395,155.211,153.1324,157.697,155.8793,149.5,158.3013,2.5557,3.3432,-0.7874,21.6009,23.7398,18.2259,21.6009,38.5376,0.0,0.0,-85.397,47.9209,46.1131,3.482,2.2692,-6.92,-0.4557,-245.335,-28.4544,-4.4365,0.9556,30.0,100.0,-70.0,48.141,0.3632,45.1735,8.3379,23.7133,20.0633,11.3008,9.5613,163.0913,156.93,150.7687,154.67,155.435,162.871,7.63,4.7656,3.1971,-651682.3288,245114514.0,153.424,-0.5246,-0.9729,0,19.333,211.6416,-0.1173,-2.0592,55.44,59.93,3.58,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-17,150.65,154.94,149.785,154.07,2313287,FANG,157.71,160.86,155.665,156.68,7792844,143.25,154.4899,137.03,152.59,31051897,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,156.499,154.6798,155.2195,154.8926,153.0424,156.988,155.8195,149.7285,158.1862,2.3208,3.1387,-0.8179,32.7366,25.0287,52.9453,32.7366,51.3535,58.6038,19.5346,-57.5791,43.7032,45.5212,2.8265,1.8393,-4.31,0.6634,-92.2043,-7.4035,-2.7213,0.9728,20.0,90.0,-70.0,49.8259,0.3017,50.9554,5.7434,20.8543,23.3958,10.1707,11.4102,162.7958,156.499,150.2022,154.67,155.435,161.5557,5.88,4.877,3.1655,-146943.5932,247427801.0,153.6073,-0.6439,-0.9963,1,19.5728,220.0809,0.6059,-1.6158,56.07,60.61,3.66,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-18,153.43,153.77,146.1701,147.0,2178282,FANG,157.71,160.86,155.665,156.68,7792844,143.25,154.4899,137.03,152.59,31051897,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,155.248,153.2834,153.4924,152.3152,149.835,155.881,154.8411,149.6739,157.7417,1.5463,2.8202,-1.2739,25.8558,26.7311,6.3962,25.8558,38.7004,0.791,19.7983,-95.4576,40.4177,45.4441,1.66,1.0808,-12.51,-0.8461,-129.9276,-22.5907,-7.8428,0.9216,10.0,100.0,-90.0,39.9278,0.2205,44.1113,10.849,24.653,19.8273,12.7686,10.2692,163.3631,155.248,147.1329,153.64,155.305,160.3457,7.8999,5.1793,3.5233,-468821.6435,245249519.0,153.6352,-0.8357,-0.9792,1,19.7604,236.6927,-0.3687,-5.2632,56.22,60.69,3.87,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-19,146.92,150.92,146.66,148.13,3981339,FANG,157.43,157.43,146.1701,148.13,13310148,143.25,154.4899,137.03,152.59,31051897,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,154.201,152.3465,152.1982,150.7876,148.2751,154.5713,154.2863,149.5967,157.0207,1.012,2.4586,-1.4466,25.5825,28.0583,17.406,25.5825,41.2702,21.3225,26.9058,-86.6582,37.4609,44.5455,0.519,0.3377,-10.47,0.284,-107.7235,-19.636,-6.6015,0.934,0.0,90.0,-90.0,26.5153,0.1387,39.4607,10.849,22.5886,18.167,11.4917,9.2423,162.9898,154.201,145.4122,153.64,153.515,158.9281,4.26,5.0874,3.4344,-950405.2586,249230858.0,153.6489,-0.9606,-0.8758,1,19.8568,253.8645,-2.4484,-4.8933,56.8,61.35,3.58,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-22,150.11,153.19,148.43,148.46,1318237,FANG,157.43,157.43,146.1701,148.13,13310148,143.25,154.4899,137.03,152.59,31051897,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,153.295,151.6398,151.1544,149.7863,147.4895,153.139,153.884,149.5399,156.1099,0.6082,2.0885,-1.4803,16.6377,22.692,26.1109,16.6377,42.0584,27.4725,16.5287,-84.4117,33.8321,43.253,-0.488,-0.3173,-9.06,-0.3466,-65.1606,-9.0817,-5.7517,0.9425,30.0,80.0,-50.0,32.5517,0.0644,36.6753,1.173,20.3407,20.8235,10.3425,10.588,162.391,153.295,144.199,153.64,153.515,157.6523,5.06,5.0846,3.4249,-1475168.2581,250549095.0,153.7026,-0.9998,-0.6918,1,20.1205,271.2234,-3.5829,-6.8496,58.18,62.22,3.67,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-23,148.74,149.77,147.185,148.16,1041266,FANG,157.43,157.43,146.1701,148.13,13310148,143.25,154.4899,137.03,152.59,31051897,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,152.294,151.0071,150.2207,148.9729,146.9459,151.792,153.4146,149.4709,155.0861,0.261,1.723,-1.462,22.069,21.4297,22.6901,22.069,41.4959,22.0932,23.6294,-86.454,30.9588,42.3848,-1.515,-0.985,-10.01,-0.2244,-78.8109,-14.946,-6.3286,0.9367,20.0,70.0,-50.0,26.4184,-0.001,37.067,5.0992,21.8283,19.7102,10.5533,9.5292,161.2254,152.294,143.3626,153.64,153.515,156.5041,2.585,4.8347,3.2631,-1637123.9229,249507829.0,153.6362,-0.9857,-0.5778,1,20.5935,279.7049,-7.3407,-3.6449,58.55,63.7,3.38,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
2025-12-24,147.96,147.96,146.43,146.91,667507,FANG,157.43,157.43,146.1701,148.13,13310148,143.25,154.4899,137.03,152.59,31051897,4972000000,11023000000,3338000000,67292000000,27430000000,37736000000,161000000,12075000000,0,4238000000,6413000000,11787000000,-11221000000,4387000000,1578000000,3701000000,10.29,23358.435,70140.0,4.14,3.72,324.054,2.94952520485207,640993.0,315100.0,4.4,160448,150.957,150.2622,149.2418,147.9883,146.1338,150.51,152.5217,149.3429,153.9902,-0.1137,1.3557,-1.4694,19.5122,19.4063,9.7357,19.5122,39.0763,11.193,20.2529,-94.9632,28.7534,41.7936,-2.8465,-1.8507,-13.37,-0.6863,-87.9552,-18.4885,-8.3417,0.9166,10.0,60.0,-50.0,18.4438,-0.0609,35.9474,8.9044,22.6624,18.9565,10.2529,8.5763,158.6188,150.957,143.2952,151.975,153.515,155.4707,1.73,4.5242,3.0796,-1633674.2269,248840322.0,153.5716,-0.8958,-0.3192,1,21.2662,296.3859,-5.6481,2.9175,58.72,63.7,3.31,11790.96409090909,2875.897727272727,165.6266704583334,205.3150795535714,14.935,380.4172727272727,170.053664477499
