Unnamed: 0,open,high,low,close,volume,ticker,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2025-07-25,59.56,59.925,59.475,59.84,6368776,MO,57.9,59.925,57.9,59.84,37071138,60.36,60.88,58.17,58.63,178503758,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,57.9582,58.2163,58.2546,58.5333,58.8068,57.8687,58.1714,57.6385,57.7373,0.1843,0.0566,0.1277,93.3424,90.8578,95.8025,93.3424,59.7131,100.0,95.9993,-3.5052,16.3724,17.9011,0.0403,0.0697,2.0072,116.4893,27.2125,3.5294,1.0353,100.0,40.0,60.0,76.9914,0.0167,61.1323,13.5199,16.4081,21.5385,1.5272,2.0047,59.3256,57.9582,56.5909,57.9632,57.7688,56.063,0.4428,0.9308,1.5808,10201255.0647,3667067050.0,57.7635,0.6117,-0.1268,1,13.0202,142.286,-0.1275,0.2196,66.38,69.23,3.1,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-28,59.745,59.83,58.6,58.72,7419866,MO,57.9,59.925,57.9,59.84,37071138,60.36,60.88,58.17,58.63,178503758,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,58.0163,58.1363,58.2215,58.3301,58.4533,58.0625,58.164,57.6412,57.8324,0.1403,0.0733,0.0669,71.9845,86.0422,32.1127,71.9845,47.4815,0.0,62.666,-49.6907,15.8025,17.8308,0.0999,0.1724,0.5805,20.4888,4.0545,1.015,1.0101,90.0,30.0,60.0,67.1606,0.0272,61.7786,10.6737,23.2932,18.8003,2.2354,1.8042,59.2957,58.0163,56.7369,57.9632,57.7688,56.1789,1.2201,0.9597,1.661,7612994.0232,3659647184.0,57.7877,0.2307,-0.5249,0,12.8542,166.6619,0.2386,0.7606,67.81,70.87,3.12,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-29,58.52,59.675,58.43,59.36,11825557,MO,57.9,59.925,57.9,59.84,37071138,60.36,60.88,58.17,58.63,178503758,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,58.1029,58.1853,58.2923,58.384,58.4887,58.2278,58.1707,57.6794,57.9268,0.1544,0.0895,0.0648,63.3742,76.2337,62.2074,63.3742,53.5258,49.4154,49.8051,-23.299,15.6825,17.44,0.1505,0.2598,0.8659,25.7018,0.1199,1.5048,1.015,80.0,20.0,60.0,68.857,0.0361,65.5031,14.6026,22.096,16.4651,2.1791,1.6238,59.3586,58.1029,56.8471,57.9632,57.7688,56.2903,1.225,0.9862,1.6886,7720741.4784,3671472741.0,57.834,-0.1271,-0.7912,0,12.7292,187.3001,0.6822,0.6302,70.27,73.21,3.08,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-30,59.87,62.21,59.81,61.5,20487541,MO,57.9,59.925,57.9,59.84,37071138,60.36,60.88,58.17,58.63,178503758,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,58.3626,58.6083,58.7303,59.1169,59.4561,58.4184,58.3716,57.821,58.0666,0.3316,0.138,0.1937,58.5123,64.6237,81.2169,58.5123,67.4456,100.0,49.8051,-15.0743,17.4851,18.8562,0.245,0.4216,2.5976,208.0293,25.521,4.4852,1.0449,100.0,10.0,90.0,73.4832,0.065,65.666,33.7078,16.7911,33.8668,1.9612,3.9557,60.2635,58.3626,56.4618,58.7798,58.893,56.3971,2.8042,1.168,1.9302,9724762.6374,3691960282.0,57.9813,-0.1967,-0.8324,1,12.7528,191.3442,0.9272,0.0771,71.09,73.98,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-07-31,61.21,62.315,60.91,61.94,10623146,MO,57.9,59.925,57.9,59.84,37071138,58.92,62.315,56.86,61.94,211744197,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.39,4.33,323.048,2.94952520485207,643820.0,284637.0,4.2,159210,58.7523,59.033,59.1997,59.7967,60.283,58.6555,58.8478,57.9772,58.2719,0.5013,0.2106,0.2906,77.9239,66.6035,90.3475,77.9239,69.5305,100.0,83.1385,-8.2508,19.2335,20.1938,0.4984,0.8555,3.8964,181.9023,39.2127,6.8299,1.0683,100.0,0.0,100.0,86.2172,0.1064,64.7551,34.9695,14.8396,30.7993,1.7651,3.6634,60.9841,58.7523,56.5204,59.016,59.0774,56.6859,1.3824,1.1895,1.9517,11236292.5292,3702583428.0,58.2003,-0.0884,-0.7669,1,12.9513,185.0727,0.7518,-0.4708,70.36,73.43,2.99,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-01,62.155,62.6482,61.685,61.78,9689442,MO,59.745,62.6482,58.43,61.78,60045552,58.92,62.315,56.86,61.94,211744197,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,59.1222,59.3519,59.5696,60.2377,60.7354,58.9028,59.1667,58.1177,58.5335,0.6159,0.2917,0.3242,83.6607,73.3657,79.4178,83.6607,67.7767,92.0459,97.3486,-18.2848,21.216,20.4692,0.7635,1.3083,3.6996,137.198,46.86,6.4805,1.0648,100.0,0.0,100.0,92.5046,0.1487,58.4004,39.0588,13.6327,31.1078,1.5886,3.6249,61.3541,59.1222,56.8904,59.3603,59.3053,57.0561,0.9477,1.1653,1.917,8358311.0148,3692893986.0,58.4488,0.0309,-0.6849,1,13.2317,178.2278,0.4448,-0.6252,68.39,70.55,3.0,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-04,61.755,62.47,61.755,61.94,6384480,MO,59.745,62.6482,58.43,61.78,60045552,58.92,62.315,56.86,61.94,211744197,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,59.4194,59.6415,59.901,60.6031,61.0724,59.196,59.4137,58.1742,58.8368,0.7113,0.3756,0.3357,84.3254,81.97,83.2108,84.3254,68.6551,94.5308,95.5256,-15.7441,23.0003,20.5372,0.9775,1.6727,2.9715,101.1924,47.5226,5.1256,1.0513,90.0,0.0,90.0,92.4902,0.1884,56.1322,39.0588,12.7757,29.1523,1.4297,3.2624,61.7492,59.4194,57.0896,59.3603,59.4283,57.5146,0.7035,1.1191,1.8363,5440910.1885,3699278466.0,58.6732,0.0852,-0.6443,1,13.5743,175.1102,-0.0019,-0.3878,67.33,69.56,2.89,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-05,61.99,62.625,61.965,62.52,5889468,MO,59.745,62.6482,58.43,61.78,60045552,58.92,62.315,56.86,61.94,211744197,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,59.7224,59.9821,60.282,61.0476,61.5166,59.5994,59.7103,58.3413,59.1761,0.8234,0.4651,0.3582,86.0372,84.6744,95.4831,86.0372,71.7564,100.0,95.5256,-3.0392,24.8186,21.0819,1.134,1.9355,3.0305,93.7064,49.6166,5.1817,1.0518,80.0,0.0,80.0,92.2204,0.2278,57.0688,41.183,11.9744,28.743,1.2868,3.0887,62.2656,59.7224,57.1792,59.6457,59.5661,57.9273,0.674,1.0746,1.7469,5030473.6764,3705167934.0,58.9027,0.0813,-0.6473,1,14.2747,175.3381,-0.131,1.0643,66.2,69.14,2.98,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-06,62.84,63.76,62.53,63.15,6482840,MO,59.745,62.6482,58.43,61.78,60045552,58.92,62.315,56.86,61.94,211744197,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,60.055,60.3736,60.7207,61.5656,62.0528,60.0596,60.0784,58.4172,59.5507,0.9513,0.5624,0.3889,85.7635,85.3754,78.5965,85.7635,74.7692,100.0,98.1769,-11.4447,27.7545,22.2219,1.2009,2.0404,3.3257,110.1844,54.986,5.655,1.0566,100.0,40.0,60.0,92.1959,0.2686,61.5753,54.1777,10.633,35.7768,1.1581,3.8966,62.887,60.055,57.223,59.9556,60.113,58.2987,1.2201,1.0891,1.7529,4422022.1378,3711650774.0,59.1168,0.0813,-0.6473,1,15.2619,175.3388,0.9856,2.0898,65.38,67.97,3.02,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-07,63.0,63.62,62.74,63.55,5124444,MO,59.745,62.6482,58.43,61.78,60045552,58.92,62.315,56.86,61.94,211744197,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,60.4426,60.7654,61.1704,62.0613,62.5449,60.5158,60.5304,58.6227,59.9563,1.0721,0.6643,0.4077,87.9864,86.5957,89.8795,87.9864,76.5351,100.0,100.0,-3.94,30.3968,23.3846,1.3426,2.2717,3.8767,100.7193,56.8837,6.6096,1.0661,90.0,30.0,60.0,92.0706,0.3087,62.9805,54.1777,9.77,32.873,1.0423,3.5069,63.4558,60.4426,57.4295,60.1524,60.113,58.8311,0.8659,1.0668,1.7061,5142214.5331,3716775218.0,59.3243,0.0831,-0.6459,1,16.4932,175.231,1.8206,0.9596,64.9,66.99,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-08,63.56,64.35,63.55,64.19,5434920,MO,61.755,64.35,61.755,64.19,29316152,58.92,62.315,56.86,61.94,211744197,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,60.8707,61.2005,61.6641,62.6167,63.1108,60.9746,61.0475,58.8495,60.3923,1.2047,0.7724,0.4323,87.4368,87.0622,93.8343,87.4368,79.1316,100.0,100.0,-2.7027,33.4588,24.6307,1.4562,2.4509,4.2801,121.2845,63.4815,7.2694,1.0727,100.0,20.0,80.0,92.0237,0.3493,60.9726,61.0167,9.0297,37.2963,0.938,3.8745,64.0827,60.8707,57.6586,60.4672,60.4033,59.2996,0.7871,1.0388,1.6448,6006940.2827,3722210138.0,59.5354,0.0699,-0.656,1,16.9044,175.9928,1.701,-0.2141,64.94,67.17,3.03,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
2025-08-11,64.4,65.95,64.31,65.67,10650455,MO,61.755,64.35,61.755,64.19,29316152,58.92,62.315,56.86,61.94,211744197,14367000000,20444000000,11264000000,35177000000,37365000000,-2238000000,3127000000,23399000000,0,35516000000,8753000000,142000000,2175000000,-11491000000,6845000000,11264000000,5.13,23358.435,69499.0,4.26,4.33,323.976,2.94952520485207,641483.0,312347.0,4.3,159410,61.5545,61.8212,62.3448,63.4878,64.097,61.4922,62.5093,59.1378,60.8787,1.4111,0.9001,0.5109,92.2292,89.2174,92.9737,92.2292,83.7514,100.0,100.0,-3.7234,37.2538,26.4682,1.7691,2.9591,6.8383,158.1683,68.5058,11.8358,1.1184,100.0,10.0,90.0,100.0,0.3992,63.2918,71.4087,7.6186,45.6745,0.8442,5.0613,64.7518,61.5545,58.3571,61.5102,61.1904,59.8618,1.7317,1.1081,1.715,8046242.6035,3732860593.0,59.7677,0.0872,-0.6428,1,17.7654,174.999,1.3911,-0.5062,65.03,67.36,3.05,9835.0680952381,2525.95904761905,173.194763481667,195.719077321429,16.2261904761905,363.162380952381,165.786567246984
